date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,8.4399634800,8.4399634800,8.2299191400,8.3922261300,3971520,34654058.9600,4.360913,0.687300
2010-01-05,8.4781533600,8.7072926400,8.3826786600,8.4686058900,8267726,73895685.9400,9.078345,0.910100
2010-01-06,8.4113210700,8.5545331200,8.2967514300,8.3731311900,4623850,40867642.9100,5.077201,-1.127400
2010-01-07,8.2967514300,8.3444887800,8.0676121500,8.0962545600,3954453,33988445.5000,4.342172,-3.306700
2010-01-08,8.0389697400,8.4495109500,8.0103273300,8.4399634800,5092146,43975249.0900,5.591412,4.245300
2010-01-11,8.3922261300,8.7550299900,8.3635837200,8.6118179400,7187576,64772685.8300,7.892291,2.036200
2010-01-12,8.5927230000,8.7645774600,8.5258907100,8.6404603500,5573182,50584723.9000,6.119611,0.332600
2010-01-13,8.4590584200,9.5092801200,8.4017736000,9.5092801200,19041968,182641421.4400,20.908961,10.055200
2010-01-14,9.5092801200,10.3780998900,9.3851630100,10.0248435000,25222040,259852948.3300,27.694966,5.421700
2010-01-15,9.8720839800,10.0248435000,9.6238497600,9.7861567500,12006453,122969403.7200,13.183640,-2.381000
2010-01-18,9.6811345800,9.9007263900,9.5856598800,9.7957042200,8267442,84415975.9400,9.078033,0.097600
2010-01-19,9.7670618100,9.7957042200,9.6143022900,9.7479668700,6268522,63597411.2000,6.883127,-0.487300
2010-01-20,9.7670618100,9.7766092800,8.8886945700,8.9841692700,8572888,83786148.8000,9.413427,-7.835500
2010-01-21,8.9841692700,9.2037610800,8.8600521600,9.0605490300,4695023,44439129.4000,5.155352,0.850200
2010-01-22,8.9555268600,8.9555268600,8.4972483000,8.6977451700,5309680,48358947.1000,5.830274,-4.004200
2010-01-25,8.5067957700,8.8695996300,8.5067957700,8.7263875800,3180444,29096571.6300,3.492274,0.329300
2010-01-26,8.8791471000,8.9268844500,8.2681090200,8.3540362500,4194465,37584689.8800,4.605716,-4.267000
2010-01-27,8.3253938400,8.5258907100,8.1153495000,8.3062989000,3459589,30253621.6000,3.798789,-0.571400
2010-01-28,8.3062989000,8.6309128800,8.2585615500,8.6309128800,3792092,33839764.4500,4.163892,3.908000
2010-01-29,8.6881977000,9.2324034900,8.6118179400,8.8218622800,7288228,67925914.2900,8.002811,2.212400
2010-02-01,8.7550299900,8.9746218000,8.3826786600,8.6309128800,3943883,35735032.0100,4.330566,-2.164500
2010-02-02,8.6500078200,8.8505046900,8.6022704700,8.6404603500,2956861,27010404.2900,3.246770,0.110600
2010-02-03,8.7932198700,9.4042579500,8.7932198700,9.3374256600,11089872,106202374.6900,12.177192,8.066300
2010-02-04,9.1655712000,9.4138054200,9.0700965000,9.2705933700,7078496,68741891.3000,7.772516,-0.715700
2010-02-05,9.8338941000,10.1966979600,9.8338941000,9.9198213300,24325240,256959256.3200,26.710238,7.003100
2010-02-08,9.5570174700,9.7097769900,9.2610459000,9.3756155400,11000528,108829861.6700,12.079088,-5.486000
2010-02-09,9.6524921700,10.3112676000,9.6524921700,10.3112676000,21645697,231341711.2700,23.767976,9.979600
2010-02-10,10.5499543500,11.2469196600,10.4735745900,10.5785967600,25671794,291588520.6600,28.188816,2.592600
2010-02-11,10.4067423000,10.6549765200,10.1680555500,10.3399100100,11610053,125843841.1000,12.748375,-2.256300
2010-02-12,10.0725808500,10.3780998900,9.8434415700,10.2157929000,9760737,103095084.1000,10.717740,-1.200400
2010-02-22,10.1489606100,10.4831220600,10.0248435000,10.2921726600,7618509,81772195.0400,8.365475,0.747700
2010-02-23,10.2157929000,10.2635302500,9.7575143400,10.0916757900,6852683,71881429.2400,7.524563,-1.948100
2010-02-24,10.0725808500,10.5785967600,9.8816314500,10.5785967600,9797938,105800802.9600,10.758589,4.825000
2010-02-25,10.5976917000,10.7886411000,10.3876473600,10.6931664000,10958382,121539233.2800,12.032810,1.083000
2010-02-26,10.6263341100,10.9604955600,10.4831220600,10.5595018200,8316329,93339423.9700,9.131714,-1.250000
2010-03-01,10.5404068800,10.6740714600,10.4162897700,10.6740714600,7492546,82699348.5200,8.227162,1.085000
2010-03-02,10.7599986900,10.8459259200,10.5117644700,10.5595018200,5982690,66746983.6200,6.569270,-1.073300
2010-03-03,10.5690492900,10.5976917000,10.1966979600,10.4067423000,7855463,85254518.5400,8.625661,-1.446700
2010-03-04,10.4544796500,10.5308594100,9.9293688000,9.9580112100,6840674,73623795.4600,7.511376,-4.311900
