date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.4577566000,7.7280804000,7.4100524000,7.6549339600,3801490,90891870.2900,13.576750,3.216100
2010-01-05,7.6708353600,7.7598832000,7.6326720000,7.6962776000,3639431,87973976.3000,12.997968,0.540100
2010-01-06,7.7280804000,7.8552916000,7.6803762000,7.6835564800,4198126,102264991.8600,14.993307,-0.165300
2010-01-07,7.6962776000,7.8012268400,7.6549339600,7.6867367600,3868041,93776805.8200,13.814432,0.041400
2010-01-08,7.6803762000,7.7885057200,7.4450354800,7.6994578800,4627741,111271402.6800,16.527646,0.165500
2010-01-11,7.6962776000,8.0747309200,7.5118213600,8.0397478400,5612996,138312189.3300,20.046414,4.419700
2010-01-12,7.9507000000,8.2305646400,7.9252577600,8.1542379200,4640510,118374014.8600,16.573250,1.424100
2010-01-13,8.0143056000,8.3259730400,7.9507000000,8.2750885600,3757789,96940065.0800,13.420675,1.482100
2010-01-14,8.2782688400,8.5867560000,8.2369252000,8.4500039600,3690543,98123003.7300,13.180511,2.113800
2010-01-15,8.3927589200,8.7266883200,8.3005308000,8.7076066400,3859868,103733718.7200,13.785243,3.048600
2010-01-18,8.5899362800,8.7934742000,8.4468236800,8.6917052400,4024663,109083854.9500,14.373796,-0.182600
2010-01-19,8.6948855200,8.7489502800,8.5613137600,8.6599024400,4084173,111202971.9700,14.586332,-0.365900
2010-01-20,8.5867560000,8.7266883200,7.9507000000,8.0779112000,4419627,116773834.2600,15.784382,-6.720500
2010-01-21,8.0492886800,8.4277420000,8.0492886800,8.3673166800,2446400,63555169.9200,8.737143,3.582700
2010-01-22,8.3641364000,8.5390518000,8.1160745600,8.4659053600,3549629,93477486.9400,12.677246,1.178300
2010-01-25,8.3736772400,8.5231504000,8.2273843600,8.3355138800,2054091,54295455.1500,7.336039,-1.540200
2010-01-26,8.3609561200,8.4213814400,8.0397478400,8.1764998800,2203312,56715225.7600,7.868971,-1.907700
2010-01-27,8.1383365200,8.2432857600,8.0143056000,8.0461084000,1472609,37718288.4300,5.259318,-1.594700
2010-01-28,8.0429281200,8.1892210000,8.0333872800,8.1097140000,1291400,32985346.6600,4.612143,0.790500
2010-01-29,8.0810914800,8.2591871600,8.0461084000,8.1256154000,1296785,33267291.6900,4.631375,0.196100
2010-02-01,8.0651900800,8.1637787600,7.4895594000,7.5150016400,2529632,61898559.7800,9.034400,-7.514700
2010-02-02,7.5340833200,7.6803762000,7.2987426000,7.3019228800,1854111,43361524.2700,6.621825,-2.835400
2010-02-03,7.2828412000,7.4036918400,6.7739964000,7.3305454000,2062910,45936822.0100,7.367536,0.392000
2010-02-04,7.2828412000,7.3114637200,7.1174666400,7.1556300000,1864815,42256157.8500,6.660054,-2.386100
2010-02-05,6.9966160000,6.9997962800,6.5863598800,6.6626866000,1934137,41490217.7700,6.907632,-6.888900
2010-02-08,6.4400670000,6.9870751600,6.4400670000,6.9520920800,1702805,36707689.4600,6.081446,4.343700
2010-02-09,6.9298301200,7.2478581200,6.9012076000,7.2446778400,2129864,47826840.9100,7.606657,4.208600
2010-02-10,7.3146440000,7.4386749200,7.2446778400,7.4386749200,1873855,43442316.0000,6.692339,2.677800
2010-02-11,7.4482157600,7.4895594000,7.3750693200,7.3814298800,1535374,35787444.8100,5.483479,-0.769600
2010-02-12,7.4577566000,7.4641171600,7.3782496000,7.4005115600,1290799,30081630.8000,4.609996,0.258500
2010-02-22,7.3623482000,7.5849678000,7.3400862400,7.5658861200,1941024,45649619.5900,6.932229,2.234600
2010-02-23,7.5245424800,7.5277227600,7.2828412000,7.3909707200,1831008,42490823.7200,6.539314,-2.311900
2010-02-24,7.3464468000,7.4736580000,7.2828412000,7.4704777200,1419554,33070308.6300,5.069836,1.075700
2010-02-25,7.5054608000,7.7058184400,7.4704777200,7.6549339600,2654402,63346064.1800,9.480007,2.469100
2010-02-26,7.6358522800,7.7026381600,7.4259538000,7.4418552000,2850729,67458163.1300,10.181175,-2.783500
2010-03-01,7.3782496000,7.3941510000,7.2510384000,7.3114637200,2353177,54121176.9800,8.404204,-1.752100
2010-03-02,7.3464468000,7.4418552000,7.2733003600,7.3464468000,1579819,36527507.6700,5.642211,0.478500
2010-03-03,7.3877904400,7.5404438800,7.3528073600,7.5372636000,2149767,50408190.3900,7.677739,2.597400
