date,open,high,low,close,volume,amount,turn,pctChg
2011-12-20,4.8536820000,4.8536820000,4.5570681000,4.5696517200,6355192,164592772.9900,47.533224,-5.851851
2011-12-21,4.6775113200,4.8482890200,4.6253791800,4.6667253600,5048630,132709781.1800,37.760883,2.124300
2011-12-22,4.3773021000,4.4725780800,4.2029290800,4.3557301800,3800394,91298723.7300,28.424787,-6.664100
2011-12-23,4.2964074000,4.3862904000,4.2442752600,4.2820261200,2088645,50215640.3300,15.621877,-1.692100
2011-12-26,4.2748354800,4.3377535800,4.2298939800,4.2298939800,1359079,32455071.4500,10.165138,-1.217500
2011-12-27,4.1615829000,4.1921431200,3.9153034800,3.9314824200,2167618,48281563.8900,16.212550,-7.054800
2011-12-28,3.8829456000,3.8901362400,3.7535140800,3.8631713400,1332677,28315864.0400,9.967666,-1.737500
2011-12-29,3.8056462200,3.9872098800,3.7660977000,3.9278871000,1282507,28011484.0400,9.592423,1.675200
2011-12-30,3.9584473200,4.0519256400,3.9099105000,3.9836145600,1211773,26854662.9000,9.063373,1.418800
2012-01-04,3.9836145600,4.0321513800,3.7049772600,3.7049772600,1123248,24460091.6100,8.401257,-6.994600
2012-01-05,3.6852030000,3.7463234400,3.4874604000,3.5413902000,1277428,25749575.6200,9.554435,-4.415300
2012-01-06,3.5198182800,3.6672264000,3.4982463600,3.6438568200,953265,18983547.6100,7.129880,2.893400
2012-01-09,3.6061059600,3.8829456000,3.5234136000,3.8649690000,1607059,33221771.9600,12.019888,6.068100
2012-01-10,3.8110392000,3.9890075400,3.7966579200,3.9530543400,1862226,40413283.2500,13.928392,2.279100
2012-01-11,3.9206964600,4.0069841400,3.8829456000,3.9296847600,1232899,27039211.1400,9.221384,-0.591200
2012-01-12,3.8919339000,3.9818169000,3.8685643200,3.8757549600,963977,21010868.4000,7.210000,-1.372400
2012-01-13,3.8290158000,3.8811479400,3.5521761600,3.5593668000,1414929,28947226.1000,10.582865,-8.163300
2012-01-16,3.5198182800,3.5593668000,3.3975774000,3.3975774000,680032,13125007.2500,5.086253,-4.545500
2012-01-17,3.4658884800,3.6474521400,3.3616242000,3.6240825600,1056432,20786640.6200,7.901511,6.666700
2012-01-18,3.6043083000,3.6600357600,3.4766744400,3.5054370000,817432,16269556.9500,6.113927,-3.273800
2012-01-19,3.4658884800,3.6816076800,3.3939820800,3.5971176600,852695,16859317.1400,6.377674,2.615400
2012-01-20,3.6132966000,3.6672264000,3.5827363800,3.6330708600,673592,13615477.7100,5.038085,0.999500
2012-01-30,3.6330708600,3.7175608800,3.5413902000,3.6222849000,801635,16158382.6000,5.995774,-0.296900
2012-01-31,3.5989153200,3.6240825600,3.5306042400,3.5863317000,546394,10840559.4500,4.086717,-0.992600
2012-02-01,3.5701527600,3.7643000400,3.5539738200,3.7067749200,1363068,27890853.8800,10.194974,3.358400
2012-02-02,3.6834053400,3.7481211000,3.6528451200,3.7481211000,780047,16074654.5800,5.834308,1.115400
2012-02-03,3.7481211000,3.8919339000,3.7085725800,3.8739573000,1026432,21852306.2700,7.677128,3.357300
