date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,11.8087660800,11.8087660800,11.4497157600,11.5494519600,6349589,73779413.7900,8.592845,-1.194500
2010-01-05,11.4896102400,11.7489243600,11.1704544000,11.6890826400,7887996,90794445.6000,10.674758,1.209000
2010-01-06,11.6591617800,11.6591617800,11.2203225000,11.3599531800,6931714,79440594.0800,9.380630,-2.815700
2010-01-07,11.2701906000,11.6092936800,11.0607445800,11.3898740400,7921015,89973703.7200,10.719443,0.263400
2010-01-08,11.3300323200,11.5494519600,11.2402697400,11.4696630000,4935941,56531177.0700,6.679767,0.700500
2010-01-11,11.4197949000,11.8486605600,11.3699268000,11.7788452200,9373262,109661269.9700,12.684756,2.695700
2010-01-12,11.7090298800,11.9982648600,11.5494519600,11.8985286600,8039884,94934295.1000,10.880307,1.016100
2010-01-13,11.5793728200,11.8386869400,11.4197949000,11.4896102400,5597764,65057651.2100,7.575407,-3.436700
2010-01-14,11.4796366200,11.6791090200,11.4197949000,11.5993200600,4954752,57562767.8200,6.705224,0.954900
2010-01-15,11.6192673000,12.1678164000,11.5594255800,11.8785814200,8851633,105937195.8000,11.978840,2.407600
2010-01-18,11.7389507400,12.0481329600,11.7389507400,11.8486605600,5093018,60569262.6500,6.892338,-0.251900
2010-01-19,11.8486605600,11.9384231400,11.5494519600,11.6591617800,4832401,56776364.7600,6.539647,-1.599300
2010-01-20,11.7688716000,11.7688716000,10.6817470200,10.7116678800,7898857,88296959.0400,10.689456,-8.126600
2010-01-21,10.6219053000,11.0009028600,10.6219053000,10.6518261600,3406458,36701894.8000,4.609931,-0.558700
2010-01-22,10.6019580600,10.6518261600,9.8439629400,9.9935672400,5321737,54132563.5300,7.201862,-6.179800
2010-01-25,9.9736200000,10.3426439400,9.8938310400,10.0633825800,2414321,24550247.1000,3.267280,0.698600
2010-01-26,10.2229605000,10.2229605000,9.5248071000,9.6843850200,2644015,26003667.2400,3.578123,-3.766100
2010-01-27,9.7242795000,9.8539365600,9.5248071000,9.6345169200,1683632,16410234.1600,2.278445,-0.514900
2010-01-28,9.6444905400,9.8738838000,9.5846488200,9.7641739800,1880322,18376678.3900,2.544624,1.345800
2010-01-29,9.7342531200,9.9736200000,9.6943586400,9.8140420800,2018538,19995879.0300,2.731670,0.510700
2010-02-01,9.7741476000,10.2628549800,9.2754666000,10.0633825800,5119125,49612047.7800,6.927669,2.540700
2010-02-02,9.9436991400,10.2229605000,9.7841212200,9.7841212200,3812385,38356601.0000,5.159268,-2.775000
2010-02-03,9.7242795000,9.8838574200,9.2954138400,9.8140420800,3225985,31057596.6700,4.365698,0.305800
2010-02-04,9.7641739800,9.9436991400,9.5547279600,9.7342531200,2388306,23413653.6400,3.232074,-0.813000
2010-02-05,9.4549917600,9.7143058800,9.4350445200,9.4649653800,2480327,23682076.9000,3.356606,-2.766400
2010-02-08,9.4649653800,9.5746752000,9.4250709000,9.4749390000,1069699,10188422.5600,1.447615,0.105400
2010-02-09,9.4749390000,9.6145696800,9.4549917600,9.4948862400,1170032,11151910.7600,1.583394,0.210500
2010-02-10,9.5148334800,9.8439629400,9.5148334800,9.7841212200,2044722,19853589.2100,2.767105,3.046200
2010-02-11,9.7741476000,9.8040684600,9.5248071000,9.5647015800,1816924,17621859.4800,2.458828,-2.242600
2010-02-12,9.5248071000,9.7143058800,9.5248071000,9.6544641600,1027208,9948113.9700,1.390112,0.938500
2010-02-22,9.6544641600,10.0933034400,9.5547279600,10.0135144800,4248124,42351449.1100,5.748950,3.719000
2010-02-23,9.9536727600,10.0534089600,9.8439629400,10.0234881000,2480059,24759247.5200,3.356243,0.099600
2010-02-24,9.9536727600,10.2129868800,9.8938310400,10.1631187800,3330860,33705622.3300,4.507625,1.393000
2010-02-25,10.1930396400,10.2828022200,10.0534089600,10.2229605000,3419720,34979982.5700,4.627878,0.588800
2010-02-26,10.1730924000,10.4623273800,10.1730924000,10.2728286000,3666336,37941023.3600,4.961622,0.487800
2010-03-01,10.2528813600,10.4024856600,10.2030132600,10.3127230800,3418123,35253151.9200,4.625717,0.388300
2010-03-02,10.3226967000,10.3825384200,10.1830660200,10.2329341200,2872504,29533444.7800,3.887335,-0.773700
2010-03-03,10.2329341200,10.5421163400,10.0733562000,10.4723010000,4882954,50597805.0400,6.608060,2.339200
2010-03-04,10.4423801400,10.6318789200,9.9736200000,10.0733562000,4487218,46648032.0100,6.072514,-3.809500
2010-03-05,10.1531451600,10.1930396400,9.9038046600,10.0833298200,2791393,28138376.2600,3.777569,0.099000
2010-03-08,10.0733562000,10.2229605000,9.9835936200,10.2129868800,2669441,27066705.6300,3.612532,1.285900
2010-03-09,10.1531451600,10.4922482400,10.0135144800,10.4723010000,5207919,53792474.3400,7.047833,2.539100
2010-03-10,10.4324065200,10.8712458000,10.2728286000,10.7216415000,9480173,100862379.4600,12.829438,2.381000
2010-03-11,10.6717734000,10.8114040800,10.4224329000,10.4822746200,5161121,54719034.7800,6.984501,-2.232600
2010-03-12,10.4822746200,10.4822746200,10.0833298200,10.0933034400,3252870,33310344.5600,4.402081,-3.710800
2010-03-15,10.0035408600,10.3825384200,9.9038046600,10.3226967000,3588924,36656348.5900,4.856861,2.272700
2010-03-16,10.3027494600,11.3599531800,10.2129868800,11.3599531800,17179334,188363055.9400,23.248648,10.048300
2010-03-17,11.3100850800,11.4696630000,11.0208501000,11.4397421400,15933440,179571920.7600,21.562590,0.702400
2010-03-18,11.2502433600,11.7888188400,11.0906654400,11.4596893800,13312617,152676993.9900,18.015852,0.174400
2010-03-19,11.3200587000,11.7389507400,11.2302961200,11.5793728200,11131123,128737189.3000,15.063655,1.044400
2010-03-22,11.4596893800,11.8686078000,11.2701906000,11.7389507400,10135969,117574621.7400,13.716921,1.378100
2010-03-23,11.9184759000,12.1678164000,11.2003752600,11.2602169800,8860652,102556736.1600,11.991045,-4.078200
2010-03-24,11.2901378400,11.4197949000,11.1106126800,11.2701906000,5731608,64594059.8800,7.756537,0.088600
2010-03-25,11.2801642200,11.2801642200,10.9011666600,10.9709820000,5110024,56633903.6100,6.915352,-2.654900
2010-03-26,10.9211139000,11.2502433600,10.8812194200,11.1704544000,3199283,35730540.2800,4.329563,1.818200
2010-03-29,11.1604807800,11.2602169800,10.8712458000,11.1904016400,4355135,48320192.5400,5.893767,0.178600
2010-03-30,11.2701906000,11.3898740400,11.0707182000,11.3699268000,3837587,43186511.4900,5.193374,1.604300
2010-03-31,11.3699268000,11.5494519600,11.2402697400,11.3499795600,4791218,54787522.3200,6.483915,-0.175400
2010-04-01,11.2701906000,11.5095574800,11.2602169800,11.3499795600,4539440,51807189.1200,6.143186,0.000000
2010-04-02,11.3699268000,11.4197949000,11.1604807800,11.1804280200,4792065,53948368.4600,6.485061,-1.493800
2010-04-06,11.1704544000,11.5494519600,11.1405335400,11.5295047200,5681921,64870002.1200,7.689296,3.122200
