date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.4790,1.4860,1.4670,1.4740,104818400,154127699.0000,2.801303,-0.338100
2026-01-06,1.4700,1.4800,1.4630,1.4780,237178700,349186002.0000,6.347833,0.271400
2026-01-07,1.4770,1.4830,1.4680,1.4720,76114900,112067278.0000,2.139337,-0.406000
2026-01-08,1.4670,1.4700,1.4520,1.4570,34817900,50740209.0000,0.991660,-1.019000
2026-01-09,1.4550,1.4590,1.4460,1.4510,84586600,122577438.0000,2.410580,-0.411800
2026-01-12,1.4450,1.4560,1.4430,1.4550,33421400,48488645.0000,0.961249,0.275700
2026-01-13,1.4540,1.4730,1.4540,1.4630,40639500,59485247.0000,1.182731,0.549800
2026-01-14,1.4640,1.4640,1.4390,1.4400,55859500,81090469.0000,1.644487,-1.572100
2026-01-15,1.4390,1.4400,1.4260,1.4270,27055900,38786193.0000,0.793993,-0.902800
2026-01-16,1.4300,1.4380,1.4080,1.4140,29227900,41530869.0000,0.857809,-0.911000
2026-01-19,1.4140,1.4170,1.4010,1.4040,158330500,222442454.0000,4.648067,-0.707200
2026-01-20,1.4040,1.4210,1.4010,1.4200,78178400,110516260.0000,2.348636,1.139600
2026-01-21,1.4200,1.4230,1.3910,1.3960,73800200,103608141.0000,2.204983,-1.690100
2026-01-22,1.3950,1.4060,1.3870,1.3890,53511300,74533911.0000,1.565540,-0.501400
2026-01-23,1.3900,1.3930,1.3720,1.3740,57980600,80136468.0000,1.678615,-1.079900
2026-01-26,1.3730,1.3920,1.3690,1.3830,53913300,74527801.0000,1.556670,0.655000
2026-01-27,1.3810,1.3970,1.3760,1.3810,36417400,50547949.0000,1.048323,-0.144600
2026-01-28,1.3740,1.3890,1.3690,1.3750,53068000,73096731.0000,1.530275,-0.434500
2026-01-29,1.3710,1.3950,1.3630,1.3940,32272800,44395810.0000,0.928053,1.381800
2026-01-30,1.3940,1.4060,1.3870,1.3880,40051500,55950567.0000,1.151642,-0.430400
2026-02-02,1.3870,1.4090,1.3870,1.3920,48984600,68394709.0000,1.395504,0.288200
2026-02-03,1.3910,1.3910,1.3730,1.3800,84235100,116137285.0000,2.397488,-0.862100
2026-02-04,1.3800,1.3980,1.3750,1.3960,35762600,49745571.0000,1.004744,1.159400
2026-02-05,1.3970,1.4310,1.3970,1.4290,67730900,95930083.0000,1.902728,2.363900
2026-02-06,1.4300,1.4310,1.4080,1.4180,35137200,49768378.0000,0.985264,-0.769800
2026-02-09,1.4190,1.4230,1.4070,1.4210,33306900,47152065.0000,0.932060,0.211600
2026-02-10,1.4200,1.4280,1.4180,1.4230,25834800,36786878.0000,0.722597,0.140700
2026-02-11,1.4240,1.4280,1.4170,1.4270,18722700,26658886.0000,0.523672,0.281100
2026-02-12,1.4230,1.4270,1.4050,1.4080,39512300,55742870.0000,1.106269,-1.331500
2026-02-13,1.4100,1.4110,1.3960,1.3970,19757600,27743085.0000,0.552340,-0.781300
2026-02-24,1.3970,1.4050,1.3930,1.3940,43589200,60889174.0000,1.222159,-0.214700
2026-02-25,1.3940,1.4000,1.3850,1.3870,27015400,37609941.0000,0.762528,-0.502200
2026-02-26,1.3890,1.3950,1.3800,1.3840,28567500,39512397.0000,0.809628,-0.216300
