date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.3675044700,6.3802650000,6.2101246000,6.2143781100,3535413,52116502.0000,1.313147,-0.544600
2010-01-05,6.1760965200,6.4653352000,6.1760965200,6.4185465900,7164149,107729261.0000,2.660957,3.285400
2010-01-06,6.4228001000,6.5759264600,6.3377299000,6.3419834100,6253736,94749673.0000,2.322806,-1.192800
2010-01-07,6.3377299000,6.4568281800,6.0399842000,6.0782657900,5432266,79196492.0000,2.017690,-4.158300
2010-01-08,6.0399842000,6.1122938700,5.9464069800,6.0910263200,3613739,50999787.0000,1.342240,0.209900
2010-01-11,6.1888570500,6.3079553300,5.9804350600,6.1760965200,5138958,74544016.0000,1.908747,1.396600
2010-01-12,6.1675895000,6.2228851300,6.0399842000,6.2101246000,3631713,52487489.0000,1.348916,0.551000
2010-01-13,6.1122938700,6.2484061900,6.0187166500,6.0612517500,3014633,43241652.0000,1.119716,-2.397300
2010-01-14,6.0740122800,6.1675895000,6.0442377100,6.1463219500,2765702,39789838.0000,1.027256,1.403500
2010-01-15,6.1633359900,6.5504054000,6.1293079100,6.4653352000,8940983,133955065.0000,3.320921,5.190300
2010-01-18,6.4440676500,6.4993632800,6.3079553300,6.4313071200,5039781,75826565.0000,1.871910,-0.526300
2010-01-19,6.4525746700,6.5716729500,6.4313071200,6.4610816900,4894082,74610644.0000,1.817794,0.463000
2010-01-20,6.4993632800,6.5631659300,6.0187166500,6.0484912200,6502265,95004766.0000,2.415116,-6.385800
2010-01-21,6.0484912200,6.1420684400,5.9761815500,6.0357306900,2928283,41538103.0000,1.087643,-0.211000
2010-01-22,5.9974491000,5.9974491000,5.6061261800,5.8188016800,5004071,67695425.0000,1.858646,-3.594100
2010-01-25,5.7805200900,5.8826043300,5.6784358500,5.6911963800,1974479,26799142.0000,0.733375,-2.193000
2010-01-26,5.6784358500,5.7805200900,5.5380700200,5.5806051200,2170911,28829976.0000,0.806335,-1.943200
2010-01-27,5.5593375700,5.8273087000,5.5295630000,5.6529147900,2878299,38638385.0000,1.069078,1.295700
2010-01-28,5.6656753200,5.8145481700,5.6146332000,5.7167174400,1655080,22287665.0000,0.614741,1.128700
2010-01-29,5.6997034000,5.8060411500,5.6486612800,5.6869428700,1722923,23233903.0000,0.639940,-0.520800
2010-02-01,5.6911963800,5.6997034000,5.3594226000,5.3594226000,2806343,35971349.0000,1.042351,-5.759200
2010-02-02,5.3466620700,5.5678445900,5.3424085600,5.3509155800,1929562,24681627.0000,0.716691,-0.158700
2010-02-03,5.4359857800,5.7549990300,5.3849436600,5.6784358500,3672977,47895191.0000,1.364242,6.120800
2010-02-04,5.5933656500,5.7124639300,5.5635910800,5.6146332000,2318925,30644317.0000,0.861311,-1.123600
2010-02-05,5.4700138600,5.5168024700,5.3339015400,5.3977041900,2092534,26666979.0000,0.777223,-3.863600
2010-02-08,5.3977041900,5.6061261800,5.3168875000,5.5678445900,1531220,19674272.0000,0.568736,3.152100
2010-02-09,5.5082954500,5.6018726700,5.4444928000,5.4827743900,1214836,15740132.0000,0.451223,-1.527900
2010-02-10,5.5933656500,5.6656753200,5.5210559800,5.6529147900,1975054,26082119.0000,0.733588,3.103200
2010-02-11,5.6571683000,5.7592525400,5.5848586300,5.5976191600,1919860,25630970.0000,0.713088,-0.978200
2010-02-12,5.5720981000,5.7209709500,5.5720981000,5.6529147900,1061890,14119537.0000,0.394414,0.987800
2010-02-22,5.6911963800,5.7209709500,5.5933656500,5.5976191600,1634066,21659068.0000,0.606936,-0.978200
2010-02-23,5.5720981000,5.6018726700,5.3339015400,5.4827743900,2271051,29034580.0000,0.843529,-2.051700
2010-02-24,5.4274787600,5.6146332000,5.3424085600,5.6018726700,2249409,29043017.0000,0.835491,2.172200
2010-02-25,5.6061261800,5.7635060500,5.5933656500,5.7124639300,2810997,37631578.0000,1.044080,1.974200
2010-02-26,5.6571683000,5.7635060500,5.6571683000,5.7209709500,1947974,26163537.0000,0.723530,0.148900
2010-03-01,5.7252244600,5.9336464500,5.7252244600,5.8868578400,3348629,46152069.0000,1.243771,2.899600
2010-03-02,5.9549140000,5.9549140000,5.7847736000,5.8655902900,2563933,35344618.0000,0.952314,-0.361300
2010-03-03,5.8868578400,5.9378999600,5.7847736000,5.9123789000,3082770,42494126.0000,1.145024,0.797700
2010-03-04,5.8698438000,5.9251394300,5.4870279000,5.5933656500,3422866,46096153.0000,1.271344,-5.395700
2010-03-05,5.5933656500,5.6571683000,5.4359857800,5.5082954500,2435107,31746173.0000,0.904464,-1.520900
2010-03-08,5.5295630000,5.6146332000,5.5125489600,5.5508305500,1688139,22061351.0000,0.627020,0.772200
2010-03-09,5.5508305500,5.8996183700,5.4700138600,5.7337314800,3500523,46947611.0000,1.300188,3.295000
2010-03-10,5.6997034000,5.6997034000,5.5338165100,5.5678445900,2261346,29788577.0000,0.839925,-2.893200
2010-03-11,5.5295630000,5.6103796900,5.4359857800,5.4912814100,1869704,24206148.0000,0.694458,-1.375100
2010-03-12,5.5253094900,5.6188867100,5.4870279000,5.5125489600,1774735,23218927.0000,0.659184,0.387300
2010-03-15,5.4785208800,5.5550840600,5.4317322700,5.4700138600,1289558,16562131.0000,0.478976,-0.771600
2010-03-16,5.4700138600,5.5465770400,5.4359857800,5.5338165100,1050619,13529162.0000,0.390228,1.166400
2010-03-17,5.4870279000,5.6954498900,5.4870279000,5.6316472400,1900678,25026932.0000,0.705963,1.767900
