date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,8.4100000000,8.4300000000,8.2700000000,8.3000000000,3482782,29036923.0000,2.865093,-0.598800
2010-01-05,8.3500000000,8.3800000000,8.1300000000,8.3200000000,4229537,34966337.0000,3.479407,0.241000
2010-01-06,8.3200000000,8.5900000000,8.2200000000,8.5000000000,7495505,63486418.0000,6.166139,2.163500
2010-01-07,8.5000000000,8.5600000000,8.2100000000,8.2700000000,4553866,38331495.0000,3.746215,-2.705900
2010-01-08,8.2700000000,8.3100000000,8.1600000000,8.2900000000,3262252,26831408.0000,2.683675,0.241800
2010-01-11,8.3000000000,8.4000000000,8.2000000000,8.3600000000,4740891,39341991.0000,3.900070,0.844400
2010-01-12,8.3700000000,8.6300000000,8.3300000000,8.6000000000,8341935,70968379.0000,6.862451,2.870800
2010-01-13,8.4000000000,8.5300000000,8.2800000000,8.3200000000,4860757,40725337.0000,3.998677,-3.255800
2010-01-14,8.3100000000,9.0500000000,8.3100000000,9.0200000000,10777271,93646581.0000,8.865867,8.413500
2010-01-15,9.0300000000,9.9000000000,9.0300000000,9.0900000000,20107189,184767958.0000,16.541077,0.776100
2010-01-18,9.0600000000,9.0700000000,8.8300000000,9.0500000000,6867066,61539735.0000,5.649157,-0.440000
2010-01-19,9.0300000000,9.0900000000,8.8900000000,9.0500000000,7440083,67071220.0000,6.120547,0.000000
2010-01-20,9.0500000000,9.0800000000,8.5500000000,8.6000000000,7545367,66370265.0000,6.207158,-4.972400
2010-01-21,8.6000000000,9.1600000000,8.5200000000,9.0800000000,12623251,113488772.0000,10.384453,5.581400
2010-01-22,8.9500000000,9.6000000000,8.7300000000,8.9500000000,9953715,90056329.0000,8.188373,-1.431700
2010-01-25,8.8500000000,8.9900000000,8.6000000000,8.7700000000,3589829,31319127.0000,2.953155,-2.011200
2010-01-26,8.7000000000,8.8300000000,8.5100000000,8.8000000000,5697402,49442599.0000,4.686939,0.342100
2010-01-27,8.7800000000,9.1400000000,8.7300000000,9.0000000000,13016930,116758183.0000,10.708312,2.272700
2010-01-28,8.9400000000,8.9400000000,8.5500000000,8.6600000000,7049837,61785421.0000,5.799513,-3.777800
2010-01-29,8.6500000000,9.1000000000,8.5500000000,9.0900000000,11087755,99080276.0000,9.121285,4.965400
2010-02-01,9.2500000000,9.4900000000,8.9900000000,9.0000000000,18353002,169806375.0000,15.098004,-0.990100
2010-02-02,8.9000000000,8.9000000000,8.5800000000,8.7700000000,9188797,80311643.0000,7.559117,-2.555600
2010-02-03,8.6900000000,8.7900000000,8.0100000000,8.4200000000,10259087,85342129.0000,8.439586,-3.990900
2010-02-04,8.3000000000,8.7600000000,8.1800000000,8.5600000000,7311776,62099264.0000,6.014995,1.662700
2010-02-05,8.3200000000,8.4400000000,8.1300000000,8.3300000000,6024789,49930638.0000,4.956262,-2.686900
2010-02-08,8.3000000000,8.4000000000,8.2000000000,8.2600000000,2128891,17671532.0000,1.751321,-0.840300
2010-02-09,8.2400000000,8.3700000000,8.2000000000,8.2600000000,2304932,19078768.0000,1.896141,0.000000
2010-02-10,8.2800000000,8.3500000000,8.2300000000,8.3300000000,1856096,15412747.0000,1.526908,0.847500
2010-02-11,8.3300000000,8.3800000000,8.2300000000,8.2400000000,1698939,14097434.0000,1.397624,-1.080400
2010-02-12,8.3000000000,8.4200000000,8.2600000000,8.3300000000,1862481,15541330.0000,1.532161,1.092200
2010-02-22,8.3300000000,8.5100000000,8.2200000000,8.4100000000,2997275,25211492.0000,2.465693,0.960400
2010-02-23,8.3300000000,8.5400000000,8.3300000000,8.5300000000,3192089,26988763.0000,2.625956,1.426900
