date,open,high,low,close,volume,amount,turn,pctChg
2021-06-17,29.3925600000,31.6263945600,25.1796264000,25.3265892000,40052684,1121445494.2900,69.045300,106.140400
2021-06-18,25.3167916800,27.3056882400,25.2776016000,25.7086924800,28982841,773932540.1900,49.962400,1.508700
2021-06-21,25.7674776000,30.8034028800,25.7674776000,30.1763616000,32137177,937466543.2200,55.400100,17.378000
2021-06-22,29.2455972000,32.8608820800,28.1188824000,29.9020310400,28738461,886986842.0100,49.541200,-0.909100
2021-06-23,29.2749897600,32.3220184800,28.7067336000,30.6172500000,21100843,653385022.9300,36.375000,2.391900
2021-06-24,31.3520640000,31.4990268000,27.2762956800,27.4526510400,19425489,568544080.3700,33.486900,-10.336000
2021-06-25,27.0019651200,32.9392622400,26.9725725600,32.9392622400,23264498,709848231.7800,40.104800,19.985700
2021-06-28,34.6244356800,37.4461214400,33.6152911200,33.9973944000,25768206,923996162.2400,44.420800,3.212400
2021-06-29,33.7034688000,35.4474273600,31.5480144000,33.9680018400,18811465,645309628.5200,32.428400,-0.086500
2021-06-30,33.3017704800,34.9281588000,32.1260680800,32.9980473600,15276632,519170315.8100,26.334800,-2.855500
2021-07-01,32.7041217600,33.0078448800,30.9601632000,31.1463160800,12703928,412049246.8100,21.899800,-5.611600
2021-07-02,30.6662376000,32.4787788000,30.0783864000,30.7152252000,10973984,347395799.2000,18.917600,-1.384100
2021-07-05,30.7152252000,30.8132004000,27.9327295200,30.0293988000,12851157,384342139.9900,22.153600,-2.232900
2021-07-06,29.4317500800,31.2344937600,29.1378244800,30.4408946400,10321241,318693502.2200,17.792400,1.370300
2021-07-07,30.4408946400,32.4787788000,29.8824360000,32.2926259200,10482586,339324329.3300,18.070500,6.083000
2021-07-08,31.6949772000,31.9301176800,30.1763616000,30.2939318400,8374979,264306911.9700,14.437300,-6.189300
2021-07-09,30.0391963200,30.8425929600,28.8047088000,29.2651922400,6917917,208233421.7500,11.925500,-3.395900
2021-07-12,28.8928864800,30.1371715200,28.8047088000,29.8236508800,5962623,179012509.2400,10.278700,1.908300
2021-07-13,30.3527169600,30.3527169600,29.0692418400,29.7550682400,6531112,198659849.3100,11.258700,-0.230000
2021-07-14,29.4807376800,31.3520640000,29.1084319200,30.2939318400,7054434,220045145.6700,12.160900,1.811000
2021-07-15,30.0391963200,30.9503656800,29.3729649600,30.5682624000,4294499,132868790.9600,7.403100,0.905600
2021-07-16,30.3723120000,30.8523904800,29.0790393600,29.4023575200,4930555,149204354.2100,8.499600,-3.814100
2021-07-19,29.0986344000,29.4121550400,27.8739444000,28.0013121600,4414659,127416624.9400,7.610300,-4.765100
2021-07-20,27.4232584800,28.1972625600,27.2371056000,27.9621220800,3548001,100175404.4700,6.116300,-0.140000
2021-07-21,28.6577460000,29.2749897600,27.4722460800,27.5212336800,4334358,124581396.9200,7.471800,-1.576700
2021-07-22,27.2077130400,27.4330560000,26.3553288000,26.4924940800,5533464,150752416.0500,9.538900,-3.738000
2021-07-23,26.5218866400,27.1195353600,25.7772751200,26.7766221600,4363231,117828520.9700,7.521600,1.072500
2021-07-26,26.4826965600,26.7472296000,25.9340354400,26.6296593600,3545956,95276646.5100,6.112700,-0.548800
2021-07-27,26.4533040000,26.6198618400,25.9634280000,26.0222131200,2609626,70021296.8800,4.498600,-2.281100
2021-07-28,26.0907957600,28.5401757600,26.0712007200,27.8641468800,6504650,182941914.7600,11.213100,7.078300
2021-07-29,27.5408287200,28.4128080000,27.2469031200,27.8641468800,4854822,137516168.9600,8.369000,0.000000
