date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.7476929600,4.8263445000,4.6547411400,4.6761915600,2277059,15022330.0000,1.368667,-1.654100
2010-01-05,4.6976419800,4.7262425400,4.5903898800,4.7047921200,2788750,18133031.0000,1.676228,0.611600
2010-01-06,4.6833417000,4.8549450600,4.6547411400,4.8048940800,3250479,21725351.0000,1.953758,2.127700
2010-01-07,4.7977439400,4.8263445000,4.6547411400,4.7333926800,2273633,15098815.0000,1.366607,-1.488100
2010-01-08,4.8048940800,4.9693473000,4.7762935200,4.8620952000,5442647,37074129.0000,3.271400,2.719000
2010-01-11,4.8978459000,4.9335966000,4.7762935200,4.8263445000,3157308,21323338.0000,1.897756,-0.735300
2010-01-12,4.8620952000,4.8692453400,4.7262425400,4.8620952000,2733651,18366474.0000,1.643109,0.740700
2010-01-13,4.7834436600,4.8477949200,4.7190924000,4.7405428200,2872274,19144274.0000,1.726431,-2.500000
2010-01-14,4.7405428200,4.8120442200,4.7262425400,4.7905938000,2518773,16793183.0000,1.513953,1.055800
2010-01-15,4.7905938000,4.9407467400,4.7476929600,4.8906957600,4349135,29482627.0000,2.614125,2.089600
2010-01-18,4.8620952000,4.9192963200,4.8334946400,4.8978459000,2893669,19730396.0000,1.739291,0.146200
2010-01-19,4.9264464600,4.9264464600,4.8334946400,4.8692453400,3784295,25801570.0000,2.274618,-0.583900
2010-01-20,4.8692453400,4.8978459000,4.6261405800,4.6261405800,5255355,34897083.0000,3.158824,-4.992700
2010-01-21,4.6475910000,4.6475910000,4.5331887600,4.6046901600,2438783,15641914.0000,1.465874,-0.463700
2010-01-22,4.5403389000,4.5975400200,4.3758856800,4.4187865200,3575638,22219553.0000,2.149201,-4.037300
2010-01-25,4.3830358200,4.5045882000,4.3687355400,4.4187865200,1372005,8498035.0000,0.824668,0.000000
2010-01-26,4.4187865200,4.4688375000,4.1971321800,4.2185826000,2880060,17174051.0000,1.731111,-4.530700
2010-01-27,4.2328828800,4.2400330200,4.0684296600,4.1113305000,2270300,13150115.0000,1.364604,-2.542400
2010-01-28,4.0755798000,4.1756817600,4.0755798000,4.1542313400,1404994,8122434.0000,0.844497,1.043500
2010-01-29,4.1470812000,4.2543333000,4.1399310600,4.1971321800,1418446,8304740.0000,0.852582,1.032700
2010-02-01,4.1828319000,4.2114324600,4.0112285400,4.0755798000,1713205,9786461.0000,1.029752,-2.896100
2010-02-02,4.0755798000,4.1542313400,4.0755798000,4.1256307800,1614682,9277202.0000,0.970533,1.228100
2010-02-03,4.1327809200,4.2042823200,4.0255288200,4.1828319000,1437521,8293308.0000,0.864048,1.386500
2010-02-04,4.1470812000,4.2614834400,4.1327809200,4.2328828800,1219341,7207399.0000,0.732907,1.196600
2010-02-05,4.2042823200,4.3687355400,4.1470812000,4.2400330200,1870782,11150760.0000,1.124467,0.168900
2010-02-08,4.2114324600,4.2900840000,4.1899820400,4.2185826000,1400144,8277976.0000,0.841581,-0.505900
2010-02-09,4.1971321800,4.2471831600,4.1542313400,4.1828319000,879283,5165705.0000,0.528509,-0.847500
2010-02-10,4.1828319000,4.2185826000,4.1613814800,4.2185826000,906949,5328008.0000,0.545138,0.854700
2010-02-11,4.2185826000,4.2686335800,4.1828319000,4.2114324600,1009045,5975032.0000,0.606504,-0.169500
2010-02-12,4.2114324600,4.2686335800,4.1756817600,4.2543333000,1110227,6563158.0000,0.667322,1.018700
2010-02-22,4.2328828800,4.2900840000,4.2185826000,4.2757837200,1442511,8580558.0000,0.867047,0.504200
2010-02-23,4.2471831600,4.3258347000,4.2114324600,4.3186845600,1803689,10747941.0000,1.084139,1.003300
2010-02-24,4.2757837200,4.4831377800,4.2757837200,4.4759876400,2486085,15344897.0000,1.494306,3.642400
2010-02-25,4.4759876400,4.6118403000,4.4545372200,4.5331887600,2344805,14780266.0000,1.409387,1.278000
2010-02-26,4.5331887600,4.5331887600,4.5331887600,4.5331887600,0,0.0000,,0.000000
2010-03-01,4.4831377800,4.5403389000,4.4545372200,4.5188884800,2326484,14616402.0000,1.398375,-0.315500
2010-03-02,4.5260386200,4.7476929600,4.4831377800,4.7476929600,5759016,37251317.0000,3.461559,5.063300
2010-03-03,4.7476929600,4.9836475800,4.6833417000,4.8763954800,9318703,63816985.0000,5.601172,2.710800
2010-03-04,4.8549450600,5.0408487000,4.8120442200,4.8549450600,8485659,58733043.0000,5.100456,-0.439900
2010-03-05,4.8906957600,5.0050980000,4.7905938000,4.9335966000,4652996,31990340.0000,2.796766,1.620000
2010-03-08,4.9192963200,5.1838515000,4.8978459000,5.1838515000,9294362,66279672.0000,5.586541,5.072500
2010-03-09,5.1838515000,5.2553529000,5.0765994000,5.1051999600,6451569,46433427.0000,3.877830,-1.517200
2010-03-10,5.1195002400,5.1481008000,4.9407467400,5.1123501000,7492739,52630949.0000,4.503644,0.140100
2010-03-11,5.1051999600,5.2410526200,5.0622991200,5.1767013600,6374128,46089443.0000,3.831283,1.258700
2010-03-12,5.1481008000,5.2625030400,5.0193982800,5.0908996800,4614463,33195455.0000,2.773605,-1.657500
2010-03-15,5.1123501000,5.3483047200,5.1123501000,5.3483047200,3177333,23680786.0000,1.909792,5.056200
2010-03-16,5.5771092000,5.5771092000,5.3411545800,5.4555568200,12121013,92490905.0000,7.285550,2.005300
2010-03-17,5.5056078000,5.7272621400,5.4055058400,5.7058117200,17605168,139838681.0000,10.581899,4.587200
2010-03-18,5.6486106000,5.8917153600,5.5771092000,5.7773131200,10126675,80850272.0000,6.086818,1.253100
2010-03-19,5.8631148000,6.0633187200,5.7415624200,6.0561685800,9786093,80999391.0000,5.882105,4.826700
2010-03-22,6.1062195600,6.3564744600,6.0561685800,6.3564744600,14129375,124607654.0000,8.492712,4.958700
2010-03-23,6.3564744600,6.5638285200,6.0418683000,6.0418683000,19623238,169048819.0000,11.794896,-4.949400
2010-03-24,5.9203159200,6.2921232000,5.7630128400,6.2206218000,16664768,140453820.0000,10.016655,2.958600
2010-03-25,6.1562705400,6.3135736200,6.0847691400,6.1991713800,6956054,60175749.0000,4.181060,-0.344800
2010-03-26,6.2134716600,6.5066274000,6.1205198400,6.5066274000,10751426,96632445.0000,6.462335,4.959600
2010-03-29,6.5066274000,6.5066274000,6.5066274000,6.5066274000,0,0.0000,,0.000000
2010-03-30,6.5066274000,6.5066274000,6.5066274000,6.5066274000,0,0.0000,,0.000000
2010-03-31,6.4136755800,6.4136755800,6.1848711000,6.2563725000,17907076,155405809.0000,10.763366,-3.846200
2010-04-01,6.2277719400,6.3421741800,6.0132677400,6.1205198400,14619952,125584534.0000,8.787582,-2.171400
2010-04-02,6.1276699800,6.2635226400,6.0561685800,6.1276699800,7485866,64698780.0000,4.499513,0.116800
2010-04-06,6.1276699800,6.2635226400,6.0847691400,6.2492223600,7942497,68956322.0000,4.773979,1.983700
2010-04-07,6.2635226400,6.4780268400,6.2063215200,6.3850750200,6712733,59779973.0000,4.034807,2.173900
2010-04-08,6.3850750200,6.5209276800,6.2635226400,6.3707747400,6571967,58908605.0000,3.950197,-0.224000
2010-04-09,6.4208257200,6.6925310400,6.3850750200,6.6281797800,8361939,76944189.0000,5.026092,4.040400
2010-04-12,6.6496302000,6.8069332800,6.5638285200,6.7282817400,10721199,100322648.0000,6.444167,1.510200
2010-04-13,6.7282817400,6.8069332800,6.3922251600,6.3922251600,12737380,115461082.0000,7.656028,-4.994700
2010-04-14,6.2349220800,6.3707747400,6.0704688600,6.2635226400,12025707,104659224.0000,7.228265,-2.013400
2010-04-15,6.2206218000,6.2277719400,5.9489164800,5.9918173200,10774023,91065289.0000,6.475918,-4.337900
2010-04-16,5.6915114400,5.8631148000,5.6915114400,5.7630128400,15389354,123118880.0000,9.250044,-3.818600
2010-04-19,5.7201120000,5.7201120000,5.4770072400,5.4770072400,8124199,63016786.0000,4.883194,-4.962800
