date,open,high,low,close,volume,amount,turn,pctChg
2010-11-05,6.7683966000,7.6375326000,6.5902237200,7.2355572000,19808235,634798272.9400,82.534312,51.363640
2010-11-08,7.4093844000,7.6657795200,7.1921004000,7.3876560000,10767551,369284757.0900,44.864796,2.102100
2010-11-09,7.2355572000,7.7461746000,7.1747176800,7.4919523200,7407394,254966737.5600,30.864142,1.411800
2010-11-10,7.6027671600,7.9439030400,7.5136807200,7.7114091600,5802234,206368892.0400,24.175975,2.929200
2010-11-11,7.9634586000,8.2502734800,7.7309647200,7.7874585600,6695749,246756015.1500,27.898954,0.986200
2010-11-12,7.6918536000,8.0590635600,7.5158535600,7.9286931600,6412283,230816843.3300,26.717846,1.813600
2010-11-15,8.0177796000,8.7043970400,7.8265696800,8.6457303600,5666628,215049631.3100,23.610950,9.043600
2010-11-16,8.4740760000,8.8217304000,7.8439524000,8.0177796000,5077943,194195883.8800,21.158096,-7.263100
2010-11-17,7.8222240000,8.2307179200,7.7266190400,7.7961499200,2866380,104486921.3300,11.943250,-2.764200
2010-11-18,7.9286931600,7.9656314400,7.5180264000,7.7700758400,2293737,81659310.9200,9.557237,-0.334400
2010-11-19,7.7722486800,8.1199030800,7.6179770400,8.0395080000,2875525,104171078.7600,11.981354,3.467600
2010-11-22,8.0308166400,8.2567920000,7.7353104000,7.9417302000,3471289,128194347.1400,14.463704,-1.216200
2010-11-23,7.9960512000,8.2676562000,7.9439030400,8.2546191600,3510718,131148888.1200,14.627992,3.939800
2010-11-24,8.1633598800,8.4740760000,8.1481500000,8.3328414000,3220295,123112201.2500,13.417896,0.947600
2010-11-25,8.3654340000,8.3676068400,7.9091376000,8.0612364000,3614193,134772323.1300,15.059138,-3.259500
2010-11-26,7.9764956400,8.1481500000,7.8830635200,8.0221252800,1800513,66499958.0700,7.502137,-0.485200
2010-11-29,7.9525944000,8.2437549600,7.9330388400,8.1329401200,2169540,80881135.1200,9.039750,1.381400
2010-11-30,8.1307672800,8.2307179200,7.5397548000,7.6614338400,2455970,88110538.9600,10.233208,-5.797500
2010-12-01,7.6049400000,7.8439524000,7.5788659200,7.8200511600,1560129,55677985.7800,6.500538,2.070300
2010-12-02,7.9373845200,7.9895326800,7.6701252000,7.6918536000,2191033,78420794.8700,9.129304,-1.639300
2010-12-03,7.6940264400,7.7461746000,7.3854831600,7.4723967600,1711903,59172968.1600,7.132929,-2.853100
2010-12-06,7.4745696000,7.4984708400,7.2464214000,7.3985202000,1426300,48168943.4800,5.942917,-0.988700
2010-12-07,7.3659276000,7.5919029600,7.2898782000,7.5267177600,1397946,48160439.3800,5.824775,1.732700
2010-12-08,7.4984708400,7.6636066800,7.2790140000,7.3007424000,1536780,53019274.4400,6.403250,-3.002300
2010-12-09,7.3116066000,7.5180264000,7.3007424000,7.4637054000,1590553,54357577.5500,6.627304,2.232100
2010-12-10,7.4528412000,7.8417795600,7.3854831600,7.7613844800,1927831,67835608.9400,8.032629,3.988400
2010-12-13,7.9243474800,8.5349155200,7.9091376000,8.2481006400,3574740,135817690.7100,14.894750,6.271000
2010-12-14,8.2111623600,8.6913600000,8.0829648000,8.6196562800,3914628,152566044.8400,16.310950,4.504700
2010-12-15,8.5848908400,8.7739279200,8.4088908000,8.5827180000,2144685,84978008.4200,8.936187,-0.428500
2010-12-16,8.5501254000,8.8173847200,8.4762488400,8.6978785200,1813178,72616326.9700,7.554908,1.341800
2010-12-17,8.6978785200,8.6978785200,8.6978785200,8.6978785200,0,0.0000,,0.000000
2010-12-20,8.9086440000,9.2736811200,8.7130884000,8.9325452400,2605981,107792713.7900,10.858254,2.698000
2010-12-21,8.9521008000,9.0781255200,8.7521995200,8.8173847200,2057411,84228223.2700,8.572546,-1.289200
2010-12-22,8.7196069200,8.9064711600,8.4871130400,8.5675081200,1640416,65271124.9900,6.835067,-2.833900
2010-12-23,8.5740266400,8.6457303600,8.2611376800,8.2785204000,1499388,57907829.6300,6.247450,-3.373100
2010-12-24,8.2589648400,8.3545698000,8.1220759200,8.2133352000,903018,34320626.3600,3.762575,-0.787400
2010-12-27,8.2220265600,8.4675574800,7.6049400000,7.9525944000,1557844,58096844.9900,6.491017,-3.174600
2010-12-28,7.8439524000,8.0329894800,7.7201005200,7.9743228000,858649,31165404.1100,3.577704,0.273200
2010-12-29,7.9656314400,8.1046932000,7.8874092000,8.0612364000,707049,26087933.6800,2.946038,1.089900
2010-12-30,8.0786191200,8.3437056000,8.0025697200,8.2176808800,981245,37185763.2400,4.088521,1.940700
2010-12-31,8.1068660400,8.3589154800,8.1068660400,8.3024216400,726307,27692301.9000,3.026279,1.031200
2011-01-04,8.3589154800,8.4306192000,8.1633598800,8.2502734800,2108640,79855700.6700,8.786000,-0.628100
2011-01-05,8.2133352000,8.5066686000,7.9525944000,8.5023229200,2023096,76530987.6600,8.429567,3.055000
2011-01-06,8.4088908000,8.5153599600,8.3284957200,8.4393105600,1139482,44218235.0200,4.747842,-0.741100
2011-01-07,8.3719525200,8.3980266000,7.9373845200,8.0460265200,834533,31302142.0900,3.477221,-4.660100
2011-01-10,8.0329894800,8.2307179200,7.6701252000,7.6701252000,1526477,55907089.3900,6.360321,-4.671900
2011-01-11,7.6462239600,7.7396560800,7.3441992000,7.5245449200,1061851,36671319.9900,4.424379,-1.898000
2011-01-12,7.5701745600,7.6701252000,7.4332856400,7.5832116000,546679,18985593.1100,2.277829,0.779700
2011-01-13,7.5984214800,7.6875079200,7.3985202000,7.5267177600,331701,11552191.3100,1.382087,-0.745000
2011-01-14,7.5267177600,7.5375819600,6.9270139200,6.9965448000,1137758,37795324.4100,4.740658,-7.043900
2011-01-17,6.9487423200,7.0552114800,6.7423225200,6.8640015600,574460,18280068.4200,2.393583,-1.894400
2011-01-18,6.8640015600,7.0074090000,6.8314089600,6.9791620800,431245,13815231.7400,1.796854,1.677700
2011-01-19,6.9943719600,7.2333843600,6.9530880000,7.1768905200,685387,22421857.5700,2.855779,2.833100
2011-01-20,7.2246930000,7.2746683200,6.6923472000,6.6923472000,491698,15805284.5000,2.048742,-6.751400
2011-01-21,6.7205941200,6.7683966000,6.1991125200,6.4033594800,1405455,41328882.7200,5.856063,-4.318200
2011-01-24,6.3381742800,6.3816310800,5.9383717200,5.9514087600,974767,27293668.4000,4.061529,-7.058000
2011-01-25,5.8666680000,6.0730878000,5.8666680000,6.0079026000,566775,15615084.2800,2.361563,0.949300
2011-01-26,6.0013840800,6.2143224000,6.0013840800,6.0578779200,879256,24786536.4200,3.663567,0.831800
2011-01-27,6.0470137200,6.3729397200,5.9796556800,6.3512113200,877552,25120373.7900,3.656467,4.842200
2011-01-28,6.3403471200,6.3403471200,6.1513100400,6.2577792000,461591,13250691.1200,1.923296,-1.471100
2011-01-31,6.4098780000,6.8661744000,6.4098780000,6.7901250000,1156174,35895634.0200,4.817392,8.506900
2011-02-01,6.7184212800,6.8075077200,6.6271620000,6.6706188000,573557,17652138.0400,2.389821,-1.760000
2011-02-09,6.4967916000,6.4967916000,6.0035569200,6.4120508400,5379365,153763374.5100,17.931217,-3.876200
2011-02-10,6.2360508000,6.5945694000,6.1708656000,6.5445940800,2713255,79524437.2400,9.044183,2.067100
2011-02-11,6.5228656800,6.6814830000,6.4533348000,6.5054829600,1578432,47568986.1400,5.261440,-0.597600
2011-02-14,6.4967916000,6.6249891600,6.4598533200,6.5858780400,1389539,41912300.7200,4.631797,1.235800
2011-02-15,6.5815323600,6.7792608000,6.4924459200,6.7249398000,2334270,71245625.3500,7.780900,2.111500
2011-02-16,6.6532360800,6.7119027600,6.5663224800,6.7032114000,1662516,50847151.8000,5.541720,-0.323100
2011-02-17,6.7032114000,6.7575324000,6.5728410000,6.6923472000,1418859,43454959.7600,4.729530,-0.162100
2011-02-18,6.5880508800,6.6814830000,6.4077051600,6.4837545600,1958032,58716784.5300,6.526773,-3.116900
2011-02-21,6.4272607200,6.5837052000,6.4098780000,6.5728410000,1125901,33768014.5600,3.753003,1.374000
2011-02-22,6.5837052000,6.7053842400,6.4967916000,6.6923472000,2219480,67867211.0300,7.398267,1.818200
2011-02-23,6.6488904000,7.1030139600,6.6293348400,6.9791620800,3184799,101835883.6300,10.615997,4.285700
2011-02-24,6.9965448000,7.0095818400,6.7727422800,6.8813842800,1459201,46144720.4500,4.864003,-1.401000
2011-02-25,6.8813842800,6.9074583600,6.6293348400,6.7162484400,1124485,34851889.5700,3.748283,-2.399700
2011-02-28,6.7140756000,6.9052855200,6.6293348400,6.8422731600,1086756,34071682.2800,3.622520,1.876400
2011-03-01,6.8835571200,6.8835571200,6.7162484400,6.7618780800,1150395,35927145.9800,3.834650,-1.174973
2011-03-02,6.7466682000,6.8661744000,6.6293348400,6.6814830000,729370,22461742.9900,2.431233,-1.188900
2011-03-03,6.7683966000,6.7683966000,6.4272607200,6.4272607200,908200,27353848.1700,3.027333,-3.804900
2011-03-04,6.4272607200,6.5163471600,6.2251866000,6.4555076400,1077075,31486909.3400,3.590250,0.439500
2011-03-07,6.4598533200,6.5120014800,6.4120508400,6.4924459200,761455,22690419.8500,2.538183,0.572200
2011-03-08,6.4859274000,6.6076064400,6.4511619600,6.5576311200,712141,21386900.7300,2.373803,1.004000
2011-03-09,6.5250385200,6.6184706400,6.4750632000,6.5076558000,636250,19166534.3800,2.120833,-0.762100
2011-03-10,6.5185200000,6.5619768000,6.4098780000,6.5141743200,1054948,31513842.0800,3.516493,0.100200
2011-03-11,6.4316064000,6.5619768000,6.4316064000,6.4967916000,589511,17648430.8600,1.965037,-0.266800
2011-03-14,6.5837052000,6.6401990400,6.3012360000,6.5424212400,724844,21823417.7900,2.416147,0.702300
2011-03-15,6.5185200000,6.9465694800,6.4098780000,6.8444460000,2498553,77230703.9500,8.328510,4.616400
2011-03-16,6.8444460000,6.8813842800,6.6880015200,6.7575324000,1228471,38286463.2000,4.094903,-1.269800
2011-03-17,6.7575324000,6.8357546400,6.4750632000,6.5163471600,1178930,36060868.7700,3.929767,-3.569100
2011-03-18,6.5467669200,6.6923472000,6.4750632000,6.5619768000,631346,18985549.9900,2.104487,0.700200
2011-03-21,6.5185200000,6.5706681600,6.4555076400,6.5228656800,387265,11585269.1700,1.290883,-0.596000
2011-03-22,6.5576311200,6.5598039600,6.4142236800,6.4967916000,550098,16412840.5600,1.833660,-0.399700
2011-03-23,6.4489891200,6.5445940800,6.4489891200,6.4989644400,407064,12178261.0000,1.356880,0.033400
2011-03-24,6.7358040000,6.9248410800,6.6162978000,6.6162978000,2669037,82862090.7500,8.896790,1.805400
2011-03-25,6.5206928400,6.5902237200,6.4967916000,6.5293842000,1213122,36466706.1400,4.043740,-1.313600
2011-03-28,6.5163471600,6.5598039600,6.3555570000,6.4120508400,1420465,42130405.7700,4.734883,-1.797000
2011-03-29,6.4316064000,6.4316064000,6.0448408800,6.0948162000,1555088,44600168.2700,5.183627,-4.947500
2011-03-30,6.1665199200,6.1665199200,5.8970877600,5.9122976400,1121941,30634991.7200,3.739803,-2.994700
2011-03-31,5.9405445600,6.0470137200,5.8644951600,5.9557544400,672757,18418172.6600,2.242523,0.735000
2011-04-01,5.9666186400,6.1056804000,5.8883964000,6.0665692800,495502,13670826.8100,1.651673,1.860600
2011-04-06,6.0665692800,6.0665692800,5.8927420800,5.9970384000,551274,15166759.9300,1.837580,-1.146100
2011-04-07,5.9970384000,6.0839520000,5.9144704800,6.0687421200,656113,18130981.4800,2.187043,1.195700
2011-04-08,6.0578779200,6.1426186800,5.9101248000,6.0948162000,656585,18371761.7400,2.188617,0.429600
