date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.0230,1.0350,1.0210,1.0320,18310600,18853328.0000,2.746432,1.375200
2026-01-06,1.0320,1.0550,1.0320,1.0530,20663800,21658148.0000,3.297213,2.034900
2026-01-07,1.0530,1.0670,1.0530,1.0610,18637900,19777782.0000,3.243038,0.759700
2026-01-08,1.0610,1.0700,1.0570,1.0650,9250100,9855410.0000,1.717099,0.377000
2026-01-09,1.0650,1.0840,1.0650,1.0830,10612700,11427561.0000,2.094453,1.690100
2026-01-12,1.0870,1.1060,1.0870,1.1050,3313600,3634306.0000,0.686465,2.031400
2026-01-13,1.1100,1.1160,1.0180,1.0810,9281900,10172228.0000,1.971914,-2.171900
2026-01-14,1.0900,1.1170,1.0840,1.0960,9346400,10276811.0000,2.073729,1.387600
2026-01-15,1.0940,1.1000,1.0860,1.0950,6705000,7324453.0000,1.542425,-0.091200
2026-01-16,1.0950,1.1070,1.0930,1.0980,4621900,5091909.0000,1.103856,0.274000
2026-01-19,1.0910,1.1140,1.0870,1.1110,13777526,15274066.0000,3.421245,1.184000
2026-01-20,1.1100,1.1180,1.0950,1.1100,10525831,11649245.0000,2.666759,-0.090000
2026-01-21,1.0950,1.1190,1.0950,1.1160,9313299,10376031.0000,2.383716,0.540500
2026-01-22,1.1160,1.1250,1.1160,1.1220,9751963,10922328.0000,2.521809,0.537600
2026-01-23,1.1270,1.1490,1.1270,1.1470,8099920,9231701.0000,2.138847,2.228200
2026-01-26,1.1550,1.1570,1.1350,1.1420,7694983,8798042.0000,2.031920,-0.435900
2026-01-27,1.1300,1.1440,1.1210,1.1410,2497300,2820392.0000,0.673662,-0.087600
2026-01-28,1.1300,1.1520,1.1300,1.1510,1813806,2077295.0000,0.489286,0.876400
2026-01-29,1.1480,1.1560,1.1360,1.1400,4519820,5189300.0000,1.274248,-0.955700
2026-01-30,1.1390,1.1390,1.0990,1.1170,5326600,5933022.0000,1.518826,-2.017500
2026-02-02,1.1040,1.1190,1.0770,1.0770,4590400,5038407.0000,1.324007,-3.581000
2026-02-03,1.0820,1.1150,1.0820,1.1130,4984608,5491380.0000,1.454489,3.342600
2026-02-04,1.1100,1.1200,1.1040,1.1190,11215105,12483744.0000,3.311172,0.539100
2026-02-05,1.1190,1.1190,1.0950,1.1030,2537828,2798886.0000,0.758228,-1.429800
2026-02-06,1.0950,1.1120,1.0880,1.1020,2083976,2294038.0000,0.630162,-0.090700
2026-02-09,1.1100,1.1210,1.1100,1.1210,3677526,4111035.0000,1.112026,1.724100
2026-02-10,1.1210,1.1250,1.1160,1.1240,1291700,1448675.0000,0.390590,0.267600
2026-02-11,1.1240,1.1320,1.1240,1.1260,350689,395939.0000,0.107341,0.177900
2026-02-12,1.1300,1.1410,1.1270,1.1400,773000,877798.0000,0.242544,1.243300
2026-02-13,1.1320,1.1370,1.1210,1.1220,2872500,3245094.0000,0.912760,-1.578900
2026-02-24,1.1290,1.1430,1.1270,1.1410,1076400,1225443.0000,0.346438,1.693400
2026-02-25,1.1410,1.1560,1.1410,1.1520,4393834,5043765.0000,1.414150,0.964100
2026-02-26,1.1520,1.1590,1.1480,1.1570,2605454,3008478.0000,0.838562,0.434000
2026-02-27,1.1630,1.1670,1.1470,1.1650,4819028,5594585.0000,1.571226,0.691400
2026-03-02,1.1650,1.1740,1.1560,1.1730,6114996,7133036.0000,2.047169,0.686700
2026-03-03,1.1700,1.1750,1.1280,1.1290,1905800,2184715.0000,0.646681,-3.751100
2026-03-04,1.1290,1.1370,1.1160,1.1240,1182050,1327863.0000,0.418121,-0.442900
2026-03-05,1.1300,1.1560,1.1230,1.1280,1460100,1657066.0000,0.523887,0.355900
2026-03-06,1.1220,1.1380,1.1220,1.1350,2210487,2504602.0000,0.804677,0.620600
2026-03-09,1.1300,1.1300,1.1010,1.1210,2363971,2630710.0000,0.860549,-1.233500
2026-03-10,1.1270,1.1380,1.1270,1.1380,1260710,1429284.0000,0.458932,1.516500
2026-03-11,1.1350,1.1420,1.1320,1.1370,1209988,1374901.0000,0.440468,-0.087900
2026-03-12,1.1380,1.1430,1.1280,1.1370,1063700,1209823.0000,0.387215,0.000000
2026-03-13,1.1350,1.1400,1.1160,1.1200,1413500,1594091.0000,0.538056,-1.495200
2026-03-16,1.1260,1.1260,1.0990,1.1100,1709972,1891626.0000,0.650910,-0.892900
2026-03-17,1.1120,1.1150,1.0890,1.0920,2359100,2595305.0000,0.898003,-1.621600
2026-03-18,1.0920,1.0990,1.0800,1.0980,2704481,2947447.0000,1.029475,0.549500
2026-03-19,1.0930,1.0930,1.0670,1.0710,2904136,3134978.0000,1.105474,-2.459000
2026-03-20,1.0740,1.0780,1.0560,1.0570,2154100,2284559.0000,0.832647,-1.307200
2026-03-23,1.0370,1.0480,1.0060,1.0250,4181965,4283773.0000,1.616499,-3.027400
