date,open,high,low,close,volume,amount,turn,pctChg
2023-04-19,20.3958341700,21.1595394000,17.6983432200,17.7403820400,21670028,592937667.4800,67.697100,59.245300
2023-04-20,16.1709327600,16.1709327600,14.6855611200,14.8747358100,17089983,374311292.9700,53.389100,-16.153200
2023-04-21,14.4333282000,14.4333282000,13.3473253500,13.3543318200,12429700,247979511.2500,38.830400,-10.221400
2023-04-24,13.3823577000,13.9568882400,13.0880859600,13.4384094600,8096668,156504266.2200,25.294000,0.629600
2023-04-25,13.1721636000,13.3823577000,12.5345748300,12.6466783500,7778683,142712930.3300,24.300600,-5.891600
2023-04-26,12.8848983300,12.9409500900,12.5766136500,12.6116460000,5678575,103042913.9700,17.739900,-0.277000
2023-04-27,12.6396718800,12.9479565600,12.5626007100,12.6747042300,5136577,93538942.4100,16.046700,0.500000
2023-04-28,12.6957236400,13.1161118400,12.6887171700,13.0880859600,5731777,105951865.3300,17.906100,3.261500
2023-05-04,13.0040083200,13.6415970900,13.0040083200,13.2842671200,4799626,91068412.8500,14.994000,1.498900
2023-05-05,13.2702541800,13.2982800600,12.9829889100,13.0180212600,3126342,58416579.4200,9.766700,-2.004200
2023-05-08,13.0180212600,13.2282153600,12.8919048000,13.1651571300,3301982,61541188.0000,10.315400,1.130200
2023-05-09,13.1791700700,13.5435065100,13.0460471400,13.4874547500,4732173,90196892.6600,14.783300,2.448100
2023-05-10,13.3683447600,13.3683447600,13.0460471400,13.1931830100,3607179,67819775.1100,11.268800,-2.181800
2023-05-11,13.1231183100,13.2071959500,12.9619695000,13.0320342000,2077621,38709302.1200,6.490500,-1.221500
2023-05-12,13.0670665500,13.1861765400,12.9549630300,12.9549630300,2294875,42772467.6200,7.169200,-0.591400
2023-05-15,12.9619695000,13.1931830100,12.9339436200,13.1861765400,2328245,43490164.6900,7.273400,1.784700
2023-05-16,13.2492347700,13.7186682600,13.1511441900,13.4524224000,4877305,93902327.0000,15.236700,2.019100
2023-05-17,13.3192994700,13.8517911900,13.2772606500,13.8027459000,4196993,81266143.4300,13.111400,2.604200
2023-05-18,13.8728106000,13.8728106000,13.4524224000,13.4874547500,3082833,59675347.2000,9.630800,-2.284300
2023-05-19,13.4243965200,13.5224871000,13.2142024200,13.3403188800,2273632,43230991.6700,7.102800,-1.090900
2023-05-22,13.3263059400,13.6766294400,13.2562412400,13.6766294400,2677148,51682416.9700,8.363400,2.521000
2023-05-23,13.6766294400,14.1881017500,13.5084741600,13.9358688300,4326273,85617316.2900,13.515300,1.895500
2023-05-24,13.7817264900,14.1110305800,13.7817264900,14.0129400000,3534690,70440724.5700,11.042400,0.553000
2023-05-25,13.9638947100,14.9728263900,13.8517911900,14.3632635000,5935891,121675702.6000,18.543700,2.500000
2023-05-26,14.1180370500,14.2091211600,13.7186682600,13.7186682600,4390966,86910153.9100,13.717400,-4.487800
2023-05-29,13.6486035600,13.8307717800,13.5995582700,13.6626165000,2059609,40265129.2500,6.434200,-0.408600
2023-05-30,13.6766294400,13.9288623600,13.6065647400,13.8307717800,2104017,41338979.6200,6.572900,1.230800
2023-05-31,13.7326812000,13.7326812000,13.5084741600,13.5925518000,2113123,40952682.1000,6.601400,-1.722400
2023-06-01,13.5154806300,13.5785388600,13.3263059400,13.4944612200,1608369,30893566.0600,5.024500,-0.721600
2023-06-02,13.5365000400,13.9288623600,13.5224871000,13.8868235400,2287413,44880897.1800,7.145900,2.907600
2023-06-05,13.8728106000,13.9849141200,13.7677135500,13.9148494200,1786970,35347652.8300,5.582500,0.201800
2023-06-06,13.9638947100,14.4753670200,13.7747200200,13.8868235400,3553118,71444286.7900,11.099900,-0.201400
2023-06-07,13.7817264900,13.9779076500,13.6766294400,13.7326812000,2466809,48419929.6400,7.706300,-1.110000
2023-06-08,13.7537006100,14.3632635000,13.7537006100,14.1250435200,4674943,93922451.1000,14.604500,2.857100
2023-06-09,14.0129400000,14.0479723500,13.5575194500,13.5785388600,4044452,78989206.5600,12.634900,-3.869000
2023-06-12,13.4874547500,13.7396876700,13.2282153600,13.6626165000,2931831,56476919.6000,9.159000,0.619200
2023-06-13,13.6275841500,14.0479723500,13.5995582700,13.8728106000,2741783,54390378.6300,8.565300,1.538500
2023-06-14,13.8517911900,13.9568882400,13.6626165000,13.7537006100,1582852,31094807.1600,4.944800,-0.858600
2023-06-15,13.7326812000,13.7537006100,13.6065647400,13.7396876700,1311672,25624341.3300,4.097700,-0.101900
2023-06-16,13.8027459000,13.9709011800,13.7046553200,13.8517911900,1745965,34553252.4300,5.454400,0.815900
2023-06-19,13.8587976600,13.9148494200,13.6205776800,13.6205776800,1739443,34073897.6200,5.434000,-1.669200
2023-06-20,13.5715323900,13.5785388600,13.3473253500,13.3473253500,1719518,32993228.6000,5.371800,-2.006200
2023-06-21,13.3473253500,13.4384094600,13.0320342000,13.0880859600,1431055,26976259.8900,4.470600,-1.942300
2023-06-26,13.1931830100,13.4173900500,13.0040083200,13.0600600800,1198842,22517077.0900,3.745200,-0.214100
2023-06-27,13.1371312500,13.4173900500,13.0320342000,13.3963706400,1538083,29172509.8700,4.805000,2.575100
2023-06-28,13.3122930000,13.4454159300,13.0740730200,13.4384094600,1382842,26198461.6200,4.320000,0.313800
2023-06-29,13.4103835800,13.5014676900,13.3122930000,13.4173900500,952381,18272308.4400,2.975200,-0.156400
2023-06-30,13.3893641700,13.6626165000,13.3893641700,13.5995582700,1344363,26057047.6200,4.199800,1.357700
2023-07-03,13.5715323900,13.7396876700,13.5435065100,13.7256747300,1269956,24790868.6800,3.967300,0.927400
2023-07-04,13.7116617900,13.7186682600,13.5925518000,13.6696229700,982972,19147490.9700,3.070800,-0.408400
2023-07-05,13.6696229700,13.8167588400,13.6135712100,13.6766294400,952833,18617656.4600,2.976600,0.051300
2023-07-06,13.6205776800,13.6976488500,13.5294935700,13.5575194500,1098845,21337030.0400,3.432800,-0.870900
2023-07-07,13.5224871000,13.6415970900,13.4664353400,13.5435065100,841533,16307943.6000,2.628900,-0.103400
2023-07-10,13.5575194500,13.7677135500,13.5435065100,13.6275841500,1110804,21675744.3700,3.470200,0.620800
2023-07-11,13.6976488500,13.9919205900,13.6626165000,13.9849141200,3102751,61572519.1900,9.693000,2.622100
2023-07-12,13.9779076500,13.9919205900,13.6486035600,13.6696229700,2768256,54373787.7600,8.648000,-2.254500
2023-07-13,13.7747200200,14.2861923300,13.7186682600,13.9989270600,4276321,85605386.6200,13.359200,2.409000
2023-07-14,14.0129400000,14.1250435200,13.8587976600,13.9218558900,2036487,40526193.1700,6.362000,-0.550600
2023-07-17,13.8658041300,13.8658041300,13.6345906200,13.8237653100,1867262,36605536.5300,5.833300,-0.704600
2023-07-18,13.8167588400,14.0199464700,13.6906423800,14.0129400000,2232804,44283392.1300,6.975300,1.368500
2023-07-19,13.9428753000,14.1040241100,13.8728106000,14.0129400000,1524475,30420726.7700,4.762500,0.000000
