date,open,high,low,close,volume,amount,turn,pctChg
2017-01-05,3.6754495800,4.4068206600,3.6754495800,4.4068206600,9250,65299.0000,0.037000,43.927130
2017-01-06,4.8468829200,4.8468829200,4.8468829200,4.8468829200,1300,10166.0000,0.005200,9.985935
2017-01-09,5.3303316000,5.3303316000,5.3303316000,5.3303316000,2450,21070.0000,0.009800,9.974427
2017-01-10,5.8633647600,5.8633647600,5.8633647600,5.8633647600,300,2838.0000,0.001200,9.999995
2017-01-11,6.4521804600,6.4521804600,6.4521804600,6.4521804600,2200,22902.0000,0.008800,10.042280
2017-01-12,7.0967787000,7.0967787000,7.0967787000,7.0967787000,3600,41220.0000,0.014400,9.990394
2017-01-13,7.8095556000,7.8095556000,7.8095556000,7.8095556000,14050,177030.0000,0.056200,10.043670
2017-01-16,8.5905111600,8.5905111600,8.5905111600,8.5905111600,32950,456687.0000,0.131800,9.999994
2017-01-17,9.4520415000,9.4520415000,9.4520415000,9.4520415000,26460,403515.0000,0.105840,10.028860
2017-01-18,10.4003446800,10.4003446800,10.4003446800,10.4003446800,20024,336002.0000,0.080096,10.032790
2017-01-19,11.4416187600,11.4416187600,11.4416187600,11.4416187600,62190,1148027.0000,0.248760,10.011910
2017-01-20,12.5882598600,12.5882598600,12.5882598600,12.5882598600,58780,1193821.0000,0.235120,10.021670
2017-01-23,13.8464660400,13.8464660400,13.8464660400,13.8464660400,32212,719616.0000,0.128848,9.995080
2017-01-24,15.2286334200,15.2286334200,15.2286334200,15.2286334200,39600,972972.0000,0.158400,9.982093
2017-01-25,16.7533561800,16.7533561800,16.7533561800,16.7533561800,69960,1891018.0000,0.279840,10.012210
2017-01-26,18.4268323800,18.4268323800,18.4268323800,18.4268323800,441110,13114200.0000,1.764440,9.988896
2017-02-03,20.2676562000,20.2676562000,20.2676562000,20.2676562000,313213,10242065.0000,1.252852,9.989914
2017-02-06,22.2944218200,22.2944218200,21.7365964200,22.2944218200,5735637,206159863.0000,22.942548,10.000000
2017-02-07,23.5526280000,24.3955641600,23.1249618600,23.4906474000,16429611,625168256.0000,65.718444,5.365583
2017-02-08,24.2963952000,25.8397121400,23.8749271200,25.8397121400,12862082,514510672.0000,51.448328,9.999992
2017-02-09,24.9223992600,25.3996498800,24.5505156600,25.0091721000,10443622,420806704.0000,41.774488,-3.214200
2017-02-10,24.7984380600,26.4099336600,24.7302594000,24.7302594000,8109409,331439168.0000,32.437636,-1.115234
2017-02-13,25.1145391200,26.2797744000,24.6062982000,25.6289781000,7562933,312815520.0000,30.251732,3.634077
2017-02-14,25.0525585200,26.8871842800,24.8294283600,26.1124267800,7673611,318136064.0000,30.694444,1.886343
2017-02-15,26.0132578200,28.7218100400,25.7839296000,26.9181745800,12655400,560949648.0000,50.621600,3.085685
2017-02-16,26.0318520000,26.3355569400,24.7922400000,25.3376692800,8443155,349662480.0000,33.772620,-5.871516
2017-02-17,25.1021430000,25.3748576400,23.1745463400,23.2799133600,7317110,284750656.0000,29.268440,-8.121329
2017-02-20,23.3418939600,23.5464299400,22.0650936000,22.6910976600,4462779,163810392.0000,17.851116,-2.529289
2017-02-21,22.7344840800,23.7199756200,22.6229190000,23.3852803800,4411923,165189031.0000,17.647692,3.059270
2017-02-22,23.5526280000,23.5712221800,22.8584452800,23.3914784400,3636912,136467064.0000,14.547648,0.026510
2017-02-23,23.2427250000,24.1600378800,23.1497541000,23.9616999600,4241545,162487526.0000,16.966180,2.437727
2017-02-24,23.8563329400,25.2694906200,23.7447678600,24.7426555200,5739135,227171033.0000,22.956540,3.259178
