date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.3460,1.3700,1.3460,1.3690,18331000,24971985.0000,4.840724,1.860100
2026-01-06,1.3690,1.3890,1.3690,1.3880,18420100,25439315.0000,4.864253,1.387900
2026-01-07,1.3880,1.3920,1.3770,1.3850,11713000,16235684.0000,3.093088,-0.216100
2026-01-08,1.3850,1.3850,1.3670,1.3730,21222100,29187604.0000,5.604186,-0.866400
2026-01-09,1.3750,1.3850,1.3700,1.3800,24578200,33881392.0000,6.559732,0.509800
2026-01-12,1.3810,1.3920,1.3740,1.3900,9868543,13655317.0000,2.633838,0.724600
2026-01-13,1.3900,1.4020,1.3760,1.3790,7815600,10851746.0000,2.085923,-0.791400
2026-01-14,1.3800,1.3990,1.3700,1.3750,30844400,42848793.0000,8.232132,-0.290100
2026-01-15,1.3700,1.3830,1.3690,1.3780,16966400,23335529.0000,4.528201,0.218200
2026-01-16,1.3810,1.3900,1.3670,1.3710,18222600,25139681.0000,4.863471,-0.508000
2026-01-19,1.3670,1.3820,1.3660,1.3730,17144600,23544851.0000,4.575761,0.145900
2026-01-20,1.3720,1.3770,1.3580,1.3690,21087600,28823993.0000,5.628118,-0.291300
2026-01-21,1.3670,1.3820,1.3670,1.3730,17547200,24153766.0000,4.683212,0.292200
2026-01-22,1.3730,1.3810,1.3640,1.3700,19980100,27370870.0000,5.332534,-0.218500
2026-01-23,1.3700,1.3750,1.3640,1.3640,19478900,26682223.0000,5.198768,-0.438000
2026-01-26,1.3650,1.3790,1.3620,1.3730,9309446,12766001.0000,2.432678,0.659800
2026-01-27,1.3740,1.3740,1.3580,1.3710,11375800,15535256.0000,2.972643,-0.145700
2026-01-28,1.3710,1.3750,1.3660,1.3700,15183042,20797738.0000,3.967525,-0.072900
2026-01-29,1.3690,1.3850,1.3640,1.3830,15279600,20954615.0000,3.992756,0.948900
2026-01-30,1.3790,1.3790,1.3460,1.3640,20519400,27911020.0000,5.361984,-1.373800
2026-02-02,1.3600,1.3680,1.3320,1.3370,25393800,34213579.0000,6.635727,-1.979500
2026-02-03,1.3430,1.3540,1.3300,1.3540,18447400,24798453.0000,4.820543,1.271500
2026-02-04,1.3540,1.3660,1.3460,1.3640,11778500,15978464.0000,3.077874,0.738600
2026-02-05,1.3570,1.3610,1.3460,1.3570,13519800,18305703.0000,3.532898,-0.513200
2026-02-06,1.3530,1.3600,1.3380,1.3490,13373600,18079812.0000,3.494694,-0.589500
2026-02-09,1.3600,1.3720,1.3590,1.3710,19424248,26527288.0000,4.971869,1.630800
2026-02-10,1.3710,1.3740,1.3690,1.3720,12191800,16719557.0000,3.120637,0.072900
2026-02-11,1.3720,1.3720,1.3680,1.3700,17088400,23409269.0000,4.373981,-0.145800
2026-02-12,1.3700,1.3730,1.3650,1.3700,27273100,37380533.0000,6.980877,0.000000
2026-02-13,1.3690,1.3690,1.3520,1.3540,21183800,28806556.0000,5.594072,-1.167900
2026-02-24,1.3620,1.3730,1.3620,1.3670,12654700,17318117.0000,3.413887,0.960100
2026-02-25,1.3670,1.3870,1.3670,1.3750,15367300,21160880.0000,4.145672,0.585200
2026-02-26,1.3760,1.3790,1.3670,1.3730,16671700,22844351.0000,4.497563,-0.145500
2026-02-27,1.3690,1.3720,1.3630,1.3710,13449800,18394367.0000,3.667964,-0.145700
2026-03-02,1.3640,1.3750,1.3540,1.3730,14071100,19188506.0000,3.837402,0.145900
2026-03-03,1.3700,1.3780,1.3530,1.3600,22440400,30636537.0000,6.119836,-0.946800
2026-03-04,1.3490,1.3490,1.3310,1.3360,18112300,24257170.0000,4.886197,-1.764700
2026-03-05,1.3470,1.3560,1.3440,1.3490,12628100,17046303.0000,3.406711,0.973100
2026-03-06,1.3460,1.3570,1.3400,1.3540,11932800,16091545.0000,3.219139,0.370600
2026-03-09,1.3420,1.3460,1.3220,1.3420,18862000,25133310.0000,5.034122,-0.886300
2026-03-10,1.3430,1.3600,1.3430,1.3570,14326100,19410599.0000,3.823525,1.117700
2026-03-11,1.3580,1.3680,1.3550,1.3650,14974600,20412154.0000,3.996605,0.589500
