date,open,high,low,close,volume,amount,turn,pctChg
2022-08-18,11.2493983000,13.4992779600,11.2493983000,13.4992779600,702733,13800757.4200,2.060800,43.982500
2022-08-19,14.8464703400,14.8464703400,14.8464703400,14.8464703400,205085,4452395.3500,0.601400,9.979700
2022-08-22,16.3304335200,16.3304335200,16.3304335200,16.3304335200,118159,2821636.9200,0.346500,9.995400
2022-08-23,17.9648445800,17.9648445800,17.9648445800,17.9648445800,132475,3480118.2500,0.388500,10.008400
2022-08-24,19.7633806000,19.7633806000,19.7633806000,19.7633806000,433181,12518930.9000,1.270300,10.011400
2022-08-25,21.7397186600,21.7397186600,21.7397186600,21.7397186600,309357,9834459.0300,0.907200,10.000000
2022-08-26,23.9143743800,23.9143743800,23.9143743800,23.9143743800,3402289,118978046.3300,9.977400,10.003100
2022-08-29,26.3078633800,26.3078633800,26.3078633800,26.3078633800,1286225,49481075.7500,3.771900,10.008600
2022-08-30,27.4909308000,28.9407012800,27.4225454000,28.9407012800,12456998,513887826.6300,36.530800,10.007800
2022-08-31,29.8844198000,31.8334037000,28.2431702000,31.8334037000,24533243,1080338107.7600,71.945000,9.995300
2022-09-01,29.4057220000,29.8502271000,28.6534826000,28.6808367600,11649460,489989970.7400,34.162600,-9.903300
2022-09-02,28.1747848000,28.6945138400,25.8154885000,25.8154885000,17181568,672205866.9600,50.385800,-9.990500
2022-09-05,25.3094365400,26.5130195800,25.3094365400,26.2052852800,11124951,421677590.3300,32.624500,1.509900
2022-09-06,25.7471031000,25.9590978400,23.6955411000,24.5161659000,13519435,483639782.7800,39.646400,-6.445700
2022-09-07,24.5093273600,25.0495720200,24.0101139400,24.2152701400,10473283,374472755.8900,30.713400,-1.227300
2022-09-08,23.9348900000,24.6871294000,23.1005881200,23.1347808200,10747428,375775163.3300,31.517400,-4.462000
2022-09-09,23.0527183400,23.4219995000,22.3620258000,22.4714424400,7003887,232723870.7400,20.539300,-2.867300
2022-09-13,22.3346716400,23.9212129200,22.3346716400,23.2100047600,9326195,315909860.2800,27.349500,3.286700
2022-09-14,22.5808590800,23.8528275200,22.5740205400,23.6134786200,8417541,288045412.2400,24.684900,1.738400
2022-09-15,23.4561922000,23.5929630000,21.2541823200,21.2541823200,9654318,310118933.9000,28.311800,-9.991300
2022-09-16,21.4730156000,22.0064217200,21.2199896200,21.5961093200,6204576,196177470.5200,18.195200,1.608800
