date,open,high,low,close,volume,amount,turn,pctChg
2020-06-10,22.3628775000,26.8400137500,22.3628775000,26.8400137500,112109,3942080.0000,0.296200,44.004900
2020-06-11,29.5232550000,29.5232550000,29.5232550000,29.5232550000,47777,1855658.0000,0.126200,9.997200
2020-06-12,32.4725400000,32.4725400000,32.4725400000,32.4725400000,318616,13611275.0000,0.841800,9.989700
2020-06-15,35.7182737500,35.7182737500,34.6008900000,35.7182737500,5576587,261866512.0000,14.733400,9.995300
2020-06-16,39.2148487500,39.2908612500,36.3719812500,39.2908612500,15300844,766257297.8500,40.425000,10.002100
2020-06-17,43.2207075000,43.2207075000,43.2207075000,43.2207075000,652982,37128556.5200,1.725200,10.001900
2020-06-18,43.7071875000,46.1319862500,43.0686825000,44.0568450000,21402467,1249055348.2900,56.545500,1.934600
2020-06-19,44.1708637500,48.4655700000,41.4268125000,47.3937937500,21084617,1254461483.4900,55.705700,7.574200
2020-06-22,45.8735437500,46.3448212500,44.0872500000,44.9994000000,13661287,812412190.7600,36.093200,-5.052100
2020-06-23,43.7451937500,43.9960350000,41.9589000000,42.1793362500,11703441,659223722.6200,30.920600,-6.266900
2020-06-24,42.6582150000,43.0078725000,41.1151612500,41.2747875000,7669734,425780848.5900,20.263500,-2.144500
2020-06-29,41.8828875000,42.7798350000,41.2367812500,42.7570312500,7588529,420404646.4300,20.049000,3.591200
2020-06-30,42.5670000000,43.0610812500,42.0349125000,42.7038225000,6730156,376508978.9200,17.781100,-0.124400
2020-07-01,42.8710500000,45.0298050000,42.1869375000,43.1066887500,8169697,464974796.0600,21.584400,0.943400
2020-07-02,43.4107387500,45.2274375000,42.6886200000,42.7950375000,9272330,534832022.6200,24.497600,-0.723000
2020-07-03,41.8828875000,42.0577162500,39.3136650000,39.5341012500,11048391,589039358.1700,29.189900,-7.619900
2020-07-06,39.1388362500,40.6514850000,38.6751600000,40.2410175000,7921544,412646800.8600,20.928800,1.788100
2020-07-07,39.9901762500,40.8795225000,39.5265000000,40.6742887500,9321818,492500702.1700,24.628300,1.076700
2020-07-08,40.2866250000,41.4800212500,39.4580887500,40.8187125000,9174691,487486851.6900,24.239600,0.355100
2020-07-09,40.6666875000,44.0872500000,40.6210800000,43.3271250000,12219894,677650179.5700,32.285100,6.145200
2020-07-10,42.5670000000,44.8473750000,41.7384637500,43.4943525000,12319882,702167401.5400,32.549200,0.386000
2020-07-13,43.3271250000,44.9994000000,42.7950375000,44.9917987500,9705749,559528875.3000,25.642700,3.442800
2020-07-14,45.0602100000,46.2384037500,42.4833862500,43.4031375000,8504727,494321349.4600,22.469600,-3.531000
2020-07-15,43.3195237500,45.2958487500,42.7190250000,43.9428262500,10296265,602085948.8100,27.202800,1.243400
2020-07-16,41.8068750000,41.8068750000,39.5493037500,39.5493037500,6312869,330514860.3200,16.678600,-9.998300
2020-07-17,36.6380250000,38.4319200000,36.6380250000,36.8736637500,6576258,323425280.5900,17.374500,-6.765300
2020-07-20,37.3221375000,39.5036962500,37.0560937500,38.5459387500,4716713,237738802.6200,12.461600,4.535100
2020-07-21,39.3820762500,40.5754725000,38.6675587500,39.2224500000,5113194,266594555.1700,13.509100,1.755100
2020-07-22,38.6219512500,39.9065625000,38.6219512500,38.8651912500,4009031,205878736.4400,10.591900,-0.910900
2020-07-23,38.6979637500,39.2604562500,37.2613275000,38.1202687500,3114257,156905425.9500,8.227900,-1.916700
2020-07-24,37.7478075000,38.6067487500,36.3339750000,36.4783987500,3524028,172878680.2600,9.310500,-4.307100
