date,open,high,low,close,volume,amount,turn,pctChg
2021-04-15,23.6097750000,24.8469272100,20.3988456000,20.5971677100,69032107,1681231399.2900,79.024700,217.467200
2021-04-16,19.6433328000,24.5541660000,19.6433328000,22.3726227900,55713843,1339723422.9900,63.778600,8.619900
2021-04-19,21.2487975000,21.5132269800,19.7472158100,20.4082895100,42859790,931136983.3500,49.063900,-8.780100
2021-04-20,19.9927574700,20.9371484700,18.9633712800,19.2183568500,36661138,765270023.2800,41.967900,-5.830600
2021-04-21,18.7744930800,18.9822591000,17.6412238800,18.4345123200,34015767,659281583.6500,38.939600,-4.078600
2021-04-22,18.2645219400,18.5572831500,17.8584338100,18.0945315600,18369919,353286527.6300,21.029000,-1.844300
2021-04-23,18.0850876500,18.6894978900,17.9528729100,18.1984145700,19169447,372935585.3000,21.944300,0.574100
2021-04-26,18.1323072000,18.3022975800,17.4712335000,17.4901213200,17268946,323350903.0000,19.768700,-3.892100
2021-04-27,17.3484626700,17.4901213200,16.1396421900,16.2718569300,18114592,319096999.2700,20.736700,-6.965400
2021-04-28,16.2718569300,17.2634674800,16.1490861000,16.8196037100,17382676,309956842.1100,19.898900,3.366200
2021-04-29,16.5740620500,18.4911757800,16.4040716700,17.7262190700,28896469,530761248.1900,33.079300,5.390200
2021-04-30,17.3106870300,17.4995652300,16.5362864100,16.5362864100,15758982,284048116.1600,18.040100,-6.712800
2021-05-06,16.6212816000,17.2540235700,16.4512912200,16.8573793500,9986084,178491476.9800,11.431600,1.941700
2021-05-07,16.9990380000,17.4901213200,16.8101598000,17.0273697300,13081597,237672032.6400,14.975200,1.008400
2021-05-10,16.9990380000,16.9990380000,16.2435252000,16.4324034000,11178266,194872453.7100,12.796400,-3.494200
2021-05-11,16.3851838500,16.9707062700,16.1679739200,16.6307255100,8714255,153705464.4700,9.975700,1.206900
2021-05-12,16.4324034000,16.7534963400,16.1963056500,16.6401694200,10014413,174334259.8100,11.464000,0.056800
2021-05-13,16.6590572400,17.4806774100,16.5173985900,17.0745892800,13742680,248185227.6800,15.732000,2.610700
2021-05-14,17.0934771000,17.3295748500,16.8573793500,16.9140428100,11129491,200895652.6100,12.740500,-0.940300
2021-05-17,17.1218088300,17.1690283800,16.4890668600,17.0462575500,9646728,172080306.9600,11.043100,0.781700
