date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.1193720000,6.1193720000,5.9292343700,5.9423473100,2962004,81201943.0000,1.238304,-2.369800
2010-01-05,5.8789681000,5.9773151500,5.8265163400,5.8920810400,2020163,54285867.0000,0.844555,-0.845900
2010-01-06,5.8855245700,5.9554602500,5.7915485000,5.9204924100,3273597,87614933.0000,1.368570,0.482200
2010-01-07,5.9139359400,5.9663877000,5.7981049700,5.8396292800,2071089,55464025.0000,0.865846,-1.365800
2010-01-08,5.8527422200,5.8527422200,5.6953869400,5.7522096800,2273077,59778276.0000,0.950289,-1.497000
2010-01-11,5.7522096800,5.7915485000,5.6735320400,5.6910159600,2010096,52585710.0000,0.840347,-1.063800
2010-01-12,5.6822740000,5.9008230000,5.6079673400,5.8461857500,3139020,83439349.0000,1.312308,2.726600
2010-01-13,5.7740645800,6.0603637700,5.6604191000,5.9095649600,4424217,119983712.0000,1.849601,1.084100
2010-01-14,5.9292343700,6.0100975000,5.8920810400,5.9882426000,4790096,130584253.0000,2.002562,1.331400
2010-01-15,6.0253959300,6.1499688600,6.0122829900,6.1062590600,4280533,119386161.0000,1.789532,1.970800
2010-01-18,6.1062590600,6.3379210000,6.0997025900,6.3335500200,4704691,134584225.0000,1.966857,3.722300
2010-01-19,6.3991147200,6.3991147200,6.1980496400,6.2417594400,3979723,114105713.0000,1.663775,-1.449300
2010-01-20,6.2395739500,6.2657998300,5.8789681000,6.0122829900,3399375,93981566.0000,1.421153,-3.676500
2010-01-21,5.9248633900,6.0581782800,5.8767826100,5.9860571100,1976646,53753570.0000,0.826363,-0.436200
2010-01-22,5.8789681000,5.8964520200,5.6341932200,5.7653226200,2770175,72792376.0000,1.158108,-3.687500
2010-01-25,5.7259838000,5.7325402700,5.5729995000,5.6101528300,2191720,56552157.0000,0.916277,-2.691400
2010-01-26,5.5839269500,5.6385642000,5.1577564000,5.2167646300,2477701,60916768.0000,1.035835,-7.012100
2010-01-27,5.2233211000,5.2670309000,5.0900062100,5.1577564000,2402643,56754893.0000,1.004456,-1.131100
2010-01-28,5.1490144400,5.2408050200,5.1359015000,5.2145791400,1841378,43839414.0000,0.769812,1.101700
2010-01-29,5.2145791400,5.4200152000,5.1927242400,5.2692163900,2283447,55571724.0000,0.954625,1.047800
2010-02-01,5.2451760000,5.3063697200,5.0659658200,5.1796113000,2436239,57465377.0000,1.018501,-1.700500
2010-02-02,5.2014662000,5.3325956000,5.1621273800,5.1796113000,1310475,31403535.0000,0.547861,0.000000
2010-02-03,5.1796113000,5.2998132500,5.0266270000,5.2276920800,1948894,45989855.0000,0.814760,0.928300
2010-02-04,5.2408050200,5.3216681500,5.1206030700,5.2757728600,2424302,58451946.0000,1.013511,0.919700
2010-02-05,5.0266270000,5.1839822800,4.9829172000,5.0528528800,2155678,50099830.0000,0.901209,-4.225400
2010-02-08,5.0681513100,5.0681513100,4.9173525000,5.0025866100,1239666,28255550.0000,0.518258,-0.994800
2010-02-09,4.9829172000,5.0047721000,4.9129815200,4.9457638700,2794957,63306050.0000,1.168468,-1.135900
2010-02-10,5.0047721000,5.0397399400,4.9348364200,5.0375544500,1809746,41177544.0000,0.756588,1.855900
2010-02-11,5.0397399400,5.0659658200,4.9960301400,5.0594093500,1441803,33174221.0000,0.602764,0.433800
2010-02-12,5.0615948400,5.1752403200,5.0615948400,5.1511999300,1405443,32922946.0000,0.587564,1.814300
2010-02-22,5.1315305200,5.2123936500,5.0921917000,5.1796113000,1495579,35288700.0000,0.625246,0.551500
2010-02-23,5.1577564000,5.1949097300,5.0331834700,5.1621273800,1327419,30925114.0000,0.554945,-0.337600
2010-02-24,5.1337160100,5.4003457900,5.1140466000,5.3806763800,2995544,72629725.0000,1.252326,4.233700
2010-02-25,5.3937893200,5.4855799000,5.3784908900,5.4222006900,2603171,64566471.0000,1.088289,0.771700
2010-02-26,5.4222006900,5.5729995000,5.3588214800,5.4724669600,2741182,69091867.0000,1.145987,0.927000
2010-03-01,5.4659104900,5.5467736200,5.4374991200,5.4899508800,2401368,60079627.0000,1.003923,0.319500
2010-03-02,5.4965073500,5.5052493100,5.3544505000,5.4222006900,2120748,52475626.0000,0.886606,-1.234100
2010-03-03,5.4200152000,5.5030638200,5.3500795200,5.4724669600,2301070,57064660.0000,0.961992,0.927000
2010-03-04,5.4768379400,5.5205477400,5.3544505000,5.3544505000,2763350,68916006.0000,1.155254,-2.156500
2010-03-05,5.3544505000,5.4047167700,5.2888858000,5.3828618700,1767650,43206136.0000,0.738989,0.530600
2010-03-08,5.3937893200,5.4986928400,5.3937893200,5.4637250000,1827329,45662045.0000,0.763939,1.502200
2010-03-09,5.5074348000,5.5183622500,5.4374991200,5.4921363700,2574949,64591033.0000,1.076491,0.520000
2010-03-10,5.4855799000,5.4855799000,5.3041842300,5.3304101100,1925700,47405558.0000,0.805064,-2.944700
2010-03-11,5.3413375600,5.3457085400,5.1380869900,5.1708693400,2150880,51308739.0000,0.899203,-2.993000
2010-03-12,5.1206030700,5.2276920800,5.1206030700,5.1533854200,1314764,31096608.0000,0.549654,-0.338100
2010-03-15,5.1533854200,5.2014662000,5.0113285700,5.1839822800,1604530,37209591.0000,0.670795,0.593700
2010-03-16,5.1861677700,5.1861677700,5.0594093500,5.1009336600,1547972,36163969.0000,0.647150,-1.602000
2010-03-17,5.1206030700,5.2233211000,5.1118611100,5.2080226700,1433063,33953681.0000,0.599111,2.099400
2010-03-18,5.2429905100,5.3151116800,5.1992807100,5.2670309000,2036395,48875244.0000,0.851341,1.133000
2010-03-19,5.2561034500,5.3937893200,5.2364340400,5.3741199100,2263049,55044410.0000,0.946097,2.033200
2010-03-22,5.3872328500,5.4615395100,5.3107407000,5.3369665800,1867312,45896273.0000,0.780654,-0.691300
2010-03-23,5.3544505000,5.3610069700,5.2364340400,5.2408050200,1608982,38891993.0000,0.672656,-1.801800
2010-03-24,5.2276920800,5.2888858000,5.1359015000,5.2058371800,1469466,35031572.0000,0.614329,-0.667200
2010-03-25,5.2036516900,5.2036516900,5.0878207200,5.0921917000,1408203,33029638.0000,0.588718,-2.183000
2010-03-26,5.0921917000,5.1490144400,5.0703368000,5.1315305200,1518585,35537936.0000,0.634864,0.772500
2010-03-29,5.1490144400,5.2123936500,5.1359015000,5.2014662000,1583550,37575337.0000,0.662024,1.362900
2010-03-30,5.2233211000,5.2364340400,5.1796113000,5.2014662000,1856679,44220957.0000,0.776209,0.000000
2010-03-31,5.2408050200,5.3151116800,5.1905387500,5.2910712900,2673313,64633682.0000,1.117613,1.722700
2010-04-01,5.2998132500,5.4331281400,5.2801438400,5.4003457900,3410278,83902173.0000,1.425711,2.065300
2010-04-02,5.4374991200,5.4374991200,5.3369665800,5.3675634400,2703802,66471966.0000,1.130360,-0.607000
2010-04-06,5.4156442200,5.4265716700,5.3216681500,5.4047167700,2444875,60046527.0000,1.022112,0.692200
2010-04-07,5.4069022600,5.6385642000,5.3894183400,5.6254512600,6704595,170480292.0000,2.802943,4.084100
2010-04-08,5.6254512600,5.6254512600,5.6254512600,5.6254512600,0,0.0000,,0.000000
2010-04-09,5.6473061600,5.7390967400,5.5445881300,5.6363787100,4303658,110909847.0000,1.799200,0.194300
2010-04-12,5.6779030200,5.7237983100,5.6167093000,5.7216128200,4464099,115925821.0000,1.866275,1.512200
2010-04-13,5.7456532100,6.0428798500,5.5948544000,5.8090324200,8145349,217592690.0000,3.405269,1.527900
2010-04-14,5.8199598700,5.8964520200,5.7063143900,5.8745971200,3733916,99219190.0000,1.561012,1.128700
2010-04-15,5.8571132000,5.8789681000,5.6473061600,5.7106853700,3898391,102455956.0000,1.629773,-2.790200
2010-04-16,5.7041289000,5.8046614400,5.5555155800,5.6538626300,3438498,89548855.0000,1.437509,-0.995000
2010-04-19,5.5861124400,5.7456532100,5.4200152000,5.4265716700,2708181,69026085.0000,1.132190,-4.020100
2010-04-20,5.4637250000,5.6210802800,5.3784908900,5.5882979300,3454784,87491994.0000,1.444317,2.980300
2010-04-21,5.6276367500,5.8789681000,5.6167093000,5.7937339900,6015574,159705748.0000,2.514889,3.676200
2010-04-22,5.8112179100,5.8964520200,5.6866449800,5.7828065400,3721608,98975517.0000,1.555867,-0.188600
2010-04-23,5.7718790900,5.9532747600,5.7718790900,5.7937339900,4684828,125409332.0000,1.958553,0.189000
2010-04-26,5.8352583000,5.9095649600,5.7784355600,5.8920810400,3925158,105179621.0000,1.640963,1.697500
2010-04-27,5.8920810400,5.8964520200,5.4527975500,5.5992253800,4465076,115014030.0000,1.866683,-4.970300
2010-04-28,5.5402171500,5.6035963600,5.4265716700,5.4462410800,2494008,62673748.0000,1.042652,-2.732200
2010-04-29,5.4549830400,5.5249187200,5.1402724800,5.1905387500,2834978,69679868.0000,1.185199,-4.695000
2010-04-30,5.1315305200,5.1315305200,4.7534407500,4.8474168200,4141544,92596041.0000,1.731426,-6.610500
2010-05-04,4.7818521200,4.9785462200,4.6988035000,4.8605297600,1689115,37731832.0000,0.706156,0.270500
2010-05-05,4.8080780000,4.9982156300,4.7862231000,4.9938446500,1835154,41290039.0000,0.767210,2.742800
2010-05-06,4.9785462200,5.0812642500,4.7993360400,4.8102634900,2791326,63093674.0000,1.166950,-3.676100
2010-05-07,4.7315858500,5.0331834700,4.7009889900,4.8933121100,2432560,54565871.0000,1.016963,1.726500
2010-05-10,4.8933121100,5.0004011200,4.8561587800,4.9566913200,1708361,38553949.0000,0.714203,1.295200
2010-05-11,5.0266270000,5.0681513100,4.8102634900,4.8496023100,1693274,38184575.0000,0.707895,-2.160500
2010-05-12,4.8299329000,4.9129815200,4.6769486000,4.6856905600,1525369,33387469.0000,0.637700,-3.379900
2010-05-13,4.6856910800,4.7430434800,4.4448110000,4.7315730000,954812,15527901.0000,0.307055,0.979200
2010-05-14,4.7315730000,4.8663511400,4.6684853600,4.7975282600,1441373,23992513.0000,0.463527,1.393900
2010-05-17,4.7745873000,4.7745873000,4.3587824000,4.3759881200,1797684,28439543.0000,0.578112,-8.786600
2010-05-18,4.3673852600,4.4419433800,4.2010633000,4.3759881200,1841939,27639880.0000,0.592343,0.000000
2010-05-19,4.3616500200,4.3874586000,4.2440776000,4.3129004800,1234204,18586832.0000,0.396904,-1.441700
2010-05-20,4.2870919000,4.3587824000,4.0748880200,4.0806232600,1505017,22234300.0000,0.483994,-5.385600
2010-05-21,3.9200365400,4.1236375600,3.8282727000,4.1035642200,3130598,43314644.0000,1.006759,0.562200
2010-05-24,4.1035642200,4.3587824000,4.1035642200,4.3243709600,2997571,44843600.0000,0.963980,5.380900
2010-05-25,4.3215033400,4.4677519600,4.2440776000,4.3530471600,3931934,59964292.0000,1.264459,0.663100
2010-05-26,4.3587824000,4.4304729000,4.3100328600,4.3817233600,2339148,35683753.0000,0.752239,0.658800
2010-05-27,4.3530471600,4.4706195800,4.2756214200,4.4534138600,3621085,55642784.0000,1.164494,1.636100
2010-05-28,4.5308396000,4.5537805600,4.4448110000,4.4620167200,2991486,46826922.0000,0.962023,0.193200
2010-05-31,4.4820900600,4.6312063000,4.4448110000,4.4648843400,4037341,64053579.0000,1.298356,0.064300
2010-06-01,4.3731205000,4.4017967000,4.1723871000,4.2842242800,2518645,37734633.0000,0.809963,-4.046200
2010-06-02,4.2383423600,4.3014300000,4.1723871000,4.3014300000,1124926,16666470.0000,0.361761,0.401600
2010-06-03,4.3215033400,4.4448110000,4.3014300000,4.3014300000,2471801,37578871.0000,0.794899,0.000000
2010-06-04,4.2498128400,4.3301062000,4.2440776000,4.2956947600,988639,14794471.0000,0.317933,-0.133300
2010-06-07,4.2154014000,4.3301062000,4.1580490000,4.3186357200,1547925,23028045.0000,0.497792,0.534000
2010-06-08,4.2727538000,4.3501795400,4.2326071200,4.2928271400,1702109,25509830.0000,0.547376,-0.597600
2010-06-09,4.2956947600,4.4304729000,4.2928271400,4.4190024200,2466944,37549092.0000,0.793337,2.939209
2010-06-10,4.3931938400,4.5251043600,4.3931938400,4.4792224400,3428212,53462312.0000,1.102468,1.362800
2010-06-11,4.4878253000,4.5337072200,4.3960614600,4.4448110000,2091856,32592044.0000,0.672714,-0.768200
2010-06-17,4.4534138600,4.4992957800,4.2870919000,4.2899595200,2524297,38382572.0000,0.811781,-3.483900
2010-06-18,4.2268718800,4.2727538000,3.9315070200,3.9573156000,2911173,41331540.0000,0.936195,-7.754000
2010-06-21,3.9515803600,4.0290061000,3.8426108000,4.0261384800,1873329,25785799.0000,0.602438,1.739100
2010-06-22,4.0031975200,4.0662851600,3.9802565600,4.0404765800,1431570,20145235.0000,0.460374,0.356100
2010-06-23,3.9859918000,4.0748880200,3.9859918000,4.0462118200,1201818,16897653.0000,0.386489,0.141900
2010-06-24,4.0720204000,4.0720204000,3.9745213200,4.0146680000,1070342,15002743.0000,0.344208,-0.779600
2010-06-25,4.0146680000,4.0433442000,3.9171689200,3.9487127400,1199962,16599166.0000,0.385892,-1.642900
2010-06-28,3.9573156000,3.9716537000,3.8540812800,3.9315070200,1168198,15909480.0000,0.375677,-0.435700
2010-06-29,3.9028308200,3.9315070200,3.7221707600,3.7823907800,2459411,32583730.0000,0.790914,-3.792900
2010-06-30,3.7565822000,3.7565822000,3.5300402200,3.6562155000,1701534,21520927.0000,0.547191,-3.335900
2010-07-01,3.6275393000,3.6648183600,3.4841583000,3.4927611600,1344247,16635400.0000,0.432292,-4.470600
2010-07-02,3.4927611600,3.5042316400,3.3780563600,3.4698202000,1825510,21746941.0000,0.587060,-0.656800
2010-07-05,3.4153354200,3.4640849600,3.3895268400,3.4153354200,875635,10435085.0000,0.281593,-1.570200
2010-07-06,3.4268059000,3.5185697400,3.4009973200,3.5042316400,2643708,32056006.0000,0.850182,2.602900
2010-07-07,3.5157021200,3.8282727000,3.4726878200,3.7651850600,3618677,46157645.0000,1.163719,7.446800
2010-07-08,3.7307736200,3.8081993600,3.6934945600,3.7078326600,1961753,25597114.0000,0.630874,-1.523200
2010-07-09,3.7221707600,3.8368755600,3.6906269400,3.7852584000,2165043,28470034.0000,0.696250,2.088200
2010-07-12,3.7852584000,3.8454784200,3.7737879200,3.8024641200,1859225,24698337.0000,0.597902,0.454500
2010-07-13,3.7881260200,3.7881260200,3.6275393000,3.6590831200,2656875,34003230.0000,0.854416,-3.770700
2010-07-14,3.6562155000,3.7336412400,3.6418774000,3.6734212200,1524958,19641720.0000,0.490407,0.391800
2010-07-15,3.6562155000,3.7107002800,3.6017307200,3.6045983400,1361963,17382953.0000,0.437989,-1.873500
2010-07-16,3.5959954800,3.6103335800,3.4870259200,3.6074659600,1357489,16790440.0000,0.436551,0.079556
2010-07-19,3.5701869000,3.7193031400,3.5128345000,3.7020974200,1479143,18875606.0000,0.475673,2.623200
2010-07-20,3.7193031400,3.8999632000,3.7020974200,3.8712870000,4125140,55134312.0000,1.326591,4.570100
2010-07-21,3.8970955800,3.9544479800,3.8225374600,3.8827574800,3260397,44231885.0000,1.048501,0.296300
2010-07-22,3.8827574800,4.0318737200,3.8512136600,4.0175356200,4214046,58249850.0000,1.355182,3.471200
2010-07-23,4.0031975200,4.0347413400,3.9315070200,4.0318737200,3492335,48560976.0000,1.123089,0.356900
2010-07-26,4.0347413400,4.1006966000,3.9888594200,4.0748880200,3506308,49451630.0000,1.127583,1.066900
2010-07-27,4.0605499200,4.0605499200,3.9716537000,4.0031975200,2790294,39036721.0000,0.897322,-1.759300
2010-07-28,4.0003299000,4.1580490000,3.9601832200,4.1064318400,4691555,66500414.0000,1.508743,2.578800
2010-07-29,4.1179023200,4.1494461400,4.0605499200,4.1150347000,3525689,50401629.0000,1.133815,0.209500
2010-07-30,4.0978289800,4.2067985400,4.0748880200,4.1895928200,3916021,56642575.0000,1.259341,1.811800
2010-08-02,4.1924604400,4.3759881200,4.1924604400,4.3673852600,4849810,72562250.0000,1.559635,4.243700
2010-08-03,4.3616500200,4.3845909800,4.1867252000,4.2010633000,4294051,64421024.0000,1.380911,-3.808300
2010-08-04,4.1924604400,4.2641509400,4.0834908800,4.2612833200,3585306,52115690.0000,1.152988,1.433400
2010-08-05,4.2612833200,4.4448110000,4.1953280600,4.3874586000,6346808,96705188.0000,2.041050,2.961000
2010-08-06,4.3874586000,4.4304729000,4.3042976200,4.4218700400,4196994,64082708.0000,1.349698,0.784300
2010-08-09,4.4247376600,4.5394424600,4.4132671800,4.4849576800,4747188,74077213.0000,1.526634,1.426700
2010-08-10,4.4734872000,4.4906929200,4.2813566600,4.2842242800,4243674,64682798.0000,1.364710,-4.475700
2010-08-11,4.2756214200,4.3845909800,4.2727538000,4.3243709600,1975267,29783746.0000,0.635220,0.937100
2010-08-12,4.3014300000,4.5738539000,4.2469452200,4.3931938400,4059700,61804495.0000,1.305546,1.591500
2010-08-13,4.3845909800,4.4333405200,4.2928271400,4.4276052800,3123827,47760652.0000,1.004582,0.783300
2010-08-16,4.4677519600,4.6369415400,4.4505462400,4.5537805600,6408950,102144485.0000,2.061034,2.849700
2010-08-17,4.5537805600,4.5738539000,4.5078986400,4.5480453200,3843877,60895114.0000,1.236141,-0.125900
2010-08-18,4.5681186600,4.5853243800,4.4763548200,4.5251043600,3328485,52520629.0000,1.070397,-0.504400
2010-08-19,4.5136338800,4.5738539000,4.4820900600,4.5595158000,2791460,44108537.0000,0.897697,0.760500
2010-08-20,4.5595158000,4.5767215200,4.3616500200,4.3673852600,3681806,57085383.0000,1.184021,-4.213800
2010-08-23,4.3673852600,4.4132671800,4.2985623800,4.3673852600,2850176,43239989.0000,0.916579,0.000000
2010-08-24,4.3559147800,4.3960614600,4.2870919000,4.3559147800,2474648,37527546.0000,0.795814,-0.262600
2010-08-25,4.3215033400,4.3501795400,4.2182690200,4.2268718800,2508864,37434301.0000,0.806818,-2.962500
2010-08-26,4.2440776000,4.3042976200,4.1953280600,4.2698861800,1606070,23845647.0000,0.516491,1.017600
2010-08-27,4.2670185600,4.3387090600,4.2297395000,4.3358414400,1947733,29229314.0000,0.626365,1.544700
2010-08-30,4.3645176400,4.5652510400,4.3587824000,4.5279719800,5705681,89655678.0000,1.834872,4.431200
2010-08-31,4.5107662600,4.7287053800,4.4763548200,4.6942939400,7558052,121285669.0000,2.430571,3.673200
2010-09-01,4.7000291800,4.8348073200,4.5308396000,4.6598825000,8017312,131863580.0000,2.578263,-0.733000
2010-09-02,4.6713529800,4.7745873000,4.6713529800,4.7315730000,4759085,78414503.0000,1.530459,1.538500
2010-09-03,4.7344406200,4.7860577800,4.5910596200,4.6684853600,4066386,66640051.0000,1.307697,-1.333300
2010-09-06,4.6885587000,4.7545139600,4.5709862800,4.5881920000,4428934,71345242.0000,1.424287,-1.719900
2010-09-07,4.5881920000,4.6570148800,4.5566481800,4.6512796400,2537006,40862604.0000,0.815868,1.375000
2010-09-08,4.6455444000,4.7659844400,4.5939272400,4.7487787200,4482575,73615142.0000,1.441537,2.096179
2010-09-09,4.7889254000,4.9208359200,4.6971615600,4.7229701400,7104761,119298782.0000,2.284798,-0.543500
2010-09-10,4.7344406200,5.1961274400,4.7344406200,5.1961274400,11845479,206652101.0000,3.809351,10.018200
2010-09-13,5.4513456200,5.5918590000,5.2334065000,5.3165674800,13165417,246449289.0000,4.233826,2.317900
2010-09-14,5.3165674800,5.3165674800,5.3165674800,5.3165674800,0,0.0000,,0.000000
2010-09-15,5.1645836200,5.3050970000,5.0785550200,5.0986283600,7309506,131785260.0000,2.350642,-4.099200
2010-09-16,5.1301721800,5.1387750400,4.8204692200,4.9179683000,5659326,97563436.0000,1.819965,-3.543300
2010-09-17,4.8806892400,5.1903922000,4.8806892400,5.0584816800,5490452,96950089.0000,1.765658,2.857100
2010-09-20,5.0900255000,5.0928931200,4.9237035400,4.9523797400,3522095,61103701.0000,1.132660,-2.097500
2010-09-21,4.9466445000,5.1760541000,4.9036302000,5.1731864800,6195900,109795989.0000,1.992520,4.458600
2010-09-27,5.1703188600,5.4943599200,5.1703188600,5.3939932200,6152574,115525376.0000,1.978587,4.268300
2010-09-28,5.3624494000,5.4341399000,5.2477446000,5.4226694200,4336122,80569433.0000,1.394440,0.531600
2010-09-29,5.3997284600,5.3997284600,5.2534798400,5.3050970000,3172223,58715630.0000,1.020145,-2.168200
2010-09-30,5.1989950600,5.3194351000,5.1043636000,5.3022293800,3678374,66969935.0000,1.182917,-0.054100
2010-10-08,5.3022293800,5.3997284600,5.1617160000,5.3337732000,4921080,91162957.0000,1.582555,0.594900
2010-10-11,5.3337732000,5.3395084400,5.0556140600,5.2219360200,8660753,155800852.0000,2.785185,-2.096800
2010-10-12,5.1817893400,5.1817893400,5.0785550200,5.1072312200,4045692,72209764.0000,1.301042,-2.196600
2010-10-13,5.0756874000,5.0986283600,4.9953940400,5.0928931200,3668106,64492979.0000,1.179615,-0.280700
2010-10-14,5.1043636000,5.1445102800,4.8319397000,4.8434101800,5801021,100281531.0000,1.865532,-4.898600
2010-10-15,4.7344406200,4.9953940400,4.7344406200,4.8978949600,3957211,67505965.0000,1.272587,1.124900
