date,open,high,low,close,volume,amount,turn,pctChg
2022-08-18,6.0400000000,7.2400000000,6.0400000000,7.2400000000,5996590,43250205.0400,2.181300,43.936400
2022-08-19,7.9600000000,7.9600000000,7.9600000000,7.9600000000,912920,7266843.2000,0.332100,9.944800
2022-08-22,8.7600000000,8.7600000000,8.7600000000,8.7600000000,942054,8252393.0400,0.342700,10.050300
2022-08-23,9.6400000000,9.6400000000,9.6400000000,9.6400000000,1077414,10386270.9600,0.391900,10.045700
2022-08-24,10.6000000000,10.6000000000,10.6000000000,10.6000000000,2259658,23952374.8000,0.822000,9.958500
2022-08-25,11.6600000000,11.6600000000,11.6600000000,11.6600000000,1170773,13651213.1800,0.425900,10.000000
2022-08-26,12.8300000000,12.8300000000,12.8300000000,12.8300000000,1254425,16094272.7500,0.456300,10.034300
2022-08-29,14.1100000000,14.1100000000,12.2300000000,13.6400000000,198068357,2620352067.9900,72.050100,6.313300
2022-08-30,13.2500000000,14.8000000000,13.0500000000,14.3600000000,155807221,2204494072.4100,56.677000,5.278600
2022-08-31,14.9000000000,15.2300000000,13.2200000000,13.4500000000,142720263,2047694383.7700,51.916400,-6.337000
2022-09-01,13.2300000000,14.0000000000,12.8000000000,13.8000000000,112061859,1504945920.6900,40.764000,2.602200
2022-09-02,13.5700000000,13.7300000000,12.4200000000,12.4200000000,115957578,1487389685.2500,42.181100,-10.000000
2022-09-05,12.3200000000,12.4300000000,11.1800000000,11.1800000000,90075300,1046646302.4900,32.766100,-9.983900
2022-09-06,11.0100000000,11.4700000000,10.9100000000,11.4200000000,62429313,702279876.0300,22.709500,2.146700
2022-09-07,11.2500000000,11.4900000000,11.0800000000,11.1300000000,47033417,529233933.6900,17.109000,-2.539400
2022-09-08,11.1700000000,12.1200000000,11.1300000000,11.4300000000,82227240,957155804.1200,29.911300,2.695400
2022-09-09,11.1900000000,11.5900000000,11.0500000000,11.3100000000,45109029,508573878.2300,16.409000,-1.049900
2022-09-13,11.2100000000,11.7400000000,11.0800000000,11.5100000000,53624116,614249847.0700,19.506500,1.768300
2022-09-14,11.2500000000,11.5200000000,11.0600000000,11.3300000000,46796667,528563580.3200,17.022900,-1.563900
2022-09-15,11.3300000000,11.7400000000,11.2400000000,11.5100000000,65357010,751615384.9300,23.774500,1.588700
2022-09-16,11.3000000000,11.3400000000,10.4200000000,10.7100000000,57514517,624647737.7900,20.921700,-6.950500
2022-09-19,10.5900000000,11.1200000000,10.1500000000,10.9700000000,57305284,605894745.4500,20.845600,2.427600
2022-09-20,10.8300000000,11.2800000000,10.8300000000,10.9600000000,42545637,468202210.8100,15.476600,-0.091200
2022-09-21,10.8500000000,11.3300000000,10.5200000000,11.1300000000,45813434,503466880.4100,16.665300,1.551100
2022-09-22,11.0000000000,11.5900000000,10.9100000000,11.2500000000,52809317,595307972.3400,19.210100,1.078200
2022-09-23,11.3000000000,11.3600000000,10.3500000000,10.4200000000,57218972,620522249.5300,20.814200,-7.377800
2022-09-26,10.4400000000,10.8800000000,10.4100000000,10.4400000000,38233236,405926046.3700,13.907900,0.191900
2022-09-27,10.1800000000,11.0900000000,10.1000000000,10.9200000000,58116462,616417950.7500,21.140700,4.597700
2022-09-28,10.7100000000,10.8100000000,10.0800000000,10.0800000000,49251236,515055583.4600,17.915800,-7.692300
2022-09-29,10.2400000000,10.3900000000,9.6700000000,9.7300000000,44231951,441634268.8100,16.090000,-3.472200
2022-09-30,9.7500000000,9.9400000000,9.6600000000,9.6900000000,27072618,264942069.4600,9.848000,-0.411100
2022-10-10,9.4100000000,9.5500000000,8.7700000000,8.8400000000,38158144,346310252.3700,13.880500,-8.771900
2022-10-11,8.8500000000,9.0000000000,8.6000000000,8.6700000000,21280878,185601915.0900,7.741200,-1.923100
2022-10-12,8.6100000000,8.9600000000,8.5300000000,8.9200000000,27169887,238125251.3300,9.883400,2.883500
2022-10-13,8.8200000000,9.0200000000,8.8000000000,8.8500000000,19901748,177192325.5000,7.239500,-0.784800
2022-10-14,8.8500000000,9.0600000000,8.8400000000,8.9900000000,23126367,207759525.4500,8.412500,1.581900
2022-10-17,8.9100000000,9.1000000000,8.8900000000,9.0700000000,19453784,175545288.9200,7.076600,0.889900
2022-10-18,9.0800000000,9.2800000000,9.0300000000,9.0700000000,25020929,228513129.1900,9.101700,0.000000
2022-10-19,9.0100000000,9.2500000000,8.9200000000,8.9800000000,23646866,214311029.1900,8.601900,-0.992300
2022-10-20,8.8900000000,9.4100000000,8.8000000000,9.1500000000,28888182,263320084.2100,10.508500,1.893100
2022-10-21,9.1000000000,9.1300000000,8.7800000000,8.8200000000,20812127,185532500.2500,7.570700,-3.606600
2022-10-24,8.8500000000,8.9300000000,8.5000000000,8.5600000000,18083260,157454116.6700,6.578000,-2.947800
2022-10-25,8.5100000000,8.5800000000,8.3200000000,8.5200000000,14168141,119740093.0700,5.153900,-0.467300
2022-10-26,8.5500000000,9.0600000000,8.5000000000,8.8500000000,21921226,193374300.6600,7.974100,3.873200
2022-10-27,8.8400000000,9.1700000000,8.7600000000,8.9300000000,20230323,181082508.3800,7.359100,0.904000
2022-10-28,8.9000000000,8.9000000000,8.5300000000,8.6000000000,14208492,123928331.9200,5.168500,-3.695400
2022-10-31,8.3600000000,8.7200000000,8.3300000000,8.5000000000,11296485,96582067.0400,4.109300,-1.162800
2022-11-01,8.5300000000,9.3500000000,8.4500000000,9.3500000000,42516509,385978542.1100,15.466000,10.000000
