date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,10.4838906500,10.5209362000,10.3134811200,10.3357084500,5346082,74838323.0000,1.335878,-0.357100
2010-01-05,10.4097995500,10.4246177700,10.1208442600,10.3208902300,6005545,83028282.0000,1.500664,-0.143400
2010-01-06,10.2986629000,10.4616633200,10.2245718000,10.4023904400,7412367,104030526.0000,1.852201,0.789700
2010-01-07,10.3727540000,10.4616633200,10.0097076100,10.1208442600,6711536,92478319.0000,1.677077,-2.706600
2010-01-08,10.1134351500,10.1134351500,9.8911618500,10.0615713800,5840376,78596050.0000,1.459392,-0.585700
2010-01-11,10.0912078200,10.4097995500,9.9282074000,10.3727540000,8761840,119369058.0000,2.189407,3.092800
2010-01-12,10.2838446800,10.6172546300,10.1949353600,10.6024364100,15106586,214419392.0000,3.774831,2.214300
2010-01-13,10.4097995500,11.1358923300,10.3431175600,11.0395739000,32422686,478581376.0000,8.101774,4.123000
2010-01-14,11.1284832200,11.7804849000,10.8988008100,11.3507565200,34625159,530907487.0000,8.652128,2.818800
2010-01-15,11.3581656300,11.6100753700,11.0914376700,11.2099834300,15683604,238993020.0000,3.919016,-1.240200
2010-01-18,11.2544380900,11.5433933800,11.1877561000,11.4100294000,14669919,226294607.0000,3.665716,1.784500
2010-01-19,11.5211660500,11.7582575700,11.4618931700,11.6397118100,17990234,282526130.0000,4.495396,2.013000
2010-01-20,11.6471209200,11.7063938000,11.1136650000,11.1210741100,14183639,216098356.0000,3.544205,-4.455800
2010-01-21,11.1136650000,11.3655747400,11.0395739000,11.2840745300,10070560,152670685.0000,2.516430,1.465700
2010-01-22,11.1136650000,11.4026202900,11.0247556800,11.3655747400,15945465,242381786.0000,3.984450,0.722300
2010-01-25,11.3952111800,11.7286211300,11.3137109700,11.5878480400,20181458,315831629.0000,5.042939,1.955700
2010-01-26,11.4915296100,11.6100753700,11.0321647900,11.1581196600,14698188,223645939.0000,3.672780,-3.708400
2010-01-27,11.1507105500,11.2988927500,10.5950273000,10.8988008100,11409756,168792748.0000,2.851068,-2.324000
2010-01-28,10.9284372500,11.1507105500,10.7506186100,11.1210741100,7999210,118220788.0000,1.998841,2.039400
2010-01-29,11.1062558900,11.4841205000,11.0025283500,11.4100294000,14569448,223131877.0000,3.640611,2.598300
2010-02-01,11.4248476200,12.0323946400,11.4100294000,12.0027582000,38265006,611731906.0000,9.561652,5.194800
2010-02-02,11.9286671000,11.9286671000,11.0395739000,11.0988467800,38239363,586258717.0000,9.555244,-7.530900
2010-02-03,10.8988008100,11.4100294000,10.0022985000,10.9136190300,31553800,467691762.0000,7.884657,-1.668900
2010-02-04,10.9136190300,10.9136190300,10.9136190300,10.9136190300,0,0.0000,,0.000000
2010-02-05,10.9136190300,10.9136190300,10.9136190300,10.9136190300,0,0.0000,,0.000000
2010-02-08,10.9136190300,10.9136190300,10.9136190300,10.9136190300,0,0.0000,,0.000000
2010-02-09,10.9136190300,10.9136190300,10.9136190300,10.9136190300,0,0.0000,,0.000000
2010-02-10,10.9136190300,10.9136190300,10.9136190300,10.9136190300,0,0.0000,,0.000000
2010-02-11,10.9136190300,10.9136190300,10.9136190300,10.9136190300,0,0.0000,,0.000000
2010-02-12,10.9136190300,10.9136190300,10.9136190300,10.9136190300,0,0.0000,,0.000000
2010-02-22,10.9136190300,10.9136190300,10.9136190300,10.9136190300,0,0.0000,,0.000000
2010-02-23,10.9136190300,10.9136190300,10.9136190300,10.9136190300,0,0.0000,,0.000000
2010-02-24,10.9136190300,10.9136190300,10.9136190300,10.9136190300,0,0.0000,,0.000000
2010-02-25,10.9136190300,10.9136190300,10.9136190300,10.9136190300,0,0.0000,,0.000000
2010-02-26,10.9136190300,10.9136190300,10.9136190300,10.9136190300,0,0.0000,,0.000000
2010-03-01,10.9136190300,10.9136190300,10.9136190300,10.9136190300,0,0.0000,,0.000000
2010-03-02,10.9136190300,10.9136190300,10.9136190300,10.9136190300,0,0.0000,,0.000000
2010-03-03,10.9136190300,10.9136190300,10.9136190300,10.9136190300,0,0.0000,,0.000000
2010-03-04,10.9136190300,10.9136190300,10.9136190300,10.9136190300,0,0.0000,,0.000000
2010-03-05,10.9136190300,10.9136190300,10.9136190300,10.9136190300,0,0.0000,,227.333300
2010-03-08,10.9136190300,10.9136190300,10.9136190300,10.9136190300,0,0.0000,,0.000000
2010-03-09,12.0027582000,12.0027582000,11.5952571500,12.0027582000,93775802,1509577609.0000,11.340255,9.979600
2010-03-10,12.3435772600,12.4473048000,11.6248935900,11.6989846900,81245465,1322201380.0000,9.824969,-2.530900
2010-03-11,11.5656207100,11.7138029100,11.2692563100,11.6397118100,32122132,498144854.0000,3.884511,-0.506600
2010-03-12,11.5656207100,11.6026662600,11.2248016500,11.2396198700,19200802,293696195.0000,2.321942,-3.437300
2010-03-15,11.1951652100,11.3137109700,10.9284372500,11.2322107600,16075086,240539777.0000,1.943951,-0.065900
2010-03-16,11.2544380900,11.2766654200,11.0988467800,11.1136650000,9456211,142568050.0000,1.143534,-1.055400
2010-03-17,11.1581196600,11.7878940100,11.0766194500,11.7508484600,24283721,375484668.0000,2.936617,5.733300
2010-03-18,11.6841664700,11.8545760000,11.4174385100,11.4470749500,35425590,553127274.0000,4.283997,-2.585100
2010-03-19,11.4396658400,11.6397118100,11.3137109700,11.4100294000,21524710,332675872.0000,2.602971,-0.323600
2010-03-22,11.4100294000,11.4322567300,11.2840745300,11.3285291900,16504285,253038769.0000,1.995854,-0.714300
2010-03-23,11.3581656300,11.4693022800,11.2840745300,11.3878020700,14825101,227650834.0000,1.792791,0.523200
2010-03-24,11.3729838500,11.4248476200,11.1210741100,11.1951652100,14208016,216613976.0000,1.718167,-1.691600
