date,open,high,low,close,volume,amount,turn,pctChg
2017-06-19,6.0619396200,6.6130250400,6.0619396200,6.6130250400,3400,51987.0000,0.020000,44.000000
2017-06-20,7.2751819400,7.2751819400,7.2751819400,7.2751819400,600,10218.0000,0.003529,10.012930
2017-06-21,8.0014185400,8.0014185400,8.0014185400,8.0014185400,800,14984.0000,0.004706,9.982376
2017-06-22,8.8002788000,8.8002788000,8.8002788000,8.8002788000,3600,74160.0000,0.021176,9.983988
2017-06-23,9.6803066800,9.6803066800,9.6803066800,9.6803066800,3000,67980.0000,0.017647,9.999997
2017-06-26,10.6500461400,10.6500461400,10.6500461400,10.6500461400,13725,342164.0000,0.080735,10.017650
2017-06-27,11.7137691600,11.7137691600,11.7137691600,11.7137691600,25600,701952.0000,0.150588,9.987966
2017-06-28,12.8842916800,12.8842916800,12.8842916800,12.8842916800,44020,1327643.0000,0.258941,9.992705
2017-06-29,14.1744296400,14.1744296400,14.1744296400,14.1744296400,52400,1738632.0000,0.308235,10.013260
2017-06-30,15.5927270000,15.5927270000,15.5927270000,15.5927270000,184700,6741550.0000,1.086471,10.006030
2017-07-03,17.1519997000,17.1519997000,15.9686612400,16.3189636000,10251740,392659776.0000,60.304353,4.657537
2017-07-04,17.9508599600,17.9508599600,17.3485107800,17.9508599600,10823179,451623712.0000,63.665759,9.999999
2017-07-05,17.5151180000,19.2025501000,17.5151180000,18.4549536000,11365326,490929040.0000,66.854859,2.808187
2017-07-06,18.0320275800,18.3652420200,17.6005576000,18.3652420200,8622879,362817440.0000,50.722818,-0.486109
2017-07-07,18.1559150000,18.6258328000,17.5279339400,17.8141566000,7491213,318927072.0000,44.065959,-3.000700
2017-07-10,17.0323842600,17.2972470200,16.2762438000,16.4385790400,6189344,242862653.0000,36.407906,-7.721826
2017-07-11,16.3659553800,16.7632495200,16.2463399400,16.7632495200,3633607,140706543.0000,21.374159,1.975057
2017-07-12,16.8486891200,18.4378656800,16.8486891200,18.4378656800,7931140,334244080.0000,46.653765,9.989801
2017-07-13,19.0786626800,19.3606133600,17.7287170000,18.3737859800,9288481,402726032.0000,54.638124,-0.347548
2017-07-14,17.9764918400,18.1131952000,16.5368345800,16.6009142800,7342715,295113376.0000,43.192441,-9.648914
2017-07-17,15.8063260000,15.8063260000,14.9391140600,14.9391140600,5903106,212117459.0000,34.724153,-10.010290
2017-07-18,14.6315315000,15.4389357200,14.4435643800,15.1655290000,3875368,135710920.0000,22.796282,1.515581
2017-07-19,14.9092102000,14.9092102000,14.1402538000,14.7383310000,3733013,127752516.0000,21.958900,-2.816901
2017-07-20,14.7468749600,15.4645676000,14.5674518000,14.5674518000,4180076,147383008.0000,24.588682,-1.159425
2017-07-21,14.1957895400,14.5247320000,14.0889900400,14.4521083400,3017441,100890792.0000,17.749653,-0.791779
2017-07-24,14.1829736000,14.9946498000,14.1103499400,14.9177541600,3365454,115237778.0000,19.796788,3.221981
2017-07-25,14.9134821800,15.0117377200,14.4777402200,14.4948281400,2831857,97728922.0000,16.657982,-2.835046
2017-07-26,14.4264764600,14.8622184200,14.2385093400,14.4392924000,2423366,82694618.0000,14.255094,-0.383145
2017-07-27,14.3538528000,15.2167927600,14.2427813200,15.0117377200,4095439,142366363.0000,24.090818,3.964498
2017-07-28,14.9476580200,15.0587295000,14.5247320000,14.5418199200,3109488,107267737.0000,18.291106,-3.130332
2017-07-31,14.5076440800,14.8494024800,14.3752127000,14.5161880400,2187005,74685505.0000,12.864735,-0.176267
2017-08-01,14.3623967600,14.5674518000,13.9052949000,14.2385093400,2845535,94557002.0000,16.738441,-1.912883
2017-08-02,14.0975340000,14.3495808200,13.9351987600,13.9608306400,2032831,67239432.0000,11.957829,-1.950199
2017-08-03,13.8369432200,14.3410368600,13.6916959000,13.8924789600,1865322,61471495.0000,10.972482,-0.489596
2017-08-04,13.9052949000,13.9907345000,13.2858578000,13.2858578000,2006448,64233175.0000,11.802635,-4.366544
2017-08-07,13.4396490800,13.6105282800,13.2474099800,13.3114896800,1422725,44628629.0000,8.368971,0.192924
2017-08-08,13.2730418600,13.3755693800,12.9782752400,13.3157616600,1574500,48672370.0000,9.261765,0.032093
2017-08-09,13.2431380000,13.4823688800,13.1833302800,13.2089621600,1391800,43414626.0000,8.187059,-0.802053
2017-08-10,13.2431380000,13.3413935400,12.9227395000,13.0081791000,1253817,38512365.0000,7.375394,-1.520049
2017-08-11,12.8928356400,13.1406104800,12.8330279200,12.9740032600,1168760,35546685.0000,6.875059,-0.262726
2017-08-14,12.9355554400,13.4567370000,12.9355554400,13.3841133400,1670625,51933190.0000,9.827206,3.161011
2017-08-15,13.4054732400,13.8155833200,13.4054732400,13.6532480800,1819125,57817220.0000,10.700735,2.010849
2017-08-16,13.6489761000,14.4649242800,13.6276162000,14.1787016200,3253600,107713399.0000,19.138824,3.848559
2017-08-17,14.0889900400,14.4350204200,13.9608306400,14.1188939000,2585134,85917973.0000,15.206671,-0.421812
2017-08-18,14.0120944000,14.3666687400,13.9480147000,14.2043335000,1674900,55572947.0000,9.852353,0.605146
2017-08-21,14.1829736000,15.6269028400,14.1829736000,15.6269028400,3949382,139704977.0000,23.231659,10.015040
2017-08-22,15.8917656000,16.4214911200,15.3791280000,15.4175758200,5216354,194012869.0000,30.684435,-1.339534
2017-08-23,15.4987434400,16.7632495200,14.8323145600,16.2164360800,5798852,213316353.0000,34.110894,5.181488
2017-08-24,15.7977820400,17.0366562400,15.2509686000,15.2936884000,5206623,195191720.0000,30.627194,-5.690200
2017-08-25,15.1911608800,16.0284689600,15.0245536600,15.7251583800,3918719,142989034.0000,23.051288,2.821235
2017-08-28,16.0241969800,16.9939364400,15.7337023400,16.5112027000,4722316,180172140.0000,27.778329,4.998642
2017-08-29,16.1822602400,17.3527827600,16.0882766800,16.1993481600,5394128,209849908.0000,31.730165,-1.888754
2017-08-30,15.9814771800,16.5752824000,15.7208864000,16.0669167800,3157580,119330913.0000,18.574000,-0.817504
2017-08-31,16.0626448000,17.6731812600,16.0028370800,17.6731812600,3401792,137373298.0000,20.010541,9.997336
2017-09-01,18.1003792600,19.0487588200,17.7970686800,17.8397884800,6613092,282169472.0000,38.900541,0.942711
2017-09-04,18.0619314400,19.6254761200,17.9337720400,18.3353381600,6047892,265895864.0000,35.575835,2.777778
2017-09-05,18.5745690400,19.6511080000,17.0879200000,19.6511080000,5559117,241251150.0000,32.700688,7.176146
2017-09-06,19.7066437400,21.5094193000,18.9291433800,21.4880594000,6331456,298251568.0000,37.243859,9.347825
2017-09-07,20.7191030000,21.0181416000,19.6511080000,19.6511080000,5774386,275551808.0000,33.966976,-8.548706
2017-09-08,19.3648853400,19.6468360200,18.3695140000,18.7198163600,3786141,168454358.0000,22.271418,-4.739131
2017-09-11,18.7240883400,19.3648853400,18.6087448800,19.0530308000,2728841,121378780.0000,16.052006,1.780006
2017-09-12,19.2239100000,19.3947892000,18.2199947000,18.3267942000,2917862,127614145.4400,17.163894,-3.811653
2017-09-13,18.1815468800,18.6899125000,18.1559150000,18.4934014200,1762266,75980237.0800,10.366271,0.909089
2017-09-14,18.4592255800,19.5955722600,18.4549536000,18.7198163600,2905766,129179343.6600,17.092741,1.224298
2017-09-15,18.4677695400,19.3520694000,18.1559150000,18.1559150000,2364250,103542869.4000,13.907353,-3.012322
2017-09-18,17.9764918400,19.8091712600,17.7757087800,19.6511080000,3995842,176875251.0400,23.504953,8.235294
2017-09-19,19.5656684000,20.4542402400,19.3520694000,19.7621794800,4483500,209428389.5200,26.373529,0.565214
2017-09-20,19.7792674000,20.9241580400,19.2409979200,20.2620011400,3937588,185401250.0000,23.162282,2.529187
2017-09-21,19.9843224400,20.7874546800,18.9590472400,19.0487588200,3703600,173282998.0000,21.785882,-5.987772
2017-09-22,19.0103110000,20.9540619000,18.7539922000,20.9540619000,4944690,234454696.6400,29.086412,10.002240
2017-09-25,21.3385401000,21.3385401000,19.7365476000,19.7792674000,4488300,215616585.2800,26.401765,-5.606524
2017-09-26,20.2919050000,20.8045426000,19.3178935600,20.3987045000,4086892,193606014.1600,24.040541,3.131751
2017-09-27,19.6596519600,20.6849271600,18.3609700400,20.2150093600,4054900,185702651.1600,23.852353,-0.900524
2017-09-28,19.8476190800,22.2356559000,19.8219872000,21.1463010000,7425158,372632557.5800,43.677400,4.606932
2017-09-29,20.8814382400,21.3855318800,20.3559847000,20.9967817000,4347429,212645909.9000,25.573112,-0.707068
2017-10-09,21.1804768400,21.7657381000,20.5097759800,21.1463010000,4409458,217812029.1200,25.937988,0.712103
2017-10-10,20.5482238000,21.4453396000,20.4243363800,21.0480454600,3710201,180895788.9900,21.824712,-0.464645
2017-10-11,20.8216305200,20.9327020000,19.0957506000,19.3093496000,3736200,174794945.0000,21.977647,-8.260604
2017-10-12,19.3307095000,19.7237316600,18.5916569600,19.1384704000,2149546,96700887.4600,12.644388,-0.884959
2017-10-13,19.0017670400,19.5229486000,19.0017670400,19.3691573200,1567434,70767550.0900,9.220200,1.205359
2017-10-16,19.6382920600,20.2919050000,19.2666298000,19.5229486000,2483234,115496466.9800,14.607259,0.794002
2017-10-17,19.2452699000,19.5955722600,18.8308878400,19.3947892000,1514200,68224155.0000,8.907059,-0.656454
2017-10-18,19.4375090000,20.7191030000,19.3136215800,19.7280036400,3495028,164216683.1500,20.558988,1.718059
2017-10-19,19.4460529600,20.5012320200,19.0487588200,20.3602566800,3161396,146237664.0700,18.596447,3.204850
2017-10-20,20.0783060000,21.0480454600,19.9800504600,20.9369739800,3144028,150795200.6100,18.494282,2.832561
2017-10-23,20.8686223000,21.0736773400,20.4200644000,21.0053256600,2712628,132145179.7100,15.956635,0.326464
2017-10-24,20.8899822000,20.8899822000,19.7792674000,20.2577291600,2794788,132674454.8100,16.439929,-3.559081
2017-10-25,20.2876330200,21.5948589000,20.1210258000,21.3470840600,3759692,184384891.5700,22.115835,5.377484
2017-10-26,21.1463010000,21.9793371000,21.0651333800,21.4282516800,3365358,169222493.8800,19.796224,0.380225
2017-10-27,21.1163971400,21.8597216600,20.8814382400,21.5820429600,3118621,156573321.3400,18.344829,0.717704
2017-10-30,21.2317406000,22.5987742000,20.6422073600,20.8899822000,3635700,183922436.3700,21.386471,-3.206649
2017-10-31,20.6977431000,22.6372220200,20.2919050000,22.4193510400,4603145,232559039.9500,27.077324,7.321059
2017-11-01,22.1972080800,23.3250108000,22.0006970000,23.1028678400,4229054,225480157.6300,24.876788,3.048785
2017-11-02,22.8123732000,23.1541316000,22.1288564000,22.1758481800,3099999,164246242.1900,18.235288,-4.012578
2017-11-03,22.0135129400,22.7611094400,21.6076748400,22.2356559000,2344633,121951572.2400,13.791959,0.269696
2017-11-06,22.4278950000,23.2737470400,22.0647767000,22.4492549000,3037234,160751033.2800,17.866082,0.960615
2017-11-07,22.6244060800,23.4702581200,21.8768095800,23.4702581200,3523000,186498606.0000,20.723529,4.548048
2017-11-08,23.4873460400,23.7522088000,22.7611094400,22.9149007200,2704720,146980025.2000,15.910118,-2.366216
2017-11-09,22.6628539000,23.7009450400,22.5560544000,23.5856015800,2889649,156597685.2800,16.997935,2.926920
2017-11-10,23.2438431800,24.4271816400,22.8123732000,22.8123732000,3839300,210315717.0000,22.584118,-3.278387
