date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.1400,1.1730,1.1380,1.1730,29613200,34316611.8000,10.600306,3.075600
2026-01-06,1.1730,1.2020,1.1680,1.2020,35416040,42010447.6200,12.908520,2.472300
2026-01-07,1.2000,1.2000,1.1760,1.1830,28103901,33345321.0810,10.835793,-1.580700
2026-01-08,1.1820,1.2030,1.1790,1.1930,18982600,22590482.8000,7.536913,0.845300
2026-01-09,1.1960,1.2380,1.1870,1.2380,36361303,44211696.5680,14.581749,3.772000
2026-01-12,1.2580,1.3620,1.2580,1.3620,158830012,210846720.9130,66.355637,10.016200
2026-01-13,1.3810,1.4500,1.3220,1.3320,221854626,304006616.1490,63.960534,-2.202600
2026-01-14,1.3250,1.4420,1.3250,1.3860,267819254,373677564.0790,60.611550,4.054100
2026-01-15,1.3650,1.3970,1.3430,1.3530,155270007,212037883.0500,28.921786,-2.381000
2026-01-16,1.3350,1.3800,1.3190,1.3190,176037800,236484248.9000,30.516463,-2.512900
2026-01-19,1.3030,1.3200,1.2870,1.2890,67517700,87794127.1000,10.770748,-2.274500
2026-01-20,1.2900,1.3040,1.2470,1.2580,74068400,94016258.3000,11.863059,-2.405000
2026-01-21,1.2450,1.2750,1.2450,1.2530,70161100,88441637.4000,11.147977,-0.397500
2026-01-22,1.2600,1.2840,1.2500,1.2720,68569900,87081741.5000,10.478898,1.516400
2026-01-23,1.2770,1.3020,1.2660,1.2960,46847900,60387471.8000,7.327292,1.886800
2026-01-26,1.2960,1.3070,1.2550,1.2650,50434600,64250719.8000,7.919238,-2.392000
2026-01-27,1.2600,1.2770,1.2460,1.2700,37683200,47459465.1000,5.963836,0.395300
2026-01-28,1.2700,1.2790,1.2500,1.2520,41515600,52369979.1000,6.570361,-1.417300
2026-01-29,1.2460,1.3000,1.2340,1.2660,78428801,100103487.0910,12.511339,1.118200
2026-01-30,1.2550,1.2550,1.2170,1.2250,60801200,74904228.7000,9.509671,-3.238500
2026-02-02,1.2200,1.2400,1.1900,1.1910,43658100,53031134.3000,6.801792,-2.775500
2026-02-03,1.2000,1.2210,1.1920,1.2210,44461900,53786750.4000,6.794697,2.518900
2026-02-04,1.2080,1.2150,1.1830,1.2040,49077800,58704539.0000,7.471557,-1.392300
2026-02-05,1.1870,1.1960,1.1800,1.1850,71026514,84283657.6600,10.650860,-1.578100
2026-02-06,1.1750,1.1850,1.1600,1.1660,43120600,50546940.4000,6.744320,-1.603400
2026-02-09,1.1820,1.2070,1.1820,1.2050,41895200,50031072.1000,6.578382,3.344800
2026-02-10,1.2070,1.2190,1.1970,1.2120,31043800,37490479.9000,4.893706,0.580900
2026-02-11,1.2140,1.2150,1.2030,1.2040,24169500,29225805.6000,3.810050,-0.660100
2026-02-12,1.2040,1.2250,1.2000,1.2220,35877760,43494006.3600,5.633524,1.495000
2026-02-13,1.2140,1.2280,1.2010,1.2020,40735560,49438993.5800,6.396296,-1.636700
2026-02-24,1.2100,1.2110,1.1660,1.1730,95698600,112244590.9000,14.909535,-2.412600
2026-02-25,1.1730,1.1800,1.1690,1.1750,31004900,36408892.1000,5.283169,0.170500
2026-02-26,1.1770,1.1800,1.1660,1.1720,57223900,66977110.8000,9.792547,-0.255300
2026-02-27,1.1720,1.2000,1.1680,1.1920,50775100,60348589.5000,9.242562,1.706500
2026-03-02,1.1710,1.1780,1.1530,1.1560,44866800,52263894.2000,8.357235,-3.020100
2026-03-03,1.1590,1.1670,1.1110,1.1140,48804500,55517587.0000,9.219499,-3.633200
2026-03-04,1.1010,1.1230,1.0990,1.1010,36181100,40146788.0000,6.867285,-1.167000
2026-03-05,1.1220,1.1240,1.1000,1.1070,30931600,34419471.9000,5.927164,0.545000
2026-03-06,1.1020,1.1330,1.1010,1.1330,27518600,30807163.3000,5.324170,2.348700
2026-03-09,1.1140,1.1540,1.1040,1.1470,37148900,41666094.4000,7.222329,1.235700
2026-03-10,1.1590,1.1750,1.1430,1.1560,30464400,35297964.1000,5.894110,0.784700
2026-03-11,1.1520,1.1600,1.1450,1.1490,25188100,29023551.5000,4.873276,-0.605500
2026-03-12,1.1430,1.1560,1.1350,1.1420,26864700,30777353.7000,5.248429,-0.609200
2026-03-13,1.1310,1.1410,1.1070,1.1120,36046400,40309268.4000,7.042214,-2.627000
2026-03-16,1.1120,1.1120,1.0940,1.1090,26905600,29639245.7000,5.230871,-0.269800
2026-03-17,1.1120,1.1230,1.0970,1.0970,23743400,26367564.6000,4.616090,-1.082100
2026-03-18,1.0980,1.1160,1.0930,1.1150,28209900,31129665.7000,5.484448,1.640800
2026-03-19,1.0980,1.1090,1.0950,1.0990,24746812,27253344.9640,4.858396,-1.435000
2026-03-20,1.1050,1.1070,1.0600,1.0630,35969000,38893679.2000,7.061583,-3.275700
2026-03-23,1.0330,1.0500,1.0020,1.0060,37416900,38533318.5000,7.345840,-5.362200
2026-03-24,1.0180,1.0260,1.0000,1.0200,26269600,26550978.3000,5.132167,1.391700
2026-03-25,1.0210,1.0430,1.0200,1.0340,31952300,33056152.1000,6.242369,1.372500
