date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.2250,1.2330,1.2240,1.2310,16225915,19939277.3900,2.175017,0.571900
2026-01-06,1.2330,1.2510,1.2320,1.2510,40713915,50676663.5350,5.479568,1.624700
2026-01-07,1.2510,1.2520,1.2410,1.2450,21748700,27098932.7000,3.016408,-0.479600
2026-01-08,1.2410,1.2470,1.2370,1.2430,63446700,78887715.5000,8.923420,-0.160600
2026-01-09,1.2430,1.2540,1.2430,1.2520,22715884,28391092.1680,3.405612,0.724100
2026-01-12,1.2520,1.2610,1.2520,1.2580,23714580,29804572.3370,3.598498,0.479200
2026-01-13,1.2580,1.2760,1.2580,1.2660,49181415,62243531.2640,7.485605,0.635900
2026-01-14,1.2730,1.2800,1.2570,1.2630,21580000,27376360.3000,3.441714,-0.237000
2026-01-15,1.2630,1.2730,1.2560,1.2620,18563912,23476991.8650,2.998952,-0.079200
2026-01-16,1.2660,1.2770,1.2550,1.2580,20962901,26520662.2740,3.391983,-0.317000
2026-01-19,1.2510,1.2680,1.2460,1.2680,21211100,26743368.4000,3.432143,1.765700
2026-01-20,1.2690,1.2780,1.2600,1.2780,24938400,31735133.8000,3.996454,0.788600
2026-01-21,1.2780,1.2850,1.2710,1.2820,14642207,18722104.3880,2.313097,0.313000
2026-01-22,1.2820,1.3000,1.2820,1.2970,9158700,11858837.1000,1.444560,1.170000
2026-01-23,1.2970,1.3090,1.2970,1.3070,10895700,14212686.6000,1.681401,0.771000
2026-01-26,1.3080,1.3250,1.3080,1.3190,15075900,19857825.9000,2.291124,0.918100
2026-01-27,1.3210,1.3220,1.3000,1.3070,13441100,17589786.2000,1.970798,-0.909800
2026-01-28,1.3110,1.3460,1.3100,1.3390,14425700,19202251.1000,2.081591,2.448400
2026-01-29,1.3500,1.3550,1.3270,1.3540,16003206,21479186.3100,2.295969,1.120200
2026-01-30,1.3650,1.3650,1.3000,1.3240,17972977,23657859.6540,2.492739,-2.215700
2026-02-02,1.3110,1.3110,1.2640,1.2710,21780523,27950367.2240,3.020822,-4.003000
2026-02-03,1.2700,1.2940,1.2700,1.2930,13685900,17532609.6000,1.869625,1.730900
2026-02-04,1.3010,1.3140,1.2930,1.3140,13566200,17683446.8000,1.811210,1.624100
2026-02-05,1.3160,1.3160,1.2850,1.2960,13092000,16976910.5000,1.706881,-1.369900
2026-02-06,1.2850,1.3010,1.2720,1.2930,9779100,12628732.0000,1.260172,-0.231500
2026-02-09,1.3000,1.3100,1.3000,1.3100,9067300,11846310.1000,1.144842,1.314800
