date,open,high,low,close,volume,amount,turn,pctChg
2017-06-16,14.9581035400,16.3212137600,14.9581035400,16.3212137600,8600,310674.0000,0.031852,44.006370
2017-06-19,17.9551405800,17.9551405800,17.9551405800,17.9551405800,2710,107803.0000,0.010037,10.011060
2017-06-20,19.7515573600,19.7515573600,19.7515573600,19.7515573600,2469,108043.0000,0.009144,10.005030
2017-06-21,21.7285185400,21.7285185400,21.7285185400,21.7285185400,4770,229627.0000,0.017667,10.009140
2017-06-22,23.8995649500,23.8995649500,23.8995649500,23.8995649500,45379,2402818.0000,0.168070,9.991694
2017-06-23,26.2917782500,26.2917782500,26.2917782500,26.2917782500,85933,5005597.0000,0.318270,10.009440
2017-06-26,28.9232128800,28.9232128800,28.9232128800,28.9232128800,106967,6854445.0000,0.396174,10.008590
2017-06-27,31.8164368900,31.8164368900,31.8164368900,31.8164368900,267847,18880535.0000,0.992026,10.003110
2017-06-28,34.9985319400,34.9985319400,33.8565886100,34.9985319400,17370778,1337547456.0000,64.336215,10.001420
2017-06-29,35.8831995000,36.3345605000,34.3621129300,35.3235118600,12769095,1000432832.0000,47.292944,0.928555
2017-06-30,34.3034360000,35.4318385000,34.0281057900,34.1680277000,8637567,665336704.0000,31.990989,-3.271154
2017-07-03,34.2131638000,36.8671664800,33.4503637100,36.0186078000,9422203,738869792.0000,34.897048,5.416125
2017-07-04,35.8831995000,36.6414859800,35.0301272100,35.2467804900,6308849,498379840.0000,23.366107,-2.142865
2017-07-05,35.0301272100,35.7703592500,34.1048371600,34.7683378300,7404560,573593840.0000,27.424296,-1.357405
2017-07-06,34.7547970000,35.6439781700,34.7457697800,35.1610219000,6652951,519474704.0000,24.640559,1.129434
2017-07-07,34.7322289500,34.7322289500,33.6263945000,33.6263945000,7027692,533117632.0000,26.028489,-4.364572
2017-07-10,32.8590808000,32.8590808000,30.9994734800,31.0987729000,6667265,473247856.0000,24.693574,-7.516777
2017-07-11,31.0310687500,31.4327800400,30.4668675000,30.5029763800,2852442,195764183.0000,10.564600,-1.915820
2017-07-12,30.4217314000,30.6248438500,29.6318496500,30.3765953000,3140525,209451757.0000,11.631574,-0.414322
2017-07-13,30.2411870000,30.4623538900,29.8800982000,30.4217314000,1956608,131048799.0000,7.246696,0.148586
2017-07-14,30.2998639300,31.0762048500,30.1599420200,30.3359728100,2657305,180438815.0000,9.841870,-0.281903
2017-07-17,29.3384650000,29.3384650000,27.3028268900,27.3028268900,4611437,285792112.0000,17.079396,-9.998508
2017-07-18,27.0545783400,27.9392459000,26.8559795000,27.6232932000,1859311,113485603.0000,6.886337,1.173746
2017-07-19,27.3976127000,27.6684293000,27.0004150200,27.6142659800,1645134,99851987.0000,6.093089,-0.032680
2017-07-20,27.4878849000,28.3454708000,27.2170683000,27.2983132800,1733449,106476050.0000,6.420181,-1.144166
2017-07-21,27.1042280500,27.2531771800,26.4407273800,26.4858634800,1885320,111957537.0000,6.982667,-2.976189
2017-07-24,26.1789380000,27.9573003400,25.8629853000,27.4517760200,2043422,120967494.0000,7.568230,3.646898
2017-07-25,27.3705310400,28.5260152000,27.1177688800,27.7090517900,2070539,128348780.0000,7.668663,0.937191
2017-07-26,27.5375346100,27.9888956100,27.4337215800,27.8986234100,1520464,93409500.0000,5.631348,0.684154
2017-07-27,27.8083512100,28.7878045800,27.6323204200,28.4583110500,2062544,129470933.0000,7.639052,2.006145
2017-07-28,28.2913074800,28.4763654900,27.6278068100,27.6458612500,1561566,96789522.0000,5.783578,-2.854876
2017-07-31,27.5420482200,27.9798683900,27.3389357700,27.3705310400,1149453,70223249.0000,4.257233,-0.995919
2017-08-01,27.1809594200,27.5104529500,26.9462517000,27.3930990900,1051286,63426808.0000,3.893652,0.082453
2017-08-02,27.2712316200,28.9593217600,27.1809594200,27.9437595100,2742649,171465875.0000,10.157959,2.010218
2017-08-03,27.7632151100,28.1649264000,27.4427488000,27.5736434900,1303459,80229360.0000,4.827626,-1.324503
2017-08-04,27.5330210000,27.7316198400,27.0274966800,27.0500647300,1096527,66298485.0000,4.061211,-1.898837
2017-08-07,27.1719322000,27.5239937800,27.1719322000,27.2983132800,639999,38811205.0000,2.370367,0.917736
2017-08-08,27.2486635700,27.3344221600,26.5761356800,26.6664078800,1542817,91578154.0000,5.714137,-2.314811
2017-08-09,26.4948907000,26.7882753500,26.4542682100,26.5400268000,848762,50054089.0000,3.143563,-0.473938
2017-08-10,26.5264859700,26.5264859700,25.7411178300,25.7546586600,1389455,80288191.0000,5.146130,-2.959180
2017-08-11,25.3710018100,26.1202610700,25.3710018100,25.5650870400,1006430,57462709.0000,3.727519,-0.736071
2017-08-14,25.5921687000,26.1202610700,25.5921687000,25.9803391600,668442,38432927.0000,2.475711,1.624297
2017-08-15,25.9532575000,26.3414279600,25.8900669600,26.1292882900,688497,39820113.0000,2.549989,0.573311
2017-08-16,26.1292882900,26.9913878000,26.0029072100,26.8604931100,1453875,85988636.0000,5.384722,2.798409
2017-08-17,26.6302990000,26.7205712000,26.3910776700,26.4858634800,1066747,62733300.0000,3.950915,-1.394720
2017-08-18,26.3775368400,26.7070303700,26.2692102000,26.5671084600,762885,44825164.0000,2.825500,0.306749
2017-08-21,26.5535676300,26.8108434000,26.1789380000,26.7476528600,1097351,64614025.0000,4.064263,0.679575
2017-08-22,26.7115439800,27.6594020800,26.5851629000,27.3524766000,2342234,141381037.0000,8.674941,2.261222
2017-08-23,27.2351227400,27.2622044000,26.6754351000,26.8559795000,1366340,81590303.0000,5.060519,-1.815179
