date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,13.4975036000,13.5637084000,13.1499284000,13.1664796000,9072828,145931590.0000,1.814638,-2.152500
2010-01-05,13.2326844000,13.5637084000,13.1085504000,13.5140548000,13203388,214084311.0000,2.640783,2.639800
2010-01-06,13.5057792000,13.8368032000,13.4230232000,13.5140548000,15002891,247296331.0000,3.000698,0.000000
2010-01-07,13.5719840000,13.7788740000,13.2161332000,13.3319916000,15343620,251176003.0000,3.068847,-1.347200
2010-01-08,13.2244088000,13.3154404000,12.9678652000,13.2492356000,10012050,158939645.0000,2.002490,-0.620700
2010-01-11,13.6547400000,13.7374960000,13.3319916000,13.5223304000,12680269,206944937.0000,2.536155,2.061200
2010-01-12,13.5637084000,14.2009296000,13.5637084000,14.0850712000,33750133,568455917.0000,6.750297,4.161600
2010-01-13,13.8616300000,14.0602444000,13.6547400000,13.7126692000,23119685,387260363.0000,4.624122,-2.643900
2010-01-14,13.7540472000,14.1843784000,13.6216376000,14.1016224000,18747365,316191068.0000,3.749623,2.836500
2010-01-15,14.0850712000,14.0850712000,13.7705984000,13.9112836000,16733156,281890750.0000,3.346765,-1.349800
2010-01-18,13.8202520000,14.0850712000,13.7043936000,14.0354176000,12643566,211948606.0000,2.528814,0.892300
2010-01-19,13.9857640000,14.1843784000,13.8616300000,13.9692128000,12098527,205082169.0000,2.419802,-0.471700
2010-01-20,13.9940396000,14.0271420000,13.3402672000,13.3650940000,14890219,245351007.0000,2.978163,-4.324600
2010-01-21,13.3899208000,13.5306060000,13.3402672000,13.3899208000,6830945,110837798.0000,1.366244,0.185800
2010-01-22,13.1582040000,13.2823380000,12.8437312000,13.0754480000,10979646,173300011.0000,2.196017,-2.348600
2010-01-25,12.9430384000,13.1085504000,12.9016604000,12.9513140000,4381150,68806153.0000,0.876265,-0.949400
2010-01-26,12.9099360000,13.0588968000,12.4796048000,12.5623608000,5921265,90968324.0000,1.184300,-3.003200
2010-01-27,12.5871876000,12.7030460000,12.4713292000,12.5044316000,4742036,72115866.0000,0.948445,-0.461100
2010-01-28,12.5127072000,12.6202900000,12.4134000000,12.5540852000,4895434,74132490.0000,0.979126,0.397100
2010-01-29,12.4796048000,12.6202900000,12.3306440000,12.3637464000,6714629,101136278.0000,1.342980,-1.516200
2010-02-01,12.2478880000,12.2892660000,11.9085884000,12.0244468000,6525493,94777433.0000,1.305151,-2.744300
2010-02-02,12.1237540000,12.2396124000,11.9582420000,11.9747932000,6325083,92713420.0000,1.265067,-0.412900
2010-02-03,12.0906516000,12.6782192000,12.0906516000,12.6699436000,15556374,233567860.0000,3.111399,5.805100
2010-02-04,12.5375340000,12.6533924000,12.4134000000,12.5209828000,7002091,106070077.0000,1.400474,-1.175700
2010-02-05,12.1899588000,12.7940776000,12.1237540000,12.5540852000,7508737,113120710.0000,1.501807,0.264400
2010-02-08,12.4878804000,12.7692508000,12.4216756000,12.6451168000,6031962,91951111.0000,1.206441,0.725100
2010-02-09,12.5789120000,12.7195972000,12.4961560000,12.5540852000,3260179,49545469.0000,0.652062,-0.719900
2010-02-10,12.6699436000,12.7195972000,12.4713292000,12.5871876000,3520997,53451796.0000,0.704228,0.263700
2010-02-11,12.6947704000,12.8106288000,12.6285656000,12.7361484000,5505643,84566488.0000,1.101173,1.183400
2010-02-12,12.7858020000,12.7858020000,12.6533924000,12.7444240000,4035949,61971866.0000,0.807222,0.065000
2010-02-22,12.7858020000,12.8685580000,12.6782192000,12.6864948000,4027198,62120692.0000,0.805472,-0.454500
2010-02-23,12.6864948000,12.6864948000,12.2727148000,12.4713292000,4281125,64288701.0000,0.856259,-1.696000
2010-02-24,12.4134000000,12.7030460000,12.2892660000,12.6699436000,6200049,93698042.0000,1.240059,1.592600
