date,open,high,low,close,volume,amount,turn,pctChg
2011-04-28,12.7977550000,13.7252327500,12.3016622500,12.4023187500,7983225,145201367.2000,31.184473,-9.210526
2011-04-29,11.5107897500,12.0787800000,11.5107897500,11.9493645000,4064500,66543950.3700,15.876953,-3.652200
2011-05-03,11.8199490000,12.1866262500,11.6833437500,12.0212620000,2102208,34877461.8400,8.211750,0.601700
2011-05-04,11.9709337500,12.1147287500,11.7552412500,11.7911900000,1628003,26932707.2000,6.359387,-1.913900
2011-05-05,11.7408617500,11.9062260000,11.6977232500,11.7768105000,977447,16065399.4700,3.818152,-0.122000
2011-05-06,11.7552412500,12.1866262500,11.7192925000,11.9996927500,1557271,26020503.7400,6.083090,1.892600
2011-05-09,12.0068825000,12.3951290000,12.0068825000,12.3232315000,1517220,25797695.6600,5.926641,2.696200
2011-05-10,12.1866262500,12.5101650000,12.0787800000,12.4166982500,1723276,29453457.6400,6.731547,0.758500
2011-05-11,12.3519905000,12.4382675000,12.2369545000,12.4238880000,994221,17053703.1400,3.883676,0.057900
2011-05-12,12.3304212500,13.5023505000,12.3232315000,13.1284835000,3695828,66906767.7000,14.436828,5.671300
2011-05-13,13.1572425000,13.9840637500,13.1428630000,13.7252327500,5029744,94576172.6200,19.647438,4.545500
2011-05-16,13.8618380000,13.8618380000,13.4520222500,13.5742480000,3510066,66627409.4300,13.711195,-1.100100
2011-05-17,13.4664017500,14.1566177500,13.1572425000,13.7899405000,4800110,90926781.2300,18.750430,1.589000
2011-05-18,13.9121662500,13.9121662500,13.5742480000,13.8258892500,4379225,83951283.6900,17.106348,0.260700
2011-05-19,14.0056330000,14.4442077500,13.9481150000,14.1134792500,5736172,112937212.8700,22.406922,2.080100
2011-05-20,14.1709972500,14.3435512500,13.5167300000,13.5167300000,3422491,65797258.0300,13.369105,-4.228200
2011-05-23,13.5526787500,13.7180430000,13.2794682500,13.5023505000,2640126,49771063.5400,10.312992,-0.106400
2011-05-24,13.7180430000,13.7180430000,12.2657135000,13.0853450000,2017553,36846044.9500,7.881066,-3.088400
