date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.8501630000,6.9031965200,6.7175792000,6.7529348800,3370515,25940212.4400,1.661906,-1.164300
2010-01-05,6.7529348800,6.9297132800,6.7264181200,6.8943576000,4686721,36344054.9800,2.310889,2.094200
2010-01-06,6.8943576000,6.9473911200,6.7794516400,6.7882905600,3221289,25075407.8200,1.588326,-1.538500
2010-01-07,6.7617738000,6.7794516400,6.5231229600,6.5408008000,4122110,30944525.3800,2.032496,-3.645800
2010-01-08,6.5319618800,6.6910624400,6.4966062000,6.6733846000,2561827,19072439.0200,1.263164,2.027000
2010-01-11,6.6910624400,6.7882905600,6.6115121600,6.7617738000,2729436,20717434.7300,1.345808,1.324500
2010-01-12,6.7617738000,6.9739078800,6.6999013600,6.9208743600,5092858,39789901.0800,2.511144,2.352900
2010-01-13,6.8059684000,7.0269414000,6.7617738000,6.8943576000,4443383,34829384.9300,2.190906,-0.383100
2010-01-14,6.8943576000,7.0534581600,6.8855186800,7.0181024800,6219396,49237247.3300,3.066608,1.794900
2010-01-15,7.0269414000,7.0976527600,6.9385522000,7.0888138400,4974238,39456780.7300,2.452656,1.007600
2010-01-18,7.0534581600,7.1948808800,7.0357803200,7.1506862800,6365858,51228012.3000,3.138824,0.872800
2010-01-19,7.1330084400,7.2213976400,7.0092635600,7.1506862800,5903820,47600338.4300,2.911007,0.000000
2010-01-20,7.1595252000,7.3804982000,7.0269414000,7.1241695200,12861031,104848682.3300,6.341410,-0.370800
2010-01-21,7.0004246400,7.2832700800,6.9915857200,7.2744311600,7532738,61074715.5200,3.714180,2.109200
2010-01-22,7.2390754800,7.5219209200,7.1153306000,7.3274646800,12090300,100406603.0300,5.961385,0.729000
2010-01-25,7.3186257600,8.0257393600,7.1418473600,7.7252160800,22615352,197101186.0000,11.150990,5.428200
2010-01-26,7.6014712000,7.8489609600,7.0622970800,7.1860419600,18368346,154612525.9200,9.056911,-6.979400
2010-01-27,7.0888138400,7.4246928000,6.8324851600,7.3097868400,14867644,121185540.3700,7.330814,1.722000
2010-01-28,7.2832700800,7.6898604000,7.0888138400,7.6898604000,20167986,171070785.5800,9.944263,5.199500
2010-01-29,7.6721825600,7.9285112400,7.5395987600,7.5926322800,21196266,185140913.1400,10.451279,-1.264400
2010-02-01,7.5130820000,8.0876118000,7.2655922400,7.9903836800,16778828,146350084.4800,8.273165,5.238600
2010-02-02,7.9550280000,8.2997458800,7.8136052800,7.8931555600,18760667,170959266.6700,9.250354,-1.216800
2010-02-03,7.7782496000,8.2201956000,7.6456658000,8.1406453200,16406307,148154512.3600,8.089486,3.135500
2010-02-04,8.1052896400,8.4676853600,7.9992226000,8.3351015600,17060043,159740912.3400,8.411824,2.388700
2010-02-05,8.2643902000,8.7328529600,7.9108334000,8.1229674800,18868466,176867213.8200,9.303506,-2.545100
2010-02-08,8.2643902000,8.4676853600,8.0522561200,8.3704572400,15475631,144791897.1400,7.630596,3.046800
2010-02-09,8.3704572400,8.5649134800,7.9638669200,8.2643902000,16431987,153856862.2500,8.102148,-1.267200
2010-02-10,8.2467123600,8.4676853600,8.2201956000,8.4058129200,16067196,151733498.5800,7.922279,1.711200
2010-02-11,8.4058129200,8.8212421600,8.2643902000,8.5649134800,20069978,194158392.7000,9.895938,1.892700
2010-02-12,8.7328529600,9.4134498000,8.5649134800,8.9980205600,22291715,225343783.9800,10.991414,5.056800
2010-02-22,9.0068594800,9.2631881600,8.6621416000,9.0333762400,19150597,194343258.0200,9.442617,0.392900
2010-02-23,9.0333762400,9.1747989600,8.7328529600,8.8300810800,15870401,159727018.9500,7.825245,-2.250500
2010-02-24,8.8477589200,8.9361481200,8.5383967200,8.7770475600,15895512,155811059.5500,7.837627,-0.600600
2010-02-25,8.7328529600,8.9891816400,8.6444637600,8.9538259600,14897876,148726688.0500,7.345721,2.014100
2010-02-26,8.8477589200,8.9184702800,8.6179470000,8.6533026800,13247673,131195027.9500,6.532053,-3.356400
2010-03-01,8.5560745600,8.7416918800,8.5560745600,8.6091080800,11088123,108463917.8200,5.467240,-0.510700
2010-03-02,8.6974972800,9.1924768000,8.6798194400,8.9980205600,19671741,199387760.2100,9.699579,4.517500
2010-03-03,8.9273092000,8.9715038000,8.7063362000,8.8654367600,10825078,108173844.6800,5.337539,-1.473500
2010-03-04,8.7947254000,8.8300810800,8.0964507200,8.1936788400,12238666,117218485.5600,6.034540,-7.577300
2010-03-05,8.1583231600,8.2997458800,8.1494842400,8.2820680400,6078687,56566212.4400,2.997228,1.078700
2010-03-08,8.2820680400,8.3969740000,8.1760010000,8.2555512800,4162907,39051905.8800,2.052612,-0.320200
2010-03-09,8.3085848000,8.4146518400,8.2113566800,8.2997458800,4390751,41295016.6500,2.164955,0.535300
2010-03-10,8.2732291200,8.3881350800,7.8931555600,7.9815447600,6513602,59649557.0100,3.211673,-3.833900
2010-03-11,8.0080615200,8.0080615200,7.7428939200,7.9461890800,4688531,41829723.5800,2.311782,-0.443000
2010-03-12,7.9196723200,8.0434172000,7.8754777200,7.9019944800,3688631,33191431.3000,1.818760,-0.556200
2010-03-15,7.8843166400,8.1318064000,7.8843166400,8.1318064000,4698543,42745041.0800,2.316719,2.908300
2010-03-16,8.1318064000,8.1760010000,8.0169004400,8.1760010000,3791054,34752427.4400,1.869261,0.543500
2010-03-17,8.1760010000,8.2820680400,8.1229674800,8.2732291200,3789350,35214061.0900,1.868421,1.189200
2010-03-18,8.2643902000,8.2909069600,8.1318064000,8.1760010000,4213658,39090478.9600,2.077635,-1.175200
2010-03-19,8.1760010000,8.2378734400,8.0434172000,8.1229674800,4301870,39460370.0700,2.121130,-0.648600
2010-03-22,8.1318064000,8.1494842400,7.9727058400,8.1141285600,3684484,33543434.4100,1.816715,-0.108800
2010-03-23,8.0964507200,8.2025177600,7.9992226000,8.1936788400,4735970,43582065.8000,2.335173,0.980400
2010-03-24,8.1936788400,8.2643902000,8.1406453200,8.2025177600,3451334,32016573.4400,1.701755,0.107900
2010-03-25,8.2201956000,8.2555512800,7.8666388000,7.8666388000,5139251,46388884.1000,2.534019,-4.094800
2010-03-26,7.8489609600,8.0257393600,7.8047663600,7.9373501600,2555177,22905039.8000,1.259885,0.898900
2010-03-29,7.9285112400,8.1318064000,7.9285112400,8.0522561200,3097796,28201426.8600,1.527436,1.447700
2010-03-30,8.0434172000,8.1406453200,8.0257393600,8.0610950400,2429890,22168608.8800,1.198110,0.109800
2010-03-31,8.0610950400,8.1229674800,7.9285112400,7.9727058400,3716615,33736412.8700,1.832558,-1.096500
2010-04-01,8.0169004400,8.2201956000,7.9461890800,8.1583231600,4865089,44666485.9900,2.398838,2.328200
2010-04-02,8.1583231600,8.9715038000,8.1141285600,8.9715038000,22224780,218706722.9800,10.958410,9.967500
2010-04-06,9.2455103200,9.8730736400,9.2455103200,9.8642347200,37975100,418323479.8400,18.724447,9.950700
2010-04-07,9.8642347200,9.8642347200,9.8642347200,9.8642347200,0,0.0000,,0.000000
2010-04-08,9.5460336000,9.6167449600,9.0422151600,9.1924768000,33009639,346342023.9400,16.276118,-6.810000
2010-04-09,8.9980205600,9.1571211200,8.9715038000,9.0510540800,15756501,161665048.2400,7.769085,-1.538500
2010-04-12,9.0422151600,9.2189935600,8.9803427200,9.1040876000,15434866,158828659.3300,7.610495,0.585900
2010-04-13,9.0156984000,9.1217654400,8.6091080800,8.8300810800,16922290,170029291.4900,8.343902,-3.009700
2010-04-14,8.7682086400,8.9361481200,8.6356248400,8.9361481200,7795625,77729909.3400,3.843802,1.201200
2010-04-15,8.8831146000,8.9803427200,8.6002691600,8.6621416000,7351093,72977084.2300,3.624616,-3.066300
2010-04-16,8.6267859200,8.9184702800,8.5030410400,8.8477589200,6159678,61196828.7500,3.037163,2.142900
2010-04-19,8.8035643200,8.8035643200,8.3969740000,8.3969740000,7878061,77067186.0100,3.884449,-5.094900
2010-04-20,8.3085848000,8.5825913200,8.2201956000,8.5472356400,6581479,62560597.5200,3.245141,1.789500
2010-04-21,8.5030410400,8.9096313600,8.4411686000,8.8300810800,13324562,132293937.2700,6.569964,3.309200
2010-04-22,8.8389200000,9.1040876000,8.7682086400,8.9449870400,12139409,123525498.6100,5.985599,1.301300
2010-04-23,8.8831146000,9.0952486800,8.6444637600,8.7063362000,8522463,85250736.0200,4.202185,-2.668000
2010-04-26,8.7063362000,8.7063362000,8.7063362000,8.7063362000,0,0.0000,,0.000000
2010-04-27,8.7240140400,9.4134498000,8.7240140400,9.3427384400,22139326,229467677.9100,10.916275,7.309600
2010-04-28,9.0864097600,9.5460336000,8.9096313600,9.4222887200,16379505,171689572.0600,8.076270,0.851500
2010-04-29,9.1924768000,9.2455103200,8.4765242800,8.4765242800,21596406,213591119.1300,10.648576,-10.037500
2010-04-30,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-05-04,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-05-05,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-05-06,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-05-07,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-05-10,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-05-11,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-05-12,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-05-13,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-05-14,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-05-17,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-05-18,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-05-19,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-05-20,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-05-21,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-05-24,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-05-25,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-05-26,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-05-27,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-05-28,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-05-31,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-06-01,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-06-02,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-06-03,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-06-04,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-06-07,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-06-08,8.4765242800,8.4765242800,8.4765242800,8.4765242800,0,0.0000,,0.000000
2010-06-09,7.6898604000,8.2643902000,7.6898604000,8.2025177600,17476629,155369318.4600,8.617231,-3.232538
2010-06-10,7.8666388000,8.1318064000,7.8047663600,7.9992226000,9760164,88430653.4500,4.812461,-2.478400
2010-06-11,8.0257393600,8.0876118000,7.8224442000,7.8489609600,5883231,52637219.3900,2.900855,-1.878500
2010-06-17,7.8931555600,8.1229674800,7.8931555600,7.9019944800,5460486,49430994.3200,2.692411,0.675700
2010-06-18,7.8136052800,7.9019944800,7.1153306000,7.1153306000,7674715,64068683.2200,3.784185,-9.955300
2010-06-21,7.0711360000,7.2655922400,6.9031965200,7.2125587200,4878275,39251828.1800,2.405339,1.366500
2010-06-22,7.2037198000,7.3186257600,7.1595252000,7.1948808800,3883668,31710076.4600,1.914927,-0.245100
2010-06-23,7.1418473600,7.2744311600,6.9031965200,7.0446192400,4829680,38701020.6700,2.381378,-2.088500
2010-06-24,7.0181024800,7.3009479200,7.0181024800,7.2479144000,4608052,37414967.0800,2.272100,2.885800
2010-06-25,7.2037198000,7.2744311600,7.0269414000,7.1064916800,3019789,24386823.3600,1.488972,-1.951200
2010-06-28,7.1330084400,7.2125587200,6.9385522000,6.9473911200,2619075,20905666.5800,1.291392,-2.238800
2010-06-29,6.9473911200,7.0181024800,6.2933110400,6.3551834800,4649143,34297591.0400,2.292361,-8.524200
2010-06-30,6.3551834800,6.3551834800,6.3551834800,6.3551834800,0,0.0000,,0.000000
2010-07-01,6.2756332000,6.3463445600,5.9839488400,6.0016266800,4125358,28552960.3800,2.034097,-5.563300
2010-07-02,6.0016266800,6.0016266800,5.6745866400,5.9397542400,5116351,33863569.7600,2.522728,-1.030900
2010-07-05,5.7983315200,5.9309153200,5.7099423200,5.8778818000,2671045,17653106.5400,1.317017,-1.041700
2010-07-06,5.8690428800,6.0546602000,5.8160093600,6.0016266800,3868665,26195390.9900,1.907529,2.105300
2010-07-07,6.0988548000,6.0988548000,5.9220764000,6.0723380400,3068356,20903217.5900,1.512919,1.178200
2010-07-08,6.0723380400,6.0900158800,5.9132374800,5.9839488400,2870094,19499628.3600,1.415162,-1.455600
2010-07-09,5.9751099200,6.3728613200,5.9043985600,6.2844721200,6122715,42526003.7900,3.018937,5.022200
2010-07-12,6.2402775200,6.4170559200,6.2137607600,6.2756332000,4557012,32488778.9600,2.246934,-0.140600
2010-07-13,6.2756332000,6.4347337600,6.2049218400,6.3198278000,5355295,38434788.7800,2.640544,0.704200
2010-07-14,6.2579553600,6.4170559200,6.2579553600,6.3375056400,3579895,25695969.9500,1.765145,0.279700
2010-07-15,6.3198278000,6.3640224000,6.0988548000,6.0988548000,3135430,22083577.9600,1.545992,-3.765700
2010-07-16,6.0458212800,6.0900158800,5.8778818000,6.0546602000,2790492,18888083.7100,1.375913,-0.724640
2010-07-19,5.9309153200,6.2314386000,5.9220764000,6.2137607600,3184051,21979241.4300,1.569965,2.627700
2010-07-20,6.2314386000,6.4435726800,6.1784050800,6.4258948400,5384095,38668150.4500,2.654745,3.413900
2010-07-21,6.4347337600,6.7882905600,6.4082170000,6.5231229600,7005607,52520774.7800,3.454266,1.513100
