date,open,high,low,close,volume,amount,turn,pctChg
2017-09-21,8.4495239400,8.4495239400,8.4495239400,8.4495239400,25500,338130.0000,0.037722,43.973940
2017-09-22,9.2970252100,9.2970252100,9.2970252100,9.2970252100,11100,161949.0000,0.016420,10.030170
2017-09-25,10.2273649500,10.2273649500,10.2273649500,10.2273649500,16273,261182.0000,0.024072,10.006850
2017-09-26,11.2532875400,11.2532875400,11.2532875400,11.2532875400,27458,484908.0000,0.040618,10.031160
2017-09-27,12.3811651700,12.3811651700,12.3811651700,12.3811651700,75482,1466615.0000,0.111660,10.022650
2017-09-28,13.6173700300,13.6173700300,13.6173700300,13.6173700300,192273,4108874.0000,0.284428,9.984563
2017-09-29,14.9810186900,14.9810186900,14.9810186900,14.9810186900,204716,4812873.0000,0.302834,10.014040
2017-10-09,16.4784833400,16.4784833400,14.2737056000,14.8344583200,30265937,713861707.0000,44.772096,-0.978305
2017-10-10,14.5604541500,16.3191785900,14.3692884500,16.3191785900,28585074,700670934.0000,42.285612,10.008590
2017-10-11,16.4848555300,17.0583526300,15.4206998000,15.6054933100,33642709,852076884.0000,49.767321,-4.373295
2017-10-12,14.8918080300,15.5417714100,14.3374275000,14.9682743100,19784493,460389954.0000,29.267001,-4.083299
2017-10-13,14.7006423300,15.5417714100,14.4648713000,14.8790636500,15227005,359662832.0000,22.525155,-0.595996
2017-10-16,14.6624091900,15.5353992200,14.1717505600,15.2550228600,19564224,454119212.0000,28.941160,2.526767
2017-10-17,14.7197589000,16.4466223900,14.7197589000,15.9432193800,25265557,626066795.0000,37.375084,4.511278
2017-10-18,15.8667531000,17.5298946900,15.4844217000,16.5485774300,30270265,789228264.0000,44.778499,3.796958
2017-10-19,16.2299679300,16.6696490400,15.6182376900,16.3255507800,20663570,523115380.0000,30.567411,-1.347703
2017-10-20,16.0069412800,16.3064342100,14.7197589000,14.9172967900,20507257,491274496.0000,30.336179,-8.626078
2017-10-23,14.7070145200,15.0001352600,14.3437996900,14.8025973700,11636911,268312165.0000,17.214365,-0.768903
2017-10-24,14.6815257600,14.9682743100,14.3374275000,14.4584991100,8825611,201955517.0000,13.055638,-2.324576
2017-10-25,14.4776156800,14.6241760500,14.2099837000,14.4839878700,7306024,164996555.0000,10.807728,0.176285
2017-10-26,14.4011494000,14.8025973700,14.2163558900,14.6560370000,9462131,215651621.0000,13.997235,1.187860
2017-10-27,14.7325032800,14.9045524100,14.3565440700,14.4075215900,6803835,156219137.0000,10.064845,-1.695650
2017-10-30,14.0315623800,14.1526339900,13.0502451200,13.1330835900,10842988,229243257.0000,16.039923,-8.845643
2017-10-31,13.1203392100,13.3624824300,13.0375007400,13.2350386300,4928731,102249100.0000,7.291022,0.776321
2017-11-01,13.1776889200,13.4962984200,13.1458279700,13.3115049100,5120481,107218774.0000,7.574676,0.577751
2017-11-02,13.2350386300,13.5409037500,13.1394557800,13.4198321400,5945551,124746828.0000,8.795194,0.813787
2017-11-03,13.2860161500,13.4070877600,12.6233083900,12.7125190500,8732008,176851948.0000,12.917172,-5.270649
2017-11-06,12.6870302900,12.8463350400,12.2282326100,12.8335906600,7206330,142025747.0000,10.660251,0.952374
2017-11-07,12.7125190500,12.7826131400,12.4958645900,12.5978196300,5477716,108303763.0000,8.103130,-1.837135
2017-11-08,12.5914474400,13.5600203200,12.5595864900,13.1203392100,10120404,207605970.0000,14.971012,4.147697
2017-11-09,12.9992676000,13.0884782600,12.8081019000,12.9291735100,5351515,108744941.0000,7.916442,-1.457014
2017-11-10,12.9100569400,13.2350386300,12.8399628500,12.9801510300,5754365,117827743.0000,8.512374,0.394282
2017-11-13,12.9100569400,13.2350386300,12.7953575200,12.9801510300,5466232,111632246.0000,8.086142,0.000000
2017-11-14,12.8845681800,12.9928954100,12.4257705000,12.4894924000,6290605,124770266.0000,9.305629,-3.780071
2017-11-15,12.4257705000,12.4767480200,12.0115781500,12.0498112900,5011114,95649215.0000,7.412891,-3.520411
2017-11-16,12.0689278600,12.1645107100,11.7949236900,11.8140402600,3967851,74391044.0000,5.869602,-1.956631
2017-11-17,11.7885515000,11.8905065400,10.8327230000,11.0175165100,5552586,98865252.0000,8.213885,-6.742178
2017-11-20,10.9601668000,11.2978928700,10.7562567200,11.1895656400,3989146,69503993.0000,5.901104,1.561588
2017-11-21,11.2469153500,11.2915206800,10.6797904400,10.8709561400,5214465,89402566.0000,7.713706,-2.847381
2017-11-22,10.7562567200,11.0366330800,10.6925348200,10.8518395700,3468482,59095835.0000,5.130891,-0.175843
2017-11-23,10.8327230000,10.9474224200,10.5778354000,10.5969519700,3419763,57939787.0000,5.058821,-2.348805
2017-11-24,10.5714632100,10.7690011000,10.5013691200,10.6033241600,2539368,42430717.0000,3.756462,0.060134
2017-11-27,10.6415573000,10.9474224200,10.3293199900,10.8709561400,4326090,72821864.0000,6.399541,2.524039
2017-11-28,10.8390951900,11.2023100200,10.7881176700,11.1513325000,5571320,96627983.0000,8.241598,2.579136
2017-11-29,11.0621218400,11.0812384100,10.7435123400,10.8773283300,4509885,77005326.0000,6.671428,-2.457145
2017-11-30,10.8008620500,10.9792833700,10.7180235800,10.7881176700,2973223,50601419.0000,4.398259,-0.820149
2017-12-01,10.7690011000,10.7881176700,10.5268578800,10.6734182500,2695436,45139619.0000,3.987331,-1.063203
2017-12-04,10.6415573000,10.6925348200,9.8131726000,9.9087554500,5292333,85025083.0000,7.828895,-7.164178
2017-12-05,9.8705223100,10.0361992500,9.3671193000,9.5136796700,4206478,64115131.0000,6.222601,-3.987138
2017-12-06,9.5519128100,9.8004282200,9.3671193000,9.7813116500,3731346,56127846.0000,5.519743,2.813128
2017-12-07,9.7239619400,10.5778354000,9.6028903300,10.1126655300,6401840,101511917.0000,9.470178,3.387619
2017-12-08,9.9469885900,10.4185306500,9.8068004100,10.1763874300,5284220,84613077.0000,7.816893,0.630122
2017-12-11,10.0425714400,10.5969519700,10.0425714400,10.4886247400,5750113,93241042.0000,8.506084,3.068246
2017-12-12,10.3930418900,10.3930418900,9.9915939200,10.0234548700,4548911,72722488.0000,6.729158,-4.434991
2017-12-13,9.9214998300,10.1700152400,9.9214998300,10.1126655300,2237383,35376495.0000,3.309738,0.890021
2017-12-14,10.0871767700,10.1317821000,9.9406164000,10.0616880100,2195046,34491135.0000,3.247109,-0.504095
