date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.2440,1.2730,1.2440,1.2700,93239548,118172863.8680,6.602803,2.090000
2026-01-06,1.2690,1.2920,1.2690,1.2910,47368971,60761113.5580,3.487832,1.653500
2026-01-07,1.2910,1.2990,1.2850,1.2930,63284500,81904662.2000,4.670027,0.154900
2026-01-08,1.2930,1.2930,1.2810,1.2860,43254277,55770361.7220,3.206109,-0.541400
2026-01-09,1.2870,1.3020,1.2850,1.3000,44581308,57722682.4470,3.319233,1.088600
2026-01-12,1.3020,1.3150,1.2960,1.3110,38888214,50711787.9120,2.901844,0.846200
2026-01-13,1.3210,1.3220,1.2990,1.3040,42485051,55811733.9880,3.184498,-0.533900
2026-01-14,1.3060,1.3250,1.2950,1.3030,43956269,57809232.7710,3.309659,-0.076700
2026-01-15,1.2960,1.3090,1.2940,1.3020,43725013,56915448.9970,3.292247,-0.076700
2026-01-16,1.3100,1.3140,1.2960,1.2990,60016590,78343531.5040,4.498588,-0.230400
2026-01-19,1.2950,1.3090,1.2950,1.3020,69461939,90550432.2440,5.253828,0.230900
2026-01-20,1.3030,1.3070,1.2850,1.2970,85280100,110675703.5000,6.539280,-0.384000
2026-01-21,1.2980,1.3100,1.2950,1.3010,50465900,65904293.8000,3.914754,0.308400
2026-01-22,1.3030,1.3120,1.2970,1.3020,78996800,102864402.1000,6.113733,0.076900
2026-01-23,1.3040,1.3120,1.3030,1.3080,55475003,72627286.0300,4.374584,0.460800
2026-01-26,1.3100,1.3210,1.3060,1.3100,31515600,41421189.8000,2.485221,0.152900
2026-01-27,1.3020,1.3150,1.2950,1.3080,47010400,61453337.2000,3.707092,-0.152700
2026-01-28,1.3100,1.3170,1.3090,1.3140,38012858,49889997.6540,3.026211,0.458700
2026-01-29,1.3150,1.3250,1.3090,1.3190,60987732,80242276.9400,4.855245,0.380500
2026-01-30,1.3160,1.3160,1.2800,1.3030,46080902,59679328.7960,3.686116,-1.213000
