date,open,high,low,close,volume,amount,turn,pctChg
2020-11-26,23.4671966100,28.1587052700,23.4671966100,28.1587052700,113995,3316272.5700,0.557200,43.978300
2020-11-27,30.9774717900,30.9774717900,30.9774717900,30.9774717900,84862,2723221.5800,0.414800,10.010300
2020-11-30,34.0761843000,34.0761843000,34.0761843000,34.0761843000,111249,3927089.7000,0.543700,10.003100
2020-12-01,37.4838027300,37.4838027300,37.4838027300,37.4838027300,203555,7904040.6500,0.994900,10.000000
2020-12-02,41.2292870100,41.2292870100,41.2292870100,41.2292870100,91251,3897330.2100,0.446000,9.992300
2020-12-03,45.3512503800,45.3512503800,45.3512503800,45.3512503800,85979,4039293.4200,0.420200,9.997700
2020-12-04,49.8883060800,49.8883060800,49.8883060800,49.8883060800,92651,4788203.6800,0.452800,10.004300
2020-12-07,54.8790673500,54.8790673500,44.8975448100,44.8975448100,1573300,79725783.0000,7.689600,-10.003900
2020-12-08,40.4087556600,48.4403095800,40.4087556600,46.3069280700,11503671,517030270.6300,56.225200,3.139100
2020-12-09,43.3530152100,45.0809577000,41.6733392700,41.6829925800,7275194,326296511.8200,35.558100,-9.985400
2020-12-10,40.5439020000,40.7176615800,37.8699351300,38.3526006300,6724600,272605701.3900,32.867100,-7.989800
2020-12-11,38.0340414000,39.0186790200,36.5667382800,36.8273776500,4440908,173225222.2300,21.705300,-3.976800
2020-12-14,36.2674856700,36.8080710300,35.5724473500,36.5956982100,3277003,122785321.8200,16.016600,-0.629100
2020-12-15,36.1806058800,40.0612365000,35.9199665100,38.6808131700,5768759,227781015.5900,28.195300,5.697700
2020-12-16,38.1305745000,38.1788410500,36.1033794000,36.1902591900,4135760,158961796.0000,20.213900,-6.438700
2020-12-17,36.1033794000,36.9721773000,35.7269003100,36.6632713800,2879241,108716613.6800,14.072500,1.307000
2020-12-18,36.3929787000,36.3929787000,35.3118079800,35.5241808000,2913048,108061543.9700,14.237800,-3.106900
2020-12-21,35.0704752300,35.5048741800,34.3754369100,35.1187417800,2240957,81099850.5800,10.952900,-1.141300
2020-12-22,34.8484491000,35.0608219200,32.9660536500,32.9660536500,3390097,119258435.9500,16.569400,-6.129700
2020-12-23,32.8695205500,33.5935188000,32.3675484300,32.6378411100,1904825,64785881.4800,9.310000,-0.995600
2020-12-24,32.7247209000,33.2846128800,31.1898446100,32.0296825800,2369755,78918914.3800,11.582400,-1.863400
2020-12-25,31.6628568000,32.3868550500,31.1898446100,31.4794439100,1727476,56807331.7300,8.443200,-1.717900
2020-12-28,30.9485118600,31.4697906000,29.8287279000,29.9831808600,2140194,67815297.7400,10.460400,-4.753100
2020-12-29,29.8866477600,30.6396059400,29.6356617000,30.0604073400,1395878,43667011.8200,6.822500,0.257600
2020-12-30,29.8383812100,32.3868550500,29.6260083900,31.0160850300,2288848,72709706.1700,11.186900,3.179200
