date,open,high,low,close,volume,amount,turn,pctChg
2017-11-06,10.4580425600,10.4580425600,10.4580425600,10.4580425600,17465,273851.0000,0.035404,43.985310
2017-11-07,11.5051807500,11.5051807500,11.5051807500,11.5051807500,6800,117300.0000,0.013785,10.012750
2017-11-08,12.6590336600,12.6590336600,12.6590336600,12.6590336600,9465,179646.0000,0.019187,10.028980
2017-11-09,13.9262709600,13.9262709600,13.9262709600,13.9262709600,13565,283237.0000,0.027498,10.010540
2017-11-10,15.3202319900,15.3202319900,15.3202319900,15.3202319900,30900,709773.0000,0.062639,10.009580
2017-11-13,16.8542560900,16.8542560900,16.8542560900,16.8542560900,64089,1619529.0000,0.129919,10.013070
2017-11-14,18.5416826000,18.5416826000,18.5416826000,18.5416826000,195869,5445158.0000,0.397059,10.011870
2017-11-15,20.3958508600,20.3958508600,19.0552471900,20.3958508600,29814187,886690489.0000,60.438247,10.000000
2017-11-16,19.9956706600,20.0023403300,18.3549318400,18.3549318400,22083667,634717393.0000,44.767215,-10.006540
2017-11-17,17.5212230900,17.9080639500,16.5207725900,16.5541209400,15882566,407128255.0000,32.196566,-9.811049
2017-11-20,16.0872440400,16.3740398500,15.4402860500,15.9871989900,9470730,225505274.0000,19.198723,-3.424659
2017-11-21,15.9538506400,16.5741299500,15.1601599100,16.4207275400,12874881,307033333.0000,26.099495,2.711730
2017-11-22,16.0739047000,16.3740398500,15.6337064800,15.9205022900,7758623,186251125.0000,15.728001,-3.046304
2017-11-23,15.5603401100,16.2473161200,15.2602049600,15.3669196800,8499374,199710643.0000,17.229625,-3.477168
2017-11-24,15.1601599100,15.6403761500,14.5532199400,14.6332559800,6949282,157564310.0000,14.087334,-4.774307
2017-11-27,14.4598445600,14.7733190500,14.0129766700,14.0396553500,6729367,144446807.0000,13.641531,-4.056524
2017-11-28,14.1730487500,14.6732740000,14.1397004000,14.3264511600,6008250,129419774.0000,12.179708,2.042757
2017-11-29,14.1797184200,14.3197814900,13.5594391100,13.9129316200,7217256,150290720.0000,14.630562,-2.886401
2017-11-30,14.1263610600,14.6465953200,14.0796733700,14.4398355500,8632018,185626212.0000,17.498516,3.787148
2017-12-01,15.0134271700,15.3068926500,14.6065773000,14.6265863100,10726275,241090495.0000,21.743919,1.293306
2017-12-04,13.9396103000,14.0063070000,13.1659285800,13.1659285800,9370048,189947451.0000,18.994624,-9.986322
2017-12-05,12.9458294700,13.3193309900,12.5123009200,12.6790426700,5647916,109395798.0000,11.449252,-3.698073
2017-12-06,12.6056763000,12.9725081500,12.5323099300,12.9258204600,4794743,91760016.0000,9.719730,1.946338
2017-12-07,12.9058114500,12.9925171600,12.6923820100,12.7190606900,3660282,70276413.0000,7.419992,-1.599585
2017-12-08,12.6857123400,13.2659736300,12.6857123400,13.0458745200,5219151,101891739.0000,10.580075,2.569480
2017-12-11,13.0925622100,13.1859375900,12.8924721100,13.0925622100,3712383,72610226.0000,7.525609,0.357872
2017-12-12,13.0125261700,13.1059015500,12.3789075200,12.4189255400,5112065,97203804.0000,10.362994,-5.145178
2017-12-13,12.3655681800,12.5990066300,12.2788624700,12.5189705900,2714167,50769337.0000,5.502062,0.805583
2017-12-14,12.6390246500,12.7924270600,12.3588985100,12.6790426700,3776288,71441939.0000,7.655155,1.278635
2017-12-15,12.6790426700,12.6923820100,12.4122558700,12.5056312500,2871630,54030305.0000,5.821265,-1.367702
2017-12-18,12.5189705900,12.8391147500,12.4055862000,12.7657483800,3923713,74356439.0000,7.954010,2.079997
2017-12-19,12.7724180500,13.2659736300,12.6723730000,13.1725982500,6532092,127912230.0000,13.241622,3.187046
2017-12-20,13.0725532000,13.0925622100,12.6723730000,12.7724180500,3920058,75655029.0000,7.946600,-3.037977
2017-12-21,12.6590336600,12.7390697000,12.1521387400,12.5323099300,4268618,79774626.0000,8.653189,-1.879889
2017-12-22,12.4856222400,12.7724180500,12.4122558700,12.4722829000,2756938,52045213.0000,5.588765,-0.478979
2017-12-25,12.4656132300,12.7390697000,12.2455141200,12.7324000300,4135499,77700434.0000,8.383335,2.085558
2017-12-26,12.6723730000,13.9262709600,12.5990066300,13.3926973600,9031400,179506937.0000,18.308129,5.185960
2017-12-27,13.2993219800,13.9129316200,13.2192859400,13.4060367000,8364167,169539433.0000,16.955538,0.099604
2017-12-28,13.2593039600,14.5932379600,13.1525892400,14.2931028100,12552260,262339884.0000,25.445490,6.616915
2017-12-29,14.0996823800,14.1997274300,13.6594841600,13.7195111900,6765294,140918830.0000,13.714360,-4.013069
2018-01-02,13.7195111900,13.8662439300,13.5460997700,13.7795382200,4624414,95266813.0000,9.374446,0.437531
2018-01-03,13.7128415200,13.7795382200,13.3460096700,13.4860727400,5498102,111164082.0000,11.145554,-2.129722
2018-01-04,13.3926973600,13.7995472300,13.3660186800,13.5394301000,5121337,104224609.0000,10.381790,0.395647
2018-01-05,13.5394301000,13.5727784500,13.2192859400,13.2526342900,4702737,93988094.0000,9.533219,-2.118219
2018-01-08,13.2526342900,13.7595292100,13.1725982500,13.7461898700,6028604,121887144.0000,12.220969,3.724206
2018-01-09,13.7461898700,13.9796283200,13.5794481200,13.7261808600,6715506,138874434.0000,13.613432,-0.145564
2018-01-10,13.5394301000,13.7128415200,13.2392949500,13.4193760400,4953862,99760115.0000,10.042291,-2.235175
2018-01-11,13.4260457100,13.9262709600,13.2726433000,13.7595292100,7175583,147580442.0000,14.546084,2.534783
2018-01-12,13.6995021800,14.2730938000,13.5861177900,14.0930127100,10095856,211428729.0000,20.465956,2.423655
2018-01-15,14.0396553500,14.5865682900,13.5594391100,14.0996823800,11500621,243978621.0000,23.313645,0.047327
2018-01-16,13.7862078900,14.9067124500,13.7595292100,14.5999076300,12872332,279979130.0000,26.094328,3.547777
2018-01-17,14.5665592800,14.7466403700,14.1463700700,14.4264962100,9002847,195465032.0000,18.250247,-1.187758
2018-01-18,14.3664691800,14.5932379600,14.1863880900,14.4598445600,6425184,138427821.0000,13.024902,0.231166
2018-01-19,14.3464601700,14.6465953200,13.7395202000,13.8529045900,6958428,148605835.0000,14.105875,-4.197416
2018-01-22,13.7461898700,13.7661988800,13.0191958400,13.2726433000,5885447,117489244.0000,11.930766,-4.188738
2018-01-23,13.2259556100,13.4593940600,13.1859375900,13.3059916500,3024887,60315160.0000,6.131942,0.251262
2018-01-24,13.3326703300,13.6061268000,13.2926523100,13.4727334000,3599246,72652424.0000,7.296262,1.253133
