date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,8.4939236100,8.7373025100,8.4127973100,8.5912751700,16043668,169503802.0000,2.215316,1.436800
2010-01-05,8.5750499100,8.6724014700,8.4290225700,8.6075004300,15876094,167430681.0000,2.192178,0.188900
2010-01-06,8.5912751700,8.7291898800,8.4046846800,8.4452478300,16243115,171475200.0000,2.242856,-1.885000
2010-01-07,8.3560089000,8.4290225700,7.9909405500,8.0639542200,20588958,208141470.0000,2.842932,-4.514900
2010-01-08,8.0315037000,8.1937563000,7.9666026600,8.1531931500,9888312,98648633.0000,1.365382,1.106600
2010-01-11,8.2180941900,8.3641215300,8.0315037000,8.2505447100,16679972,167464172.0000,2.303178,1.194000
2010-01-12,8.2180941900,8.5020362400,8.1694184100,8.4452478300,15591403,160692850.0000,2.152868,2.359900
2010-01-13,8.2992204900,8.5588246500,8.2099815600,8.3884594200,19644046,204322941.0000,2.712458,-0.672400
2010-01-14,8.4614730900,8.8671045900,8.3884594200,8.7940909200,35031961,376862590.0000,4.837228,4.835600
2010-01-15,8.8833298500,9.3457497600,8.8752172200,9.0942582300,46111601,520188478.0000,6.367109,3.413300
2010-01-18,9.0050193000,9.2402855700,8.9969066700,9.1267087500,29695085,333672714.0000,4.100310,0.356800
2010-01-19,9.1267087500,9.3295245000,8.9482308900,9.2483982000,29920639,337990491.0000,4.131454,1.333300
2010-01-20,9.2483982000,9.5080023600,8.9320056300,8.9725687800,41359738,470601257.0000,5.710970,-2.982500
2010-01-21,9.0455824500,9.0861456000,8.7616404000,8.8995551100,17159342,188471107.0000,2.369369,-0.813700
2010-01-22,8.7616404000,8.8265414400,8.0720668500,8.2667699700,33060183,340742761.0000,4.564964,-7.110300
2010-01-25,8.1126300000,8.3073331200,8.0801794800,8.1126300000,17639617,177295417.0000,2.435686,-1.864600
2010-01-26,8.1288552600,8.1775310400,7.8043500600,7.9260395100,13659671,133914656.0000,1.886133,-2.300000
2010-01-27,7.9260395100,7.9503774000,7.7232237600,7.8205753200,11974879,115759762.0000,1.653496,-1.330600
2010-01-28,7.8692511000,8.2505447100,7.8692511000,8.2343194500,19863659,197867132.0000,2.742782,5.290500
