date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.2750,1.3330,1.2750,1.3110,1891801,2457886.8060,5.060457,3.800500
2026-01-06,1.3240,1.3450,1.3130,1.3430,3364411,4488352.0900,8.999603,2.440900
2026-01-07,1.3470,1.4330,1.3340,1.3500,1665805,2244008.1350,4.707793,0.521200
2026-01-08,1.3510,1.3760,1.3500,1.3550,2075100,2821289.8000,5.268892,0.370400
2026-01-09,1.3430,1.3700,1.3420,1.3690,1283006,1745245.1600,3.257684,1.033200
2026-01-12,1.3760,1.4200,1.3760,1.4150,3023505,4248203.5320,7.676989,3.360100
2026-01-13,1.4190,1.4270,1.3740,1.3810,3246209,4549627.0370,8.242458,-2.402800
2026-01-14,1.3810,1.4390,1.3810,1.4060,2467825,3483382.2250,6.601288,1.810300
2026-01-15,1.4050,1.4070,1.3800,1.4000,1635100,2283426.0000,4.373797,-0.426700
2026-01-16,1.4130,1.4290,1.4050,1.4210,1528603,2163461.7180,4.088924,1.500000
2026-01-19,1.4210,1.4230,1.4040,1.4050,1694300,2396007.1000,4.532154,-1.126000
2026-01-20,1.4090,1.4220,1.3780,1.3830,889100,1236394.6000,2.512718,-1.565800
2026-01-21,1.3880,1.4380,1.3870,1.4240,1620207,2315960.3540,4.578926,2.964600
2026-01-22,1.4380,1.4560,1.4180,1.4190,404600,579107.6000,1.143455,-0.351100
2026-01-23,1.4250,1.4310,1.4080,1.4260,885600,1257441.2000,2.502827,0.493300
2026-01-26,1.4350,1.4380,1.4030,1.4070,559600,790122.2000,1.581506,-1.332400
2026-01-27,1.4070,1.4230,1.3870,1.4140,869700,1223058.1000,2.457891,0.497500
2026-01-28,1.4270,1.4340,1.4090,1.4220,1464606,2088524.1780,4.139177,0.565800
2026-01-29,1.4210,1.4260,1.3890,1.3900,658401,921860.0900,1.972206,-2.250400
2026-01-30,1.3900,1.3970,1.3550,1.3900,699206,965954.9600,2.094435,0.000000
2026-02-02,1.3900,1.3900,1.3350,1.3350,927600,1262524.9000,2.778577,-3.956800
2026-02-03,1.3480,1.3620,1.3250,1.3520,860101,1158654.8560,2.576387,1.273400
2026-02-04,1.3400,1.3400,1.3200,1.3350,244900,325872.9000,0.733585,-1.257400
2026-02-05,1.3250,1.3400,1.3070,1.3200,285300,375177.1000,0.854601,-1.123600
2026-02-06,1.3200,1.3250,1.3000,1.3120,689907,909182.7100,2.066580,-0.606100
2026-02-09,1.3250,1.3470,1.3250,1.3450,368300,492596.6000,1.103223,2.515200
2026-02-10,1.3460,1.3670,1.3460,1.3580,405400,551561.8000,1.214354,0.966500
2026-02-11,1.3700,1.3890,1.3350,1.3350,2560700,3457370.1000,7.670443,-1.693700
2026-02-12,1.3350,1.3580,1.3350,1.3580,1066004,1433458.1580,3.012673,1.722800
2026-02-13,1.3500,1.3720,1.3500,1.3580,1426100,1946220.4000,4.030353,0.000000
2026-02-24,1.3700,1.3840,1.3470,1.3550,810800,1101998.8000,2.291432,-0.220900
2026-02-25,1.3550,1.3650,1.3430,1.3560,656900,889495.6000,1.856489,0.073800
2026-02-26,1.3560,1.3770,1.3480,1.3720,823700,1124379.4000,2.327889,1.179900
2026-02-27,1.3600,1.3700,1.3500,1.3680,313006,426237.3200,0.884598,-0.291500
2026-03-02,1.3550,1.3580,1.3400,1.3430,375300,505302.0000,1.060649,-1.827500
2026-03-03,1.3410,1.3480,1.2800,1.2800,639300,837365.5000,1.806749,-4.691000
2026-03-04,1.2790,1.2930,1.2600,1.2670,489900,625764.2000,1.384524,-1.015600
2026-03-05,1.2790,1.3030,1.2790,1.2920,1345500,1748401.5000,3.802567,1.973200
2026-03-06,1.3010,1.3020,1.2790,1.2910,1083900,1391341.4000,3.063250,-0.077400
2026-03-09,1.2950,1.2950,1.2410,1.2810,540100,677109.5000,1.526396,-0.774600
2026-03-10,1.2930,1.3110,1.2900,1.3030,284100,369547.7000,0.802905,1.717400
2026-03-11,1.2940,1.3070,1.2880,1.2920,320000,414262.3000,0.904364,-0.844200
2026-03-12,1.2870,1.2990,1.2690,1.2780,307500,393299.9000,0.869037,-1.083600
2026-03-13,1.2660,1.2810,1.2630,1.2670,409000,519447.9000,1.155890,-0.860700
2026-03-16,1.2670,1.2760,1.2440,1.2760,437300,549263.8000,1.235870,0.710300
2026-03-17,1.2680,1.2810,1.2520,1.2530,256800,325324.2000,0.725752,-1.802500
2026-03-18,1.2540,1.2740,1.2510,1.2740,215000,270916.2000,0.607619,1.676000
2026-03-19,1.2620,1.2620,1.2420,1.2480,512405,640942.2750,1.448127,-2.040800
2026-03-20,1.2480,1.2480,1.2220,1.2220,475505,588976.8100,1.343842,-2.083300
2026-03-23,1.2100,1.2100,1.1640,1.1670,775223,920136.8540,2.190886,-4.500800
2026-03-24,1.1780,1.1870,1.1600,1.1850,782203,916557.8890,2.210613,1.542400
2026-03-25,1.1850,1.2160,1.1850,1.2130,536300,645987.1000,1.515657,2.362900
2026-03-26,1.2140,1.2140,1.1810,1.1810,524200,628912.0000,1.481461,-2.638100
2026-03-27,1.1700,1.1920,1.1640,1.1870,410434,484395.2240,1.159943,0.508000
2026-03-30,1.1840,1.1840,1.1590,1.1790,902378,1061510.6350,2.550244,-0.674000
2026-03-31,1.1750,1.1820,1.1520,1.1530,955003,1122512.6950,2.698969,-2.205300
2026-04-01,1.1640,1.1890,1.1640,1.1860,407005,480806.2800,1.150252,2.862100
2026-04-02,1.1860,1.1950,1.1480,1.1510,542700,628038.2000,1.533744,-2.951100
2026-04-03,1.1600,1.1610,1.1490,1.1520,86800,100388.3000,0.260005,0.086900
2026-04-07,1.1550,1.1700,1.1550,1.1620,325600,379597.3000,0.975318,0.868100
2026-04-08,1.1900,1.2270,1.1900,1.2270,859704,1039817.5040,2.575198,5.593800
2026-04-09,1.2150,1.2320,1.2090,1.2240,327500,401290.5000,0.981009,-0.244500
