date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.2008852400,7.2664329600,7.1119276200,7.1447014800,7494110,115052167.0000,0.857842,0.593300
2010-01-05,7.1447014800,7.1915212800,6.8918745600,7.0416979200,8663461,129881871.0000,0.991697,-1.441700
2010-01-06,7.0229700000,7.2242951400,6.9293304000,7.0416979200,7148698,108806825.0000,0.818303,0.000000
2010-01-07,6.9901961400,7.1634294000,6.9059205000,6.9433763400,8596284,129882794.0000,0.984007,-1.396300
2010-01-08,6.9059205000,6.9527403000,6.6905494200,6.8310088200,8251760,119790797.0000,0.944570,-1.618300
2010-01-11,6.9059205000,6.9761502000,6.5688179400,6.5969098200,10478194,149590245.0000,1.199427,-3.427000
2010-01-12,6.6250017000,6.7233232800,6.4611324000,6.6718215000,10998385,154722710.0000,1.258973,1.135600
2010-01-13,6.5454080400,6.5500900200,6.2504433000,6.3440829000,18588656,253150904.0000,2.127822,-4.912300
2010-01-14,6.3300369600,6.5547720000,6.3253549800,6.5500900200,9974836,136885356.0000,1.141808,3.247200
2010-01-15,6.5688179400,6.5922278400,6.4143126000,6.4798603200,10249011,141925472.0000,1.173193,-1.072200
2010-01-18,6.4470864600,6.6390476400,6.3347189400,6.6203197200,12246669,168052631.0000,1.401862,2.167600
2010-01-19,6.6109557600,6.7560971400,6.5126341800,6.5781819000,12425425,176230324.0000,1.422324,-0.636500
2010-01-20,6.5922278400,6.6109557600,6.2504433000,6.3300369600,12128159,165401754.0000,1.388297,-3.772200
2010-01-21,6.2972631000,6.3347189400,6.0397542000,6.1521217200,13417529,175868478.0000,1.535889,-2.810700
2010-01-22,6.0303902400,6.1099839000,5.5481463000,5.7822453000,14477343,178895115.0000,1.657205,-6.012200
2010-01-25,5.7916092600,5.9273866800,5.7588354000,5.8103371800,8425292,105208633.0000,0.964434,0.485800
2010-01-26,5.8290651000,5.8899308400,5.5621922400,5.6136940200,6558320,78983252.0000,0.750723,-3.384400
2010-01-27,5.5902841200,5.6886057000,5.3842770000,5.5294183800,5600577,66189656.0000,0.641092,-1.501300
2010-01-28,5.4825985800,5.6511498600,5.4076869000,5.6324219400,8108620,96399513.0000,0.928185,1.862800
2010-01-29,5.5715562000,5.6839237200,5.5200544200,5.5668742200,8198860,98170257.0000,0.938514,-1.163800
2010-02-01,5.5294183800,5.5294183800,5.2250896800,5.3093653200,8309008,94525097.0000,0.951123,-4.625700
2010-02-02,5.3093653200,5.4545067000,5.2250896800,5.2578635400,7217680,82483731.0000,0.826200,-0.970000
2010-02-03,5.2906374000,5.5341003600,5.0471744400,5.5247364000,10523263,118616754.0000,1.204586,5.075700
2010-02-04,5.4310968000,5.5902841200,5.3889589800,5.4779166000,7917980,92908278.0000,0.906362,-0.847500
2010-02-05,5.2953193800,5.3749130400,5.1829518600,5.2438176000,7217627,81203403.0000,0.826194,-4.273500
2010-02-08,5.2906374000,5.3374572000,5.2344536400,5.2906374000,3220165,36316033.0000,0.368609,0.892900
2010-02-09,5.3140473000,5.4030049200,5.2672275000,5.3983229400,3850852,43999105.0000,0.440803,2.035400
2010-02-10,5.4779166000,5.6371039200,5.4123688800,5.6277399600,8527784,101459104.0000,0.976166,4.249800
2010-02-11,5.6417859000,5.8290651000,5.5715562000,5.7213795600,8265388,101278587.0000,0.946130,1.663900
2010-02-12,5.7588354000,5.7962912400,5.6651958000,5.7401074800,5113297,62571903.0000,0.585313,0.327300
2010-02-22,5.7447894600,5.8665209400,5.6886057000,5.6979696600,4213710,51914290.0000,0.482339,-0.734100
2010-02-23,5.6651958000,5.6651958000,5.4591886800,5.5341003600,6324490,74648093.0000,0.723957,-2.875900
2010-02-24,5.4451427400,5.7728813400,5.4123688800,5.7541534200,5713877,68309201.0000,0.654061,3.976300
2010-02-25,5.7822453000,5.8290651000,5.7260615400,5.8243831200,8447760,104457507.0000,0.967005,1.220500
2010-02-26,5.8197011400,5.8197011400,5.6745597600,5.7166975800,6063996,74715886.0000,0.694139,-1.848900
2010-03-01,5.7213795600,5.7962912400,5.7120156000,5.7775633200,5583587,68627654.0000,0.639147,1.064700
2010-03-02,5.7728813400,5.8197011400,5.5856021400,5.6605138200,7515246,91436618.0000,0.860262,-2.025900
2010-03-03,5.6651958000,5.9695245000,5.5902841200,5.9507965800,11530958,143133125.0000,1.319936,5.128200
2010-03-04,5.9086587600,5.9273866800,5.6511498600,5.6839237200,8027499,99587135.0000,0.918899,-4.484700
2010-03-05,5.6792417400,5.9227047000,5.6792417400,5.8477930200,11543179,144150877.0000,1.321335,2.883000
2010-03-08,5.8992948000,5.9882524200,5.8477930200,5.9648425200,9305147,117819728.0000,1.065150,2.001600
2010-03-09,5.9695245000,6.0865740000,5.8290651000,5.9695245000,10335814,131823188.0000,1.183129,0.078500
2010-03-10,5.9742064800,6.1708496400,5.8992948000,6.0397542000,12369945,160594734.0000,1.415974,1.176500
