date,open,high,low,close,volume,amount,turn,pctChg
2015-01-22,4.4948605400,5.3946127800,4.4948605400,5.3946127800,15361,635175.0000,0.149136,44.012500
2015-01-23,5.9342040800,5.9342040800,5.9342040800,5.9342040800,2200,100408.0000,0.021359,10.002400
2015-01-26,6.5271044000,6.5271044000,6.5271044000,6.5271044000,15100,758020.0000,0.146602,9.991200
2015-01-27,7.1798148400,7.1798148400,7.1798148400,7.1798148400,15100,833822.0000,0.146602,10.000000
2015-01-28,7.8975362800,7.8975362800,7.8975362800,7.8975362800,16000,971840.0000,0.155340,9.996400
2015-01-29,8.6867698200,8.6867698200,8.6867698200,8.6867698200,36400,2431884.0000,0.353398,9.993400
2015-01-30,9.5553167800,9.5553167800,9.5553167800,9.5553167800,76650,5633008.0000,0.744175,9.998500
2015-02-02,10.5109784800,10.5109784800,10.5109784800,10.5109784800,83150,6721846.0000,0.807282,10.001400
2015-02-03,11.5615562400,11.5615562400,11.5615562400,11.5615562400,98700,8776404.0000,0.958252,9.995100
2015-02-04,12.7174518200,12.7174518200,12.7174518200,12.7174518200,91050,8905600.0000,0.883981,9.997800
2015-02-05,13.9890669800,13.9890669800,13.9890669800,13.9890669800,222211,23907681.0000,2.157388,9.999000
2015-02-06,14.7574970000,15.3881037000,13.0048004400,15.3881037000,8271279,914853552.0000,80.303680,10.000900
2015-02-09,13.9279566400,14.1723980000,13.8499434400,13.8499434400,802900,85815803.0000,7.795146,-9.995800
2015-02-10,12.4847124400,13.5794976800,12.4847124400,12.8721780000,3579452,355144576.0000,34.751961,-7.059700
2015-02-11,13.1322220000,13.7030185800,12.9761956000,13.0503081400,2605757,266596697.0000,25.298612,1.383800
2015-02-12,13.3792638000,14.3557290200,13.2622440000,14.3557290200,1672285,179056564.0000,16.235777,10.003000
2015-02-13,14.9811348400,15.7911719000,14.7939031600,15.7911719000,2452350,291076992.0000,23.809223,9.999100
2015-02-16,16.7429329400,17.0965927800,15.8002734400,16.2527500000,3246992,409599936.0000,31.524194,2.923000
2015-02-17,16.2527500000,16.7715377800,15.7508650800,15.9927060000,2494974,312728768.0000,24.223049,-1.600000
2015-02-25,15.5350285600,15.8080747600,14.3934354000,14.3934354000,2559518,296610528.0000,24.849689,-10.000000
2015-02-26,14.3024200000,14.8069053600,14.1060867800,14.5364596000,1481312,164896638.0000,14.381670,0.993700
2015-02-27,14.4961527800,14.7809009600,14.0163716000,14.5117554200,1306879,145576044.0000,12.688146,-0.169900
2015-03-02,14.3674310000,15.0695498000,14.0553782000,14.8225080000,1735045,193856539.0000,16.845097,2.141400
2015-03-03,14.6924860000,14.6924860000,14.0423760000,14.0436762200,1898433,208698493.0000,18.431388,-5.254400
2015-03-04,14.0488771000,14.5728657600,14.0488771000,14.2803162600,1355145,149808215.0000,13.156748,1.685000
2015-03-05,14.1723980000,14.4974530000,13.9773650000,14.1190889800,1143071,124532788.0000,11.097777,-1.129000
2015-03-06,14.0423760000,14.2348085600,13.2635442200,13.3922660000,1373707,144522936.0000,13.336961,-5.147800
2015-03-09,13.2622440000,13.7745306800,13.0048004400,13.5287891000,900757,93279634.0000,8.745214,1.019400
2015-03-10,13.4949833800,14.0410757800,13.3935662200,13.6913166000,917663,97263769.0000,8.909350,1.201300
2015-03-11,13.6328067000,13.8590449800,13.4832814000,13.5014844800,746747,78299625.0000,7.249971,-1.386500
2015-03-12,13.5235882200,13.8590449800,13.3402572000,13.4468752400,889584,92925313.0000,8.636738,-0.404500
2015-03-13,13.4988840400,14.7913027200,13.4988840400,14.7913027200,2120570,235603391.0000,20.588058,9.998100
2015-03-16,14.9005212000,15.3399955600,14.4389431000,15.0695498000,2154384,246306355.0000,20.916350,1.881200
2015-03-17,15.1995718000,15.1995718000,14.5871681800,14.8706161400,1467481,167698860.0000,14.247388,-1.320100
2015-03-18,14.7600974400,16.3307632000,14.6482785200,15.7196598000,1756346,211455433.0000,17.051903,5.709500
2015-03-19,15.4700175600,15.9003903800,15.2840861000,15.8496818000,1035751,123684033.0000,10.055835,0.827100
2015-03-20,15.8301785000,17.3436345800,15.7326620000,17.0523853000,1765685,228861078.0000,17.142573,7.588200
2015-03-23,16.3112599000,18.7582739400,16.3112599000,18.7582739400,2683451,366827488.0000,26.052922,10.003800
2015-03-24,19.6320217800,20.6344914000,19.6320217800,20.6344914000,1718784,268185216.0000,16.687223,10.002100
2015-03-25,22.2337620000,22.6979405400,20.9205398000,20.9361424400,2401462,402268752.0000,23.315165,1.461900
2015-03-26,21.1935860000,22.3637840000,19.3810793200,20.1534100000,1966217,317996000.0000,19.089485,-3.738700
2015-03-27,19.8933660000,21.7656828000,19.6398231000,20.8035200000,1209740,193890090.0000,11.745049,3.225800
2015-03-30,20.5499771000,20.9985530000,18.7231680000,18.7231680000,1691573,248836295.0000,16.423039,-10.000000
2015-03-31,18.5931460000,19.2302538000,18.3135987000,18.7231680000,923819,133531929.0000,8.969117,0.000000
2015-04-01,18.6581570000,19.3719777800,18.3370026600,19.1015320200,1267845,183779707.0000,12.309175,2.020800
2015-04-02,18.9728102400,21.0115552000,18.9572076000,21.0115552000,1611525,251328745.0000,15.645874,9.999300
2015-04-03,20.8048202200,21.2195904000,20.2834320000,20.7684140600,974816,155433553.0000,9.464233,-1.157200
2015-04-07,20.6995024000,22.0777356000,20.6995024000,21.7006718000,1262944,207277204.0000,12.261592,4.488800
2015-04-08,21.4536300000,21.5758506800,19.8946662200,20.7645134000,1190902,189335558.0000,11.562155,-4.314000
2015-04-09,20.6734980000,21.3847183400,18.6958633800,20.7801160400,876773,135876380.0000,8.512359,0.075100
2015-04-10,20.2834320000,21.4380273600,20.1534100000,20.5928843600,570376,91457921.0000,5.537631,-0.901000
2015-04-13,20.5434760000,22.6459317400,20.0077853600,22.1037400000,1259470,207536606.0000,12.227864,7.336800
2015-04-14,22.0400292200,23.2713375600,21.5836520000,22.1011395600,1097696,190338648.0000,10.657243,-0.011800
2015-04-15,21.6096564000,23.3636531800,20.9335420000,21.7279764200,1036055,175701463.0000,10.058786,-1.688400
2015-04-16,21.4536300000,23.9006440400,21.0648642200,23.9006440400,826691,147686371.0000,8.026126,9.999400
2015-04-17,24.6001624000,25.6143340000,22.7018412000,22.7018412000,1120374,206611871.0000,10.877417,-5.015800
2015-04-20,22.2337620000,23.9409508600,22.1167422000,23.5079776000,894920,158381672.0000,8.688544,3.551000
2015-04-21,23.2739380000,25.8587753600,23.2739380000,25.8587753600,798308,154855117.0000,7.750563,10.000000
2015-04-22,26.6701126400,28.4449129400,26.4035675400,28.4449129400,589948,125758150.0000,5.727650,10.001000
2015-04-23,29.4057755200,31.2897943000,28.4592153600,31.2897943000,1343410,310279056.0000,13.042816,10.001400
2015-04-24,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-04-27,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-04-28,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-04-29,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-04-30,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-05-04,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-05-05,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-05-06,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-05-07,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-05-08,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-05-11,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-05-12,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-05-13,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-05-14,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-05-15,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-05-18,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-05-19,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-05-20,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-05-21,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-05-22,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-05-25,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-05-26,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-05-27,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-05-28,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-05-29,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-06-01,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-06-02,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-06-03,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-06-04,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-06-05,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-06-08,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-06-09,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-06-10,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-06-11,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-06-12,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-06-15,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-06-16,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-06-17,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-06-18,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-06-19,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-06-23,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-06-24,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-06-25,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-06-26,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-06-29,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-06-30,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-07-01,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-07-02,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
2015-07-03,31.2897585000,31.2897585000,31.2897585000,31.2897585000,0,0.0000,,0.000000
