date,open,high,low,close,volume,amount,turn,pctChg
2011-03-16,10.9814850000,11.2255180000,10.6203161600,10.6910857300,11696821,518641025.4300,73.105131,5.668119
2011-03-17,10.4397317400,10.5763902200,10.2420650100,10.3884848100,4547101,193916723.4800,28.419381,-2.830400
2011-03-18,10.6593614400,10.9766043400,10.6398388000,10.6910857300,3949624,174759888.2300,24.685150,2.912800
2011-03-21,10.9326784000,11.3670571400,10.8594685000,11.3084892200,4980376,227052230.7600,31.127350,5.774900
2011-03-22,11.2743246000,11.4402670400,11.1279048000,11.2255180000,3204952,147606337.8400,20.030950,-0.733700
2011-03-23,11.2377196500,11.4402670400,11.1035015000,11.2938472400,2293576,105722810.0000,14.334850,0.608700
2011-03-24,11.2938472400,11.3328925200,11.1157031500,11.1523081000,1452233,66545278.3300,9.076456,-1.253200
2011-03-25,11.1645097500,11.2011147000,10.8814314700,10.8911927900,1965934,88378191.8600,12.287088,-2.341400
2011-03-28,10.8594685000,10.8911927900,10.4934190000,10.5715095600,1640208,71621588.1200,10.251300,-2.935200
2011-03-29,10.4934190000,10.5324642800,10.1298098300,10.1664147800,1586601,66726958.5300,9.916256,-3.831900
2011-03-30,10.1566534600,10.3933654700,10.1176081800,10.2225423700,1100845,46261738.1600,6.880281,0.552100
2011-03-31,10.1517728000,10.2859909500,9.9101801300,9.9101801300,1124032,46501519.8700,7.025200,-3.055600
2011-04-01,9.9345834300,10.0639209200,9.7320360400,9.9736287100,884653,35831738.6900,5.529081,0.640200
2011-04-06,9.8857768300,9.9004188100,9.7320360400,9.7686409900,705445,28333827.8000,4.409031,-2.055300
2011-04-07,9.8052459400,9.9614270600,9.7735216500,9.8833365000,666964,27019076.2800,4.168525,1.174100
2011-04-08,9.8540525400,9.9638673900,9.8345299000,9.9175011200,655586,26628249.0800,4.097412,0.345700
2011-04-11,9.9004188100,9.9541060700,9.6149002000,9.6149002000,969860,38828770.1700,6.061625,-3.051200
2011-04-12,9.5246079900,9.5880565700,9.5002046900,9.5368096400,842423,32893339.7100,5.265144,-0.812200
2011-04-13,9.5368096400,9.8076862700,9.5172870000,9.7247150500,810121,32194210.6100,5.063256,1.970300
2011-04-14,9.7247150500,9.7369167000,9.5514516200,9.6026985500,509952,20064932.9200,3.187200,-1.254700
2011-04-15,9.5660936000,9.6002582200,9.4684804000,9.5904969000,457837,17897983.6400,2.861481,-0.127100
2011-04-18,9.6149002000,9.6954310900,9.5294886500,9.6515051500,436931,17244273.0500,2.730819,0.636100
2011-04-19,9.6393035000,9.7247150500,9.5685339300,9.6954310900,469388,18559008.0400,2.933675,0.455100
2011-04-20,9.6661471300,9.9272624400,9.6271018500,9.9272624400,748830,30114159.8300,4.680187,2.391100
2011-04-21,9.8833365000,10.1956987400,9.7735216500,9.8272089100,660761,26906093.3100,4.129756,-1.007900
2011-04-22,9.9004188100,10.0614805900,9.8125669300,9.8760155100,795392,32309887.3600,4.971200,0.496600
2011-04-25,9.8150072600,9.9443447500,9.4806820500,9.4806820500,771936,30818698.8600,4.824600,-4.003000
2011-04-26,9.4953240300,9.5172870000,9.0731469400,9.2171264100,737994,27930304.9500,4.612463,-2.779900
2011-04-27,9.2415297100,9.2464103700,9.0243403400,9.1268342000,336328,12593683.8900,2.102050,-0.979600
2011-04-28,9.1487971700,9.2659330100,8.8852415300,8.8876818600,416298,15460598.9600,2.601863,-2.620300
2011-04-29,8.8901221900,9.0072580300,8.8583979000,8.9730934100,255144,9363017.4600,1.594650,0.961000
2011-05-03,8.9804144000,9.0243403400,8.8339946000,9.0096983600,346071,12657732.0800,2.162944,0.407900
2011-05-04,8.9804144000,8.9804144000,8.6924554600,8.7070974400,538149,19497855.4100,3.363431,-3.358600
2011-05-05,8.7070974400,8.8242332800,8.6412085300,8.7851880000,315294,11318232.7700,1.970588,0.896900
2011-05-06,8.7119781000,8.9242868100,8.6631715000,8.8828012000,329412,11881084.1900,2.058825,1.111100
2011-05-09,8.9194061500,8.9242868100,8.7363814000,8.7900686600,328356,11905023.1700,2.052225,-1.044000
2011-05-10,8.7949493200,8.8730398800,8.7437023900,8.8388752600,175356,6335140.5500,1.095975,0.555200
2011-05-11,8.8535172400,8.9047641700,8.7925089900,8.8925625200,222095,8055809.3500,1.388094,0.607400
2011-05-12,8.8705995500,8.9218464800,8.6631715000,8.6656118300,269600,9717590.3300,1.685000,-2.552100
2011-05-13,8.6631715000,8.7266200800,8.5411550000,8.6265665500,395840,13927871.5100,2.474000,-0.450600
2011-05-16,8.6143649000,8.6729328200,8.5411550000,8.5972825900,207292,7329574.0200,1.295575,-0.339500
2011-05-17,8.6314472100,8.6314472100,8.4191385000,8.5289533500,347530,12147411.5000,2.172063,-0.794800
2011-05-18,8.5289533500,8.5728792900,8.4581837800,8.5387146700,155287,5421714.4300,0.970544,0.114400
2011-05-19,8.5606776400,8.6656118300,8.5191920300,8.6363278700,212416,7490095.6300,1.327600,1.143200
2011-05-20,8.5997229200,8.6387682000,8.3459286000,8.4166981700,255581,8860043.5500,1.597381,-2.543100
2011-05-23,8.3459286000,8.3556899200,7.9335128300,7.9505951400,421930,14008770.3900,2.637063,-5.537800
2011-05-24,7.9066692000,8.2141507800,7.9066692000,8.1775458300,307014,10169074.8100,1.918837,2.854500
2011-05-25,8.1043359300,8.1751055000,7.9164305200,7.9164305200,178804,5886246.9600,1.117525,-3.193100
2011-05-26,7.8700642500,8.0116033900,7.7114428000,7.8090560000,177697,5696824.4800,1.110606,-1.356400
2011-05-27,7.7675703900,8.0530890000,7.6992411500,8.0530890000,216969,6961738.3700,1.356056,3.125000
2011-05-30,7.8773852400,7.9017885400,7.5845456400,7.7846527000,584123,18600530.2100,3.650769,-3.333300
2011-05-31,7.7260847800,7.8456609500,7.6138296000,7.8261383100,368909,11693182.5600,2.305681,0.532900
2011-06-01,7.8261383100,7.8261383100,7.8261383100,7.8261383100,0,0.0000,,0.000000
2011-06-02,7.7797720400,7.7797720400,7.5674633300,7.6382329000,345695,10827896.8000,2.160594,-2.401000
2011-06-03,7.6382329000,7.8822659000,7.6382329000,7.8066156700,328229,10480203.6000,2.051431,2.204500
2011-06-07,7.8017350100,7.8993482100,7.8017350100,7.8163769900,243434,7826100.5700,1.521463,0.125000
2011-06-08,7.8236979800,7.8554222700,7.6992411500,7.8554222700,222436,7100927.9500,1.390225,0.499500
2011-06-09,7.8822659000,7.9115498600,7.7626897300,7.7797720400,277112,8924887.8100,1.731950,-0.963000
2011-06-10,7.7797720400,8.0164840500,7.7797720400,8.0140437200,445320,14421071.1700,2.783250,3.011300
2011-06-13,7.9896404200,8.1336198900,7.9310725000,8.1092165900,365791,12069115.4100,2.286194,1.187600
2011-06-14,8.0408873500,8.1507022000,8.0042824000,8.0530890000,245080,8072259.1400,1.531750,-0.692100
2011-06-15,8.0164840500,8.0530890000,7.9335128300,7.9432741500,226207,7404057.7500,1.413794,-1.363600
2011-06-16,7.9579161300,8.0018420700,7.7919736900,7.8041753400,281189,9075779.2900,1.405945,-1.751200
2011-06-17,7.6894798300,7.8554222700,7.6016279500,7.6162699300,230700,7277013.0000,1.153500,-2.407800
2011-06-20,7.5650230000,7.6333522400,7.2795043900,7.3209900000,324860,9878069.7700,1.624300,-3.877000
2011-06-21,7.3795579200,7.3941999000,7.2428994400,7.3429529700,403501,12075796.3100,2.017505,0.300000
2011-06-22,7.3502739600,7.3502739600,7.0037471000,7.0086277600,916679,26833952.3200,4.583395,-4.553000
2011-06-23,7.0013067700,7.2868253800,7.0013067700,7.2111751500,824979,24330278.1600,4.124895,2.890000
2011-06-24,7.2624220800,7.5381793700,7.1989735000,7.5137760700,954859,28965044.7200,4.774295,4.196300
2011-06-27,7.5210970600,7.7212041200,7.4430065000,7.6162699300,851386,26584165.4700,4.256930,1.364100
2011-06-28,7.6504345500,7.7114428000,7.5284180500,7.6626362000,541945,16890146.6600,2.709725,0.608800
2011-06-29,7.5967472900,7.7578090700,7.5406197000,7.5674633300,508317,15946343.2600,2.541585,-1.242000
2011-06-30,7.5625826700,7.7114428000,7.5406197000,7.6577555400,294461,9234499.7100,1.472305,1.193200
2011-07-01,7.6089489400,7.8554222700,7.6040682800,7.7944140200,450330,14326840.7500,2.251650,1.784600
2011-07-04,7.7992946800,7.9139901900,7.7944140200,7.8993482100,659433,21217077.1600,3.297165,1.346300
2011-07-05,7.8993482100,8.0262453700,7.8212576500,7.9310725000,419465,13654874.7200,2.097325,0.401600
2011-07-06,8.0238050400,8.4166981700,8.0238050400,8.4142578400,1432372,48373658.3700,7.161860,6.092300
2011-07-07,8.2995623300,8.6631715000,8.2239121000,8.4435418000,1249663,43275886.2700,6.248315,0.348000
2011-07-08,8.4166981700,8.5143113700,8.3410479400,8.4191385000,568665,19593542.0700,2.843325,-0.289013
2011-07-11,8.4191385000,8.6094842400,8.3508092600,8.5924019300,609691,21179766.4400,3.048455,2.058000
2011-07-12,8.4899080700,8.5655583000,8.3581302500,8.3898545400,553092,19166327.5600,2.765460,-2.357300
2011-07-13,8.3898545400,8.3898545400,8.3898545400,8.3898545400,0,0.0000,,0.000000
2011-07-14,8.7534637100,8.9316078000,8.6265665500,8.7363814000,1144239,41107516.6700,5.721195,4.130300
2011-07-15,8.6704924900,8.8461962500,8.6704924900,8.7876283300,685173,24645895.3000,3.425865,0.586600
2011-07-18,8.8803608700,8.8803608700,8.6436488600,8.6875748000,598576,21379438.5900,2.992880,-1.138600
2011-07-19,8.6241262200,8.6753731500,8.4484224600,8.5143113700,717295,25055203.1200,3.586475,-1.994400
2011-07-20,8.5435953300,8.6070439100,8.3215253000,8.3874142100,728862,25200145.9700,3.644310,-1.490400
