date,open,high,low,close,volume,amount,turn,pctChg
2022-09-09,13.8416159000,15.6007966400,13.7938861900,14.1484497500,34525456,734156568.1900,61.283800,10.489900
2022-09-13,12.9552070000,12.9552070000,12.0415239800,12.0687981000,22684887,410313647.6300,40.266400,-14.698800
2022-09-14,11.7074160100,12.6756472700,11.6187751200,12.3483578300,16075107,290130798.7400,28.533800,2.316400
2022-09-15,12.1165278100,12.6551916800,11.7892383700,12.0687981000,13456167,240495524.3000,23.885100,-2.263900
2022-09-16,11.7960569000,12.0210683900,11.2233003800,11.2983042100,11135063,188353649.9800,19.765100,-6.384200
2022-09-19,11.1755706700,11.2983042100,10.6437253300,10.7732774000,9193245,146935214.2000,16.318300,-4.647000
2022-09-20,10.8687368200,11.0596556600,10.7732774000,10.8891924100,6564697,105063773.5100,11.652600,1.075900
2022-09-21,10.8687368200,11.2233003800,10.5278103200,11.0187444800,8473928,135343928.5200,15.041500,1.189700
2022-09-22,10.7937329900,11.3801265700,10.7937329900,11.3323968600,8414792,137276041.6700,14.936500,2.846500
2022-09-23,11.3323968600,11.7892383700,10.8482812300,11.4414933400,12232012,204312388.1000,21.712200,0.962700
2022-09-26,11.2233003800,11.7142345400,10.9982888900,11.0119259500,10057144,168046506.4600,17.851800,-3.754500
2022-09-27,10.9028294700,11.3733080400,10.7050921000,11.3460339200,9218789,148486787.6100,16.363700,3.034100
2022-09-28,11.1142039000,11.1687521400,10.5959956200,10.6028141500,7231068,115804485.6300,12.835400,-6.550500
2022-09-29,10.7050921000,10.7869144600,10.0777873400,10.0846058700,7587358,115704044.7300,13.467800,-4.887500
2022-09-30,10.1391541100,10.2005208800,9.5868531800,9.6277643600,6458807,93518313.1200,11.464600,-4.530100
2022-10-10,9.7095867200,9.8595943800,9.5868531800,9.6891311300,4373259,62249630.9500,7.762700,0.637400
2022-10-11,9.8732314400,9.8868685000,9.6209458300,9.7436793700,3576919,51140232.6300,6.349100,0.563000
2022-10-12,9.6482199500,9.9618723300,9.3959343400,9.9482352700,6269142,89131754.4900,11.127900,2.099400
2022-10-13,9.8868685000,10.1459726400,9.8118646700,9.9618723300,6173800,90486057.9200,10.958700,0.137100
2022-10-14,10.0982429300,10.4459879600,10.0368761600,10.1664282300,7365605,110105053.1200,13.074200,2.053400
2022-10-17,10.0436946900,10.4664435500,10.0096020400,10.4323509000,6813632,103065226.8700,12.094400,2.615700
2022-10-18,10.4323509000,10.4664435500,10.2141579400,10.2414320600,5757732,87130558.6200,10.220200,-1.830100
2022-10-19,10.2755247100,10.3096173600,9.9686908600,9.9959649800,5087950,75293766.3100,9.031300,-2.396800
2022-10-20,9.9209611500,10.3437100100,9.8186832000,10.0914244000,5037742,74731591.4500,8.942200,0.955000
2022-10-21,10.0914244000,10.1527911700,9.8732314400,9.9005055600,3762295,55069430.9100,6.678200,-1.891900
2022-10-24,10.0368761600,10.2073394100,9.6754940700,9.8118646700,4209587,61523306.4800,7.472200,-0.895300
2022-10-25,9.8323202600,9.8323202600,9.4436640500,9.5868531800,3794974,53544680.0600,6.736200,-2.293300
2022-10-26,9.5527605300,9.9891464500,9.5527605300,9.8868685000,5065948,73083251.3800,8.992200,3.129400
2022-10-27,9.8800499700,10.0573317500,9.8323202600,9.8391387900,4241057,61777866.5600,7.528000,-0.482800
2022-10-28,9.8391387900,9.9209611500,9.4095714000,9.4709381700,4383403,61842675.2300,7.780700,-3.742200
2022-10-31,9.4641196400,11.3664895100,9.4641196400,11.3664895100,25057267,402841138.3400,44.477500,20.014400
2022-11-01,10.9164665300,12.8733846400,10.8346441700,11.8642422000,29674681,508233740.6700,52.673500,4.379100
2022-11-02,11.6392307100,12.1983501700,11.3733080400,11.6937789500,19182033,330187142.1500,34.048700,-1.436800
2022-11-03,11.5369527600,11.8506051400,11.4346748100,11.7619642500,12968926,221526144.5200,23.020300,0.583100
2022-11-04,11.7278716000,11.8028754300,11.3937636300,11.5846824700,10749854,182263779.6900,19.081300,-1.507200
2022-11-07,11.5915010000,11.9665201500,11.4551304000,11.6392307100,9908448,169846711.3300,17.587800,0.470900
2022-11-08,11.5778639400,12.2665354700,11.3937636300,12.0687981000,15292448,266587671.2000,27.144600,3.690700
2022-11-09,12.0756166300,12.0756166300,11.5301342300,11.6937789500,10692362,184413728.8900,18.979300,-3.107300
2022-11-10,11.5369527600,12.7233769800,11.5369527600,12.1506204600,15830540,281529828.2800,28.099700,3.906700
2022-11-11,12.2188057600,12.9483884700,11.8165124900,12.0551610400,15180933,276265512.7000,26.946700,-0.785600
2022-11-14,11.5233157000,11.9324275000,11.4960415800,11.7619642500,8641678,147788929.0000,15.339300,-2.432100
2022-11-15,11.7142345400,12.1097092800,11.5983195300,11.8369680800,7080410,123318405.0400,12.568000,0.637700
2022-11-16,11.8369680800,12.0210683900,11.5233157000,11.8301495500,6753459,116277523.4600,11.987600,-0.057600
2022-11-17,11.8028754300,12.0551610400,11.6119565900,12.0483425100,6371017,110677465.0000,11.308800,1.844400
2022-11-18,11.9869757400,12.3619948900,11.5437712900,11.5710454100,9402689,164848546.8800,16.690100,-3.961500
2022-11-21,11.4687674600,11.8506051400,11.3255783300,11.7142345400,6146712,104578165.4300,10.910600,1.237500
2022-11-22,11.7005974800,13.0779405400,11.5233157000,12.5460952000,15515415,283319552.6000,27.540400,7.101300
2022-11-23,12.3279022400,13.6916082400,11.7960569000,13.2347667300,17210912,317858024.7900,30.549900,5.489100
2022-11-24,12.8938402300,12.8938402300,12.3483578300,12.4029060700,10642244,196978862.3900,18.890300,-6.285400
2022-11-25,12.2869910600,12.6688287400,12.0074313300,12.0687981000,6762687,122638950.7100,12.004000,-2.693800
2022-11-28,11.7960569000,12.3210837100,11.7278716000,11.9324275000,5496218,96862000.7200,9.756000,-1.129900
