date,open,high,low,close,volume,amount,turn,pctChg
2019-11-05,20.5255160000,21.4584940000,17.8385393600,18.3143581400,29724075,615519119.0000,85.532500,115.714300
2019-11-06,17.2600930000,17.8105500200,16.7749444400,16.8869018000,15342408,282404361.0000,44.148500,-7.794200
2019-11-07,17.6332842000,19.7791336000,17.4280290400,18.7341982400,22625429,447427799.0000,65.105800,10.939200
2019-11-08,19.5925380000,20.9360263200,18.0997732000,18.6595600000,22427954,471338407.0000,64.537500,-0.398400
2019-11-11,18.1930710000,18.5662622000,16.8869018000,17.2694227800,15106230,284452253.0000,43.468900,-7.450000
2019-11-12,17.8012202400,18.1370923200,16.9801996000,17.1947845400,10827492,203729347.0000,31.156600,-0.432200
2019-11-13,16.8029337800,17.9038478200,16.6909764200,17.5399864000,10441508,194438774.0000,30.045900,2.007600
2019-11-14,17.4093694800,17.8665287000,17.0921569600,17.2600930000,9288060,173219699.0000,26.726800,-1.595700
2019-11-15,17.0921569600,17.1108165200,15.9352642400,15.9352642400,8495955,150962878.0000,24.447500,-7.675700
2019-11-18,16.0938705000,16.2711363200,15.5620730400,15.6273815000,5453649,92708218.0000,15.693100,-1.932100
2019-11-19,15.7300090800,16.1405194000,15.6740304000,16.0285620400,4544978,77722741.0000,13.078400,2.567200
2019-11-20,16.0472216000,16.1591789600,15.8606260000,15.9072749000,4587656,78771716.0000,13.201200,-0.756700
2019-11-21,15.9539238000,16.0938705000,15.6087219400,15.7486686400,3910546,66352588.0000,11.252800,-0.997100
2019-11-22,15.8326366600,16.0378918200,15.1608925000,15.3194987600,4576133,76294227.0000,13.168000,-2.725100
2019-11-25,15.5714028200,15.5714028200,14.7503821800,14.9929564600,3350746,54369741.0000,9.641900,-2.131500
2019-11-26,15.0675947000,15.1702222800,14.6570843800,14.8343502000,2565879,40991850.0000,7.383400,-1.057900
2019-11-27,15.0675947000,15.3848072200,14.9276480000,14.9742969000,3517177,57037214.0000,10.120800,0.943400
2019-11-28,14.8436799800,15.4874348000,14.8436799800,15.1422329400,3566741,57994674.0000,10.263500,1.121500
2019-11-29,15.1422329400,15.3381583200,14.9556373400,15.2448605200,2801192,45596516.0000,8.060600,0.677800
2019-12-02,15.4221263400,15.4221263400,14.9369777800,15.0302755800,1866970,30306481.0000,5.372300,-1.407600
2019-12-03,14.9276480000,15.0396053600,14.4704887800,14.6664141600,3396367,53445810.0000,9.773200,-2.420900
2019-12-04,14.6104354800,14.6757439400,14.3398718600,14.3678612000,2999798,46535487.0000,8.632100,-2.035600
2019-12-05,14.4051803200,14.5544568000,14.2838931800,14.4331696600,2368571,36611327.0000,6.815700,0.454500
2019-12-06,14.4611590000,14.4891483400,13.9946700000,14.0972975800,3302700,50207285.0000,9.503700,-2.327100
2019-12-09,14.1346167000,14.6104354800,13.9946700000,14.5637865800,3476359,53385424.0000,10.003400,3.309100
2019-12-10,14.5544568000,15.6926899600,14.3865207600,15.5993921600,8781127,143438864.0000,25.268100,7.110800
2019-12-11,15.4407859000,15.5900623800,14.9369777800,14.9742969000,5011272,81536217.0000,14.420200,-4.007200
2019-12-12,15.1608925000,15.2541903000,14.7690417400,14.7877013000,3151305,50692109.0000,9.068000,-1.246100
2019-12-13,14.9276480000,14.9742969000,14.5544568000,14.6944035000,2773542,43748276.0000,7.981000,-0.630900
2019-12-16,14.7410524000,14.8996586600,14.6757439400,14.8996586600,2478852,39392584.0000,7.133000,1.396800
2019-12-17,14.9276480000,15.1422329400,14.8063608600,15.0769244800,3064625,49342113.0000,8.818600,1.189700
2019-12-18,15.1608925000,15.6833601800,15.0582649200,15.6833601800,5732542,95053577.0000,16.495700,4.022300
2019-12-19,15.8419664400,15.8419664400,15.3008392000,15.4781050200,3530014,58877947.0000,10.157800,-1.308700
2019-12-20,15.5060943600,15.8139771000,15.3194987600,15.5434134800,4043422,67702107.0000,11.635100,0.421900
2019-12-23,15.5620730400,15.5620730400,14.6290950400,14.8716693200,3068369,49846729.0000,8.829400,-4.321700
2019-12-24,14.8809991000,15.1515627200,14.8809991000,15.1142436000,1620003,26085437.0000,4.661600,1.631100
2019-12-25,15.3008392000,15.7206793000,15.2168711800,15.3568178800,3420273,56678387.0000,9.842000,1.604900
2019-12-26,15.4407859000,15.7673282000,15.3008392000,15.7579984200,3476129,58157688.0000,10.002700,2.612400
2019-12-27,15.7206793000,15.8419664400,15.2355307400,15.3008392000,3028286,50495260.0000,8.714000,-2.901100
2019-12-30,15.1608925000,15.4221263400,14.9369777800,15.2448605200,1963953,32020081.0000,5.651400,-0.365900
2019-12-31,15.2448605200,15.3848072200,15.1329031600,15.3194987600,1538743,25237071.0000,4.427800,0.489600
2020-01-02,15.3848072200,15.7113495200,15.2728498600,15.7020197400,2883109,48040132.0000,8.296300,2.497000
2020-01-03,15.7206793000,15.9445940200,15.5340837000,15.8419664400,3222133,54357793.0000,9.271800,0.891300
2020-01-06,15.7020197400,15.9819131400,15.5340837000,15.7953175400,2462479,41683509.0000,7.085900,-0.294500
2020-01-07,15.7953175400,16.3271150000,15.7953175400,16.2151576400,3484508,59992955.0000,10.026800,2.658000
2020-01-08,16.3177852200,16.4017532400,15.9259344600,16.0658811600,3611930,62659556.0000,10.393500,-0.920600
2020-01-09,16.1871683000,16.4297425800,16.1125300600,16.2338172000,2671282,46536385.0000,7.686700,1.045300
2020-01-10,16.4204128000,16.7749444400,16.1778385200,16.5603595000,4337519,76641859.0000,12.481400,2.011500
2020-01-13,16.5603595000,17.1574654200,16.2804661000,17.0921569600,4800394,86064122.0000,13.813400,3.211300
2020-01-14,17.0921569600,17.2974121200,16.8309231200,17.0734974000,4300341,78616651.0000,12.374400,-0.109200
2020-01-15,16.9148911400,17.1201463000,16.5137106000,16.7842742200,2957087,53292495.0000,8.509200,-1.694000
2020-01-16,16.7842742200,17.2414334400,16.6349977400,16.9615400400,3432311,62295146.0000,9.876600,1.056100
2020-01-17,16.9708698200,18.3610070400,16.9708698200,17.8012202400,7354362,139127083.0000,21.162500,4.950500
2020-01-20,18.1930710000,19.1726979000,17.6519437600,18.7901769200,6917517,136788469.0000,19.905500,5.555600
2020-01-21,19.1353787800,19.8631016200,18.1930710000,18.7528578000,7449773,152340569.0000,21.437100,-0.198600
2020-01-22,18.3796666000,18.6595600000,17.2694227800,18.1370923200,6460497,123978684.0000,18.590400,-3.283600
2020-01-23,17.9131776000,18.5942515400,16.8869018000,17.4000397000,4895117,93018509.0000,14.085900,-4.063800
2020-02-03,16.4017532400,20.8800476400,15.0209458000,20.8800476400,16309337,323428885.0000,46.930900,20.000000
2020-02-04,19.8537718400,23.3990882400,18.2490496800,21.0013347800,17024585,386689960.0000,48.989100,0.580900
2020-02-05,20.5068564400,25.1810762200,20.3762395200,25.1810762200,16615929,407778428.0000,47.813100,19.902300
2020-02-06,24.4906725000,29.3888070000,23.9308857000,26.9444046400,16924125,479878894.0000,48.700000,7.002600
2020-02-07,27.1030109000,28.7637117400,24.6399489800,25.5262780800,12062011,342220513.0000,34.709000,-5.263200
