date,open,high,low,close,volume,amount,turn,pctChg
2010-05-18,4.6550400000,4.7015904000,4.4175136000,4.4652576000,6959275,265407825.4300,32.218866,-5.026655
2010-05-19,4.5953600000,4.9116640000,4.5535840000,4.9116640000,8924128,359342672.4400,41.315407,9.997300
2010-05-20,4.9295680000,5.1312864000,4.7982720000,4.9056960000,10114015,419079182.0700,46.824144,-0.121500
2010-05-21,4.6526528000,5.3962656000,4.6311680000,5.3962656000,8761542,372862075.1200,40.562694,10.000000
2010-05-24,5.4440096000,5.9357728000,5.4368480000,5.7889600000,8243217,396239648.2700,38.163042,7.277200
2010-05-25,5.7889600000,5.9930656000,5.6015648000,5.7567328000,8230238,398518976.6000,38.102954,-0.556700
2010-05-26,5.7006336000,5.8211872000,5.5502400000,5.6576640000,5106667,243047923.1100,23.641977,-1.720900
2010-05-27,5.6588576000,5.9357728000,5.5036896000,5.8486400000,6766650,327637609.6200,31.327083,3.375500
2010-05-28,5.7770240000,5.7949280000,5.4631072000,5.5120448000,6896076,323866444.9000,31.926278,-5.755100
2010-05-31,5.6373728000,6.0396160000,5.5872416000,5.6063392000,6627157,322023124.7700,30.681282,1.710700
2010-06-01,5.5860480000,5.7770240000,5.3115200000,5.6170816000,4797202,222396569.6600,22.209269,0.191600
2010-06-02,5.5955968000,6.1792672000,5.4249120000,6.1661376000,7255617,355788570.9900,33.590819,9.774800
2010-06-03,6.0873600000,6.3833728000,5.9894848000,6.0503584000,5976167,308088380.4400,27.667440,-1.877700
2010-06-04,5.9894848000,6.2664000000,5.9071264000,6.2114944000,3628587,185440425.0200,16.799014,2.663200
2010-06-07,6.0873600000,6.5051200000,6.0813920000,6.3678560000,4365457,229748648.0200,20.210449,2.517300
2010-06-08,6.3260800000,6.4335040000,6.1709120000,6.2198496000,3343997,175693222.3000,15.481468,-2.324300
2010-06-09,6.2198496000,6.3487584000,6.0634880000,6.1398784000,3424093,177875264.4800,15.852282,-1.285746
2010-06-10,6.0873600000,6.4311168000,6.0873600000,6.3165312000,3781123,198430349.7100,17.505199,2.877100
2010-06-11,6.3320480000,6.3857600000,6.1542016000,6.1828480000,2870953,149948353.8300,13.291449,-2.116400
2010-06-17,6.2305920000,6.3141440000,5.5955968000,5.6230496000,4711626,231849296.2300,21.813083,-9.054100
2010-06-18,5.5955968000,5.6743744000,5.4177504000,5.5048832000,2853181,132876725.0100,13.209171,-2.101500
2010-06-21,5.4905600000,5.7280864000,5.3234560000,5.7042144000,2326643,108923572.5000,10.771495,3.621000
2010-06-22,5.6457280000,5.9119008000,5.6099200000,5.7758304000,2661486,128615762.4000,12.321694,1.255500
2010-06-23,5.7161504000,5.8367040000,5.6099200000,5.7531520000,1849011,88589271.4400,8.560236,-0.392600
2010-06-24,5.8247680000,5.9023520000,5.7471840000,5.8128320000,1895016,92689060.4400,8.773222,1.037300
2010-06-25,5.7531520000,5.7531520000,5.5299488000,5.6290176000,1407754,66464477.8000,6.517380,-3.162200
2010-06-28,5.5955968000,5.6445344000,5.3747808000,5.4070080000,1348766,62160098.8000,6.244287,-3.944000
2010-06-29,5.4308800000,5.4845920000,5.0393792000,5.0501216000,2013192,88020689.0400,9.320333,-6.600400
2010-06-30,4.9546336000,5.0238624000,4.8639200000,4.9713440000,1417548,58682848.4700,6.562722,-1.559900
2010-07-01,5.0011840000,5.0847360000,4.9271808000,4.9689568000,1578410,66284010.5500,7.307454,-0.048000
2010-07-02,4.9283744000,4.9737312000,4.7517216000,4.9188256000,1745263,71026700.3500,8.079921,-1.008900
2010-07-05,4.8304992000,4.9987968000,4.7230752000,4.9522464000,1540831,63244938.7800,7.133477,0.679400
2010-07-06,4.9617952000,5.2673568000,4.8937600000,5.1169632000,1808078,77605675.9300,8.370731,3.326100
2010-07-07,5.1432224000,5.3485216000,5.1432224000,5.2399040000,1675644,73537822.9200,7.757611,2.402600
2010-07-08,5.2399040000,5.2399040000,5.2399040000,5.2399040000,0,0.0000,,0.000000
2010-07-09,5.3330048000,5.3831360000,5.1086080000,5.3306176000,2324203,102592331.0400,10.760199,1.731200
2010-07-12,5.3115200000,5.4296864000,5.2017088000,5.4177504000,1774669,79433115.4500,8.216060,1.634600
2010-07-13,5.3330048000,5.4523648000,5.2172256000,5.4165568000,1536375,68761868.4400,7.112847,-0.022000
2010-07-14,5.3998464000,5.4619136000,5.2231936000,5.2637760000,1481709,66215625.5400,6.859764,-2.820600
2010-07-15,5.2387104000,5.2995840000,5.0131200000,5.0262496000,1283022,55407876.2300,5.939917,-4.512500
2010-07-16,5.0131200000,5.0704128000,4.9056960000,5.0417664000,1106520,46065458.3900,5.122778,0.308718
2010-07-19,4.9892480000,5.1300928000,4.9534400000,5.1145760000,862110,36588471.1600,3.991250,1.444100
2010-07-20,5.1121888000,5.6266304000,5.1121888000,5.5979840000,3060669,140111250.3900,14.169764,9.451600
2010-07-21,5.5084640000,5.6791488000,5.5084640000,5.5824672000,2831306,132698948.8800,13.107898,-0.277200
2010-07-22,5.3712000000,5.6540832000,5.3365856000,5.5848544000,3712963,169858551.8300,17.189644,0.042800
2010-07-23,5.5072704000,5.5717248000,5.3950720000,5.5562080000,2085900,95623708.9500,9.656944,-0.512900
2010-07-26,5.5979840000,5.6910848000,5.5717248000,5.6218560000,2065010,97410144.5900,9.560231,1.181500
2010-07-27,5.6123072000,5.7865728000,5.6111136000,5.7077952000,2734403,130717481.4500,12.659273,1.528700
2010-07-28,5.6803424000,5.8665440000,5.6278240000,5.8331232000,2086471,100387334.0400,9.659588,2.195700
2010-07-29,5.8044768000,5.8904160000,5.7066016000,5.8355104000,1397752,67793396.1500,6.471074,0.040900
2010-07-30,5.7782176000,5.8319296000,5.7113760000,5.7662816000,1111859,53633827.2400,5.147495,-1.186300
2010-08-02,5.7722496000,5.8844480000,5.7292800000,5.8247680000,1307659,63737204.2100,6.053977,1.014300
2010-08-03,5.8438656000,5.9632256000,5.7650880000,5.7722496000,1360957,66495890.7500,6.300727,-0.901600
2010-08-04,5.7722496000,5.9023520000,5.7292800000,5.8474464000,1626654,79138640.5200,7.530806,1.302700
2010-08-05,5.8486400000,5.9859040000,5.7961216000,5.9202560000,1662395,82295727.8000,7.696273,1.245200
2010-08-06,5.8617696000,5.9680000000,5.8223808000,5.9202560000,1372053,67988100.7000,6.352097,0.000000
2010-08-09,5.9441280000,5.9441280000,5.7686688000,5.8367040000,2211728,107745629.5000,10.239481,-1.411300
2010-08-10,5.8247680000,5.8247680000,5.6170816000,5.6194688000,1347369,64553467.2600,6.237819,-3.721900
2010-08-11,5.6182752000,5.7424096000,5.5514336000,5.7424096000,1336991,63096138.1800,6.189773,2.187800
2010-08-12,5.6815360000,5.8343168000,5.6493088000,5.7447968000,1184431,56985363.6100,5.483477,0.041600
2010-08-13,5.7018272000,5.9405472000,5.7018272000,5.9154816000,1886364,92248214.8700,8.733167,2.971100
2010-08-16,5.9154816000,6.0264864000,5.8008960000,5.9918720000,1545291,76808760.9200,7.154125,1.291400
2010-08-17,5.9954528000,6.1923968000,5.8975776000,6.0837792000,2356527,119272098.4700,10.909847,1.533900
2010-08-18,6.0252928000,6.2186560000,5.9345792000,6.1303296000,4300070,218587295.7700,15.926185,0.765200
2010-08-19,6.0873600000,6.1231680000,5.9560640000,5.9799360000,1996693,100996834.8800,7.395159,-2.453300
2010-08-20,5.9500960000,6.2664000000,5.8725120000,6.0837792000,2272200,115188950.1000,8.415556,1.736500
2010-08-23,6.1709120000,6.2604320000,6.0288736000,6.2067200000,2406466,124191040.1600,8.912837,2.020800
2010-08-24,6.3236928000,6.3236928000,6.0813920000,6.0992960000,2319087,119726213.9300,8.589211,-1.730800
2010-08-25,5.9799360000,6.0157440000,5.8486400000,5.8546080000,2320957,115163754.2700,8.596137,-4.011700
2010-08-26,5.8784800000,5.9142880000,5.7292800000,5.8104448000,1261898,61454835.5600,4.673696,-0.754300
2010-08-27,5.7758304000,5.9894848000,5.7758304000,5.9274176000,1202476,59612995.4900,4.453615,2.013100
2010-08-30,5.9441280000,6.0754240000,5.8653504000,6.0563264000,1621906,81269552.3100,6.007059,2.174800
2010-08-31,6.0396160000,6.1243616000,5.9274176000,6.0515520000,2002302,101068760.1200,7.415933,-0.078800
2010-09-01,6.0396160000,6.2210432000,5.9321920000,6.1112320000,2486660,126979423.7100,9.209852,0.986200
2010-09-02,6.1088448000,6.2067200000,6.0515520000,6.1219744000,1537753,78814476.7800,5.695381,0.175800
2010-09-03,6.1374912000,6.7342912000,6.0897472000,6.7342912000,4785862,265305353.5200,17.725415,10.001900
2010-09-06,7.0016576000,7.0040448000,6.3976960000,6.5719616000,4348922,245360902.8500,16.107119,-2.410500
2010-09-07,6.4752800000,6.6817728000,6.4096320000,6.4931840000,2010736,109817128.5100,7.447170,-1.198700
2010-09-08,6.4561824000,6.7677120000,6.4549888000,6.7498080000,2001567,111331514.9900,7.413211,3.952201
2010-09-09,6.8035200000,7.4003200000,6.8035200000,7.1532448000,3601392,216412919.3900,13.338489,5.977000
2010-09-10,7.2272480000,7.7584000000,7.1377280000,7.1484704000,3811573,237132700.0900,14.116937,-0.066700
2010-09-13,7.1377280000,7.6032320000,6.9933024000,7.4600000000,2387371,146366802.0400,8.842115,4.358000
2010-09-14,7.4337408000,7.4480640000,7.2212800000,7.3298976000,1151040,70731081.1100,4.263111,-1.744000
2010-09-15,7.3394464000,7.4074816000,6.7677120000,6.9216864000,1486746,87893692.3200,5.506467,-5.569100
2010-09-16,6.9216864000,7.1019200000,6.8512640000,6.9956896000,1180717,68915251.1000,4.373026,1.069100
2010-09-17,7.0482080000,7.0482080000,6.6698368000,6.8154560000,1021387,58341599.6700,3.782915,-2.576400
