date,open,high,low,close,volume,amount,turn,pctChg
2010-04-27,8.8415250000,8.9594120000,8.0163160000,8.0163160000,6884690,490171060.0700,61.470446,25.925930
2010-04-28,7.7510702500,8.7566463600,7.6862324000,8.1731057100,3823289,270591523.2700,34.136509,1.955900
2010-04-29,7.8984290000,8.1754634500,7.7333872000,7.8984290000,2519992,169508214.1000,22.499929,-3.360700
2010-04-30,7.7817208700,7.9220064000,7.1085861000,7.1085861000,2008780,124667609.4500,17.935536,-10.000000
2010-05-04,6.7195590000,7.0248863300,6.4130528000,6.8940317600,1426041,82174477.2900,12.732509,-3.018200
2010-05-05,6.6971604700,7.0826509600,6.6971604700,7.0331384200,975294,57587479.5600,8.707982,2.017800
2010-05-06,6.9317556000,6.9565118700,6.6016720000,6.6276071400,895447,51669606.2600,7.995062,-5.766000
2010-05-07,6.4602076000,6.7313477000,6.3682557400,6.4271992400,964741,53324322.1200,8.613759,-3.023800
2010-05-10,6.4071584500,6.4826061300,5.8200811900,6.0134158700,894693,46515968.0200,7.988330,-6.438000
2010-05-11,6.0912212900,6.3163854600,6.0087003900,6.0122370000,1190364,61818735.4700,10.628250,-0.019600
2010-05-12,5.9285372300,6.0829692000,5.6114212000,5.8000404000,815827,40571960.1100,7.284170,-3.529400
2010-05-13,5.8059347500,6.0358144000,5.7528856000,6.0004483000,450775,22414285.1300,4.024777,3.455300
2010-05-14,6.0098792600,6.3411417300,5.9544723700,6.2904503200,735733,38470366.5600,6.569045,4.833000
2010-05-17,6.1147986900,6.3470360800,6.0711805000,6.0711805000,706994,37367556.7900,6.312446,-3.485800
2010-05-18,6.0299200500,6.1277662600,5.7799996100,6.0853269400,452066,22889663.3400,4.036304,0.233000
2010-05-19,6.0122370000,6.4719963000,5.9945539500,6.3694346100,731435,39122579.6600,6.530670,4.668700
2010-05-20,6.2491898700,6.4802483900,6.2491898700,6.2491898700,434438,23409710.0900,3.878911,-1.887800
2010-05-21,6.0145947400,6.5898833000,6.0145947400,6.5285820600,618767,33467489.5400,5.524705,4.470900
2010-05-24,6.5545172000,6.8728121000,6.5545172000,6.8138686000,913152,52472577.1500,8.153143,4.369800
2010-05-25,6.7773236300,6.8574867900,6.6040297400,6.7867545900,701408,40117785.8200,6.262571,-0.397900
2010-05-26,6.8751698400,6.8751698400,6.4861427400,6.5297609300,522032,29561659.9900,4.661000,-3.786700
2010-05-27,6.5191511000,6.6335014900,6.3423206000,6.6016720000,621892,34255443.1500,5.552607,1.101300
2010-05-28,6.6865506400,6.7160223900,6.4920370900,6.5663059000,627942,35040301.0300,5.606625,-0.535700
2010-05-31,6.5663059000,6.5957776500,6.2491898700,6.2786616200,508411,28022622.1900,4.539384,-4.380600
2010-06-01,6.2480110000,6.3187432000,6.1442704400,6.2468321300,513553,27109294.3900,4.585295,-0.506900
2010-06-02,6.1548802700,6.3658980000,6.0641072800,6.3541093000,436622,23001029.8400,3.898411,1.717300
2010-06-03,6.4248415000,6.5462651100,6.3658980000,6.4837850000,548077,30042336.9700,4.893545,2.040800
2010-06-04,6.3977274900,6.8563079200,6.3694346100,6.7902912000,752966,42900936.1400,6.722911,4.727300
2010-06-07,6.6629732400,7.1427733300,6.6617943700,7.0449271200,1019877,60432096.5800,9.106045,3.750000
2010-06-08,7.0614313000,7.0614313000,6.8197629500,6.9046415900,652215,38454428.1100,5.823348,-1.991300
2010-06-09,6.9058204600,7.1769605600,6.7065914300,6.7820391100,1189534,69861858.2900,10.620839,-1.775655
2010-06-10,6.7820391100,7.0508214700,6.7820391100,6.9812681400,880412,51741643.2000,7.860821,2.937600
2010-06-11,7.0614313000,7.2924898200,7.0260652000,7.1262691500,1038300,63088679.2500,9.270536,2.077000
2010-06-17,7.1922858700,7.2347251900,6.7207378700,6.7289899600,522277,30730363.4400,4.663188,-5.574900
2010-06-18,6.6959816000,6.7278110900,6.3423206000,6.3658980000,857075,46973531.3000,7.652455,-5.395900
2010-06-21,6.3163854600,6.5332975400,6.3163854600,6.5073624000,806855,44064898.3500,7.204063,2.222200
2010-06-22,6.4602076000,6.5380130200,6.3706134800,6.3729712200,597562,32683952.1700,5.335375,-2.065200
2010-06-23,6.4248415000,6.5427285000,6.3434994700,6.4071584500,476972,25972364.6800,4.258679,0.536400
2010-06-24,6.4071584500,6.4071584500,6.4071584500,6.4071584500,0,0.0000,,0.000000
2010-06-25,6.4248415000,6.4602076000,6.1419127000,6.2550842200,581230,30904197.0200,5.189554,-2.373500
2010-06-28,6.2739461400,6.2739461400,6.0652861500,6.0711805000,524423,27452672.1200,4.682348,-2.940100
2010-06-29,6.1171564300,6.1183353000,5.6184944200,5.6585760000,661461,32242367.1000,5.905902,-6.796100
2010-06-30,5.5996325000,5.6420718200,5.4581681000,5.6173155500,323292,15197996.5300,2.886536,-0.729200
2010-07-01,5.5418678700,5.7198772400,5.5418678700,5.6019902400,297315,14199333.0500,2.654598,-0.272800
2010-07-02,5.5630875300,5.6137789400,5.1858491300,5.3956879900,538399,24439742.2900,4.807134,-3.682700
2010-07-05,5.3060938700,5.3732894600,5.2082476600,5.3060938700,168452,7557026.9900,1.504036,-1.660500
2010-07-06,5.3261346600,5.5265425600,5.3049150000,5.5041440300,275451,12771371.5600,2.459384,3.732500
2010-07-07,5.5383312600,5.5642664000,5.4652413200,5.5312580400,200373,9378240.3200,1.789045,0.492600
2010-07-08,5.5171116000,5.5854860600,5.3249557900,5.5395101300,395181,18361430.5300,3.528402,0.149200
2010-07-09,5.4817455000,5.7469912500,5.4817455000,5.6456084300,630883,30344762.3700,5.632884,1.915300
2010-07-12,5.6503239100,5.7953249200,5.6408929500,5.6797956600,350667,16934714.1600,3.130955,0.605600
2010-07-13,5.6161366800,5.7139828900,5.6019902400,5.6503239100,348622,16714192.8600,3.112696,-0.518900
2010-07-14,5.6797956600,5.7057308000,5.4228020000,5.5300791700,430631,20342942.4900,3.844920,-2.128100
2010-07-15,5.4841032400,5.5960958900,5.3756472000,5.3838992900,232921,10821988.5500,2.079652,-2.643400
2010-07-16,5.3167037000,5.3827204200,5.2813376000,5.3709317200,236582,10693514.6500,2.112339,-0.240851
2010-07-19,5.3296712700,5.4640624500,5.2695489000,5.4440216600,179202,8201271.8400,1.600018,1.360800
2010-07-20,5.4440216600,5.6232099000,5.4228020000,5.6196732900,380454,17963540.4100,3.396911,3.226500
2010-07-21,5.6573971300,5.8542684200,5.6562182600,5.7682109100,531446,26101392.1000,4.745054,2.643200
2010-07-22,5.6939421000,5.8530895500,5.6939421000,5.8047558800,332783,16333835.3600,2.971277,0.633600
2010-07-23,5.7823573500,5.8719514700,5.7186983700,5.8035770100,356309,17524315.6200,3.181330,-0.020300
2010-07-26,5.7929671800,5.8872767800,5.7410969000,5.8731303400,369751,18266689.1600,3.301348,1.198500
2010-07-27,5.8354065000,5.8354065000,5.7175195000,5.7293082000,1170694,57226887.8500,8.362100,-2.448800
2010-07-28,5.7139828900,5.7917883100,5.6609337400,5.7858939600,878331,42841920.0900,6.273793,0.987700
2010-07-29,5.7941460500,6.0110581300,5.7269504600,5.9285372300,1097082,54759549.4400,7.836300,2.465400
2010-07-30,5.9049598300,5.9049598300,5.7564222100,5.8059347500,702135,34618437.1800,5.015250,-2.068000
2010-08-02,5.7776418700,6.0888635500,5.7776418700,6.0534974500,1682844,85116198.3700,12.020314,4.264000
2010-08-03,6.0534974500,6.1183353000,5.9921962100,6.0711805000,961994,49517639.9900,6.871386,0.292100
2010-08-04,6.0016271700,6.2798404900,6.0016271700,6.2727672700,799868,41856025.8200,5.713343,3.320400
2010-08-05,6.3010601500,6.4837850000,6.2951658000,6.4012641000,1128812,61250989.0800,8.062943,2.048500
2010-08-06,6.4036218400,6.4837850000,6.3069545000,6.4059795800,551078,29928485.8800,3.936271,0.073700
2010-08-09,6.3894754000,6.6016720000,6.3894754000,6.5368341500,540714,29839183.8100,3.862243,2.042700
2010-08-10,6.4967525700,6.5356552800,6.4602076000,6.5167933600,924478,50878020.7000,6.603414,-0.306600
2010-08-11,6.4602076000,6.5415496300,6.2480110000,6.3482149500,650215,35193871.2800,4.644393,-2.586800
2010-08-12,6.2480110000,6.4012641000,6.1548802700,6.1619534900,510955,27115306.1900,3.649679,-2.934100
2010-08-13,6.1478070500,6.3894754000,6.1442704400,6.3423206000,503661,26753134.5900,3.597579,2.927100
2010-08-16,6.3116699800,6.6488268000,6.2751250100,6.5556960700,573729,31530471.7600,4.098064,3.364300
2010-08-17,6.5651270300,6.6594366300,6.4684596900,6.5439073700,472633,26317896.0800,3.375950,-0.179800
2010-08-18,6.5309398000,6.5427285000,6.4012641000,6.4708174300,329609,18070457.1300,2.354350,-1.116900
2010-08-19,6.4826061300,6.5722002500,6.4342724600,6.4790695200,476401,26260505.8800,3.402864,0.127500
2010-08-20,6.4048007100,6.4778906500,6.2597997000,6.2916291900,376755,20251469.0600,2.691107,-2.893000
2010-08-23,6.2833771000,6.3541093000,6.1218719100,6.2244336000,416657,21964392.9100,2.976121,-1.068000
2010-08-24,6.1713844500,6.2633363100,6.0593918000,6.2185392500,392962,20497102.7100,2.806871,-0.094700
2010-08-25,6.1442704400,6.2220758600,6.0723593700,6.0853269400,227827,11855855.4900,1.627336,-2.142200
2010-08-26,6.1277662600,6.1407338300,6.0369932700,6.1313028700,243486,12597805.0000,1.739186,0.755500
2010-08-27,6.1136198200,6.2774827500,6.0806114600,6.2586208300,352280,18584528.2100,2.516286,2.076500
2010-08-30,6.2633363100,6.5615904200,6.2150026400,6.5521594600,607180,33064359.0800,4.337000,4.690100
2010-08-31,6.5521594600,6.6405747100,6.3800444400,6.6146395700,600708,33435858.1800,4.290771,0.953600
2010-09-01,6.5816312100,6.6806562900,6.2739461400,6.3658980000,627618,34239437.8600,4.482986,-3.760500
2010-09-02,6.4248415000,6.4684596900,6.3045967600,6.4201260200,421714,22864811.2400,3.012243,0.851900
2010-09-03,6.4602076000,6.7042336900,6.4602076000,6.6370381000,820035,45898377.5200,5.857393,3.378600
2010-09-06,6.6959816000,6.7785025000,6.3658980000,6.4719963000,684096,38249549.5900,4.886400,-2.486700
2010-09-07,6.4248415000,6.5191511000,6.3729712200,6.4896793500,202172,11098234.8000,1.444086,0.273200
2010-09-08,6.4826061300,6.5604115500,6.4000852300,6.5368341500,181759,10040359.1400,1.298279,0.726615
2010-09-09,6.6004931300,7.0142765000,6.5545172000,6.8327305200,907287,52602862.3900,6.480621,4.526600
2010-09-10,6.8327305200,7.2618392000,6.7667138000,7.1557409000,915439,54903509.9000,6.538850,4.727400
2010-09-13,7.0897241800,7.2795222500,6.9411865600,7.2028957000,882881,53122353.2800,6.306293,0.659000
2010-09-14,7.1439522000,7.4033036000,7.1439522000,7.3797262000,718878,44308276.9400,5.134843,2.455000
2010-09-15,7.1451310700,7.3879782900,7.0154553700,7.0484637300,678674,40953135.7700,4.847671,-4.488800
