date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,12.1378125000,12.7010070000,11.9144767500,12.5359327500,19881369,253726344.0000,9.632154,2.786600
2010-01-05,12.4291200000,12.9534735000,12.3514380000,12.6233250000,20411149,266185406.0000,9.888823,0.697100
2010-01-06,12.5165122500,12.6136147500,12.0407100000,12.0892612500,16896869,213657579.0000,8.186219,-4.230800
2010-01-07,12.0309997500,12.1183920000,11.4580950000,11.5066462500,15135747,183124679.0000,7.332989,-4.819300
2010-01-08,11.4580950000,11.7494025000,11.3415720000,11.7299820000,9133226,108695124.0000,4.424879,1.940900
2010-01-11,11.6814307500,12.1475227500,11.5649077500,11.9824485000,13260919,162807501.0000,6.424669,2.152300
2010-01-12,11.9241870000,12.2349150000,11.8465050000,12.0407100000,12996611,161697807.0000,6.296617,0.486200
2010-01-13,11.7396922500,12.3708585000,11.6328795000,12.1960740000,17460575,218845010.0000,8.459325,1.290300
2010-01-14,12.4582507500,13.3030425000,12.4291200000,12.9049222500,30474339,401173812.0000,14.764252,5.812100
2010-01-15,12.8175300000,12.8175300000,12.3902790000,12.5941942500,17528197,227012309.0000,8.492086,-2.407800
2010-01-18,12.5941942500,12.8175300000,12.4388302500,12.7398480000,12033832,157093855.0000,5.830168,1.156500
2010-01-19,12.7786890000,12.8078197500,12.3514380000,12.4485405000,12188892,156736041.0000,5.905292,-2.286600
2010-01-20,12.4485405000,12.7689787500,11.9436075000,12.0504202500,15303933,195902760.0000,7.414472,-3.198100
2010-01-21,12.0018690000,12.6136147500,11.8659255000,12.3902790000,13540927,171296385.0000,6.560328,2.820300
2010-01-22,12.2931765000,13.2059400000,12.1475227500,13.0797067500,35723300,472814669.0000,17.307276,5.564300
2010-01-25,12.9534735000,13.2933322500,12.6233250000,12.8078197500,22970235,307283088.0000,11.128653,-2.078700
2010-01-26,12.8175300000,13.3030425000,12.1378125000,12.1863637500,27138019,359940801.0000,13.147867,-4.852200
2010-01-27,11.8465050000,11.9241870000,10.9725825000,11.1279465000,18721735,217040609.0000,9.070333,-8.685300
2010-01-28,10.9725825000,11.1376567500,10.7104057500,10.9725825000,9208617,103830658.0000,4.461404,-1.396200
2010-01-29,11.0696850000,11.5357770000,10.8949005000,11.2250490000,9508784,110534673.0000,4.606829,2.300900
2010-02-01,11.1667875000,11.1862080000,10.2928650000,10.4579392500,9541614,104822028.0000,4.622735,-6.833900
2010-02-02,10.4870700000,10.7492467500,10.3317060000,10.5064905000,6885916,74829668.0000,3.336099,0.464300
2010-02-03,10.4870700000,10.6812750000,9.9724267500,10.6618545000,7204149,76872706.0000,3.490277,1.478700
2010-02-04,10.5938827500,10.9531620000,10.4190982500,10.7395365000,8016519,88963029.0000,3.883855,0.728600
2010-02-05,10.4093880000,10.5647520000,10.0501087500,10.1957625000,7795067,82600322.0000,3.776565,-5.063300
2010-02-08,10.2443137500,10.4579392500,10.1569215000,10.3608367500,3689373,39308677.0000,1.787433,1.619000
2010-02-09,10.3608367500,10.4482290000,10.1860522500,10.3025752500,4077955,43208708.0000,1.975694,-0.562300
2010-02-10,10.3899675000,10.8366390000,10.3219957500,10.7104057500,6393175,69509973.0000,3.097375,3.958500
2010-02-11,10.6618545000,10.7686672500,10.4482290000,10.4579392500,4374583,47649742.0000,2.119404,-2.357200
2010-02-12,10.4967802500,10.6618545000,10.4967802500,10.5744622500,2893003,31542252.0000,1.401606,1.114200
2010-02-22,10.4773597500,10.6327237500,10.4773597500,10.5938827500,3239966,35243648.0000,1.569703,0.183700
2010-02-23,10.5550417500,10.7686672500,10.2151830000,10.7589570000,5765528,62242003.0000,2.793291,1.558200
2010-02-24,10.6327237500,10.9046107500,10.5453315000,10.8657697500,6057087,67356272.0000,2.934546,0.992800
2010-02-25,10.9531620000,10.9920030000,10.7977980000,10.9628722500,7226427,81186003.0000,3.501070,0.893700
2010-02-26,10.9337415000,11.2541797500,10.8851902500,11.0114235000,7831560,89150534.0000,3.794245,0.442900
