date,open,high,low,close,volume,amount,turn,pctChg
2017-10-26,3.8035650000,4.5642780000,3.8035650000,4.5642780000,5912,106199.0000,0.032844,44.000000
2017-10-27,5.0207058000,5.0207058000,5.0207058000,5.0207058000,700,13860.0000,0.003889,9.999995
2017-10-30,5.5227763800,5.5227763800,5.5227763800,5.5227763800,1900,41382.0000,0.010556,10.000010
2017-10-31,6.0755611600,6.0755611600,6.0755611600,6.0755611600,5700,136572.0000,0.031667,10.009170
2017-11-01,6.6841315600,6.6841315600,6.6841315600,6.6841315600,2600,68536.0000,0.014444,10.016700
2017-11-02,7.3535590000,7.3535590000,7.3535590000,7.3535590000,3700,107300.0000,0.020556,10.015170
2017-11-03,8.0889149000,8.0889149000,8.0889149000,8.0889149000,24788,790737.2000,0.137711,9.999999
2017-11-06,8.8978063900,8.8978063900,8.8978063900,8.8978063900,66300,2326467.0000,0.368333,10.000000
2017-11-07,9.7878406000,9.7878406000,9.7878406000,9.7878406000,71300,2752180.0000,0.396111,10.002840
2017-11-08,10.7666246600,10.7666246600,10.7666246600,10.7666246600,97700,4148342.0000,0.542778,10.000000
2017-11-09,11.8443014100,11.8443014100,11.8443014100,11.8443014100,55800,2606418.0000,0.310000,10.009420
2017-11-10,13.0284779800,13.0284779800,13.0284779800,13.0284779800,187600,9638888.0000,1.042222,9.997864
2017-11-13,14.1923688700,14.1923688700,13.4494058400,13.8703337000,11639125,633877901.3400,64.661806,6.461658
2017-11-14,13.2719061400,13.5584413700,12.4833003300,12.4833003300,8063879,410510940.6100,44.799328,-10.000000
2017-11-15,11.9305155500,12.2677649800,11.3549093800,12.0471582100,5950072,275906726.5100,33.055956,-3.493807
2017-11-16,11.6794802600,11.9051584500,11.1064098000,11.1596597100,4260966,193071307.4600,23.672033,-7.366870
2017-11-17,11.1317669000,11.2686952400,10.0439473100,10.0591615700,3947654,164237611.2300,21.931411,-9.861396
2017-11-20,10.0718401200,10.1935542000,9.6889479100,10.1935542000,2549658,100301722.7900,14.164767,1.336029
2017-11-21,10.1352328700,10.1834113600,9.3846627100,9.9906974000,3460090,134324386.1900,19.222722,-1.990048
2017-11-22,9.9526617500,10.1352328700,9.6635908100,9.8233405400,2287423,89507907.7700,12.707906,-1.675127
2017-11-23,9.7371264000,10.2569469500,9.7371264000,9.9653403000,3316015,130691664.9300,18.422306,1.445528
2017-11-24,9.8639119000,10.5434821800,9.7802334700,10.2797683400,3994895,161573971.9700,22.193861,3.155221
2017-11-27,10.0566258600,10.1149471900,9.2528057900,9.2528057900,3342940,126337182.8100,18.571889,-9.990131
2017-11-28,8.9890919500,9.3263413800,8.9764134000,9.2122344300,2159741,78006201.0300,11.998561,-0.438476
2017-11-29,9.2147701400,9.2147701400,8.5478784100,8.8090565400,2581382,90314868.0700,14.341011,-4.376549
2017-11-30,8.8572350300,9.0017705000,8.7786280200,8.9079492300,1787578,62746415.9400,9.930989,1.122623
2017-12-01,8.9510563000,8.9688062700,8.7735566000,8.8191993800,1339165,46815341.7500,7.439806,-0.996306
2017-12-04,8.7380566600,8.8749850000,8.0382007000,8.1421648100,2159005,72072074.1700,11.994472,-7.676820
2017-12-05,8.3171288000,8.3830572600,7.8302724800,7.8962009400,1689886,53946832.4600,9.388256,-3.020869
2017-12-06,7.8987366500,8.0990577400,7.7846297000,8.0889149000,1370334,43092383.6800,7.612967,2.440592
2017-12-07,8.0838434800,8.3551644500,7.9925579200,8.2207718200,1534684,49523282.4100,8.526022,1.630089
2017-12-08,8.2131646900,8.4895570800,8.1649862000,8.3982715200,1559006,51518205.7200,8.661144,2.159163
2017-12-11,8.4363071700,8.6340925500,8.3932001000,8.4287000400,1148900,38422283.0000,6.382778,0.362327
2017-12-12,8.4185572000,8.4413785900,8.0001650500,8.0153793100,1377367,44334403.4400,7.652039,-4.903733
2017-12-13,7.9621294000,8.1599147800,7.8885938100,8.1345576800,834701,26567006.2700,4.637228,1.486875
2017-12-14,8.1294862600,8.3095216700,8.0382007000,8.2816288600,1116171,36084094.7400,6.200950,1.807974
2017-12-15,8.2790931500,8.3019145400,8.0635578000,8.1320219700,1012512,32666813.9600,5.625067,-1.806492
2017-12-18,8.1117362900,8.1776647500,7.8962009400,8.0534149600,792205,25096553.8000,4.401139,-0.966634
2017-12-19,8.0686292200,8.1649862000,8.0635578000,8.1320219700,634000,20324473.3500,3.522222,0.976069
