date,open,high,low,close,volume,amount,turn,pctChg
2022-10-12,24.8202865000,27.9665200000,24.5406213000,25.8830142600,22041417,812153518.5000,58.327900,20.743600
2022-10-13,27.1345160300,27.6029552400,24.9950772500,25.4215666800,18030391,683859209.2000,47.713600,-1.782800
2022-10-14,24.8063032400,34.0422464700,24.6664706400,31.7420002000,23199655,957352460.4600,61.392900,24.862500
2022-10-17,30.7631720000,35.1678989000,30.3716407200,32.0636151800,20145776,935126507.8600,53.311500,1.013200
2022-10-18,31.1477116500,33.3221085800,29.3648460000,32.7138367700,15137451,675582208.1100,40.058000,2.027900
2022-10-19,31.4623350000,32.0706068100,29.2809464400,29.9241764000,12722859,553551247.7300,33.668300,-8.527500
2022-10-20,28.8754319000,31.8119165000,27.9665200000,28.3510596500,12992701,562696168.8900,34.382400,-5.257000
2022-10-21,27.9665200000,29.7633689100,27.4071896000,29.3998041500,10718819,441904965.0500,28.365100,3.699100
2022-10-24,28.8754319000,29.1550971000,27.6239301300,28.0364363000,8356303,338164739.8800,22.113200,-4.637300
2022-10-25,27.6868548000,28.8474653800,26.0997547900,28.6377164800,9483999,372723309.3500,25.097400,2.144600
2022-10-26,28.1133442300,30.6792724400,28.1133442300,30.1409169300,7656354,326884953.4700,20.260900,5.249000
2022-10-27,30.7631720000,31.9167909500,29.6584944600,30.0010843300,7469030,328919209.7100,19.765200,-0.463900
2022-10-28,29.3648460000,30.9099962300,28.4559341000,28.4559341000,4159508,175979446.3600,11.007200,-5.150300
2022-10-31,28.2182186800,31.9447574700,28.1762689000,31.5322513000,6405515,277172368.4800,16.950800,10.810800
2022-11-01,31.1127535000,35.6433297400,30.5674063600,34.6784848000,10390824,482817444.4100,27.497100,9.977800
2022-11-02,33.6017737800,36.0068945000,32.0216654000,32.3292971200,11979055,574636858.9300,31.700000,-6.774200
2022-11-03,32.3292971200,32.5040878700,30.5534231000,31.3294940300,9306881,416251414.7800,24.628700,-3.092600
2022-11-04,31.4623350000,33.0704099000,31.1686865400,32.2244226700,7639312,349990874.3600,20.215800,2.856500
2022-11-07,32.2733640800,33.3221085800,31.5392429300,32.0216654000,6986500,323220696.4900,18.488300,-0.629200
2022-11-08,31.8538662800,32.3013306000,30.5534231000,32.1125565900,4627798,208665046.1100,12.246500,0.283800
2022-11-09,31.9028076900,33.5388491100,31.8119165000,33.0494350100,5986773,282436573.4600,15.842700,2.917500
2022-11-10,32.7418032900,33.3500751000,30.9030046000,31.1197451300,4943757,226166271.9500,13.082600,-5.838800
2022-11-11,31.6720839000,33.7695729000,31.0218623100,31.0638120900,7930172,368351211.5500,20.985500,-0.179700
2022-11-14,31.5532261900,37.1954716000,31.2525861000,34.8742504400,12062307,594833776.7800,31.920300,12.266500
