date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.8053755000,6.8053755000,6.6651435200,6.6733924600,4403915,35805301.0700,2.260467,-1.461600
2010-01-05,6.6816414000,6.7063882200,6.3434348600,6.4094263800,9630594,74908079.9300,4.943247,-3.955500
2010-01-06,6.3764306200,6.4836668400,6.3599327400,6.4176753200,4278315,33351618.9200,2.195998,0.128700
2010-01-07,6.4176753200,6.4176753200,6.4176753200,6.4176753200,0,0.0000,,0.000000
2010-01-08,6.3186880400,6.4011774400,6.2197007600,6.3681816800,3436191,26249294.7800,1.763748,-0.771200
2010-01-11,6.4094263800,6.4671689600,6.2114518200,6.2361986400,4690866,35749471.1500,2.407755,-2.072500
2010-01-12,6.2279497000,6.4259242600,6.1042156000,6.2774433400,6671997,50639059.3200,3.424641,0.661400
2010-01-13,6.2197007600,6.3104391000,6.1042156000,6.1867050000,4429633,33350982.7300,2.273668,-1.445500
2010-01-14,6.2279497000,6.3764306200,6.1867050000,6.3516838000,4125031,31485235.0900,2.117320,2.666700
2010-01-15,6.3516838000,6.4919157800,6.2856922800,6.3599327400,5010626,38947058.0400,2.571883,0.129900
2010-01-18,6.3929285000,6.6816414000,6.3929285000,6.6238988200,5845002,46429764.1500,3.000157,4.150500
2010-01-19,6.6321477600,6.6403967000,6.4919157800,6.5496583600,3791058,30100894.5800,1.945896,-1.120800
2010-01-20,6.5826541200,6.6486456400,6.2197007600,6.2197007600,7056847,54511975.5500,3.622180,-5.037800
2010-01-21,6.1784560600,6.3846795600,6.1784560600,6.3021901600,4467898,33943145.1400,2.293309,1.326300
2010-01-22,6.1949539400,6.3351859200,6.0464730200,6.2032028800,3364549,25353358.3500,1.726975,-1.570700
2010-01-25,6.2361986400,6.2939412200,6.1124645400,6.1124645400,3056636,23033954.6800,1.568928,-1.462800
2010-01-26,6.1867050000,6.2197007600,5.8072537600,5.8155027000,5690435,40800315.9600,2.920820,-4.858300
2010-01-27,5.8814942200,5.9062410400,5.7000175400,5.7412622400,3737424,26208560.6200,1.918367,-1.276600
2010-01-28,5.7825069400,5.8237516400,5.6917686000,5.7990048200,2596206,18147541.0500,1.332596,1.005700
2010-01-29,5.7907558800,5.8897431600,5.7330133000,5.7990048200,2616554,18468742.7300,1.343040,0.000000
2010-02-01,5.8402495200,5.8402495200,5.6670217800,5.7907558800,2672920,18576195.3900,1.371972,-0.142200
2010-02-02,5.7990048200,5.8979921000,5.7330133000,5.7412622400,2186420,15438140.1100,1.122258,-0.854700
2010-02-03,5.7577601200,5.8897431600,5.6587728400,5.8649963400,3074702,21623157.4300,1.578201,2.155200
2010-02-04,5.8484984600,6.0547219600,5.8072537600,5.9392368000,3923777,28264260.1400,2.014019,1.265800
2010-02-05,5.8649963400,5.8897431600,5.7330133000,5.7742580000,2832416,19964344.4300,1.453839,-2.777800
2010-02-08,5.7742580000,5.8320005800,5.7330133000,5.7990048200,1448425,10150777.0900,0.743456,0.428600
2010-02-09,5.7990048200,5.8484984600,5.7247643600,5.7577601200,1550909,10890356.3500,0.796060,-0.711200
2010-02-10,5.7742580000,5.8897431600,5.7742580000,5.8814942200,1695749,12000362.2900,0.870404,2.149000
2010-02-11,5.9062410400,5.9309878600,5.8567474000,5.9227389200,1819200,13001722.1700,0.933770,0.701300
2010-02-12,5.9227389200,6.0052283200,5.8897431600,5.9639836200,2243566,16166080.3100,1.151591,0.696400
2010-02-22,5.9309878600,5.9887304400,5.8979921000,5.9309878600,1604692,11585346.4900,0.823666,-0.553300
2010-02-23,5.9309878600,5.9557346800,5.8402495200,5.9144899800,1524963,10877658.1900,0.782742,-0.278200
2010-02-24,5.8979921000,6.0794687800,5.8897431600,6.0712198400,2843145,20743439.2000,1.459346,2.649900
2010-02-25,6.0794687800,6.2526965200,6.0712198400,6.2279497000,3190401,23813963.8900,1.637588,2.581500
2010-02-26,6.2279497000,6.2444475800,6.1372113600,6.1619581800,2649304,19843254.6300,1.359850,-1.059600
2010-03-01,6.2032028800,6.2609454600,6.1454603000,6.2032028800,3161723,23779640.5400,1.622868,0.669300
2010-03-02,6.2114518200,6.3846795600,6.1702071200,6.3516838000,4774902,36422106.8900,2.450890,2.393600
2010-03-03,6.4094263800,6.4506710800,6.3186880400,6.4424221400,5609813,43388449.2000,2.879438,1.428600
