date,open,high,low,close,volume,amount,turn,pctChg
2022-09-28,23.4484644000,23.4484644000,21.5109853500,21.8587380000,16680867,374748815.3300,43.354100,-7.872700
2022-09-29,21.3122695500,21.3818200800,19.6827999900,19.6827999900,12841142,263475043.0400,33.374500,-9.954500
2022-09-30,19.2654968100,19.8715800000,18.6097346700,18.6494778300,7794350,150007315.9500,20.257800,-5.249900
2022-10-10,18.6494778300,19.0369736400,17.8645504200,18.0831378000,5831339,107702289.8800,15.155800,-3.036800
2022-10-11,18.0930735900,18.7587715200,18.0831378000,18.4209546600,4685108,86702527.6600,12.176700,1.868100
2022-10-12,18.1824957000,18.7587715200,17.9042935800,18.7587715200,4795486,88372155.7200,12.463600,1.833900
2022-10-13,18.6792852000,19.1760747000,18.5600557200,18.6395420400,5119434,96972197.5400,13.305600,-0.635600
2022-10-14,18.8382578400,19.3946620800,18.8283220500,18.9475515300,4671295,89551368.3400,12.140800,1.652500
2022-10-17,18.7985146800,19.4642126100,18.7587715200,19.2754326000,4384326,84617164.1000,11.395000,1.730500
2022-10-18,19.2754326000,19.5933778800,19.0171020600,19.0568452200,3667455,70984684.9600,9.531800,-1.134000
2022-10-19,18.9773589000,19.1760747000,18.5203125600,18.5203125600,3302336,62298278.4300,8.582900,-2.815400
2022-10-20,18.5203125600,19.3151757600,18.2917893900,18.8581294200,4453245,84821870.2700,11.574100,1.824000
2022-10-21,18.8283220500,18.9475515300,18.5203125600,18.6196704600,2451287,46172021.5100,6.371000,-1.264500
2022-10-24,18.6792852000,19.0667810100,18.3017251800,18.4209546600,2706265,50923598.1100,7.033700,-1.067200
2022-10-25,18.4308904500,18.5600557200,17.8844220000,18.0334588500,2420066,44175584.7700,6.289800,-2.103600
2022-10-26,18.1626241200,18.5600557200,18.1626241200,18.3712757100,2224305,41085143.1400,5.781000,1.873300
2022-10-27,18.3712757100,18.6494778300,18.3017251800,18.3017251800,2320847,43106209.9800,6.032000,-0.378600
2022-10-28,18.0235230600,18.2818536000,17.1988524900,17.1988524900,3858816,68516113.9200,10.029200,-6.026100
2022-10-31,17.2684030200,17.6360272500,17.1094303800,17.5068619800,1681278,29550904.9600,4.369700,1.790900
2022-11-01,17.5068619800,17.7651925200,17.3975682900,17.7552567300,1862820,33058940.1700,4.841500,1.418800
