date,open,high,low,close,volume,amount,turn,pctChg
2020-09-10,29.6615792500,31.3602600000,19.1611188600,19.7726439300,26082666,1157411012.0200,69.952800,266.214900
2020-09-11,15.6801300000,22.8198158600,14.9797508600,17.8544413600,20441713,689853883.6600,54.824000,-9.701300
2020-09-14,16.3596023000,17.6976400600,16.2446146800,16.6157110900,15193190,491660775.2800,40.747600,-6.937900
2020-09-15,16.4954967600,18.9206902000,15.4240212100,17.5931058600,18234522,604084122.1300,48.904400,5.882400
2020-09-16,16.7516055500,20.0757931100,15.9519189200,18.9206902000,21467713,736551583.0500,57.575700,7.546000
2020-09-17,18.7638889000,22.4748530000,18.2934850000,19.4329077800,23845168,926910124.3800,63.951900,2.707200
2020-09-18,18.3509788100,19.1193051800,17.4885716600,18.1366837000,13542036,473155138.6400,36.319300,-6.670300
2020-09-21,18.1366837000,18.2830315800,17.0652081500,17.2376895800,10309243,343522736.7000,27.649000,-4.956800
2020-09-22,16.7254720000,17.0808882800,16.0512264100,16.1453071900,8701107,274928180.7900,23.336100,-6.337200
2020-09-23,16.2132544200,17.6662798000,16.2132544200,17.5565188900,12013871,395574781.0600,32.220800,8.740700
2020-09-24,17.0495280200,18.4973266900,16.6052576700,17.6192394100,12713562,426694967.4800,34.097300,0.357200
2020-09-25,17.6558263800,17.7603605800,16.5477638600,16.6104843800,7727147,252041861.6100,20.723900,-5.725300
2020-09-28,16.2602948100,17.6087859900,16.2602948100,16.8247794900,8132659,264825243.6000,21.811500,1.290100
2020-09-29,16.7568322600,16.9188602700,16.0250928600,16.0825866700,6519584,203432560.9300,17.485300,-4.411300
2020-09-30,16.2498413900,16.6627514800,15.5233287000,15.7846642000,5772992,177264038.6500,15.483000,-1.852500
2020-10-09,16.0146394400,16.8613664600,15.9571456300,16.6732049000,6408167,201337701.6100,17.186500,5.629100
2020-10-12,16.8300062000,17.7185469000,16.4536830800,17.5460654700,9325957,306088562.0400,25.011900,5.235100
2020-10-13,17.3474504900,17.5408387600,16.8822733000,17.3944908800,7301929,241218773.2200,19.583500,-0.863900
2020-10-14,17.3526772000,19.0043175600,17.2742765500,18.5548205000,14231334,498471983.6200,38.167900,6.670700
2020-10-15,18.2255377700,20.6873181800,17.6662798000,19.3440537100,15088185,548418112.7100,40.466000,4.253500
2020-10-16,18.7795690300,19.6001625000,18.1366837000,18.2673514500,9695656,346798389.2700,26.003400,-5.566100
2020-10-19,18.2934850000,18.4241527500,17.7080934800,18.0791898900,6417200,221051029.9900,17.210700,-1.030000
2020-10-20,18.1262302800,21.0636413000,17.9171618800,20.3893957100,16993370,639543953.8800,45.575600,12.778300
2020-10-21,19.9712589100,21.1577220800,19.6367494700,20.4991566200,17748965,694622412.9800,47.602100,0.538300
2020-10-22,19.6524296000,20.4887032000,19.1715722800,19.1820257000,11911593,452204282.5900,31.946500,-6.425300
2020-10-23,19.2656530600,20.7813989600,19.1663455700,20.3789422900,14313345,551759895.3600,38.387900,6.239800
2020-10-26,20.2273677000,21.7953807000,19.6837898600,21.1838556300,13953657,556334222.6300,37.423200,3.949700
2020-10-27,20.8441194800,21.6908465000,19.8614980000,20.5827839800,9813744,386765787.4800,26.320100,-2.837400
2020-10-28,20.3841690000,22.4016790600,20.1280602100,21.9783155500,13859457,568860028.1100,37.170600,6.780100
2020-10-29,20.9068400000,21.9417285800,20.7395852800,21.2831631200,10352062,421994833.1600,27.763900,-3.162900
2020-10-30,21.2570295700,21.2570295700,18.8318361300,18.8841032300,10547665,399297830.7200,28.288500,-11.272100
2020-11-02,18.8161560000,20.2744080900,18.8109292900,19.6210693400,6417667,241074984.1400,17.212000,3.902600
2020-11-03,19.6158426300,20.0339794300,19.3649605500,19.7778706400,5612028,211066305.9200,15.051300,0.799100
2020-11-04,19.8562712900,19.8562712900,18.5339136600,18.6436745700,7474235,271328249.6400,20.045600,-5.734700
2020-11-05,18.8318361300,20.1019266600,18.7325286400,19.9137651000,9597933,359636256.0300,25.741300,6.812400
2020-11-06,19.7987774800,20.1071533700,19.0879449200,19.3963208100,5943598,221551671.2100,15.940500,-2.598400
2020-11-09,19.5008550100,20.3737155800,19.3910941000,20.3528087400,8324067,316525461.6300,22.324900,4.931300
2020-11-10,20.1751006000,20.2535012500,19.5269885600,20.1437403400,6107173,232699417.4100,16.379200,-1.027200
2020-11-11,19.9398986500,20.7970790900,19.9033116800,20.1594204700,8302623,324594858.3800,22.267300,0.077800
2020-11-12,19.9503520700,19.9660322000,18.5548205000,18.7482087700,6683640,244052823.8400,17.925300,-7.000300
2020-11-13,18.7534354800,18.7534354800,17.8753482000,18.2568980300,3815759,132767700.3400,10.233700,-2.620600
2020-11-16,18.2568980300,18.6907149600,18.1262302800,18.4346061700,3078432,108396400.7200,8.256200,0.973400
2020-11-17,18.3771123600,18.8057025800,17.9328420100,18.1994042200,3709090,130285727.2600,9.947700,-1.275900
