date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.6310,1.6610,1.6300,1.6550,18572000,30589119.0000,6.590677,2.413400
2026-01-06,1.6590,1.7100,1.6590,1.7020,18493808,31362379.0000,6.493795,2.839900
2026-01-07,1.7030,1.7070,1.6690,1.6800,23519337,39646174.0000,8.258426,-1.292600
2026-01-08,1.6690,1.7020,1.6550,1.6720,7518800,12619279.0000,2.687282,-0.476200
2026-01-09,1.6710,1.7300,1.6660,1.7240,17898800,30609020.0000,6.397181,3.110000
2026-01-12,1.7610,1.7740,1.7350,1.7540,10526400,18422913.0000,3.735521,1.740100
2026-01-13,1.7540,1.8250,1.7540,1.7950,14998300,26969338.0000,5.322472,2.337500
2026-01-14,1.8040,1.8440,1.8040,1.8300,16138400,29487205.0000,5.747457,1.949900
2026-01-15,1.8360,1.8820,1.8110,1.8490,18533300,34315589.0000,6.600366,1.038300
2026-01-16,1.8500,1.8760,1.8210,1.8300,15269800,28134416.0000,5.399658,-1.027600
2026-01-19,1.8480,1.8810,1.8260,1.8800,19083800,35433974.0000,6.748352,2.732200
2026-01-20,1.8850,1.9280,1.8220,1.9260,25237600,47368047.0000,8.830758,2.446800
2026-01-21,1.9560,2.0520,1.9560,2.0480,67667100,136284238.0000,22.876582,6.334400
2026-01-22,1.9990,2.0220,1.9550,2.0120,48821300,97143977.0000,13.997253,-1.757800
2026-01-23,2.0660,2.1000,2.0600,2.0710,49230000,102336400.0000,13.065564,2.932400
2026-01-26,2.1550,2.2590,2.1550,2.2450,119613400,265722163.0000,29.769980,8.401700
2026-01-27,2.1980,2.3370,2.1690,2.2310,111262400,249467626.0000,22.084987,-0.623600
2026-01-28,2.2700,2.4540,2.2700,2.4540,181257100,432279796.0000,33.088672,9.995500
2026-01-29,2.6980,2.6980,2.3530,2.4770,357108100,898532049.0000,53.475948,0.937200
2026-01-30,2.2310,2.3490,2.2290,2.2290,179934000,406546811.0000,19.930837,-10.012100
2026-02-02,2.0060,2.0060,2.0060,2.0060,10882600,21830496.0000,1.229961,-10.004500
2026-02-03,1.9400,2.0990,1.9320,2.0910,174248582,345953086.0000,19.693734,4.237300
2026-02-04,2.1350,2.1390,2.0320,2.0710,70204058,146086616.0000,8.419853,-0.956500
2026-02-05,2.0000,2.0340,1.9190,1.9590,64272000,126451750.0000,7.726932,-5.408000
2026-02-06,1.8560,1.9890,1.8560,1.9570,53172558,102743934.0000,6.346749,-0.102100
2026-02-09,2.0000,2.0160,1.9830,2.0100,50806500,101706105.0000,6.130187,2.708200
2026-02-10,2.0100,2.0140,1.9750,1.9840,25165300,50044922.0000,3.080992,-1.293500
