date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,10.5500000000,10.9600000000,10.5500000000,10.9600000000,1170931,12755122.2400,0.975776,4.980800
2010-01-05,11.4000000000,11.4000000000,10.8700000000,10.9900000000,3219089,35945590.4800,2.682574,0.273700
2010-01-06,10.9900000000,11.5300000000,10.9900000000,11.1900000000,2688941,30239468.1200,2.240784,1.819800
2010-01-07,11.1900000000,11.1900000000,11.1900000000,11.1900000000,0,0.0000,,0.000000
2010-01-08,11.0000000000,11.2100000000,10.6300000000,11.2000000000,2201206,24126322.8600,1.834338,0.089400
2010-01-11,11.1000000000,11.5100000000,11.1000000000,11.3600000000,3203931,36493893.6200,2.669942,1.428600
2010-01-12,11.2000000000,11.4100000000,11.1100000000,11.2800000000,1732678,19448446.1300,1.443898,-0.704200
2010-01-13,11.1800000000,11.4800000000,10.9200000000,11.2000000000,2856403,32102743.2400,2.380336,-0.709200
2010-01-14,11.2200000000,11.4000000000,11.1000000000,11.2600000000,1840539,20608513.7700,1.533783,0.535700
2010-01-15,11.3400000000,11.3400000000,11.1100000000,11.1400000000,1358950,15171117.3100,1.132458,-1.065700
2010-01-18,11.1100000000,11.2400000000,11.1000000000,11.2400000000,1724801,19265925.7900,1.437334,0.897700
2010-01-19,11.2700000000,11.3500000000,11.1600000000,11.1900000000,1237790,13892617.2300,1.031492,-0.444800
2010-01-20,11.1800000000,11.2700000000,10.7100000000,10.7300000000,1847442,20342947.8000,1.539535,-4.110800
2010-01-21,10.8100000000,10.8300000000,10.6800000000,10.7100000000,1169905,12574063.7200,0.974921,-0.186400
2010-01-22,10.6800000000,10.6800000000,10.2200000000,10.3900000000,1196335,12446283.5200,0.996946,-2.987900
2010-01-25,10.6100000000,10.6100000000,10.2400000000,10.2500000000,619999,6402658.6800,0.516666,-1.347400
2010-01-26,10.3000000000,10.3000000000,9.7400000000,9.7400000000,1304900,12990060.8000,1.087417,-4.975600
2010-01-27,9.5500000000,10.1500000000,9.3900000000,9.6100000000,1087925,10620604.7500,0.906604,-1.334700
2010-01-28,9.4500000000,9.8000000000,9.4000000000,9.6200000000,737749,7167334.3000,0.614791,0.104100
2010-01-29,9.7600000000,10.1000000000,9.5200000000,10.1000000000,1996593,20020230.0000,1.663828,4.989600
2010-02-01,10.4000000000,10.4100000000,9.8600000000,9.9700000000,1507961,15265470.6900,1.256634,-1.287100
2010-02-02,9.8600000000,10.1700000000,9.7400000000,9.7600000000,1037200,10296018.0700,0.864333,-2.106300
2010-02-03,9.7600000000,9.8900000000,9.4000000000,9.8500000000,916760,8800661.3000,0.763967,0.922100
2010-02-04,9.8800000000,9.8800000000,9.6800000000,9.7200000000,1192101,11610517.7000,0.993417,-1.319800
2010-02-05,9.4800000000,9.6400000000,9.3500000000,9.4300000000,1100640,10384464.7000,0.917200,-2.983500
2010-02-08,9.4600000000,9.4600000000,9.0600000000,9.1000000000,1067952,9778179.0300,0.889960,-3.499500
2010-02-09,9.0400000000,9.3400000000,9.0400000000,9.2700000000,820536,7576954.6400,0.683780,1.868100
2010-02-10,9.3500000000,9.3800000000,9.2000000000,9.3600000000,544985,5052454.1100,0.454154,0.970900
2010-02-11,9.3000000000,9.5200000000,9.3000000000,9.4000000000,338599,3192401.6100,0.282166,0.427400
2010-02-12,9.3600000000,9.6700000000,9.3600000000,9.6000000000,616291,5881625.3300,0.513576,2.127700
2010-02-22,9.5000000000,10.0800000000,9.5000000000,10.0800000000,2949941,29644155.1400,2.458284,5.000000
2010-02-23,9.9900000000,10.0300000000,9.7000000000,9.8900000000,1562562,15421119.9300,1.302135,-1.884900
2010-02-24,9.8500000000,10.2500000000,9.8500000000,10.1900000000,1478463,14958753.0800,1.232052,3.033400
2010-02-25,10.1800000000,10.2500000000,10.0700000000,10.1800000000,980319,9950940.7300,0.816932,-0.098100
2010-02-26,10.1900000000,10.2600000000,10.1000000000,10.1900000000,990362,10059411.7200,0.825302,0.098200
2010-03-01,10.1900000000,10.2600000000,10.1500000000,10.2100000000,1000744,10212908.0900,0.833953,0.196300
2010-03-02,10.2200000000,10.3000000000,10.0500000000,10.1000000000,812111,8237294.3200,0.676759,-1.077400
2010-03-03,10.1000000000,10.2800000000,9.9600000000,10.1300000000,1277689,12908157.8200,1.064741,0.297000
2010-03-04,10.1300000000,10.1500000000,9.7800000000,9.7900000000,1229679,12290845.4800,1.024733,-3.356400
2010-03-05,9.8200000000,10.1600000000,9.8200000000,9.8700000000,854278,8522190.9000,0.711898,0.817200
2010-03-08,9.8700000000,10.0900000000,9.8700000000,9.9800000000,1273791,12681821.3800,1.061493,1.114500
2010-03-09,9.9700000000,10.0000000000,9.8000000000,9.9200000000,674824,6684526.1800,0.562353,-0.601200
2010-03-10,9.9500000000,9.9800000000,9.7000000000,9.7700000000,863269,8463775.5200,0.719391,-1.512100
2010-03-11,9.8500000000,9.9000000000,9.7000000000,9.7800000000,891052,8745093.6500,0.742543,0.102400
2010-03-12,9.9000000000,9.9000000000,9.6800000000,9.7600000000,564700,5511546.1000,0.470583,-0.204500
2010-03-15,9.8000000000,9.8500000000,9.4100000000,9.4600000000,831471,7882640.7700,0.692893,-3.073800
2010-03-16,9.4600000000,9.7000000000,9.4300000000,9.4900000000,716480,6836493.6000,0.597067,0.317100
2010-03-17,9.6000000000,9.7200000000,9.4800000000,9.6900000000,955573,9148799.3200,0.796311,2.107500
2010-03-18,9.7000000000,9.8000000000,9.6600000000,9.7000000000,786991,7648337.2000,0.655826,0.103200
2010-03-19,9.7800000000,9.7800000000,9.6000000000,9.7300000000,992487,9627867.4400,0.827072,0.309300
2010-03-22,9.7300000000,9.8800000000,9.6300000000,9.7900000000,1147425,11178154.9500,0.956187,0.616600
2010-03-23,9.7900000000,9.9700000000,9.7100000000,9.9400000000,1926203,18965431.6100,1.605169,1.532200
2010-03-24,9.9600000000,10.3400000000,9.8900000000,10.1100000000,2905249,29350300.1400,2.421041,1.710300
2010-03-25,10.1000000000,10.1500000000,9.8900000000,9.9000000000,1188798,11914725.4600,0.990665,-2.077200
2010-03-26,9.8600000000,10.0700000000,9.8200000000,9.9000000000,956707,9526024.7800,0.797256,0.000000
2010-03-29,9.9000000000,10.0500000000,9.8800000000,9.8800000000,925150,9183815.2200,0.770958,-0.202000
2010-03-30,9.8900000000,9.9600000000,9.8300000000,9.8600000000,860660,8495650.3000,0.717217,-0.202400
2010-03-31,9.8500000000,9.8800000000,9.6900000000,9.6900000000,880440,8588129.9800,0.733700,-1.724100
2010-04-01,9.6900000000,9.7800000000,9.6500000000,9.7400000000,1044233,10154925.7300,0.870194,0.516000
2010-04-02,9.7800000000,10.2300000000,9.7500000000,10.2100000000,2243432,22485939.3600,1.869527,4.825500
2010-04-06,10.2100000000,10.2600000000,9.8900000000,9.9900000000,3027009,30353377.5000,2.522508,-2.154800
2010-04-07,9.9400000000,9.9500000000,9.7000000000,9.8000000000,2802010,27367825.3500,2.335008,-1.901900
2010-04-08,9.8000000000,9.8000000000,9.5500000000,9.6200000000,2910484,28062168.7400,2.425403,-1.836700
2010-04-09,9.6000000000,9.7500000000,9.5800000000,9.7100000000,1439539,13922583.2100,1.199616,0.935600
2010-04-12,9.7200000000,9.7200000000,9.4800000000,9.5000000000,1988709,18976335.3900,1.657257,-2.162700
2010-04-13,9.5000000000,9.5500000000,9.0300000000,9.0600000000,4252361,38945393.6100,3.543634,-4.631600
2010-04-14,8.9700000000,9.2600000000,8.8800000000,9.2100000000,1976823,17980782.1600,1.647352,1.655600
2010-04-15,9.2300000000,9.2300000000,9.0900000000,9.1300000000,1237682,11305161.2200,1.031402,-0.868600
2010-04-16,9.1300000000,9.1300000000,8.9200000000,9.0700000000,981180,8874852.7800,0.817650,-0.657200
2010-04-19,9.0500000000,9.0500000000,8.6200000000,8.6200000000,2020500,17710948.4000,1.683750,-4.961400
2010-04-20,8.5800000000,8.5900000000,8.1900000000,8.2200000000,2317646,19166518.7900,1.931372,-4.640400
2010-04-21,8.2000000000,8.3900000000,8.1900000000,8.3100000000,1526684,12652535.7100,1.272237,1.094900
2010-04-22,8.3100000000,8.3100000000,7.9400000000,8.0700000000,1957782,15852814.1100,1.631485,-2.888100
2010-04-23,8.0800000000,8.1000000000,7.7400000000,7.7900000000,2501687,19717433.1100,2.084739,-3.469600
2010-04-26,7.6300000000,7.7100000000,7.4000000000,7.4000000000,2768236,20673818.4000,2.306863,-5.006400
2010-04-27,7.3200000000,7.3200000000,7.0300000000,7.0300000000,2064900,14543284.0200,1.720750,-5.000000
2010-04-28,6.6800000000,7.3800000000,6.6800000000,7.3800000000,6269800,45385293.4100,2.049838,4.978700
2010-04-29,7.4400000000,7.5800000000,7.0800000000,7.1000000000,5310452,38816422.7600,1.736191,-3.794000
2010-04-30,7.0200000000,7.3400000000,7.0200000000,7.2200000000,3265456,23521265.8700,1.067603,1.690100
2010-05-04,7.1800000000,7.1900000000,6.8600000000,6.8600000000,2597558,18169523.2200,0.849241,-4.986100
2010-05-05,6.8800000000,6.9500000000,6.5500000000,6.7900000000,3559049,23976859.8800,1.163590,-1.020400
2010-05-06,6.7800000000,6.8600000000,6.4900000000,6.5000000000,2442991,16452754.9700,0.798708,-4.271000
2010-05-07,6.3300000000,6.3800000000,6.1800000000,6.1800000000,3680034,22900812.0600,1.203144,-4.923100
2010-05-10,6.1100000000,6.2300000000,5.9600000000,6.1600000000,2353361,14333704.7000,0.769404,-0.323600
2010-05-11,6.3000000000,6.3200000000,6.0100000000,6.0600000000,1812540,11153942.0500,0.592589,-1.623400
2010-05-12,6.0000000000,6.2500000000,6.0000000000,6.2400000000,2603011,15911942.4100,0.851024,2.970300
2010-05-13,6.2000000000,6.2500000000,6.1000000000,6.2300000000,2109455,13026720.4000,0.689662,-0.160300
2010-05-14,6.1600000000,6.5400000000,6.1400000000,6.3900000000,5592568,35909521.0100,1.828425,2.568200
2010-05-17,6.2800000000,6.3700000000,6.0700000000,6.0700000000,2601332,15965945.6100,0.850475,-5.007800
2010-05-18,5.9300000000,6.0400000000,5.7700000000,5.9600000000,2395984,14027707.6500,0.783339,-1.812200
2010-05-19,5.9100000000,6.1500000000,5.9000000000,6.0200000000,1938125,11666239.0400,0.633647,1.006700
2010-05-20,5.9900000000,6.0500000000,5.7200000000,5.7200000000,2135804,12464034.4500,0.698276,-4.983400
2010-05-21,5.4500000000,5.7200000000,5.4400000000,5.6900000000,2281214,12691847.6800,0.745816,-0.524500
2010-05-24,5.7400000000,5.9700000000,5.7100000000,5.9700000000,6171193,36699666.1600,2.017600,4.920900
2010-05-25,5.9700000000,6.1200000000,5.9300000000,6.0500000000,5586556,33638975.9200,1.826460,1.340000
2010-05-26,5.9900000000,6.2300000000,5.9700000000,6.1200000000,4499102,27455528.5000,1.470929,1.157000
2010-05-27,6.1000000000,6.2900000000,6.0000000000,6.2400000000,3325256,20483191.6800,1.087154,1.960800
2010-05-28,6.2900000000,6.3000000000,6.0300000000,6.0800000000,5799957,35379424.4400,1.896229,-2.564100
2010-05-31,5.9600000000,6.0800000000,5.9000000000,5.9000000000,3644051,21856784.9600,1.191380,-2.960500
2010-06-01,5.8000000000,5.9700000000,5.6600000000,5.7300000000,2301227,13247195.6400,0.752359,-2.881400
2010-06-02,5.7300000000,5.8500000000,5.6700000000,5.8400000000,1263071,7262681.6000,0.412946,1.919700
2010-06-03,5.8000000000,6.1300000000,5.7200000000,5.8700000000,4159081,24777717.5300,1.359763,0.513700
2010-06-04,5.7500000000,5.9000000000,5.6800000000,5.8700000000,2657015,15352816.3500,0.868680,0.000000
2010-06-07,5.7100000000,5.7900000000,5.6000000000,5.7100000000,1757321,10053193.3800,0.574536,-2.725700
2010-06-08,5.7100000000,5.8500000000,5.7000000000,5.7800000000,1224701,7081497.0300,0.400402,1.225900
2010-06-09,5.7600000000,5.9500000000,5.7500000000,5.9500000000,2156254,12662982.7200,0.704962,2.941170
2010-06-10,5.9200000000,6.0200000000,5.8800000000,5.9500000000,1877569,11179613.9700,0.613849,0.000000
2010-06-11,5.9700000000,6.1600000000,5.8900000000,6.0700000000,3749626,22619362.6800,1.225897,2.016800
2010-06-17,6.0200000000,6.1400000000,5.9800000000,5.9800000000,1850800,11198485.8900,0.605098,-1.482700
2010-06-18,5.9800000000,6.1000000000,5.9200000000,5.9400000000,3360239,20212701.3300,1.098591,-0.668900
2010-06-21,5.8600000000,6.0800000000,5.7100000000,6.0600000000,3551583,21019542.6200,1.161149,2.020200
2010-06-22,6.0100000000,6.1800000000,6.0000000000,6.1700000000,3473399,21223002.0300,1.135587,1.815200
2010-06-23,6.1600000000,6.1600000000,6.0000000000,6.0600000000,3068343,18625144.4800,1.003159,-1.782800
2010-06-24,6.0000000000,6.1600000000,6.0000000000,6.0800000000,1888847,11528744.7300,0.617537,0.330000
2010-06-25,6.0700000000,6.0800000000,5.9500000000,6.0000000000,1662490,9988581.8200,0.543532,-1.315800
2010-06-28,5.9400000000,6.0400000000,5.8800000000,5.9300000000,1718490,10263129.1900,0.561840,-1.166700
2010-06-29,5.9200000000,5.9800000000,5.6300000000,5.6300000000,2735047,15545989.6100,0.894192,-5.059000
2010-06-30,5.4500000000,5.4800000000,5.3500000000,5.3500000000,2577310,13812919.0000,0.842622,-4.973400
2010-07-01,5.2700000000,5.3800000000,5.1000000000,5.3500000000,1195330,6359515.8000,0.390799,0.000000
2010-07-02,5.3500000000,5.6200000000,5.3000000000,5.5900000000,2930894,16264207.4000,0.958222,4.486000
2010-07-05,5.5900000000,5.5900000000,5.5900000000,5.5900000000,0,0.0000,,0.000000
2010-07-06,5.5600000000,5.6500000000,5.4200000000,5.6100000000,1077718,5985778.2700,0.352347,0.357800
2010-07-07,5.6300000000,5.8000000000,5.5000000000,5.7000000000,2674073,15058357.7900,0.874257,1.604300
2010-07-08,5.7500000000,5.7500000000,5.5400000000,5.5900000000,1233545,6907709.3500,0.403293,-1.929800
2010-07-09,5.5800000000,5.7400000000,5.5500000000,5.6700000000,1788687,10140170.0500,0.584790,1.431100
2010-07-12,5.6500000000,5.7600000000,5.6500000000,5.7500000000,1066021,6112321.2200,0.348523,1.410900
2010-07-13,5.7000000000,5.7300000000,5.5600000000,5.6000000000,1256180,7075496.0000,0.410693,-2.608700
2010-07-14,5.5700000000,5.6900000000,5.5700000000,5.6300000000,1124402,6342874.2200,0.367610,0.535700
2010-07-15,5.6100000000,5.6900000000,5.5300000000,5.5600000000,819946,4603455.9200,0.268072,-1.243300
