date,open,high,low,close,volume,amount,turn,pctChg
2014-07-01,6.0948720800,7.3158372000,6.0948720800,7.3158372000,751089,16520664.0000,0.834543,44.023510
2014-07-02,8.0490798400,8.0490798400,8.0490798400,8.0490798400,603810,14648431.0000,0.670900,10.022700
2014-07-03,8.8553149600,8.8553149600,8.8553149600,8.8553149600,817845,21828283.0000,0.908717,10.016500
2014-07-04,9.7411782400,9.7411782400,9.7411782400,9.7411782400,3253690,95528338.0000,3.615211,10.003700
2014-07-07,10.7033518400,10.7166232000,9.7411782400,10.7166232000,59912522,1871169952.0000,66.569469,10.013600
2014-07-08,10.2089936800,10.9488720000,9.8174885600,10.1924044800,43300704,1347394944.0000,48.111893,-4.891600
2014-07-09,9.9568378400,10.2653969600,9.4558440000,9.6549144000,31452133,929473376.0000,34.946814,-5.273400
2014-07-10,9.5553792000,10.3184824000,9.4259834400,10.0364660000,33412845,1006103840.0000,37.125383,3.951900
2014-07-11,9.7975815200,10.0231946400,9.4890224000,9.5454256800,24320324,709680688.0000,27.022582,-4.892600
2014-07-14,9.4093942400,9.4127120800,8.9648036800,9.1174243200,17335913,479302272.0000,19.262126,-4.483800
2014-07-15,9.1008351200,9.2833163200,8.9283074400,9.0643388800,13050046,358178656.0000,14.500051,-0.582200
2014-07-16,8.9913464000,9.2169595200,8.9581680000,9.1439670400,13100421,359346496.0000,14.556023,0.878500
2014-07-17,9.0610210400,9.1074708000,8.6297018400,8.6695159200,14861186,393035424.0000,16.512429,-5.188700
2014-07-18,8.6429732000,8.7259192000,8.5600272000,8.5799342400,8611904,223856420.0000,9.568782,-1.033300
2014-07-21,8.5268488000,8.5268488000,8.3211427200,8.4074065600,8783177,222387104.0000,9.759086,-2.010800
2014-07-22,8.3609568000,8.5699807200,8.3609568000,8.4737633600,7415065,189476240.0000,8.238961,0.789300
2014-07-23,8.4273136000,8.4273136000,8.1784756000,8.2050183200,10977227,274102416.0000,12.196919,-3.171500
2014-07-24,8.1618864000,8.5832520800,8.1353436800,8.4604920000,13502794,342736368.0000,15.003104,3.113600
2014-07-25,8.3609568000,8.4273136000,8.2050183200,8.3244605600,8106885,202488010.0000,9.007650,-1.607800
2014-07-28,8.3410497600,8.5732985600,8.3410497600,8.4969882400,9186110,235050160.0000,10.206789,2.072500
2014-07-29,8.5235309600,8.6827872800,8.4405849600,8.5732985600,9667703,249848627.0000,10.741892,0.898100
2014-07-30,8.5401201600,8.7425084000,8.4936704000,8.7026943200,10233078,266206749.0000,11.370087,1.509300
2014-07-31,8.7060121600,8.7060121600,8.5268488000,8.5732985600,7264677,187710328.0000,8.071863,-1.486800
2014-08-01,8.5268488000,8.5368023200,8.2581037600,8.2614216000,10599014,268023401.0000,11.776682,-3.637800
2014-08-04,8.2282432000,8.3211427200,8.2282432000,8.3045535200,5813161,145063312.0000,6.459068,0.522100
2014-08-05,8.3277784000,8.3609568000,8.2348788800,8.3576389600,5537114,138652598.0000,6.152349,0.639200
2014-08-06,8.3111892000,8.3443676000,8.2614216000,8.2846464800,4368320,109135556.0000,4.853689,-0.873400
2014-08-07,8.2614216000,8.3078713600,8.2381967200,8.2581037600,3905566,97395590.0000,4.339518,-0.320400
2014-08-08,8.2448324000,8.3775460000,8.2448324000,8.3111892000,4574248,114711334.0000,5.082498,0.642800
