date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.9510656000,4.9809427200,4.8870432000,4.9211884800,15069142,174294191.0000,2.485470,-0.431800
2010-01-05,4.9425292800,5.1644736000,4.9083840000,5.1089875200,31478458,373106402.0000,5.191986,3.816100
2010-01-06,5.0449651200,5.2711776000,5.0364288000,5.1388646400,35170931,427967120.0000,5.801014,0.584800
2010-01-07,5.1345964800,5.2284960000,5.0364288000,5.0919148800,27161200,325701255.0000,4.479907,-0.913600
2010-01-08,5.0748422400,5.1644736000,4.9766745600,5.1559372800,17877745,212610231.0000,2.948715,1.257300
2010-01-11,5.2114233600,5.4504403200,5.1559372800,5.4120268800,61012574,763809157.0000,10.063277,4.966900
2010-01-12,5.4205632000,5.6083622400,5.3821497600,5.5016582400,57349808,739603391.0000,9.459148,1.656200
2010-01-13,5.3309318400,5.6553120000,5.2967865600,5.5656806400,59176064,767547189.0000,9.760367,1.163700
2010-01-14,5.6339712000,5.8815244800,5.6339712000,5.8729881600,75112157,1019977804.0000,12.388830,5.521500
2010-01-15,5.8900608000,6.0309100800,5.7022617600,5.7918931200,51610229,709405837.0000,8.512475,-1.380800
2010-01-18,5.8004294400,5.8772563200,5.6979936000,5.8559155200,30267392,410839831.0000,4.992235,1.105400
2010-01-19,5.8985971200,5.9754240000,5.7406752000,5.7961612800,29368380,401440745.0000,4.843954,-1.020400
2010-01-20,5.7918931200,5.7918931200,5.3565408000,5.3864179200,39700867,516437815.0000,6.548172,-7.069200
2010-01-21,5.3693452800,5.5272672000,5.2967865600,5.4504403200,20427540,260588058.0000,3.369272,1.188600
2010-01-22,5.3778816000,5.4717811200,5.1474009600,5.3352000000,20434426,253863370.0000,3.370408,-2.114300
2010-01-25,5.2967865600,5.5358035200,5.2498368000,5.3864179200,21927896,279783428.0000,3.616738,0.960000
2010-01-26,5.4290995200,5.4803174400,5.1047193600,5.1772780800,16549487,203910273.0000,2.729635,-3.882700
2010-01-27,5.2071552000,5.3864179200,5.1217920000,5.2071552000,17976618,221496997.0000,2.965023,0.577100
2010-01-28,5.2114233600,5.4333676800,5.1687417600,5.4120268800,18851559,236414653.0000,3.109334,3.934400
2010-01-29,5.3778816000,5.6339712000,5.3352000000,5.5656806400,30487745,397063118.0000,5.028580,2.839100
2010-02-01,5.5870214400,5.6339712000,5.3949542400,5.5998259200,19623891,253748711.0000,3.236720,0.613500
2010-02-02,5.6168985600,5.7705523200,5.1217920000,5.1303283200,35584187,451519198.0000,5.869176,-8.384100
2010-02-03,5.0919148800,5.1900825600,4.8657024000,5.1217920000,25369732,301649861.0000,4.184426,-0.166400
2010-02-04,5.1004512000,5.2284960000,5.0321606400,5.0961830400,19178338,230019925.0000,3.163232,-0.500000
2010-02-05,4.9681382400,5.1858144000,4.9297248000,5.0791104000,13259878,157813777.0000,2.187054,-0.335000
2010-02-08,5.0748422400,5.1388646400,4.9980153600,5.0748422400,6736277,80028138.0000,1.111066,-0.084000
2010-02-09,5.0791104000,5.1345964800,5.0321606400,5.0663059200,6817176,81094796.0000,1.124410,-0.168200
2010-02-10,5.1047193600,5.3138592000,5.0791104000,5.2925184000,14028144,170331350.0000,2.313770,4.465000
2010-02-11,5.2626412800,5.3095910400,5.1687417600,5.1986188800,9979758,122466831.0000,1.646039,-1.774200
2010-02-12,5.2199596800,5.2797139200,5.1687417600,5.2455686400,6263353,76774740.0000,1.033063,0.903100
2010-02-22,5.2455686400,5.4931219200,5.2114233600,5.4162950400,15107215,190968133.0000,2.491750,3.254700
2010-02-23,5.3778816000,5.5998259200,5.3565408000,5.5912896000,20768043,267432407.0000,3.425434,3.230900
2010-02-24,5.5699488000,5.7321388800,5.5101945600,5.7150662400,22307484,296786561.0000,3.679346,2.213700
2010-02-25,5.7107980800,5.7833568000,5.6638483200,5.7107980800,16789904,225013718.0000,2.769289,-0.074700
