date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.3290,1.3700,1.3180,1.3680,517000,701853.8000,8.926239,2.934500
2026-01-06,1.3700,1.3820,1.3550,1.3810,686800,944480.9000,11.857913,0.950300
2026-01-07,1.3810,1.3940,1.3710,1.3760,1386200,1917069.1000,23.933371,-0.362100
2026-01-08,1.3640,1.3870,1.3630,1.3690,360800,495074.4000,5.312200,-0.508700
2026-01-09,1.3540,1.3780,1.3540,1.3710,244300,333636.7000,3.135302,0.146100
2026-01-12,1.3630,1.3750,1.3590,1.3730,409710,560741.7000,5.258144,0.145900
2026-01-13,1.3730,1.3920,1.3650,1.3650,304300,418466.7000,3.905331,-0.582700
2026-01-14,1.3710,1.3810,1.3570,1.3620,436500,597604.0000,5.601962,-0.219800
2026-01-15,1.3680,1.3740,1.3610,1.3730,386100,528466.7000,4.955137,0.807600
2026-01-16,1.3860,1.3910,1.3660,1.3690,261800,361632.8000,3.359894,-0.291300
2026-01-19,1.3770,1.3780,1.3640,1.3700,195600,267447.1000,2.510295,0.073000
2026-01-20,1.3630,1.3700,1.3470,1.3700,714200,969052.5000,9.165913,0.000000
2026-01-21,1.3570,1.3740,1.3570,1.3730,1166600,1597161.8000,14.971933,0.219000
2026-01-22,1.3600,1.3770,1.3540,1.3660,768800,1046577.5000,11.319344,-0.509800
2026-01-23,1.3560,1.3640,1.3520,1.3600,756800,1027153.5000,11.142663,-0.439200
2026-01-26,1.3560,1.3690,1.3500,1.3500,771000,1049409.5000,11.351736,-0.735300
2026-01-27,1.3500,1.3690,1.3460,1.3620,1148734,1562479.4080,16.913261,0.888900
2026-01-28,1.3600,1.3660,1.3500,1.3610,977748,1329460.9280,14.395767,-0.073400
2026-01-29,1.3640,1.3800,1.3530,1.3790,526701,718981.9680,7.754825,1.322600
2026-01-30,1.3780,1.3780,1.3510,1.3680,954900,1297088.2000,14.059367,-0.797700
2026-02-02,1.3630,1.3720,1.3240,1.3260,1162700,1574350.5000,17.118888,-3.070200
2026-02-03,1.3390,1.3650,1.3280,1.3510,150700,202429.5000,2.218815,1.885400
2026-02-04,1.3380,1.3550,1.3340,1.3550,508900,684922.5000,5.788274,0.296100
2026-02-05,1.3510,1.3510,1.3410,1.3450,353900,476015.1000,4.025290,-0.738000
2026-02-06,1.3320,1.3500,1.3280,1.3450,178100,238272.1000,2.025725,0.000000
2026-02-09,1.3470,1.3590,1.3440,1.3590,1003600,1359560.6000,11.415036,1.040900
2026-02-10,1.3590,1.3620,1.3500,1.3620,250400,339706.3000,2.848072,0.220800
2026-02-11,1.3580,1.3620,1.3460,1.3500,339200,457854.6000,3.858091,-0.881100
2026-02-12,1.3540,1.3570,1.3480,1.3500,137500,186428.0000,1.563937,0.000000
2026-02-13,1.3510,1.3620,1.3330,1.3420,747700,1001538.7000,8.504406,-0.592600
2026-02-24,1.3490,1.3550,1.3410,1.3450,978200,1316508.9000,11.126134,0.223500
2026-02-25,1.3410,1.3630,1.3410,1.3570,522400,706017.2000,5.941824,0.892200
2026-02-26,1.3480,1.3510,1.3440,1.3510,170800,230144.8000,2.192016,-0.442200
2026-02-27,1.3380,1.3440,1.3350,1.3430,733000,981455.5000,9.407189,-0.592200
2026-03-02,1.3410,1.3490,1.3260,1.3460,779800,1048442.6000,10.007812,0.223400
2026-03-03,1.3340,1.3530,1.3260,1.3270,2409600,3223933.0000,30.924370,-1.411600
2026-03-04,1.3190,1.3190,1.3030,1.3140,468800,612873.3000,6.016494,-0.979700
2026-03-05,1.3210,1.3340,1.3180,1.3310,934200,1240307.1000,11.989354,1.293800
2026-03-06,1.3180,1.3250,1.3120,1.3220,384500,506861.8000,4.934603,-0.676200
2026-03-09,1.3120,1.3190,1.2880,1.3130,532800,690213.8000,6.837859,-0.680800
2026-03-10,1.3190,1.3350,1.3080,1.3330,544700,724810.1000,6.990581,1.523200
2026-03-11,1.3390,1.3540,1.3370,1.3490,189900,255796.5000,2.437142,1.200300
2026-03-12,1.3380,1.3480,1.3320,1.3480,139400,186103.2000,1.789034,-0.074100
2026-03-13,1.3610,1.3610,1.3350,1.3520,64200,86408.3000,0.823931,0.296700
2026-03-16,1.3390,1.3510,1.3300,1.3510,494625,662432.3500,6.347928,-0.074000
2026-03-17,1.3500,1.3660,1.3360,1.3370,355300,478750.2000,4.559856,-1.036300
2026-03-18,1.3360,1.3510,1.3290,1.3510,498800,668409.3000,6.401509,1.047100
2026-03-19,1.3380,1.3380,1.3240,1.3270,629700,836769.9000,8.081456,-1.776500
2026-03-20,1.3180,1.3520,1.3180,1.3370,938300,1258385.8000,12.041972,0.753600
2026-03-23,1.3240,1.3240,1.2870,1.3060,1289300,1679662.2000,16.546643,-2.318600
2026-03-24,1.2900,1.3130,1.2850,1.3040,674200,873529.6000,8.652561,-0.153100
2026-03-25,1.3170,1.3270,1.3130,1.3270,951900,1254752.5000,12.216512,1.763800
2026-03-26,1.3270,1.3290,1.3090,1.3230,3644200,4787884.0000,46.769003,-0.301400
2026-03-27,1.3100,1.3270,1.3000,1.3230,907300,1194044.2000,13.358534,0.000000
2026-03-30,1.3120,1.3190,1.2970,1.3190,781500,1025151.9000,11.506331,-0.302300
2026-03-31,1.3190,1.3190,1.3000,1.3170,455400,595123.9000,6.705033,-0.151600
2026-04-01,1.3190,1.3190,1.3040,1.3150,407900,535861.0000,6.005672,-0.151900
2026-04-02,1.3060,1.3120,1.2970,1.3000,873600,1138932.4000,12.862356,-1.140700
2026-04-03,1.2930,1.3110,1.2860,1.2980,324600,418817.1000,4.779213,-0.153800
2026-04-07,1.2860,1.2900,1.2780,1.2850,820403,1054978.6520,12.079115,-1.001500
2026-04-08,1.2970,1.3380,1.2950,1.3370,1686824,2224028.6770,24.835772,4.046700
2026-04-09,1.3240,1.3390,1.3220,1.3390,307000,408024.0000,4.520081,0.149600
2026-04-10,1.3390,1.3660,1.3390,1.3570,289900,393020.7000,4.268311,1.344300
2026-04-13,1.3520,1.3700,1.3520,1.3650,570300,778106.2000,8.396751,0.589500
2026-04-14,1.3770,1.3890,1.3700,1.3880,317603,438781.4340,5.483560,1.685000
2026-04-15,1.3850,1.3990,1.3760,1.3890,1188500,1646181.4000,20.519991,0.072000
2026-04-16,1.3890,1.4140,1.3890,1.4140,1025000,1435646.7000,21.390205,1.799900
2026-04-17,1.4010,1.4050,1.3930,1.4010,1375500,1927424.0000,23.748630,-0.919400
