date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.2130,1.2130,1.2040,1.2060,1325092,1597605.0000,2.366861,-0.248100
2026-01-06,1.2080,1.2200,1.2080,1.2200,1271839,1545816.0000,2.271741,1.160900
2026-01-07,1.2250,1.2270,1.2150,1.2170,577693,702806.0000,1.031867,-0.245900
2026-01-08,1.2120,1.2210,1.2120,1.2180,2328673,2838261.0000,4.159444,0.082200
2026-01-09,1.2180,1.2260,1.2180,1.2260,2841284,3478038.0000,5.075063,0.656800
2026-01-12,1.2220,1.2350,1.2210,1.2300,560994,690073.0000,1.009251,0.326300
2026-01-13,1.2250,1.2300,1.2210,1.2250,279666,342638.0000,0.503130,-0.406500
2026-01-14,1.2270,1.2320,1.2120,1.2200,2369980,2909039.0000,4.263689,-0.408200
2026-01-15,1.2220,1.2270,1.2190,1.2200,2048770,2507045.0000,3.726039,0.000000
2026-01-16,1.2220,1.2260,1.2120,1.2120,1444700,1763848.0000,2.637026,-0.655700
2026-01-19,1.2090,1.2230,1.2090,1.2210,2052599,2503727.0000,3.788117,0.742600
2026-01-20,1.2280,1.2340,1.2200,1.2340,2432300,2985479.0000,4.505494,1.064700
2026-01-21,1.2350,1.2370,1.2280,1.2360,1781975,2198048.0000,3.300858,0.162100
2026-01-22,1.2350,1.2470,1.2350,1.2470,1615798,2009157.0000,3.026678,0.890000
2026-01-23,1.2470,1.2500,1.2430,1.2430,1009900,1258797.0000,1.884662,-0.320800
2026-01-26,1.2430,1.2600,1.2430,1.2580,646098,808106.0000,1.210257,1.206800
2026-01-27,1.2580,1.2640,1.2450,1.2450,1035397,1298598.0000,1.939483,-1.033400
2026-01-28,1.2510,1.2830,1.2510,1.2720,1840078,2328106.0000,3.446794,2.168700
2026-01-29,1.2720,1.3000,1.2690,1.2810,1149561,1468709.0000,2.177809,0.707500
2026-01-30,1.2790,1.3000,1.2670,1.2850,2208200,2830956.0000,4.215313,0.312300
2026-02-02,1.2890,1.2890,1.2280,1.2340,4351200,5430848.0000,8.120153,-3.968900
2026-02-03,1.2370,1.2460,1.2230,1.2460,2554897,3152742.0000,4.563522,0.972400
2026-02-04,1.2460,1.2720,1.2460,1.2720,1448500,1825964.0000,2.596567,2.086700
2026-02-05,1.2650,1.2670,1.2520,1.2600,1607988,2025690.0000,2.892835,-0.943400
2026-02-06,1.2500,1.2620,1.2430,1.2580,1171894,1466982.0000,2.115897,-0.158700
2026-02-09,1.2620,1.2650,1.2600,1.2620,1198500,1514791.0000,2.163935,0.318000
2026-02-10,1.2620,1.2630,1.2560,1.2630,1205676,1519836.0000,2.184781,0.079200
2026-02-11,1.2660,1.2760,1.2650,1.2740,1191776,1516172.0000,2.167449,0.870900
