date,open,high,low,close,volume,amount,turn,pctChg
2021-09-17,18.0979120000,19.0286617600,14.4201577400,14.5235743800,47804934,1161526112.5700,71.942600,197.615900
2021-09-22,13.1856216000,13.6122152400,12.2936530800,12.3388978600,31148729,616478192.9900,46.876400,-15.042300
2021-09-23,12.5004863600,12.8947623000,12.0221844000,12.6620748600,20688887,399607217.1000,31.135100,2.619200
2021-09-24,12.4617051200,12.4617051200,11.5697366000,11.6085178400,17189875,316755668.9400,25.869400,-8.320600
2021-09-27,11.2982679200,11.6085178400,10.5484972800,10.6325233000,13435498,227718924.5500,20.219400,-8.407600
2021-09-28,10.7811847200,11.4663199600,10.6648410000,10.7876482600,13581621,231464184.1700,20.439300,1.459000
2021-09-29,10.5355702000,10.6648410000,10.0831224000,10.0831224000,9758143,155854905.5500,14.685200,-6.530900
2021-09-30,10.2576379800,10.4062994000,10.1025130200,10.2123932000,5699525,90418673.0600,8.577300,1.282100
2021-10-08,10.3675181600,10.6389868400,10.1671484200,10.5226431200,7202487,115865403.3800,10.839200,3.038000
2021-10-11,10.5355702000,10.6195962200,10.3093463000,10.3675181600,5030615,81294262.1700,7.570700,-1.474200
2021-10-12,10.3287369200,10.7488670200,10.2447109000,10.6002056000,7180969,116543387.3500,10.806800,2.244400
2021-10-13,10.8458201200,11.4210751800,10.7488670200,11.1237523400,12695332,218990122.4900,19.105500,4.939000
2021-10-14,11.0009450800,11.8799865200,11.0009450800,11.6343720000,15680036,282532202.2600,23.597200,4.590400
2021-10-15,11.4404658000,11.4469293400,11.0138721600,11.1043617200,10151014,175608300.8400,15.276500,-4.555600
2021-10-18,11.0203357000,11.4081481000,10.7682576400,11.1689971200,6396221,110219390.3900,9.625800,0.582100
2021-10-19,11.0397263200,11.2142419000,10.8199659600,11.0655804800,6232535,106393535.7500,9.379500,-0.925900
2021-10-20,11.1560700400,11.3047314600,10.9233826000,11.0461898600,6352080,109480382.7700,9.559400,-0.175200
2021-10-21,10.9104555200,10.9557003000,10.3675181600,10.3869087800,9342170,152657040.3600,14.059200,-5.968400
2021-10-22,10.4321535600,10.7617941000,10.2964192200,10.6260597600,6784458,110583561.1400,10.210100,2.302400
2021-10-25,10.4580077200,10.6195962200,10.3739817000,10.5226431200,4167731,67704378.0900,6.272100,-0.973200
2021-10-26,10.5161795800,10.8458201200,10.4127629400,10.5614243600,5669318,93421634.6000,8.531900,0.368600
2021-10-27,10.4644712600,10.5420337400,9.7728724800,9.8568985000,8407964,130899357.3300,12.653300,-6.670700
2021-10-28,10.0055599200,10.1219036400,9.7340912400,9.7664089400,4638351,70937531.3900,6.980300,-0.918000
2021-10-29,9.9215339000,10.2641015200,9.8568985000,10.1412942600,5454547,85190776.6800,8.208700,3.838500
2021-11-01,9.9926328400,10.5161795800,9.9603151400,10.4967889600,6083941,97024662.4800,9.155800,3.505400
2021-11-02,10.5678879000,10.5937420600,10.1348307200,10.2447109000,5723672,91532567.2400,8.613700,-2.401500
2021-11-03,10.2576379800,10.3158098400,10.0960494800,10.2188567400,3471141,54698460.7600,5.223800,-0.252400
2021-11-04,10.2188567400,10.9233826000,10.1865390400,10.9233826000,8901815,146181709.9300,13.396500,6.894400
2021-11-05,10.9880180000,11.2659502200,10.7747211800,10.8070388800,9240416,157445505.8300,13.906100,-1.065100
2021-11-08,10.7747211800,11.4727835000,10.6777680800,11.1948512800,8559405,147040653.7400,12.881200,3.588500
2021-11-09,11.1625335800,11.3564397800,11.0526534000,11.1754606600,6911766,119834707.8500,10.401700,-0.173200
2021-11-10,11.1819242000,11.5632730600,11.1172888000,11.4404658000,9516727,167493676.6700,14.321900,2.371300
