date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.6263050000,9.7595923000,9.5818759000,9.7077583500,6539070,85572356.0000,1.991312,1.470600
2010-01-05,9.7595923000,9.7818068500,9.5226371000,9.6411147000,6186107,80172476.0000,1.883826,-0.686500
2010-01-06,9.6189001500,9.8928796000,9.3893498000,9.8040214000,12226864,159481436.0000,3.723389,1.689700
2010-01-07,9.8040214000,9.9076893000,9.1301800500,9.2338479500,11916170,153246669.0000,3.628775,-5.815700
2010-01-08,9.2930867500,9.2930867500,8.9968927500,9.1375849000,5900295,72532422.0000,1.796789,-1.042500
2010-01-11,9.1746091500,9.2930867500,8.9672733500,9.2042285500,6544431,81025178.0000,1.992944,0.729300
2010-01-12,9.2042285500,9.3375158500,9.0487267000,9.3301110000,6268529,77860029.0000,1.908925,1.367700
2010-01-13,9.1672043000,9.5670662000,9.0561315500,9.5300419500,9929490,126199500.0000,3.023780,2.142900
2010-01-14,9.4115643500,9.6781389500,9.3301110000,9.6707341000,7182921,92772838.0000,2.187381,1.476300
2010-01-15,9.7003535000,9.7595923000,9.5300419500,9.6114953000,4896156,63615482.0000,1.491003,-0.612600
2010-01-18,9.6189001500,9.9669281000,9.5522565000,9.9447135500,8673897,115136976.0000,2.641421,3.466900
2010-01-19,9.9447135500,10.0705960000,9.7818068500,9.9891426500,7413100,99507438.0000,2.257476,0.446800
2010-01-20,9.9817378000,10.5074821500,9.8706650500,10.0261669000,18576305,255816118.0000,5.656954,0.370600
2010-01-21,10.0409766000,10.1890736000,9.3967546500,9.6855438000,7808032,102574413.0000,2.377743,-3.397300
2010-01-22,9.5226371000,9.6485195500,9.1449897500,9.4041595000,6595085,83808484.0000,2.008370,-2.905200
2010-01-25,9.3375158500,9.5078274000,9.2560625000,9.4337789000,3688499,46844172.0000,1.123241,0.315000
2010-01-26,9.4041595000,9.6040904500,9.1672043000,9.1820140000,5868738,74438389.0000,1.787179,-2.668800
2010-01-27,9.1820140000,9.2560625000,8.7969618000,8.8117715000,4067810,49387707.0000,1.238751,-4.032300
2010-01-28,8.8117715000,9.1301800500,8.6710793500,9.0413218500,3928385,47455334.0000,1.196292,2.605000
2010-01-29,8.9598685000,9.6633292500,8.9450588000,9.6189001500,7746191,98853329.0000,2.358911,6.388200
2010-02-01,9.7003535000,10.2853366500,9.5374468000,10.1964784500,18365845,247996625.0000,5.592863,6.004600
2010-02-02,10.1076202500,10.4408385000,9.9595232500,10.0409766000,11881481,163896524.0000,3.618211,-1.525100
2010-02-03,9.9373087000,10.4260288000,9.6929486500,10.3667900000,11889180,162708958.0000,3.620555,3.244800
2010-02-04,10.3297657500,10.6629840000,10.1890736000,10.5000773000,11687085,165169291.0000,3.559012,1.285700
2010-02-05,10.2335027000,10.9073440500,10.0705960000,10.6037452000,12612428,179911728.0000,3.840803,0.987300
