date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.9016076400,9.9577074000,9.8104455300,9.8174580000,1590989,22357494.0000,1.729336,-0.568200
2010-01-05,9.9086201100,10.0979568000,9.8174580000,9.9506949300,2382999,33721280.0000,2.590216,1.357100
2010-01-06,9.9506949300,9.9506949300,9.7262958900,9.7964205900,2084154,29171198.0000,2.265385,-1.550400
2010-01-07,9.7473333000,9.8595328200,9.4107347400,9.4457970900,2542769,34439156.0000,2.763879,-3.579100
2010-01-08,9.4177472100,9.5720215500,9.1723107600,9.5439716700,1567070,20834450.0000,1.703337,1.039300
2010-01-11,9.4668345000,9.6631836600,9.4387846200,9.6140963700,1499610,20429714.0000,1.630011,0.734800
2010-01-12,9.6070839000,9.8034330600,9.4878719100,9.7894081200,1264751,17449129.0000,1.374729,1.823500
2010-01-13,9.6421462500,9.9156325800,9.5369592000,9.6982460100,1986603,27734112.0000,2.159351,-0.931200
2010-01-14,9.7753831800,9.8735577600,9.6211088400,9.8384954100,2782197,38751801.0000,3.024127,1.446100
2010-01-15,9.9016076400,10.0628944500,9.7823956500,10.0558819800,4295700,60979346.0000,4.669239,2.209600
2010-01-18,9.9997822200,10.2452186700,9.9997822200,10.2241812600,3521161,50958219.0000,3.827349,1.673600
2010-01-19,10.2382062000,10.2452186700,10.0208196300,10.0839318600,2067086,29742094.0000,2.246833,-1.371700
2010-01-20,10.1750939700,10.1750939700,9.6000714300,9.6140963700,2307767,32330759.0000,2.508442,-4.659200
2010-01-21,9.6140963700,9.7473333000,9.3125601600,9.6351337800,1703936,23163542.0000,1.852104,0.218800
2010-01-22,9.5229342600,9.5860464900,9.2564604000,9.3967098000,918004,12292360.0000,0.997830,-2.474500
2010-01-25,9.3125601600,9.6070839000,9.1933481700,9.4738469700,678884,9152741.0000,0.737917,0.820900
2010-01-26,9.4808594400,9.4808594400,8.8427246700,8.8707745500,959352,12406332.0000,1.042774,-6.365700
2010-01-27,9.0250488900,9.0320613600,8.6393630400,8.6674129200,794582,9956733.0000,0.863676,-2.292500
2010-01-28,8.6253381000,8.8357122000,8.5972882200,8.8216872600,725660,9038027.0000,0.788761,1.779900
2010-01-29,8.8006498500,9.0040114800,8.7305251500,8.8918119600,898633,11387251.0000,0.976775,0.794900
2010-02-01,9.1793232300,9.5229342600,8.9899865400,9.0671237100,3238090,42667815.0000,3.519663,1.971600
2010-02-02,9.0460863000,9.2003606400,8.8006498500,8.8357122000,1296340,16532737.0000,1.409065,-2.552200
2010-02-03,8.8497371400,8.9969990100,8.4219764700,8.8918119600,1194880,14851179.0000,1.298783,0.634900
2010-02-04,8.8357122000,9.2354229900,8.6253381000,9.1162110000,1558776,20015752.0000,1.694322,2.523700
2010-02-05,8.8707745500,9.5018968500,8.8286997300,9.2424354600,3633760,47871629.0000,3.949739,1.384600
2010-02-08,9.4528095600,10.0488695100,9.4528095600,9.7262958900,6072378,84675828.0000,6.600411,5.235200
2010-02-09,9.6842210700,9.7052584800,9.2634728700,9.5790340200,1965998,26722068.0000,2.136954,-1.514100
2010-02-10,9.6631836600,9.6631836600,9.3055476900,9.4738469700,1600001,21518351.0000,1.739132,-1.098100
2010-02-11,9.4668345000,10.3784556000,9.3967098000,10.0628944500,6256820,89838590.0000,6.800891,6.217600
