date,open,high,low,close,volume,amount,turn,pctChg
2011-10-18,4.3667051400,5.2355727900,4.3219713600,4.4940243600,27334161,714764967.7100,89.915003,30.600010
2011-10-19,4.2634733400,4.6385488800,4.1636826000,4.3701462000,15054883,385899857.6500,49.522641,-2.756500
2011-10-20,4.2669144000,4.2823991700,3.9331315800,3.9331315800,12327711,288069993.2500,40.551681,-10.000000
2011-10-21,3.9056031000,3.9503368800,3.5752613400,3.6939779100,8095960,175954126.2800,26.631447,-6.080500
2011-10-24,3.6612878400,3.9899090700,3.5029990800,3.9641011200,9612099,209184447.0900,31.618747,7.312500
2011-10-25,3.8987209800,4.2428269800,3.8385024300,4.0191580800,12003865,281123085.3100,39.486398,1.388900
2011-10-26,3.9176468100,4.1258309400,3.8625898500,3.8711925000,9453802,219691298.5200,31.098033,-3.681500
2011-10-27,3.8230176600,4.2479885700,3.8230176600,4.2066958500,11507432,274024502.7400,37.853395,8.666700
2011-10-28,4.1980932000,4.3598230200,4.1103461700,4.3064865900,10785079,266147317.0700,35.477234,2.372200
2011-10-31,4.2325038000,4.4217621000,4.1344335900,4.3787488500,9419497,233866077.6200,30.985187,1.678000
2011-11-01,4.2806786400,4.3770283200,4.2221806200,4.2927223500,6957022,174005511.0100,22.884941,-1.964600
2011-11-02,4.1533594200,4.4131594500,4.0225991400,4.3150892400,9487191,230731724.4000,31.207865,0.521000
2011-11-03,4.3322945400,4.5903740400,4.2858402300,4.3529409000,11329468,291645564.8200,37.267987,0.877200
2011-11-04,4.4561727000,4.7779118100,4.4544521700,4.6092998700,12942478,345540129.4100,42.573941,5.889300
2011-11-07,4.5249939000,4.5731687400,4.4217621000,4.5473607900,6209651,162748358.0600,20.426484,-1.343800
2011-11-08,4.5301554900,4.6764005400,4.4079978600,4.4166005100,7136090,188587605.8000,23.473980,-2.875500
2011-11-09,4.4389674000,4.6058588100,4.3615435500,4.6058588100,6013291,156835530.8600,19.780563,4.285200
2011-11-10,4.5525223800,4.6729594800,4.4475700500,4.4527316400,6162609,162599852.2100,20.271740,-3.324600
2011-11-11,4.4424084600,4.4733780000,4.1998137300,4.2221806200,6423370,160619618.5600,21.129507,-5.177700
2011-11-14,4.2497091000,4.3873515000,4.2015342600,4.3735872600,4904556,123151328.2100,16.133408,3.586000
2011-11-15,4.3632640800,4.4716574700,4.3047660600,4.4045568000,4082176,104681387.8400,13.428211,0.708100
2011-11-16,4.3856309700,4.4200415700,4.0948614000,4.1619620700,4911858,121216115.6100,16.157428,-5.507800
2011-11-17,4.1654031300,4.2428269800,4.0570097400,4.1636826000,3704628,89383113.7200,12.186276,0.041300
2011-11-18,4.1602415400,4.2841197000,4.1086256400,4.2273422100,4228261,103628807.6000,13.908753,1.528900
2011-11-21,4.2325038000,4.3460587800,4.2101369100,4.3236918900,4300129,107204335.6800,14.145161,2.279200
2011-11-22,4.2497091000,4.2910018200,4.0432455000,4.1722852500,3176260,77076230.8000,10.448224,-3.501800
2011-11-23,4.1516388900,4.2583117500,4.0707739800,4.2032547900,2901910,70595170.0400,9.545757,0.742300
2011-11-24,4.1275514700,4.1894905500,3.9950706600,4.0432455000,2935597,69742651.8300,9.656569,-3.806800
2011-11-25,3.9744243000,4.0587302700,3.9228084000,3.9262494600,2361888,54672651.3500,7.769368,-2.893600
2011-11-28,3.9572190000,3.9572190000,3.7645196400,3.8109739500,2103139,46974581.9400,6.918220,-2.936000
2011-11-29,3.8643103800,3.9124852200,3.8367819000,3.8883978000,1813915,40861740.0800,5.966826,2.031600
2011-11-30,3.8952799200,3.8952799200,3.5356891500,3.6010692900,3244403,69569627.4200,10.672378,-7.389400
