date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.1600,1.1770,1.1340,1.1660,39781700,45866910.0000,13.177461,2.821900
2026-01-06,1.1660,1.2400,1.1580,1.2380,51135200,61252202.0000,19.675558,6.175000
2026-01-07,1.2300,1.2300,1.1920,1.2140,69703300,84622687.0000,28.118414,-1.938600
2026-01-08,1.2040,1.2810,1.1980,1.2800,55208600,69116998.0000,24.225774,5.436600
2026-01-09,1.2910,1.3570,1.2910,1.3350,65422428,86307367.0000,29.483906,4.296900
2026-01-12,1.3600,1.4690,1.3600,1.4690,52162428,74329178.0000,23.402557,10.037500
2026-01-13,1.4690,1.4800,1.3300,1.3500,70202432,96240936.0000,30.404878,-8.100700
2026-01-14,1.3370,1.4010,1.3150,1.3550,66207104,90512573.0000,29.180008,0.370400
2026-01-15,1.3090,1.3220,1.2600,1.2720,31989468,41118886.0000,16.247216,-6.125500
2026-01-16,1.2720,1.2940,1.2460,1.2630,20781300,26406354.0000,11.179233,-0.707500
2026-01-19,1.2480,1.2990,1.2450,1.2830,16122509,20536603.0000,8.767379,1.583500
2026-01-20,1.2830,1.2940,1.2200,1.2390,24718300,30656745.0000,13.441748,-3.429500
2026-01-21,1.2350,1.2540,1.2300,1.2350,14435100,17919331.0000,7.849771,-0.322800
2026-01-22,1.2340,1.2820,1.2340,1.2820,21045600,26737935.0000,11.444544,3.805700
2026-01-23,1.2880,1.3510,1.2710,1.3440,31538700,41805116.0000,17.630023,4.836200
2026-01-26,1.3230,1.3440,1.2500,1.2560,29778800,38082457.0000,16.462198,-6.547600
2026-01-27,1.2430,1.2800,1.2220,1.2750,15956900,20118230.0000,8.229788,1.512700
2026-01-28,1.2740,1.2750,1.2350,1.2450,16853296,21011948.0000,8.603361,-2.352900
2026-01-29,1.2550,1.2550,1.2250,1.2280,14771400,18318333.0000,7.502286,-1.365500
2026-01-30,1.2270,1.2320,1.1840,1.2070,15019700,18085349.0000,7.551686,-1.710100
2026-02-02,1.1900,1.2330,1.1890,1.1900,10720700,12933694.0000,5.283944,-1.408500
2026-02-03,1.1930,1.2400,1.1910,1.2390,17832000,21738731.0000,8.788912,4.117600
2026-02-04,1.2410,1.2530,1.2160,1.2310,13290500,16400839.0000,6.648840,-0.645700
2026-02-05,1.2250,1.2440,1.2130,1.2210,9797100,11960836.0000,4.950731,-0.812300
2026-02-06,1.2210,1.2290,1.1980,1.2050,10235500,12384419.0000,5.146260,-1.310400
2026-02-09,1.2120,1.2270,1.2110,1.2230,7450900,9098112.0000,3.672348,1.493800
2026-02-10,1.2240,1.2250,1.1960,1.2080,14780700,17840900.0000,7.321092,-1.226500
2026-02-11,1.2100,1.2230,1.1970,1.1970,12416598,14987147.0000,6.150119,-0.910600
2026-02-12,1.1970,1.2010,1.1860,1.1960,6145500,7344332.0000,2.941951,-0.083500
2026-02-13,1.1960,1.2070,1.1900,1.1910,13518900,16208101.0000,6.471717,-0.418100
2026-02-24,1.1910,1.2110,1.1810,1.2020,11257100,13527315.0000,5.388957,0.923600
2026-02-25,1.2030,1.2290,1.1950,1.2230,18010600,21838464.0000,8.705315,1.747100
2026-02-26,1.2240,1.2380,1.2090,1.2370,18243200,22393257.0000,8.860568,1.144700
2026-02-27,1.2300,1.2500,1.2280,1.2400,11742400,14548841.0000,5.759127,0.242500
2026-03-02,1.2480,1.2990,1.2440,1.2900,20930809,26684161.0000,10.265635,4.032300
2026-03-03,1.2810,1.2850,1.1910,1.1940,44870400,54856433.0000,22.006945,-7.441900
2026-03-04,1.1930,1.2220,1.1730,1.2120,24636700,29753753.0000,11.255185,1.507500
2026-03-05,1.2200,1.2260,1.2020,1.2200,20159100,24500913.0000,9.558969,0.660100
2026-03-06,1.2190,1.2460,1.2100,1.2270,20118000,24759795.0000,9.677140,0.573800
2026-03-09,1.2270,1.2270,1.1880,1.2100,21105404,25377129.0000,10.351266,-1.385500
2026-03-10,1.2100,1.2410,1.2100,1.2260,14189200,17387805.0000,6.858264,1.322300
2026-03-11,1.2260,1.2280,1.2070,1.2090,27660000,33496527.0000,13.499795,-1.386600
2026-03-12,1.2030,1.2160,1.1770,1.1840,16210600,19242904.0000,8.317735,-2.067800
2026-03-13,1.1800,1.1800,1.1440,1.1480,24988600,29018691.0000,12.563904,-3.040500
2026-03-16,1.1440,1.1500,1.1270,1.1440,13925900,15824692.0000,6.897698,-0.348400
2026-03-17,1.1460,1.1500,1.1160,1.1160,14462300,16345102.0000,7.235057,-2.447600
