date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.2420,1.2660,1.2420,1.2650,849225465,1067316019.0000,7.385845,2.016100
2026-01-06,1.2650,1.2880,1.2630,1.2880,531739593,679147267.0000,4.696926,1.818200
2026-01-07,1.2870,1.2930,1.2790,1.2860,849159889,1094378123.0000,7.522669,-0.155300
2026-01-08,1.2840,1.2870,1.2730,1.2790,584854093,749631966.0000,5.295187,-0.544300
2026-01-09,1.2790,1.2960,1.2770,1.2920,754370302,971857225.0000,6.852297,1.016400
2026-01-12,1.2930,1.3090,1.2910,1.3080,255813483,332605819.0000,2.342826,1.238400
2026-01-13,1.3100,1.3170,1.2890,1.2960,251193444,326808610.0000,2.317066,-0.917400
2026-01-14,1.2960,1.3180,1.2860,1.2940,690314800,900834966.0000,6.435293,-0.154300
2026-01-15,1.2860,1.3040,1.2860,1.2960,651806272,845183519.0000,6.132908,0.154600
2026-01-16,1.3030,1.3110,1.2890,1.2940,668128258,867657540.0000,6.259978,-0.154300
2026-01-19,1.2900,1.3040,1.2890,1.2970,534483518,693750435.0000,5.044670,0.231800
2026-01-20,1.2970,1.3020,1.2790,1.2920,567484849,731344851.0000,5.422168,-0.385500
2026-01-21,1.2870,1.3040,1.2860,1.2960,485304131,630621539.0000,4.713973,0.309600
2026-01-22,1.3000,1.3060,1.2900,1.2990,883581744,1145425093.0000,8.617776,0.231500
2026-01-23,1.3000,1.3070,1.2980,1.3020,668490028,870859777.0000,6.738801,0.230900
2026-01-26,1.3020,1.3140,1.2970,1.3020,581943769,759315942.0000,5.920071,0.000000
2026-01-27,1.3010,1.3090,1.2880,1.3020,541408192,703267943.0000,5.634965,0.000000
2026-01-28,1.3050,1.3180,1.3000,1.3130,596611737,778790626.0000,6.322040,0.844900
2026-01-29,1.3090,1.3180,1.3020,1.3100,368773107,482204057.0000,3.940299,-0.228500
2026-01-30,1.3050,1.3070,1.2730,1.2940,485089777,626500839.0000,5.245340,-1.221400
2026-02-02,1.2880,1.2930,1.2560,1.2580,731399448,933098807.0000,7.981213,-2.782100
2026-02-03,1.2630,1.2870,1.2590,1.2860,613867300,781376335.0000,6.714059,2.225800
2026-02-04,1.2800,1.2970,1.2770,1.2920,532693885,683737059.0000,5.704574,0.466600
2026-02-05,1.2830,1.2880,1.2690,1.2790,608792150,777593104.0000,6.576550,-1.006200
2026-02-06,1.2650,1.2850,1.2580,1.2720,416150917,529996255.0000,4.572578,-0.547300
2026-02-09,1.2810,1.3000,1.2810,1.2950,473459497,611901512.0000,5.222932,1.808200
2026-02-10,1.2970,1.3000,1.2930,1.2990,383905936,497867868.0000,4.223846,0.308900
2026-02-11,1.2990,1.3000,1.2940,1.2960,399451882,518198800.0000,4.402152,-0.230900
2026-02-12,1.2980,1.3030,1.2950,1.3030,679122593,882531907.0000,7.539094,0.540100
2026-02-13,1.2940,1.2970,1.2820,1.2830,464105086,600374591.0000,5.285927,-1.534900
2026-02-24,1.3020,1.3050,1.2940,1.2990,356366677,463414923.0000,4.069965,1.247100
2026-02-25,1.3010,1.3180,1.2990,1.3110,483819670,633424497.0000,5.538854,0.923800
2026-02-26,1.3120,1.3130,1.3030,1.3100,613006232,801751117.0000,7.049279,-0.076300
2026-02-27,1.3080,1.3130,1.3010,1.3110,503501186,658162256.0000,5.895789,0.076300
2026-03-02,1.3000,1.3180,1.2970,1.3160,371886495,486123214.0000,4.396334,0.381400
2026-03-03,1.3160,1.3180,1.2830,1.2860,485240477,629809096.0000,5.787687,-2.279600
2026-03-04,1.2820,1.2840,1.2640,1.2720,444946749,566806540.0000,5.310886,-1.088600
2026-03-05,1.2800,1.2910,1.2780,1.2840,424220974,544911158.0000,5.120341,0.943400
2026-03-06,1.2750,1.2920,1.2750,1.2870,349156755,447821718.0000,4.273114,0.233600
2026-03-09,1.2700,1.2800,1.2500,1.2760,531259977,670352431.0000,6.489850,-0.854700
2026-03-10,1.2790,1.2950,1.2790,1.2930,427736719,552219267.0000,5.348706,1.332300
2026-03-11,1.2950,1.3040,1.2940,1.2990,348277552,452446236.0000,4.388018,0.464000
2026-03-12,1.2980,1.3010,1.2840,1.2940,422821985,547032955.0000,5.361669,-0.384900
2026-03-13,1.2930,1.3000,1.2810,1.2840,420612165,544162417.0000,5.418156,-0.772800
2026-03-16,1.2840,1.2880,1.2670,1.2830,445892424,568121468.0000,5.743806,-0.077900
2026-03-17,1.2860,1.2940,1.2660,1.2710,395656090,507952971.0000,5.104572,-0.935300
2026-03-18,1.2660,1.2770,1.2580,1.2730,418892032,530509142.0000,5.402261,0.157400
2026-03-19,1.2580,1.2650,1.2460,1.2510,480507577,603934009.0000,6.220957,-1.728200
2026-03-20,1.2530,1.2630,1.2430,1.2440,449758919,564842717.0000,5.731593,-0.559600
2026-03-23,1.2270,1.2350,1.1950,1.2040,787166636,955460469.0000,10.081522,-3.215400
2026-03-24,1.2120,1.2180,1.1910,1.2160,394612753,474674121.0000,4.883209,0.996700
2026-03-25,1.2220,1.2400,1.2220,1.2370,409652854,506267632.0000,5.086319,1.727000
2026-03-26,1.2330,1.2390,1.2180,1.2200,342838408,422038711.0000,4.275852,-1.374300
2026-03-27,1.2110,1.2360,1.2080,1.2310,375354877,459569264.0000,4.674399,0.901600
2026-03-30,1.2230,1.2310,1.2130,1.2290,509651118,621725339.0000,6.365854,-0.162500
2026-03-31,1.2290,1.2370,1.2150,1.2150,507140000,622463220.0000,6.457903,-1.139100
2026-04-01,1.2290,1.2400,1.2260,1.2360,395935236,488263099.0000,5.136004,1.728400
2026-04-02,1.2310,1.2340,1.2140,1.2200,323383130,396607145.0000,4.211259,-1.294500
2026-04-03,1.2220,1.2250,1.2080,1.2120,367415030,446466602.0000,4.814760,-0.655700
2026-04-07,1.2100,1.2180,1.2050,1.2110,354588877,429856099.0000,4.650338,-0.082500
2026-04-08,1.2270,1.2590,1.2270,1.2580,632423077,789657989.0000,8.307132,3.881100
2026-04-09,1.2540,1.2560,1.2450,1.2510,430413800,538783794.0000,5.799933,-0.556400
2026-04-10,1.2550,1.2770,1.2550,1.2710,378495651,481172501.0000,5.194825,1.598700
2026-04-13,1.2630,1.2750,1.2630,1.2720,402051427,510470111.0000,5.577839,0.078700
2026-04-14,1.2780,1.2890,1.2750,1.2890,325320393,417042502.0000,4.558853,1.336500
2026-04-15,1.2990,1.2990,1.2790,1.2820,382306753,492954843.0000,5.361936,-0.543100
2026-04-16,1.2870,1.3000,1.2850,1.2990,469237276,607012837.0000,6.578387,1.326100
2026-04-17,1.2990,1.3020,1.2940,1.3000,357926000,464608364.0000,5.032696,0.077000
2026-04-20,1.2990,1.3120,1.2950,1.3080,437298131,571470409.0000,6.190505,0.615400
2026-04-21,1.3070,1.3110,1.2960,1.3100,466894536,608671616.0000,6.712099,0.152900
