date,open,high,low,close,volume,amount,turn,pctChg
2017-01-23,6.8953166000,8.2794438000,6.8953166000,8.2794438000,460605,4500167.0000,0.076768,44.052870
2017-01-24,9.1065442000,9.1065442000,9.1065442000,9.1065442000,543559,5865002.0000,0.090593,9.989801
2017-01-25,10.0180426000,10.0180426000,10.0180426000,10.0180426000,3411293,40492048.0000,0.568549,10.009270
2017-01-26,10.2290376000,10.6003888000,9.8830058000,9.9758436000,250258326,3011690848.0000,41.709721,-0.421232
2017-02-03,9.6213720000,9.6720108000,9.2331412000,9.2753402000,137357355,1524197504.0000,22.892893,-7.021996
2017-02-06,9.2162616000,9.4188168000,9.1909422000,9.3597382000,95540887,1053024368.0000,15.923481,0.909922
2017-02-07,9.3006596000,9.3006596000,9.0559054000,9.0896646000,101587980,1103797760.0000,16.931330,-2.885480
2017-02-08,9.0474656000,9.7901680000,8.9124288000,9.6551312000,181647143,2017168272.0000,30.274524,6.220976
2017-02-09,9.4441362000,9.7564088000,9.4019372000,9.4694556000,154098285,1746576688.0000,25.683048,-1.923071
2017-02-10,9.4188168000,10.4147132000,9.3934974000,10.1361998000,247220421,2935568160.0000,41.203404,7.040998
2017-02-13,10.0011630000,10.5328704000,9.9589640000,10.3049958000,197333737,2404384528.0000,32.888956,1.665277
2017-02-14,10.2965560000,11.3008922000,10.2121580000,10.8282634000,188415520,2402167008.0000,31.402587,5.077804
2017-02-15,10.6341480000,11.3008922000,10.4906714000,10.8873420000,186309304,2393880528.0000,31.051551,0.545594
2017-02-16,10.7185460000,11.9760762000,10.6425878000,11.9760762000,258173091,3509339248.0000,43.028849,10.000000
2017-02-17,12.1533120000,13.1745278000,11.7313220000,11.7650812000,319172032,4733039872.0000,53.195339,-1.761804
2017-02-20,11.4021698000,11.9254374000,11.2502534000,11.7650812000,182269350,2499167712.0000,30.378225,0.000000
2017-02-21,11.7313220000,12.1279926000,11.4359290000,11.5794056000,142200201,1984682224.0000,23.700033,-1.578187
2017-02-22,11.4781280000,11.5372066000,11.1827350000,11.3093320000,100347216,1344697280.0000,16.724536,-2.332366
2017-02-23,11.3093320000,11.5794056000,11.2164942000,11.4950076000,95041851,1286012912.0000,15.840308,1.641793
2017-02-24,11.4021698000,11.6216046000,11.2755728000,11.5203270000,74232257,1004518544.0000,12.372043,0.220262
2017-02-27,11.4781280000,11.5118872000,11.1405360000,11.1996146000,68411207,918831856.0000,11.401868,-2.783877
2017-02-28,11.1489758000,11.6469240000,11.1489758000,11.6216046000,108163892,1473464544.0000,18.027315,3.767898
2017-03-01,11.6469240000,11.8494792000,11.4359290000,11.4865678000,86146331,1183346048.0000,14.357722,-1.161952
2017-03-02,11.5287668000,12.3558672000,11.4612484000,11.9423170000,170174302,2427124368.0000,28.362384,3.967671
2017-03-03,11.7904006000,11.8072802000,11.5540862000,11.6975628000,75143772,1039278816.0000,12.523962,-2.049470
2017-03-06,11.6469240000,11.9423170000,11.5625260000,11.8241598000,69916694,974714192.0000,11.652782,1.082255
2017-03-07,11.8072802000,11.9591966000,11.6300444000,11.9423170000,72273183,1011420576.0000,12.045530,0.999282
2017-03-08,11.9169976000,11.9338772000,11.6638036000,11.7482016000,59994170,837891072.0000,9.999028,-1.625439
2017-03-09,11.6975628000,11.7566414000,11.4696882000,11.6722434000,66501110,913326672.0000,11.083518,-0.646553
2017-03-10,11.5878454000,11.7228822000,11.1827350000,11.2333738000,62716029,851632256.0000,10.452672,-3.759938
2017-03-13,11.0730176000,11.1827350000,10.9042216000,11.1489758000,46814282,613373472.0000,7.802380,-0.751318
2017-03-14,11.1236564000,11.3515310000,11.1152166000,11.1574156000,40497808,538099456.0000,6.749635,0.075702
2017-03-15,11.1405360000,11.2502534000,11.0983370000,11.1574156000,31571655,418008912.0000,5.261942,0.000000
2017-03-16,11.2418136000,12.2714692000,11.2333738000,12.2714692000,168321330,2394729664.0000,28.053555,9.984869
2017-03-17,12.9128940000,13.1492084000,11.8579190000,11.9085578000,239956612,3566686080.0000,39.992769,-2.957361
2017-03-20,11.9001180000,12.0013956000,11.6047250000,11.7819608000,97369774,1354514272.0000,16.228296,-1.063073
2017-03-21,11.6638036000,11.8747986000,11.6131648000,11.8072802000,71375349,995467680.0000,11.895891,0.214898
2017-03-22,11.6553638000,11.8663588000,11.6216046000,11.7228822000,61256367,850334752.0000,10.209395,-0.714792
2017-03-23,11.6891230000,12.4740244000,11.6806832000,12.0267150000,118472361,1696371568.0000,19.745393,2.591790
2017-03-24,11.8916782000,12.3727468000,11.7566414000,12.2377100000,110291061,1572560112.0000,18.381843,1.754386
2017-03-27,12.2545896000,12.8284960000,12.1195528000,12.3558672000,137051254,2028596272.0000,22.841876,0.965520
2017-03-28,12.2292702000,12.4065060000,12.1111130000,12.2883488000,70266763,1018060624.0000,11.711127,-0.546448
2017-03-29,12.2799090000,12.2799090000,11.1405360000,11.4190494000,104393966,1465791872.0000,17.398994,-7.074180
2017-03-30,11.2249340000,11.3684106000,11.0730176000,11.1152166000,65643256,872989104.0000,10.940543,-2.660751
2017-03-31,11.1996146000,11.4021698000,11.1742952000,11.2755728000,44069599,589815456.0000,7.344933,1.442670
2017-04-05,11.2333738000,11.6384842000,10.9379808000,11.6047250000,60775106,817957152.0000,10.129184,2.919164
2017-04-06,11.5203270000,11.6722434000,11.4612484000,11.6131648000,43850657,601206400.0000,7.308443,0.072729
2017-04-07,11.5709658000,11.6806832000,11.4274892000,11.4443688000,42443406,579815552.0000,7.073901,-1.453487
2017-04-10,11.3093320000,11.3515310000,10.9970594000,11.0561380000,47904961,633619984.0000,7.984160,-3.392331
2017-04-11,11.0223788000,11.3937300000,10.9464206000,11.3262116000,53549349,707436464.0000,8.924891,2.442746
2017-04-12,11.3599708000,11.5456464000,11.1574156000,11.2080544000,47285612,636538912.0000,7.880935,-1.043222
2017-04-13,11.1320962000,11.3684106000,11.1067768000,11.2502534000,28607855,380630592.0000,4.767976,0.376507
2017-04-14,11.1996146000,11.2164942000,10.9548604000,11.0223788000,34545560,452122944.0000,5.757593,-2.025503
2017-04-17,10.7607450000,10.8367032000,10.5413102000,10.6003888000,33910000,428904688.0000,5.651667,-3.828484
2017-04-18,10.6341480000,10.7354256000,10.2459172000,10.2627968000,25010293,311366640.0000,4.168382,-3.184718
2017-04-19,10.2543570000,10.3725142000,10.1361998000,10.3218754000,28004732,341391120.0000,4.667455,0.575655
2017-04-20,10.3049958000,10.4147132000,9.9167650000,10.3556346000,38628577,467113872.0000,6.438096,0.327072
2017-04-21,10.2965560000,10.3725142000,10.2290376000,10.3049958000,16611047,202777756.0000,2.768508,-0.489001
2017-04-24,10.2881162000,10.2881162000,9.9927232000,10.0940008000,20181836,241657552.0000,3.363639,-2.047502
2017-04-25,10.1530794000,10.2374774000,10.0433620000,10.0433620000,19125480,230123372.0000,3.187580,-0.501676
2017-04-26,10.0264824000,10.7945042000,9.9674038000,10.3471948000,44063008,542793504.0000,7.343835,3.025215
2017-04-27,10.2543570000,10.5075510000,10.0940008000,10.4484724000,41071289,502006768.0000,6.845215,0.978792
2017-04-28,10.3893938000,10.4315928000,10.3218754000,10.3809540000,19893114,244666276.0000,3.315519,-0.646203
2017-05-02,10.3387550000,10.4400326000,10.3049958000,10.4147132000,17578998,215974070.0000,2.929833,0.325203
2017-05-03,10.4062734000,10.4991112000,10.3134356000,10.3978336000,20279602,250071627.0000,3.379934,-0.162078
2017-05-04,10.3556346000,10.4315928000,10.1530794000,10.2205978000,23651188,288211792.0000,3.941865,-1.704546
2017-05-05,10.1699590000,10.3893938000,9.9589640000,10.0264824000,28948144,347955744.0000,4.824691,-1.899253
2017-05-08,9.8745660000,9.9505242000,9.6129322000,9.6213720000,22444299,261495217.0000,3.740716,-4.040408
2017-05-09,9.6298118000,9.8492466000,9.6213720000,9.7648486000,20619609,238112412.0000,3.436602,1.491229
2017-05-10,9.7395292000,10.2543570000,9.7057700000,9.7986078000,43757542,516082416.0000,7.292924,0.345721
2017-05-11,9.6635710000,9.9167650000,9.5200944000,9.8830058000,32369922,374137888.0000,5.394987,0.861330
2017-05-12,9.8070476000,10.1108804000,9.7901680000,9.9589640000,32533808,384987328.0000,5.422301,0.768575
2017-05-15,9.8998854000,10.0771212000,9.8914456000,9.9336446000,22704048,268164078.0000,3.784008,-0.254235
2017-05-16,9.8998854000,10.0855610000,9.7142098000,10.0771212000,29578126,348540176.0000,4.929688,1.444342
2017-05-17,10.0349222000,10.1868386000,9.9927232000,10.0096028000,27475522,328063456.0000,4.579254,-0.670016
2017-05-18,9.8745660000,9.9420844000,9.6804506000,9.7142098000,23569298,274471936.0000,3.928216,-2.951091
2017-05-19,9.6888904000,9.7986078000,9.6382516000,9.6720108000,11664659,134125314.0000,1.944110,-0.434406
2017-05-22,9.6720108000,9.6720108000,9.1993820000,9.2078218000,23534342,262604642.0000,3.922390,-4.799304
2017-05-23,9.2247014000,9.3259790000,8.9715074000,9.0305860000,20069487,217677147.0000,3.344914,-1.924840
2017-05-24,9.0305860000,9.2415810000,8.9715074000,9.1909422000,15986209,173005840.0000,2.664368,1.775706
2017-05-25,9.1149840000,9.7817282000,9.0305860000,9.5707332000,43964136,492136160.0000,7.327356,4.132229
2017-05-26,9.4947750000,9.5960526000,9.3850576000,9.3934974000,21698666,243699054.0000,3.616444,-1.851852
2017-05-31,9.7057700000,9.8239272000,9.4778954000,9.4863352000,30501599,349515456.0000,5.083600,0.988317
2017-06-01,9.5116546000,10.0264824000,9.4694556000,9.7817282000,60634831,702085920.0000,10.105805,3.113883
2017-06-02,9.8323670000,10.1193202000,9.6888904000,10.1024406000,63523253,751236704.0000,10.587209,3.278689
2017-06-05,10.0180426000,10.1193202000,9.9167650000,10.0686814000,34202311,405854112.0000,5.700385,-0.334168
2017-06-06,9.9927232000,10.2459172000,9.9758436000,10.1361998000,31966359,383112176.0000,5.327726,0.670578
2017-06-07,10.1530794000,10.4147132000,10.0771212000,10.2374774000,45113727,548422416.0000,7.518954,0.999166
2017-06-08,10.1615192000,10.2627968000,9.9927232000,10.0771212000,33217432,397710144.0000,5.536239,-1.566369
2017-06-09,10.0433620000,10.2374774000,9.9927232000,10.0855610000,30533991,366245872.0000,5.088998,0.083754
2017-06-12,10.0180426000,10.1277600000,9.9674038000,10.0264824000,20220450,240529339.0000,3.370075,-0.585772
2017-06-13,9.9927232000,10.2627968000,9.9927232000,10.1361998000,21919267,263186949.0000,3.653211,1.094277
2017-06-14,10.0940008000,10.1446396000,9.9674038000,10.0096028000,18353947,218395752.0000,3.058991,-1.248964
2017-06-15,10.0096028000,10.2881162000,10.0096028000,10.1361998000,31755085,382228832.0000,5.292514,1.264760
2017-06-16,10.1277600000,10.1699590000,10.0264824000,10.0686814000,18099652,216264750.0000,3.016609,-0.666111
2017-06-19,10.0602416000,10.3978336000,10.0349222000,10.3303152000,42545861,519337504.0000,7.090977,2.598487
2017-06-20,10.3134356000,10.3640744000,10.2290376000,10.2881162000,24588075,299313248.0000,4.098013,-0.408498
2017-06-21,10.3978336000,10.4231530000,10.1024406000,10.2037182000,30488663,370225888.0000,5.081444,-0.820340
2017-06-22,10.1530794000,10.6594674000,10.0855610000,10.2121580000,50622875,621914416.0000,8.437146,0.082715
2017-06-23,10.1108804000,10.1699590000,9.9589640000,10.1024406000,27558115,328544960.0000,4.593019,-1.074381
2017-06-26,10.0940008000,10.2627968000,10.0771212000,10.2037182000,23435549,282732480.0000,3.905925,1.002505
2017-06-27,10.2459172000,10.2543570000,10.1699590000,10.1952784000,16642981,201246448.0000,2.773830,-0.082715
2017-06-28,10.1783988000,10.1952784000,9.9758436000,9.9842834000,22108194,264017430.0000,3.684699,-2.069536
2017-06-29,9.9674038000,10.0433620000,9.9589640000,9.9842834000,14981910,177361046.0000,2.496985,0.000000
2017-06-30,9.9674038000,10.0433620000,9.9505242000,10.0096028000,13429050,159153678.0000,2.238175,0.253590
2017-07-03,10.0096028000,10.1024406000,9.9674038000,10.0686814000,12576056,149679697.0000,2.096009,0.590225
