date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.3316496000,9.6899182900,9.2483313000,9.5149498600,31731109,362394725.8100,5.576823,2.146700
2010-01-05,9.5816045000,9.8648867200,9.5232816900,9.7065819500,37450032,437272911.1700,6.581938,2.014000
2010-01-06,9.7482411000,9.8565548900,9.5399453500,9.7149137800,31766864,368381645.7300,5.583107,0.085800
2010-01-07,9.6815864600,10.1648326000,9.5982681600,9.9065458700,62288828,742360206.8200,10.947419,1.972600
2010-01-08,9.8732185500,10.1481689400,9.7065819500,9.9232095300,42698168,509743357.2700,7.504311,0.168200
2010-01-11,9.9648686800,10.0815143000,9.6732546300,9.9315413600,36847596,438210322.7900,6.476058,0.084000
2010-01-12,9.8732185500,10.1565007700,9.7315774400,10.0981779600,36708968,440694194.7800,6.451694,1.677900
2010-01-13,9.8732185500,10.4314511600,9.7899002500,10.0481869800,50896047,621578444.9800,8.945109,-0.495000
2010-01-14,10.1231734500,10.4897739700,10.0565188100,10.0981779600,46670187,573453833.7400,8.202403,0.497500
2010-01-15,10.1231734500,10.2314872400,9.6649228000,9.8398912300,45739704,542046781.2500,8.038869,-2.557800
2010-01-18,9.7565729300,10.1398371100,9.6982501200,10.0981779600,30587008,364073649.0300,5.375744,2.624900
2010-01-19,10.1231734500,10.2398190700,9.9232095300,9.9232095300,28790788,347514565.3200,5.060054,-1.732700
2010-01-20,9.8565548900,9.9148777000,9.2316676400,9.2566631300,40740477,468746694.5400,7.160242,-6.717000
2010-01-21,9.2566631300,9.4149679000,9.1900084900,9.2816586200,16884597,188801130.1400,2.967511,0.270000
2010-01-22,9.2483313000,9.2483313000,8.7400896700,8.8817307800,24817238,264918250.4300,4.361692,-4.308800
2010-01-25,8.7817488200,8.9150581000,8.6734350300,8.6817668600,11270688,118731932.0600,1.980852,-2.251400
2010-01-26,8.6984305200,8.7900806500,8.2235162100,8.2568435300,16645989,168327124.9600,2.925575,-4.894400
2010-01-27,8.2901708500,8.5151302600,8.1485297400,8.2818390200,15216671,152681460.5000,2.674368,0.302700
2010-01-28,8.2818390200,8.5984485600,8.2235162100,8.5984485600,14579397,147564321.5100,2.562366,3.822900
2010-01-29,8.4984666000,8.9150581000,8.4568074500,8.6734350300,20392934,213184205.8300,3.584110,0.872100
2010-02-01,8.6484395400,8.6484395400,8.2401798700,8.4401437900,17369568,175974785.2000,3.052746,-2.689700
2010-02-02,8.5151302600,8.7234260100,8.3984846400,8.5484575800,18450694,189298834.7200,3.242756,1.283300
2010-02-03,8.5567894100,9.0566992100,8.2901708500,9.0067082300,37041555,391219247.5900,6.510147,5.360600
2010-02-04,8.9150581000,9.8065639100,8.7900806500,9.6149318200,59058338,672316981.7500,10.379652,6.753000
2010-02-05,9.4149679000,9.9065458700,8.9900445700,9.0733628700,50215463,568270026.9000,8.825495,-5.632600
2010-02-08,8.9317217600,9.2983222800,8.7150941800,9.1150220200,25530948,275181367.7000,4.487129,0.459100
2010-02-09,8.9150581000,9.0733628700,8.7567533300,8.7817488200,13099408,139702593.1200,2.302254,-3.656300
2010-02-10,8.8317398000,8.9400535900,8.6817668600,8.7817488200,8956343,94368133.4600,1.574100,0.000000
2010-02-11,8.8317398000,8.9400535900,8.7317578400,8.7484215000,7777515,82334023.8400,1.366918,-0.379500
2010-02-12,8.8150761400,8.9900445700,8.7567533300,8.9067262700,9036758,96535668.3900,1.588233,1.809500
2010-02-22,8.9150581000,9.1066901900,8.7484215000,8.9817127400,12805133,137685585.5300,2.250535,0.841900
2010-02-23,8.9733809100,9.2233358100,8.8983944400,9.2233358100,19459645,213059808.0700,3.420082,2.690200
2010-02-24,9.1983403200,9.3816405800,9.0816947000,9.1983403200,18963759,209556849.7800,3.332929,-0.271000
2010-02-25,9.1983403200,9.4482952200,9.1983403200,9.3983042400,23630750,264448411.0600,4.153164,2.173900
2010-02-26,9.3733087500,9.4899543700,9.2899904500,9.4149679000,20492224,230943159.4300,3.601560,0.177300
2010-03-01,9.4399633900,9.7399092700,9.3816405800,9.5899363300,25063032,289022441.7000,4.404891,1.858400
2010-03-02,9.6565909700,9.9565368500,9.4232997300,9.7065819500,44583558,520159918.0500,7.835673,1.216300
2010-03-03,9.6315954800,9.8148957400,9.5816045000,9.6815864600,29180854,339287641.7400,5.128609,-0.257500
2010-03-04,9.7232456100,9.7232456100,9.0400355500,9.1316856800,30627572,344960238.7500,5.382873,-5.679900
2010-03-05,9.1400175100,9.3399814300,8.9067262700,9.1650130000,19511749,214901914.1500,3.429239,0.365000
2010-03-08,9.1483493400,9.2566631300,9.0983583600,9.2066721500,12460591,137298180.9300,2.189980,0.454500
2010-03-09,9.1983403200,9.1983403200,8.9983764000,9.1066901900,14233114,154762985.8700,2.501506,-1.086000
2010-03-10,9.1066901900,9.4982862000,9.0650310400,9.4566270500,28273892,315547733.2800,4.969208,3.842600
2010-03-11,9.4149679000,9.4232997300,9.1316856800,9.1816766600,15456667,171676300.5500,2.716548,-2.907500
2010-03-12,9.1400175100,9.1400175100,8.7484215000,8.7567533300,16305279,174979994.5000,2.865694,-4.627900
2010-03-15,8.7817488200,8.8567352900,8.6734350300,8.7484215000,9446278,99424148.0400,1.660207,-0.095100
2010-03-16,8.7650851600,8.9900445700,8.7484215000,8.8983944400,8445126,89943239.8200,1.484252,1.714300
2010-03-17,8.9150581000,9.4816225400,8.8733989500,9.3566450900,31162455,346275222.4100,5.476880,5.149800
2010-03-18,9.3649769200,9.4732907100,9.2399994700,9.3066541100,22552443,253257352.2800,3.963649,-0.534300
2010-03-19,9.3233177700,9.6565909700,9.2733267900,9.4149679000,31685763,359810253.6700,5.568853,1.163800
2010-03-22,9.3983042400,9.7482411000,9.3733087500,9.5732726700,31379442,360021790.5800,5.515016,1.681400
