date,open,high,low,close,volume,amount,turn,pctChg
2024-01-11,22.3830300000,28.6801224400,21.8159932400,24.5019568400,25991339,820306437.0600,77.573100,113.524100
2024-01-12,23.2783512000,26.5761176200,22.8903786800,24.7556311800,24105203,799229193.8700,71.943800,1.035300
2024-01-15,23.0992869600,23.7931608900,22.0845896000,22.1591997000,17612369,536153820.4400,52.565400,-10.488200
2024-01-16,21.1892684000,22.0099795000,20.6595366900,21.4130987000,14490220,412221024.9500,43.247100,-3.367000
2024-01-17,21.0400482000,22.3755689900,20.3461742700,21.9055253600,17096361,493802644.3100,51.025400,2.299700
2024-01-18,21.2489564800,21.2489564800,19.7119884200,20.1372659900,15388583,417903879.7700,45.928400,-8.072200
2024-01-19,20.1223439700,22.1517386900,19.2121007500,22.1517386900,15705284,437791537.9600,46.873600,10.003700
2024-01-22,20.8982890100,21.4504037500,19.9358187200,20.0701169000,14806548,409416628.2300,44.191200,-9.397100
2024-01-23,19.8686696300,20.9132110300,19.2717888300,19.8835916500,12141074,326283650.5700,36.235900,-0.929400
2024-01-24,19.9880457900,19.9880457900,17.9959561200,18.5406098500,13464841,340947282.2300,40.186800,-6.754200
2024-01-25,18.1899423800,18.3391625800,17.4513023900,18.1004102600,11496901,276560987.1400,34.313400,-2.374200
2024-01-26,18.2421694500,18.8763553000,17.8318139000,18.4137726800,12046986,297063946.1300,35.955100,1.731200
2024-01-29,19.3240159000,19.6448393300,18.3615456100,18.3615456100,12806644,328311315.3200,38.222400,-0.283600
2024-01-30,17.4587634000,17.4886074400,16.5261371500,16.5261371500,8989871,202702881.9500,26.830900,-9.995900
2024-01-31,15.9665614000,16.5410591700,15.4965177700,15.5711278700,8662955,185466991.6400,25.855200,-5.778800
2024-02-01,15.3696806000,15.9516393800,15.3696806000,15.4144466600,6681694,139810640.8400,19.942000,-1.006200
2024-02-02,15.3249145400,15.5562058500,13.8998616300,14.3699052600,9093337,179526593.4500,27.139700,-6.776400
2024-02-05,14.0789258700,14.4370543500,12.9299303300,12.9299303300,7003483,125783964.7300,20.902400,-10.020800
2024-02-06,12.6091069000,14.2206850600,12.4151206400,14.2206850600,7526760,135797312.1000,22.464200,9.982700
2024-02-07,14.5489695000,14.8847149500,13.1836046700,13.2432927500,11038756,208693573.1000,32.946000,-6.873000
2024-02-08,13.1462996200,14.0266988000,12.4524256900,13.8774786000,9373221,169038998.9500,27.975100,4.788700
2024-02-19,13.7282584000,14.6385016200,13.6387262800,14.2729121300,12014866,227047854.1500,35.859300,2.849500
2024-02-20,14.2505291000,14.8697929300,14.0490818300,14.6459626300,9305764,181171382.7400,27.773700,2.613700
2024-02-21,14.3997493000,16.1083205900,14.2281460700,14.9220200000,12688776,257091512.6300,37.870600,1.884900
2024-02-22,14.6011965700,15.1458503000,14.6011965700,15.1010842400,9352925,186989990.5000,27.914500,1.200000
2024-02-23,15.0040911100,15.7278090800,14.8399488900,15.6755820100,10778829,220959429.2300,32.170200,3.804300
2024-02-26,16.0411715000,17.1603230000,15.6979650400,16.5485201800,13501959,293779557.6900,40.297600,5.568800
2024-02-27,16.1903917000,16.8768046200,15.9143343300,16.8394995700,11680740,259256795.6900,34.862000,1.758300
2024-02-28,16.9514147200,17.0260248200,15.1533113100,15.8173412000,12629448,275403230.0200,37.693500,-6.070000
2024-02-29,15.9665614000,16.2276967500,15.6755820100,16.1680086700,9504186,203599410.9700,28.366000,2.217000
2024-03-01,16.0784765500,16.2426187700,15.5935109000,15.8695682700,7708577,164478501.2800,23.006800,-1.845900
2024-03-04,15.9591003900,16.2799238200,15.8248022100,15.9591003900,6230625,133844413.2900,18.595800,0.564200
2024-03-05,15.8248022100,16.3246898800,15.5189008000,16.1157816000,7105749,151654299.5900,21.207600,0.981800
2024-03-06,16.0337104900,16.6753573500,15.8322632200,16.6455133100,10520038,230893590.2300,31.397800,3.287000
2024-03-07,18.3093185400,18.3093185400,17.7198987500,18.3093185400,18544170,451799797.5900,55.346500,9.995500
2024-03-08,18.3093185400,19.8910526600,17.8840409700,18.6823690400,22745280,576951045.7100,67.885000,2.037500
2024-03-11,17.7945088500,17.8765799600,16.9290316900,17.5632175400,13190073,308108380.3400,39.366800,-5.990400
2024-03-12,17.2722381500,18.2421694500,17.1677840100,17.9064240000,11068295,259783944.9800,33.034200,1.954100
2024-03-13,17.8019698600,18.0481831900,17.6229056200,17.6676716800,8319745,198690628.5500,24.830900,-1.333300
2024-03-14,17.8691189500,18.1227932900,17.3916143100,17.6825937000,7370855,175550295.9400,21.998900,0.084500
2024-03-15,17.6303666300,17.7945088500,17.1677840100,17.5781395600,6049578,142358719.4500,18.055400,-0.590700
2024-03-18,17.8616579400,18.0780272300,17.5930615800,17.7497427900,6831623,162388761.2900,20.389500,0.976200
2024-03-19,17.6676716800,17.8691189500,17.3468482500,17.6079836000,6583131,155098047.0900,19.647800,-0.798700
2024-03-20,17.6751326900,17.7572038000,17.4438413800,17.5930615800,5025830,118493098.4000,15.000000,-0.084700
2024-03-21,17.5930615800,17.7049767300,17.3916143100,17.4438413800,5578221,131055031.2300,16.648600,-0.848200
2024-03-22,17.4214583500,17.5781395600,16.9215706800,17.5632175400,6038563,140420331.4400,18.022500,0.684300
2024-03-25,17.4662244100,17.9735730900,17.3170042100,17.9661120800,9579106,227834735.5300,28.589600,2.294000
2024-03-26,18.1227932900,18.9435043900,17.7422817800,18.5928369200,11520463,281470710.3200,34.383700,3.488400
2024-03-27,18.3764676300,19.6149952900,17.4139973400,17.7572038000,12417227,312130377.4300,37.060100,-4.494400
2024-03-28,17.3916143100,17.4662244100,16.1680086700,17.0111028000,10245979,231225308.6200,30.579900,-4.201700
2024-03-29,17.3095432000,17.4139973400,16.3023068500,16.9364927000,7803623,176589106.3500,23.290500,-0.438600
2024-04-01,16.7947335100,17.3020821900,16.7126624000,17.1230179500,6765019,154743970.3800,20.190700,1.101300
2024-04-02,17.0111028000,17.0484078500,16.3396119000,16.3769169500,6504096,144827532.9200,19.412000,-4.357300
2024-04-03,16.3694559400,16.3992999800,15.6084329200,15.8322632200,5026223,107055486.5100,15.001100,-3.325700
2024-04-08,15.6681210000,15.8322632200,15.1980773700,15.2055383800,4188625,86694418.1200,12.501300,-3.958500
2024-04-09,15.2055383800,15.8770292800,15.1458503000,15.8322632200,4395209,91968465.2600,13.117800,4.121700
2024-04-10,15.6681210000,16.0411715000,15.4442907000,15.7800361500,4568374,96520945.5000,13.634700,-0.329900
2024-04-11,15.6531989800,16.2127747300,15.5114397900,15.9292563500,4625951,99178891.8400,13.806500,0.945600
2024-04-12,17.5259124900,17.5259124900,17.5259124900,17.5259124900,2875506,67545635.9400,8.582200,10.023400
2024-04-15,19.2792498400,19.2792498400,17.4960684500,17.4960684500,18338317,460371887.2400,54.732100,-0.170300
2024-04-16,16.0411715000,16.2202357400,15.7501921100,15.7501921100,9981960,212034057.4700,29.791900,-9.978700
2024-04-17,15.3323755500,16.6977403800,15.3323755500,16.5112151300,11479066,248098323.7700,34.260100,4.831800
2024-04-18,16.5037541200,17.5333735000,16.3246898800,16.9961807800,11284120,256198148.7200,33.678300,2.937200
2024-04-19,16.6007472500,17.1752450200,16.2500797800,16.5112151300,7943498,177450291.2200,23.708000,-2.853400
2024-04-22,16.6007472500,17.2573161300,16.0262494800,16.8469605800,9319925,210550494.1800,27.816000,2.033400
2024-04-23,16.4813710900,17.8168918800,16.0486325100,17.6154446100,13494199,307531756.6300,40.274400,4.561600
2024-04-24,17.1603230000,19.3687819600,17.0931739100,18.7495181300,17273358,424145244.5200,51.553600,6.438000
2024-04-25,17.9138850100,19.2121007500,17.9064240000,18.6152199500,18429533,462127537.7100,55.004300,-0.716300
2024-04-26,18.4883827800,18.5779149000,17.9064240000,18.2794745000,9974807,243576566.3800,29.770600,-1.803600
2024-04-29,18.1302543000,18.2048644000,17.7497427900,17.7572038000,7806319,186788281.5800,23.298500,-2.857100
2024-04-30,17.7721258200,18.2869355100,17.5781395600,17.8765799600,7633415,184238769.7600,22.782500,0.672300
2024-05-06,18.0407221800,18.4585387400,17.8243528900,18.4585387400,9722614,237146258.7100,29.017900,3.255400
2024-05-07,18.3093185400,18.3317015700,17.9437290500,18.0183391500,6598220,159998364.7700,19.692900,-2.384800
2024-05-08,17.9959561200,17.9959561200,17.4214583500,17.5259124900,4481886,106166757.9600,13.376500,-2.732900
2024-05-09,17.4214583500,17.8541969300,17.4139973400,17.7124377400,2953510,70057066.9000,8.815000,1.064300
2024-05-10,17.7198987500,17.9959561200,17.4363803700,17.8616579400,4032922,95946315.1200,12.036600,0.842500
2024-05-13,17.5035294600,17.9661120800,16.9737977500,17.6676716800,4092272,95666328.1500,12.213700,-1.086000
2024-05-14,17.5333735000,17.7795868300,17.1976280500,17.2498551200,3352043,78314352.4200,10.004400,-2.364900
2024-05-15,17.2946211800,17.8691189500,17.1603230000,17.4363803700,4573783,108056273.5000,13.650800,1.081300
2024-05-16,17.2946211800,17.8094308700,17.0334858300,17.5184514800,4775769,110887095.9000,14.253600,0.470700
2024-05-17,17.4214583500,17.8243528900,17.1827060300,17.8243528900,4621750,109065534.3300,13.794000,1.746200
2024-05-20,17.7049767300,17.9437290500,17.5333735000,17.6229056200,3978244,94412959.6500,11.873400,-1.130200
2024-05-21,17.5333735000,18.2645524800,17.3617702700,18.0929492500,6611957,159133157.9200,19.733900,2.667200
2024-05-22,18.0183391500,18.1078712700,17.6825937000,17.8989629900,4519012,108138030.0600,13.487300,-1.072200
2024-05-23,17.7646648100,17.8019698600,17.0111028000,17.0484078500,4691294,109024649.4000,14.001500,-4.752000
2024-05-24,16.9066486600,17.0111028000,16.1903917000,16.2053137200,4073492,90065972.5400,12.157600,-4.945300
2024-05-27,16.2276967500,16.5112151300,15.8322632200,16.3769169500,2590196,56333756.5600,7.730600,1.058900
2024-05-28,16.3470729100,16.5335981600,16.0710155400,16.4216830100,2353900,51587830.4800,7.025400,0.273300
2024-05-29,16.4813710900,16.6828183600,16.3246898800,16.6828183600,2316480,51274515.0600,6.913700,1.590200
2024-05-30,16.6231302800,16.6753573500,16.3321508900,16.3396119000,1825053,40283518.3300,5.447000,-2.057200
2024-05-31,16.3918389700,16.7872725000,16.3918389700,16.7499674500,2845252,63575931.2900,8.491900,2.511400
2024-06-03,16.5824643600,16.7105523200,16.0208479200,16.2474650800,2780240,46287047.7000,6.382900,-3.000000
2024-06-04,16.2376121600,16.5331997600,15.5971723600,16.4051118000,3025485,49657390.0700,6.946000,0.970300
2024-06-05,16.2080534000,16.3558472000,15.6957015600,15.7646720000,2866308,46468916.4200,6.580500,-3.903900
2024-06-06,15.7351132400,16.1292300400,15.0848205200,15.0848205200,3154824,49881914.5600,7.242900,-4.312500
2024-06-07,15.2720260000,15.6464369600,15.1340851200,15.5676136000,2945997,46043764.8700,6.763500,3.200500
2024-06-11,15.5380548400,15.8237895200,15.3212906000,15.7351132400,2250960,35795668.9400,5.167800,1.075900
2024-06-12,15.6661428000,15.9124658000,15.6168782000,15.8927599600,2094628,33637274.4000,4.808900,1.001900
2024-06-13,15.8533482800,16.0602596000,15.7843778400,15.9420245600,2306788,37352828.8900,5.296000,0.310000
2024-06-14,16.0405537600,16.0799654400,15.7449661600,15.8829070400,2489026,40280163.0000,5.714400,-0.370800
2024-06-17,15.7646720000,15.9124658000,15.4690844000,15.8829070400,2483583,39543016.7700,5.701900,0.000000
2024-06-18,15.7646720000,15.9912891600,15.6759957200,15.9026128800,1835457,29592665.4700,4.213900,0.124100
2024-06-19,15.9518774800,15.9518774800,15.5971723600,15.8533482800,2480970,39618127.6000,5.695900,-0.309800
2024-06-20,15.7351132400,15.9124658000,15.3705552000,15.6464369600,2991366,47461059.0400,6.867700,-1.305200
2024-06-21,15.5971723600,15.7055544800,15.2129084800,15.2917318400,1668930,26107910.7400,3.831600,-2.267000
2024-06-24,15.2818789200,16.8189344400,14.8976150400,15.9715833200,7820707,126488830.8000,17.955000,4.445900
2024-06-25,15.5676136000,16.1587888000,15.3409964400,15.4690844000,5417574,86032982.3300,12.437800,-3.146200
2024-06-26,15.2030555600,16.4839351600,15.0355559200,15.9223187200,5939425,94991305.7800,13.635900,2.929900
2024-06-27,15.9420245600,15.9420245600,15.2227614000,15.2720260000,4091520,64794012.4900,9.393400,-4.084200
2024-06-28,15.1833497200,15.6267311200,14.8582033600,15.2720260000,3660251,56693732.7600,8.403300,0.000000
2024-07-01,15.0749676000,15.3212906000,14.7990858400,15.1537909600,2765398,42220630.9000,6.348900,-0.774200
2024-07-02,14.9862913200,15.1340851200,14.7695270800,14.7793800000,2064117,31235598.4300,4.738900,-2.470700
2024-07-03,14.7793800000,14.7892329200,14.1980577200,14.2177635600,3004662,43843146.0000,6.898200,-3.800000
2024-07-04,14.3359986000,14.4148219600,13.8039409200,13.8334996800,2711523,38687986.9900,6.225200,-2.702700
2024-07-05,13.7842350800,13.9911464000,13.5576179200,13.9024701200,1952046,27354606.3600,4.481600,0.498600
2024-07-08,13.8039409200,13.9024701200,13.2718832400,13.3211478400,1913800,26160974.6000,4.393800,-4.181400
2024-07-09,13.3014420000,13.7743821600,13.1437952800,13.4098241200,3286062,44796779.3600,7.544200,0.665700
2024-07-10,13.2029128000,13.4098241200,13.0452660800,13.0748248400,2308406,30990747.4200,5.299700,-2.498200
2024-07-11,13.2718832400,13.6660000400,13.2127657200,13.6167354400,3608902,49320301.7800,8.285400,4.144700
2024-07-12,13.4590887200,13.7743821600,13.4295299600,13.6955588000,3260004,45149040.6400,7.334600,0.578900
2024-07-15,13.7251175600,13.7251175600,13.1930598800,13.2718832400,2548051,34572543.4700,5.732800,-3.093500
2024-07-16,13.2423244800,13.3704124400,13.0354131600,13.1733540400,1919507,25650854.3400,4.318600,-0.742400
2024-07-17,13.1635011200,13.3605595200,12.9270310400,13.1339423600,2812389,37520911.7400,6.327500,-0.299200
2024-07-18,13.1339423600,13.2029128000,12.6905609600,13.0058544000,2243621,29343515.1000,5.047900,-0.975200
2024-07-19,12.9368839600,13.2915890800,12.9171781200,13.2324715600,2337190,31131574.7800,5.258400,1.742400
2024-07-22,13.1832069600,13.4787945600,13.0846777600,13.4196770400,2637536,35664729.4000,5.934100,1.414700
2024-07-23,13.3507066000,13.5477650000,13.1043836000,13.1339423600,1942831,26327549.3300,4.371100,-2.129200
2024-07-24,13.1930598800,13.5379120800,13.0649719200,13.4098241200,2723805,36836167.6000,6.128200,2.100500
2024-07-25,13.2915890800,13.5773237600,13.1832069600,13.4196770400,2070996,28106618.1700,4.659500,0.073500
2024-07-26,14.7596741600,14.7596741600,14.7596741600,14.7596741600,2292786,34345934.2800,5.158500,9.985300
2024-07-29,15.7548190800,15.7646720000,14.4443807200,14.4443807200,13998773,215899126.1200,31.495400,-2.136200
