date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.0265075600,6.3379332300,5.9339215500,6.1022597500,19821603,145665852.0000,6.401005,1.540600
2010-01-05,6.0938428400,6.2621810400,5.9844230100,6.2369303100,15236281,110783745.0000,4.920264,2.206900
2010-01-06,6.1864288500,6.3210994100,6.0349244700,6.0433413800,12421786,90630020.0000,4.011377,-3.103900
2010-01-07,5.9928399200,6.0265075600,5.7908340800,5.8329186300,12036982,84572106.0000,3.887112,-3.481900
2010-01-08,5.7571664400,5.9591722800,5.7403326200,5.9423384600,7900275,55006603.0000,2.551242,1.875900
2010-01-11,5.9170877300,6.0854259300,5.9086708200,5.9760061000,9452397,67394773.0000,3.052470,0.566600
2010-01-12,5.9339215500,6.0770090200,5.8750031800,6.0265075600,8892395,63359349.0000,2.871628,0.845100
2010-01-13,5.9675891900,6.1864288500,5.8750031800,6.0938428400,15132328,109007551.0000,4.886694,1.117300
2010-01-14,6.0601752000,6.2285134000,6.0433413800,6.1948457600,12051983,88408324.0000,3.891956,1.657500
2010-01-15,6.1780119400,6.2705979500,6.1190935700,6.2116795800,10078201,74260270.0000,3.254561,0.271700
2010-01-18,6.2116795800,6.2285134000,6.0770090200,6.1948457600,9174024,67153123.0000,2.962575,-0.271000
2010-01-19,6.2200964900,6.2790148600,6.1190935700,6.2453472200,10197448,75247224.0000,3.293070,0.815200
2010-01-20,6.2621810400,6.2621810400,5.9002539100,5.9507553700,11083147,79722778.0000,3.579089,-4.717000
2010-01-21,5.9760061000,6.0433413800,5.8918370000,5.9928399200,5636695,40084522.0000,1.820262,0.707200
2010-01-22,5.8918370000,5.8918370000,5.6645804300,5.7655833500,8880991,61067389.0000,2.867945,-3.792100
2010-01-25,5.7655833500,5.9002539100,5.7066649800,5.7908340800,4760409,32840806.0000,1.537283,0.438000
2010-01-26,5.7908340800,5.8245017200,5.4289069500,5.5551606000,5893747,39183461.0000,1.903272,-4.069800
2010-01-27,5.5551606000,5.6056620600,5.4036562200,5.4878253200,3616695,23632084.0000,1.167942,-1.212100
2010-01-28,5.4962422300,5.9760061000,5.4373238600,5.7655833500,10996523,75406845.0000,3.551116,5.061300
2010-01-29,5.6814142500,5.8665862700,5.5972451500,5.7319157100,7521624,51178333.0000,2.428964,-0.583900
