date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.5270,1.5640,1.5270,1.5590,81076131,125472635.0000,7.832897,2.363800
2026-01-06,1.5350,1.5390,1.5280,1.5350,91487894,140342182.0000,8.838794,-1.539400
2026-01-07,1.5580,1.5690,1.5430,1.5460,147385768,229146896.0000,14.239179,0.716600
2026-01-08,1.5900,1.5920,1.5590,1.5650,173747372,272799313.0000,16.786016,1.229000
2026-01-09,1.5400,1.5630,1.5370,1.5480,136976453,212072940.0000,13.233518,-1.086300
2026-01-12,1.5370,1.5430,1.5290,1.5300,82613200,126679878.0000,7.981396,-1.162800
2026-01-13,1.5250,1.5520,1.5190,1.5410,99744000,152696731.0000,9.636430,0.719000
2026-01-14,1.5380,1.5390,1.5250,1.5300,102053900,156065638.0000,9.859593,-0.713800
2026-01-15,1.5360,1.5400,1.5310,1.5350,83373800,127953315.0000,8.054878,0.326800
2026-01-16,1.5190,1.5260,1.5140,1.5150,60518100,91926601.0000,5.846752,-1.302900
2026-01-19,1.5060,1.5060,1.4950,1.4970,45923400,68893690.0000,4.436734,-1.188100
2026-01-20,1.4940,1.4960,1.4770,1.4790,37769700,56077103.0000,3.648992,-1.202400
2026-01-21,1.4910,1.4990,1.4830,1.4980,47594800,70940957.0000,4.598211,1.284700
2026-01-22,1.5220,1.5420,1.5160,1.5400,150620855,230382247.0000,14.551726,2.803700
2026-01-23,1.5640,1.5640,1.5530,1.5570,76485000,119105771.0000,7.389340,1.103900
2026-01-26,1.5350,1.5380,1.5170,1.5190,41675195,63742264.0000,4.026308,-2.440600
2026-01-27,1.5300,1.5310,1.5200,1.5210,52500564,80070315.0000,5.072165,0.131700
2026-01-28,1.5280,1.5300,1.5150,1.5170,78946232,119998042.0000,7.627124,-0.263000
2026-01-29,1.4930,1.5000,1.4810,1.4990,76772700,114248517.0000,7.417135,-1.186600
2026-01-30,1.4990,1.4990,1.4880,1.4930,33121700,49442741.0000,3.199941,-0.400300
2026-02-02,1.4750,1.4840,1.4440,1.4480,61997900,90443910.0000,5.989718,-3.014100
2026-02-03,1.4770,1.4960,1.4710,1.4910,77099100,114362946.0000,7.448670,2.969600
2026-02-04,1.4780,1.4950,1.4770,1.4950,37580200,55925354.0000,3.630684,0.268300
2026-02-05,1.4890,1.4990,1.4870,1.4970,54869700,81877371.0000,5.301051,0.133800
2026-02-06,1.4610,1.4720,1.4590,1.4690,53165500,78002595.0000,5.136405,-1.870400
2026-02-09,1.5050,1.5060,1.5030,1.5040,37379463,56239743.0000,3.611291,2.382600
2026-02-10,1.5010,1.5050,1.4990,1.5010,40059100,60141051.0000,3.870175,-0.199500
2026-02-11,1.4860,1.4970,1.4860,1.4950,21298200,31762037.0000,2.057654,-0.399700
2026-02-12,1.4970,1.5030,1.4930,1.4990,34104400,51073090.0000,3.294882,0.267600
2026-02-13,1.4860,1.4890,1.4730,1.4770,33482500,49677846.0000,3.234799,-1.467600
2026-02-24,1.5080,1.5270,1.5050,1.5210,74852100,113477631.0000,7.231583,2.979000
2026-02-25,1.5330,1.5390,1.5180,1.5200,53041800,80990740.0000,5.124455,-0.065700
2026-02-26,1.5150,1.5210,1.5100,1.5200,24890200,37700853.0000,2.404683,0.000000
2026-02-27,1.5060,1.5110,1.5010,1.5040,36277700,54577647.0000,3.504848,-1.052600
2026-03-02,1.5110,1.5190,1.5030,1.5040,37475562,56656044.0000,3.620575,0.000000
2026-03-03,1.5170,1.5180,1.4990,1.5000,27183262,40925774.0000,2.626219,-0.266000
2026-03-04,1.4840,1.4880,1.4750,1.4800,48310100,71509503.0000,4.667317,-1.333300
2026-03-05,1.5000,1.5150,1.4960,1.5050,31554016,47462907.0000,3.048485,1.689200
2026-03-06,1.4820,1.4850,1.4780,1.4800,54439016,80617692.0000,5.259442,-1.661100
2026-03-09,1.4370,1.4460,1.4310,1.4380,68592299,98545279.0000,6.626814,-2.837800
2026-03-10,1.4670,1.4770,1.4650,1.4760,53670281,79078098.0000,5.185173,2.642600
2026-03-11,1.4910,1.4920,1.4800,1.4810,53252400,79076493.0000,5.144801,0.338800
2026-03-12,1.4710,1.4710,1.4650,1.4690,28422800,41718470.0000,2.751289,-0.810300
2026-03-13,1.4470,1.4530,1.4410,1.4460,47214100,68320024.0000,4.570262,-1.565700
2026-03-16,1.4400,1.4480,1.4380,1.4470,38481800,55484025.0000,3.724987,0.069200
2026-03-17,1.4470,1.4480,1.4330,1.4350,50330900,72472639.0000,4.871964,-0.829300
2026-03-18,1.4430,1.4510,1.4430,1.4470,108963500,157584443.0000,10.547521,0.836200
2026-03-19,1.4180,1.4210,1.4130,1.4160,33353000,47248049.0000,3.231654,-2.142400
2026-03-20,1.4210,1.4280,1.4150,1.4190,40199800,57196175.0000,3.895057,0.211900
2026-03-23,1.3970,1.4000,1.3800,1.3800,73406799,102138985.0000,7.112565,-2.748400
2026-03-24,1.3950,1.4040,1.3920,1.3980,80290000,112213184.0000,7.779495,1.304300
2026-03-25,1.4000,1.4090,1.3990,1.4060,71802100,100721691.0000,6.957082,0.572200
2026-03-26,1.4220,1.4320,1.4150,1.4160,63699900,90750880.0000,6.172040,0.711200
2026-03-27,1.4220,1.4400,1.4220,1.4370,29006700,41565675.0000,2.818724,1.483100
2026-03-30,1.3980,1.4000,1.3870,1.3970,82067396,114369605.0000,7.974893,-2.783600
2026-03-31,1.4060,1.4170,1.4060,1.4090,56569204,79816384.0000,5.497108,0.859000
2026-04-01,1.4650,1.4730,1.4580,1.4730,116010200,169907275.0000,11.273282,4.542200
2026-04-02,1.4630,1.4650,1.4420,1.4480,62675200,90828630.0000,6.285925,-1.697200
2026-04-03,1.4590,1.4650,1.4570,1.4590,23409100,34196185.0000,2.306151,0.759700
2026-04-07,1.4620,1.4620,1.4450,1.4460,38834800,56274660.0000,3.825817,-0.891000
2026-04-08,1.4760,1.4890,1.4750,1.4880,156602000,232153464.0000,15.635619,2.904600
2026-04-09,1.4670,1.4720,1.4590,1.4630,112598800,164874808.0000,11.214215,-1.680100
2026-04-10,1.4780,1.4790,1.4730,1.4750,50044600,73852392.0000,4.984164,0.820200
2026-04-13,1.4540,1.4560,1.4410,1.4470,46765600,67596336.0000,4.657594,-1.898300
2026-04-14,1.4740,1.4760,1.4680,1.4710,56457800,83079339.0000,5.620084,1.658600
2026-04-15,1.5000,1.5070,1.4940,1.4940,43070068,64562258.0000,4.287404,1.563600
2026-04-16,1.5030,1.5060,1.5000,1.5030,35148100,52840817.0000,3.498813,0.602400
2026-04-17,1.4950,1.4960,1.4890,1.4920,32629300,48718623.0000,3.248079,-0.731900
2026-04-20,1.5090,1.5090,1.5010,1.5050,32655100,49163091.0000,3.247415,0.871300
2026-04-21,1.5120,1.5150,1.5080,1.5140,33138400,50096084.0000,3.298758,0.598000
2026-04-22,1.5050,1.5110,1.5020,1.5090,40673300,61296746.0000,4.048818,-0.330300
2026-04-23,1.4940,1.4980,1.4890,1.4930,38613100,57588278.0000,3.843736,-1.060300
2026-04-24,1.4800,1.4840,1.4730,1.4800,23731100,35065408.0000,2.367022,-0.870700
2026-04-27,1.4610,1.4660,1.4590,1.4630,50305100,73555456.0000,5.017604,-1.148600
2026-04-28,1.4530,1.4610,1.4530,1.4600,25536800,37208778.0000,2.547129,-0.205100
2026-04-29,1.4500,1.4520,1.4460,1.4510,37827000,54824078.0000,3.772995,-0.616400
2026-04-30,1.4380,1.4390,1.4260,1.4290,52399600,74952276.0000,5.226517,-1.516200
