date,open,high,low,close,volume,amount,turn,pctChg
2019-06-20,26.2969689500,31.5563627400,26.2969689500,31.5563627400,328209,25973194.0000,1.442043,43.995630
2019-06-21,34.6904670000,34.6904670000,29.9773483800,30.8505911700,9960896,794674949.0000,43.764921,-2.236539
2019-06-24,29.9055750000,29.9095624100,28.4740948100,28.6814401300,7709023,561259563.0000,33.870927,-7.031152
2019-06-25,28.2627620800,28.2627620800,26.9389419600,27.0944509500,6253449,429756618.0000,27.475611,-5.533162
2019-06-26,26.7196344100,27.5928772000,26.7196344100,27.2659095800,3335866,228364947.0000,14.656705,0.632819
2019-06-27,27.1143880000,27.3137585000,26.7236218200,26.7874203800,3237238,218478714.0000,14.223366,-1.754895
2019-06-28,26.6518484400,27.1502746900,26.6518484400,26.8113448400,2415408,162661190.0000,10.612513,0.089309
2019-07-01,27.1542621000,27.2579347600,26.8392567100,27.2260354800,3390356,230322810.0000,14.896116,1.546700
2019-07-02,27.0745139000,27.1702117400,26.5800750600,26.6837477200,3491166,234691866.0000,15.339042,-1.991799
2019-07-03,26.5800750600,26.5800750600,25.9381020500,25.9899383800,3017389,197377730.0000,13.257421,-2.600116
2019-07-04,25.9979132000,26.5162765000,25.8663286700,26.3129185900,2503622,164375273.0000,11.000097,1.242709
2019-07-05,26.3089311800,26.5481757800,26.0816488100,26.4365283000,1961638,129836157.0000,8.618796,0.469776
2019-07-08,26.2491200300,26.2570948500,24.7618161000,24.9412495500,3078835,196198244.0000,13.527395,-5.656114
2019-07-09,25.0209977500,25.1087207700,24.6820679000,24.9811236500,1512310,94375360.0000,6.644596,0.159876
2019-07-10,25.0409348000,25.1007459500,24.6780804900,24.7418790500,1352769,84378681.0000,5.943625,-0.957705
2019-07-11,24.8415643000,24.9771362400,24.3311758200,24.3989617900,1617275,100030790.0000,7.105778,-1.385980
2019-07-12,24.3232010000,24.6940301300,24.3112387700,24.5345337300,1387263,85424916.0000,6.095180,0.555647
2019-07-15,24.3112387700,24.4348484800,23.7450265500,24.4308610700,1854360,112087294.0000,8.147452,-0.422555
2019-07-16,24.4228862500,25.0608718500,24.3232010000,24.6701056700,1856985,115313317.0000,8.158985,0.979270
2019-07-17,24.7219420000,24.7219420000,24.3271884100,24.3271884100,1363107,83570253.0000,5.989047,-1.390012
2019-07-18,24.0321200700,24.1796542400,23.8805984900,23.8845859000,1277078,76877480.0000,5.611063,-1.819369
2019-07-19,23.9563592800,24.1916164700,23.8646488500,23.9085103600,1169186,70416037.0000,5.137021,0.100163
2019-07-22,23.7450265500,23.9045229500,22.2298107500,22.2377855700,2462246,139985642.0000,10.818304,-6.987990
